id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2736487611,265,7,1,24,19,7kt37xy93vjy6wac8vq6fqz3g,1,17.8,85.6,2024-10-20T14:25:24.325Z,2024-10-20T14:38:10Z,5299333617,56,Back,5299333695,233,192,5299333619,285,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487619,266,49,1,24,22,7kt37xy93vjy6wac8vq6fqz3g,1,19.3,73.5,2024-10-20T14:25:26.944Z,2024-10-20T14:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487727,267,1,1,24,22,7kt37xy93vjy6wac8vq6fqz3g,1,18.1,72.4,2024-10-20T14:25:27.394Z,2024-10-20T14:25:31Z,5299334305,140,24.4,5299334303,56,Back,5299334309,212,8.4,5299334307,141,64.9,5299334311,213,5.63,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487777,268,1,1,24,26,7kt37xy93vjy6wac8vq6fqz3g,1,35.6,64.2,2024-10-20T14:25:31.713Z,2024-10-20T14:25:34Z,5299334571,212,12.0,5299334567,140,27.3,5299334565,56,Back,5299334573,213,2.38,5299334569,141,76.4,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487945,269,1,1,24,29,7kt37xy93vjy6wac8vq6fqz3g,1,30.8,80.2,2024-10-20T14:25:34.223Z,2024-10-20T14:25:40Z,5299335419,56,Back,5299335423,141,94.8,5299335427,213,0.98,5299335425,212,11.9,5299335421,140,37.1,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488083,270,1,1,24,35,7kt37xy93vjy6wac8vq6fqz3g,1,39.6,87.7,2024-10-20T14:25:40.176Z,2024-10-20T14:25:45Z,5299336177,213,4.10,5299336169,56,Back,5299336173,141,70.0,5299336171,140,31.6,5299336175,212,14.7,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488129,271,1,1,24,40,7kt37xy93vjy6wac8vq6fqz3g,1,32.9,58.8,2024-10-20T14:25:45.776Z,2024-10-20T14:25:48Z,5299336493,141,72.4,5299336497,213,1.32,5299336489,56,Back,5299336495,212,9.6,5299336491,140,35.2,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488197,272,1,1,24,43,7kt37xy93vjy6wac8vq6fqz3g,1,37.6,74.5,2024-10-20T14:25:48.641Z,2024-10-20T14:25:52Z,5299336809,140,55.3,5299336813,212,21.1,5299336811,141,89.1,5299336807,56,Left,5299336815,213,0.49,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488385,273,1,1,24,47,7kt37xy93vjy6wac8vq6fqz3g,1,49,78.1,2024-10-20T14:25:52.160Z,2024-10-20T14:26:01Z,5299337903,141,74.5,5299337907,213,3.39,5299337905,212,10.1,5299337899,56,Back,5299337901,140,39.7,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488429,274,1,1,24,56,7kt37xy93vjy6wac8vq6fqz3g,1,45.9,66.9,2024-10-20T14:26:00.848Z,2024-10-20T14:26:03Z,5299338163,212,11.4,5299338159,140,38.7,5299338161,141,54.3,5299338157,56,Back,5299338165,213,3.99,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488463,275,1,1,24,58,7kt37xy93vjy6wac8vq6fqz3g,1,35.8,50.9,2024-10-20T14:26:03.040Z,2024-10-20T14:26:04Z,5299338347,213,4.94,5299338335,56,Back,5299338337,140,39.0,5299338345,212,14.9,5299338341,141,29.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488517,276,1,1,24,59,7kt37xy93vjy6wac8vq6fqz3g,1,39.3,30.7,2024-10-20T14:26:04.565Z,2024-10-20T14:26:07Z,5299338687,140,34.0,5299338693,213,2.00,5299338689,141,48.4,5299338691,212,13.3,5299338685,56,Back,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488587,277,1,1,25,2,7kt37xy93vjy6wac8vq6fqz3g,1,36.4,52.5,2024-10-20T14:26:06.929Z,2024-10-20T14:26:10Z,5299339103,212,16.1,5299339097,56,Back,5299339099,140,45.5,5299339105,213,0.93,5299339101,141,71.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488651,278,1,1,25,5,7kt37xy93vjy6wac8vq6fqz3g,1,48.2,82.4,2024-10-20T14:26:10.176Z,2024-10-20T14:26:13Z,5299339437,140,59.0,5299339441,212,15.0,5299339439,141,96.9,5299339443,213,0.72,5299339435,56,Left,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488663,279,3,1,25,8,7kt37xy93vjy6wac8vq6fqz3g,0,59,96.3,2024-10-20T14:26:12.946Z,2024-10-20T14:26:14Z,5299339499,56,Left,5299339561,211,,5299339501,286,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488703,193,3,1,25,10,28u3q82ip96ahymkup01vfxli,0,37.4,7,2024-10-20T14:26:15.477Z,2024-10-20T14:38:10Z,5299340531,233,280,5299339739,286,,5299339737,56,Back,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488837,280,7,1,25,10,7kt37xy93vjy6wac8vq6fqz3g,1,62.6,93,2024-10-20T14:26:15.478Z,2024-10-20T14:38:10Z,5299340471,285,,5299340501,233,193,5299340469,56,Left,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488843,281,1,1,25,16,7kt37xy93vjy6wac8vq6fqz3g,0,89.9,68.3,2024-10-20T14:26:20.945Z,2024-10-20T14:56:28Z,5299573813,213,5.45,5299340481,56,Center,5299573809,141,64.4,5299573807,140,92.2,5299573811,212,3.6,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488877,194,61,1,25,16,28u3q82ip96ahymkup01vfxli,1,7.1,37.4,2024-10-20T14:26:21.045Z,2024-10-20T14:56:02Z,5299340651,56,Back,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736494371,213,61,1,25,18,28u3q82ip96ahymkup01vfxli,1,8.1,38.5,2024-10-20T14:26:23.189Z,2024-10-20T14:30:49Z,5299372937,56,Back,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490029,195,12,1,25,19,28u3q82ip96ahymkup01vfxli,1,9.2,33.7,2024-10-20T14:26:24.598Z,2024-10-20T14:27:13Z,5299346941,212,53.6,5299346937,140,57.5,5299346935,56,Center,5299346943,213,0.33,5299346939,141,59.0,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489113,282,1,1,25,26,7kt37xy93vjy6wac8vq6fqz3g,1,31.9,43.4,2024-10-20T14:26:30.818Z,2024-10-20T14:26:32Z,5299341853,140,44.5,5299341855,141,38.2,5299341857,212,13.7,5299341851,56,Back,5299341859,213,6.02,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489161,283,1,1,25,28,7kt37xy93vjy6wac8vq6fqz3g,1,44.5,38,2024-10-20T14:26:32.818Z,2024-10-20T14:32:25Z,5299342107,141,61.7,5299342111,213,0.92,5299342109,212,20.3,5299342103,56,Center,5299342105,140,56.3,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496697,343,1,1,25,29,7kt37xy93vjy6wac8vq6fqz3g,1,38.3,57,2024-10-20T14:26:33.972Z,2024-10-20T14:32:23Z,5299386599,212,10.1,5299386589,140,47.9,5299386595,141,57.3,5299386603,213,0.02,5299386583,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489297,284,1,1,25,30,7kt37xy93vjy6wac8vq6fqz3g,1,57.5,62.4,2024-10-20T14:26:35.520Z,2024-10-20T14:26:39Z,5299342781,212,11.3,5299342769,56,Center,5299342771,140,62.0,5299342775,141,77.5,5299342783,213,1.14,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489357,285,1,1,25,33,7kt37xy93vjy6wac8vq6fqz3g,1,59.3,74.7,2024-10-20T14:26:38.657Z,2024-10-20T14:26:41Z,5299343085,213,4.71,5299343077,56,Center,5299343081,141,60.3,5299343083,212,9.8,5299343079,140,59.3,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489495,286,1,1,25,36,7kt37xy93vjy6wac8vq6fqz3g,1,59.5,54.8,2024-10-20T14:26:40.816Z,2024-10-20T14:26:46Z,5299343905,212,17.3,5299343897,56,Center,5299343899,140,57.1,5299343901,141,29.7,5299343909,213,4.57,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489567,287,1,1,25,40,7kt37xy93vjy6wac8vq6fqz3g,1,58.6,30.9,2024-10-20T14:26:45.426Z,2024-10-20T14:26:49Z,5299344313,140,52.0,5299344317,212,11.6,5299344319,213,2.21,5299344315,141,44.6,5299344311,56,Center,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489615,288,1,1,25,43,7kt37xy93vjy6wac8vq6fqz3g,1,51.9,46,2024-10-20T14:26:48.256Z,2024-10-20T14:26:51Z,5299344593,213,0.68,5299344587,212,16.5,5299344579,140,64.1,5299344583,141,61.2,5299344573,56,Center,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489677,289,1,1,25,46,7kt37xy93vjy6wac8vq6fqz3g,1,63,62.1,2024-10-20T14:26:51.489Z,2024-10-20T14:26:54Z,5299344903,213,1.09,5299344897,140,74.7,5299344895,56,Left,5299344901,212,26.6,5299344899,141,96.8,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489827,290,1,1,25,49,7kt37xy93vjy6wac8vq6fqz3g,1,74.7,96.8,2024-10-20T14:26:53.888Z,2024-10-20T14:27:01Z,5299345815,213,4.32,5299345807,56,Left,5299345811,141,86.8,5299345809,140,72.0,5299345813,212,7.4,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489849,291,1,1,25,56,7kt37xy93vjy6wac8vq6fqz3g,1,68.7,86,2024-10-20T14:27:01.665Z,2024-10-20T14:27:03Z,5299345929,212,8.7,5299345931,213,3.13,5299345925,140,60.4,5299345923,56,Left,5299345927,141,86.2,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489905,292,1,1,25,59,7kt37xy93vjy6wac8vq6fqz3g,1,55.3,85.1,2024-10-20T14:27:03.809Z,2024-10-20T14:27:06Z,5299346221,212,15.6,5299346217,140,45.9,5299346215,56,Back,5299346223,213,4.03,5299346219,141,67.3,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489983,293,1,1,26,1,7kt37xy93vjy6wac8vq6fqz3g,1,47.4,68.7,2024-10-20T14:27:06.209Z,2024-10-20T14:27:10Z,5299346647,213,1.06,5299346639,56,Left,5299346643,141,91.2,5299346641,140,55.5,5299346645,212,17.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490021,294,1,1,26,5,7kt37xy93vjy6wac8vq6fqz3g,1,57,88.6,2024-10-20T14:27:10.065Z,2024-10-20T14:27:12Z,5299346879,140,71.0,5299346883,212,16.0,5299346881,141,79.4,5299346877,56,Left,5299346885,213,5.88,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490069,295,1,1,26,7,7kt37xy93vjy6wac8vq6fqz3g,1,71,79.4,2024-10-20T14:27:12.528Z,2024-10-20T14:27:14Z,5299347149,213,2.52,5299347141,56,Left,5299347147,212,9.8,5299347145,141,87.8,5299347143,140,63.4,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490091,296,3,1,26,8,7kt37xy93vjy6wac8vq6fqz3g,0,66.2,85.3,2024-10-20T14:27:13.139Z,2024-10-20T14:38:11Z,5299347267,286,,5299347395,233,196,5299347265,56,Left,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490081,196,7,1,26,8,28u3q82ip96ahymkup01vfxli,1,33.8,14.7,2024-10-20T14:27:13.140Z,2024-10-20T14:38:10Z,5299347219,56,Back,5299347349,233,296,5299347221,285,,5299347217,167,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490101,197,5,1,26,9,28u3q82ip96ahymkup01vfxli,0,36.4,-1.6,2024-10-20T14:27:14.534Z,2024-10-20T14:27:18Z,5299347333,347,,5299347329,56,Back,5299347585,233,297,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490137,297,5,1,26,9,7kt37xy93vjy6wac8vq6fqz3g,1,63.6,101.6,2024-10-20T14:27:14.534Z,2024-10-20T14:49:07Z,5299347557,233,197,5299347509,56,Left,5299347511,347,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490273,298,1,1,26,13,7kt37xy93vjy6wac8vq6fqz3g,1,67.7,100,2024-10-20T14:27:18.337Z,2024-10-20T14:27:22Z,5299348415,140,55.5,5299348413,56,Left,5299348421,213,3.51,5299348419,212,13.7,5299348411,107,,5299348417,141,94.7,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490319,299,1,1,26,17,7kt37xy93vjy6wac8vq6fqz3g,1,55.8,93.3,2024-10-20T14:27:22.113Z,2024-10-20T14:27:23Z,5299348627,212,11.4,5299348629,213,0.18,5299348621,56,Left,5299348623,140,66.5,5299348625,141,96.3,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490361,300,1,1,26,18,7kt37xy93vjy6wac8vq6fqz3g,1,66.5,96.3,2024-10-20T14:27:23.490Z,2024-10-20T14:27:26Z,5299348873,141,74.7,5299348869,56,Back,5299348877,213,3.72,5299348875,212,26.9,5299348871,140,45.0,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490451,301,1,1,26,21,7kt37xy93vjy6wac8vq6fqz3g,1,44.8,73.2,2024-10-20T14:27:25.921Z,2024-10-20T14:27:29Z,5299349363,56,Back,5299349393,212,18.1,5299349391,141,46.7,5299349395,213,4.64,5299349389,140,43.6,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490625,302,1,1,26,24,7kt37xy93vjy6wac8vq6fqz3g,1,45.1,43,2024-10-20T14:27:29.121Z,2024-10-20T14:27:36Z,5299350313,56,Right,5299350321,213,5.25,5299350315,140,60.7,5299350317,141,2.5,5299350319,212,32.0,5299350323,1,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490635,303,1,1,26,31,7kt37xy93vjy6wac8vq6fqz3g,1,61.6,13.2,2024-10-20T14:27:35.968Z,2024-10-20T14:27:37Z,5299350411,212,16.5,5299350407,141,16.5,5299350401,56,Back,5299350403,140,46.0,5299350413,213,3.01,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490677,304,1,1,26,32,7kt37xy93vjy6wac8vq6fqz3g,1,46,16.5,2024-10-20T14:27:37.073Z,2024-10-20T14:27:39Z,5299350605,140,46.3,5299350603,56,Back,5299350609,212,9.5,5299350611,213,1.54,5299350607,141,30.4,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490759,305,1,1,26,34,7kt37xy93vjy6wac8vq6fqz3g,1,47.5,39.8,2024-10-20T14:27:39.648Z,2024-10-20T14:27:44Z,5299351067,140,54.0,5299351071,212,12.7,5299351073,213,1.00,5299351069,141,55.5,5299351065,56,Center,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490791,306,1,1,26,39,7kt37xy93vjy6wac8vq6fqz3g,1,63.3,64.9,2024-10-20T14:27:43.953Z,2024-10-20T14:27:46Z,5299351263,213,1.29,5299351255,56,Left,5299351259,141,92.0,5299351257,140,68.3,5299351261,212,19.2,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490857,307,1,1,26,41,7kt37xy93vjy6wac8vq6fqz3g,0,69.7,93.9,2024-10-20T14:27:46.178Z,2024-10-20T14:27:49Z,5299351593,140,77.3,5299351597,212,9.3,5299351595,141,100.0,5299351591,56,Left,5299351599,213,0.54,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490891,198,5,1,26,44,28u3q82ip96ahymkup01vfxli,1,25,-1.4,2024-10-20T14:27:48.931Z,2024-10-20T14:49:07Z,5299351773,347,,5299351771,56,Back,5299351787,233,308,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490863,308,5,1,26,44,7kt37xy93vjy6wac8vq6fqz3g,0,75,101.4,2024-10-20T14:27:48.931Z,2024-10-20T14:27:52Z,5299351615,347,,5299351825,233,198,5299351613,56,Left,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491317,199,1,1,27,3,28u3q82ip96ahymkup01vfxli,1,24.2,0,2024-10-20T14:28:08.325Z,2024-10-20T14:28:10Z,5299354197,56,Back,5299354209,212,18.9,5299354201,140,33.7,5299354211,213,1.01,5299354193,107,,5299354205,141,21.6,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491425,200,1,1,27,5,28u3q82ip96ahymkup01vfxli,1,33.7,21.6,2024-10-20T14:28:10.661Z,2024-10-20T14:28:14Z,5299354729,140,41.4,5299354731,141,43.3,5299354727,56,Back,5299354737,213,1.07,5299354723,155,,5299354733,212,16.8,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491437,201,49,1,27,9,28u3q82ip96ahymkup01vfxli,1,41.4,43.3,2024-10-20T14:28:14.374Z,2024-10-20T14:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491475,202,1,1,27,10,28u3q82ip96ahymkup01vfxli,0,41.1,44.5,2024-10-20T14:28:15.446Z,2024-10-20T14:28:16Z,5299355025,56,Center,5299355029,141,47.0,5299355031,212,30.9,5299355033,213,0.06,5299355027,140,70.5,5299355023,155,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491487,309,8,1,27,11,7kt37xy93vjy6wac8vq6fqz3g,1,34.2,38.3,2024-10-20T14:28:16.689Z,2024-10-20T14:28:16Z,5299355091,56,Back,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491543,310,1,1,27,13,7kt37xy93vjy6wac8vq6fqz3g,1,30.5,46.7,2024-10-20T14:28:17.939Z,2024-10-20T14:28:19Z,5299355439,157,,5299355443,140,46.4,5299355451,1,,5299355445,141,47.2,5299355447,212,16.7,5299355449,213,0.02,5299355441,56,Back,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491551,311,49,1,27,14,7kt37xy93vjy6wac8vq6fqz3g,1,46.4,47.2,2024-10-20T14:28:19.202Z,2024-10-20T14:28:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491615,312,1,1,27,14,7kt37xy93vjy6wac8vq6fqz3g,1,46.4,47.2,2024-10-20T14:28:19.208Z,2024-10-20T14:28:22Z,5299355873,140,35.4,5299355875,141,37.1,5299355877,212,13.4,5299355879,213,3.68,5299355871,56,Back,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491679,313,1,1,27,17,7kt37xy93vjy6wac8vq6fqz3g,1,37.2,35.7,2024-10-20T14:28:22.049Z,2024-10-20T14:28:25Z,5299356167,140,34.9,5299356171,212,9.7,5299356169,141,21.9,5299356173,213,4.46,5299356165,56,Back,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491675,203,43,1,27,20,28u3q82ip96ahymkup01vfxli,1,0,0,2024-10-20T14:28:24.901Z,2024-10-20T14:28:27Z,5299356347,144,45,5299356151,285,0,5299356149,56,Center,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491745,314,1,1,27,20,7kt37xy93vjy6wac8vq6fqz3g,1,36.5,21.9,2024-10-20T14:28:25.089Z,2024-10-20T14:28:28Z,5299356511,212,22.4,5299356507,140,30.8,5299356509,141,53.7,5299356505,56,Back,5299356513,213,1.84,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491805,315,1,1,27,23,7kt37xy93vjy6wac8vq6fqz3g,1,35.1,52.1,2024-10-20T14:28:28.355Z,2024-10-20T14:28:31Z,5299356925,212,10.6,5299356917,56,Back,5299356923,141,53.7,5299356919,140,45.1,5299356927,213,0.10,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491827,316,1,1,27,26,7kt37xy93vjy6wac8vq6fqz3g,1,46.4,53.7,2024-10-20T14:28:31.233Z,2024-10-20T14:28:32Z,5299357045,213,2.81,5299357041,212,8.0,5299357035,140,39.2,5299357031,56,Back,5299357039,141,57.5,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491909,317,1,1,27,27,7kt37xy93vjy6wac8vq6fqz3g,1,39.2,57.5,2024-10-20T14:28:32.193Z,2024-10-20T14:28:36Z,5299357577,213,0.86,5299357567,56,Left,5299357571,140,56.3,5299357573,141,88.0,5299357575,212,27.4,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491975,318,1,1,27,31,7kt37xy93vjy6wac8vq6fqz3g,1,61.2,85.1,2024-10-20T14:28:36.787Z,2024-10-20T14:28:40Z,5299357945,140,68.3,5299357951,213,5.11,5299357949,212,19.2,5299357947,141,59.1,5299357943,56,Center,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491993,319,1,1,27,35,7kt37xy93vjy6wac8vq6fqz3g,1,68.2,59.1,2024-10-20T14:28:40.322Z,2024-10-20T14:28:41Z,5299358021,140,60.1,5299358025,212,11.8,5299358027,213,2.37,5299358019,56,Center,5299358023,141,71.2,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492059,320,1,1,27,36,7kt37xy93vjy6wac8vq6fqz3g,1,60.1,71.2,2024-10-20T14:28:41.204Z,2024-10-20T14:28:43Z,5299358355,56,Left,5299358363,212,12.6,5299358359,140,70.4,5299358365,213,0.54,5299358361,141,80.8,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
