id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2767009015,106,1,1,12,42,cz26xwowfjp8ei14n9z2ac135,0,66.6,5.6,2025-01-19T15:13:46.327Z,2025-01-19T15:13:47Z,5465348737,213,1.23,5465348729,141,32.7,5465348725,140,72.9,5465348733,212,19.6,5465348723,56,Center,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009037,147,12,1,12,44,spi3g782q7m4evjxn1sv6cfa,1,29.5,76,2025-01-19T15:13:48.458Z,2025-01-19T15:13:51Z,5465348903,56,Back,5465348907,141,100.0,5465348911,213,1.13,5465348905,140,37.5,5465348909,212,19.5,5465348961,167,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009049,107,5,1,12,46,cz26xwowfjp8ei14n9z2ac135,1,63.7,-2,2025-01-19T15:13:50.375Z,2025-01-19T15:13:53Z,5465348983,233,148,5465348947,347,,5465348945,56,Right,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009039,148,5,1,12,46,spi3g782q7m4evjxn1sv6cfa,0,36.3,102,2025-01-19T15:13:50.375Z,2025-01-19T15:20:13Z,5465348919,347,,5465348917,56,Back,5465349001,233,107,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009259,108,1,1,12,58,cz26xwowfjp8ei14n9z2ac135,0,73.7,0,2025-01-19T15:14:02.583Z,2025-01-19T15:14:05Z,5465350131,213,1.41,5465350129,212,18.1,5465350125,140,76.5,5465350121,107,,5465350127,141,24.4,5465350123,56,Center,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009245,149,8,1,13,0,spi3g782q7m4evjxn1sv6cfa,1,19.3,77.5,2025-01-19T15:14:04.890Z,2025-01-19T15:14:05Z,5465350073,56,Back,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009283,150,12,1,13,1,spi3g782q7m4evjxn1sv6cfa,1,19.3,77.5,2025-01-19T15:14:06.074Z,2025-01-19T15:14:35Z,5465350287,140,25.1,5465350289,141,72.1,5465350285,56,Back,5465350291,212,7.1,5465350293,213,5.74,5465352147,15,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009301,151,12,1,13,3,spi3g782q7m4evjxn1sv6cfa,1,25.1,72.1,2025-01-19T15:14:08.090Z,2025-01-19T15:14:09Z,5465350389,140,37.5,5465350391,141,70.2,5465350393,212,13.1,5465350387,56,Back,5465350395,213,6.18,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009319,152,44,1,13,5,spi3g782q7m4evjxn1sv6cfa,1,33.4,73.8,2025-01-19T15:14:09.561Z,2025-01-19T15:14:43Z,5465350451,56,Back,5465350453,285,,5465350477,233,109,,,,,,,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009315,109,44,1,13,5,cz26xwowfjp8ei14n9z2ac135,0,66.6,26.2,2025-01-19T15:14:09.562Z,2025-01-19T15:14:44Z,5465350441,286,,5465350439,56,Center,5465350505,233,152,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009333,153,1,1,13,5,spi3g782q7m4evjxn1sv6cfa,0,33.8,72.6,2025-01-19T15:14:10.202Z,2025-01-19T15:14:11Z,5465350543,56,Back,5465350541,168,,5465350547,141,80.3,5465350551,213,0.92,5465350545,140,37.6,5465350549,212,6.6,5465350539,3,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009345,110,8,1,13,8,cz26xwowfjp8ei14n9z2ac135,1,57.6,18.6,2025-01-19T15:14:12.471Z,2025-01-19T15:14:12Z,5465350587,56,Right,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009381,111,1,1,13,9,cz26xwowfjp8ei14n9z2ac135,1,64.2,16.4,2025-01-19T15:14:13.735Z,2025-01-19T15:14:16Z,5465350839,213,0.14,5465350835,141,20.0,5465350833,140,80.4,5465350837,212,17.2,5465350831,56,Right,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009387,112,61,1,13,11,cz26xwowfjp8ei14n9z2ac135,0,80.5,19.1,2025-01-19T15:14:15.944Z,2025-01-19T15:14:16Z,5465350857,56,Right,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009419,154,1,1,13,14,spi3g782q7m4evjxn1sv6cfa,0,8.5,86.6,2025-01-19T15:14:18.618Z,2025-01-19T15:14:19Z,5465351051,1,,5465351045,212,3.5,5465351039,56,Back,5465351043,141,86.2,5465351037,157,,5465351041,140,11.8,5465351047,213,6.20,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009421,113,61,1,13,14,cz26xwowfjp8ei14n9z2ac135,1,89.1,11.6,2025-01-19T15:14:19.126Z,2025-01-19T15:14:19Z,5465351063,56,Right,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009439,114,5,1,13,16,cz26xwowfjp8ei14n9z2ac135,0,101.2,7.6,2025-01-19T15:14:20.791Z,2025-01-19T15:14:30Z,5465351187,56,Right,5465351665,233,155,5465351189,346,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009523,155,5,1,13,16,spi3g782q7m4evjxn1sv6cfa,1,-1.2,92.4,2025-01-19T15:14:20.791Z,2025-01-19T15:20:13Z,5465351637,56,Back,5465351655,233,114,5465351639,346,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009685,156,1,1,13,34,spi3g782q7m4evjxn1sv6cfa,1,4.4,59.7,2025-01-19T15:14:38.506Z,2025-01-19T15:14:41Z,5465352571,237,,5465352557,124,,5465352565,212,7.0,5465352563,141,65.8,5465352559,56,Back,5465352567,213,0.63,5465352561,140,9.8,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009717,157,1,1,13,36,spi3g782q7m4evjxn1sv6cfa,1,18.9,70.2,2025-01-19T15:14:40.890Z,2025-01-19T15:14:42Z,5465352727,141,91.7,5465352723,56,Back,5465352731,213,0.96,5465352729,212,17.9,5465352725,140,28.7,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009765,158,1,1,13,38,spi3g782q7m4evjxn1sv6cfa,1,31.9,94.2,2025-01-19T15:14:42.761Z,2025-01-19T15:15:59Z,5465353035,141,95.7,5465353039,213,0.04,5465353033,140,58.4,5465353031,56,Left,5465353037,212,27.8,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009751,115,45,1,13,41,cz26xwowfjp8ei14n9z2ac135,0,43.8,7.2,2025-01-19T15:14:45.896Z,2025-01-19T15:16:27Z,5465359815,56,Back,5465360655,233,159,5465359817,285,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009769,159,3,1,13,41,spi3g782q7m4evjxn1sv6cfa,1,56.2,92.8,2025-01-19T15:14:45.896Z,2025-01-19T15:16:27Z,5465353061,286,,5465353059,56,Left,5465360635,233,115,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009807,160,50,1,13,42,spi3g782q7m4evjxn1sv6cfa,1,55.9,92.8,2025-01-19T15:14:46.838Z,2025-01-19T15:17:00Z,5465353289,56,Left,5465353291,286,,5465363187,233,116,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009761,116,7,1,13,42,cz26xwowfjp8ei14n9z2ac135,0,44.1,7.2,2025-01-19T15:14:46.839Z,2025-01-19T15:16:59Z,5465353027,285,,5465353025,56,Back,5465363209,233,160,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012019,127,83,1,13,45,cz26xwowfjp8ei14n9z2ac135,0,44.6,9.4,2025-01-19T15:14:49.342Z,2025-01-19T15:17:59Z,5465367447,399,dm9vc2mqtbb982sx6kkd992ax,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009825,161,3,1,13,46,spi3g782q7m4evjxn1sv6cfa,0,55.9,92.7,2025-01-19T15:14:50.518Z,2025-01-19T15:16:39Z,5465353357,56,Left,5465361605,233,117,5465353359,286,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009805,117,7,1,13,46,cz26xwowfjp8ei14n9z2ac135,0,44.1,7.3,2025-01-19T15:14:50.519Z,2025-01-19T15:18:56Z,5465361657,233,161,5465353283,56,Back,5465353287,285,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013903,197,3,1,13,46,spi3g782q7m4evjxn1sv6cfa,0,55.7,92.8,2025-01-19T15:14:50.787Z,2025-01-19T15:37:39Z,5465378151,56,Left,5465378153,286,,5465378171,233,118,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009837,118,7,1,13,46,cz26xwowfjp8ei14n9z2ac135,0,44.3,7.2,2025-01-19T15:14:50.788Z,2025-01-19T15:37:39Z,5465353439,285,,5465353437,56,Back,5465378167,233,197,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009851,162,1,1,13,47,spi3g782q7m4evjxn1sv6cfa,0,58.2,84.5,2025-01-19T15:14:52.162Z,2025-01-19T15:21:20Z,5465353505,212,8.4,5465353501,140,66.2,5465353507,213,0.06,5465353499,56,Left,5465353503,141,85.3,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009893,119,1,1,13,48,cz26xwowfjp8ei14n9z2ac135,1,34.3,9.2,2025-01-19T15:14:53.095Z,2025-01-19T15:21:24Z,5465353677,140,40.8,5465353679,141,3.5,5465353683,213,5.77,5465353675,56,Back,5465353681,212,7.8,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767015655,146,49,1,13,49,cz26xwowfjp8ei14n9z2ac135,1,39.3,9.6,2025-01-19T15:14:53.729Z,2025-01-19T15:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009901,120,1,1,13,52,cz26xwowfjp8ei14n9z2ac135,0,40.2,3.7,2025-01-19T15:14:56.936Z,2025-01-19T15:22:43Z,5465353707,140,66.6,5465353711,212,46.4,5465353713,213,0.93,5465353703,157,,5465353705,56,Center,5465353715,1,,5465353709,141,58.4,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009949,163,1,1,13,55,spi3g782q7m4evjxn1sv6cfa,1,34.9,39.2,2025-01-19T15:15:00.251Z,2025-01-19T15:15:02Z,5465354017,140,43.4,5465354021,212,14.4,5465354019,141,22.5,5465354015,56,Back,5465354023,213,5.38,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767009965,164,1,1,13,57,spi3g782q7m4evjxn1sv6cfa,1,46.5,19.5,2025-01-19T15:15:01.994Z,2025-01-19T15:15:02Z,5465354111,212,18.8,5465354107,141,45.5,5465354101,56,Center,5465354103,140,52.7,5465354113,213,1.22,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010001,165,1,1,13,58,spi3g782q7m4evjxn1sv6cfa,1,52.7,45.5,2025-01-19T15:15:02.842Z,2025-01-19T15:15:04Z,5465354281,140,59.5,5465354287,212,10.0,5465354277,56,Center,5465354285,141,35.2,5465354289,213,5.51,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010049,166,1,1,14,0,spi3g782q7m4evjxn1sv6cfa,1,56.6,36.9,2025-01-19T15:15:04.794Z,2025-01-19T15:15:08Z,5465354477,140,40.9,5465354481,212,25.0,5465354483,213,2.29,5465354479,141,64.5,5465354475,56,Back,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010089,167,1,1,14,3,spi3g782q7m4evjxn1sv6cfa,1,40.8,64.5,2025-01-19T15:15:08.090Z,2025-01-19T15:15:11Z,5465354737,140,63.3,5465354743,213,0.73,5465354741,212,31.7,5465354735,56,Left,5465354739,141,95.6,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010149,168,1,1,14,7,spi3g782q7m4evjxn1sv6cfa,1,63.6,95.7,2025-01-19T15:15:11.562Z,2025-01-19T15:15:15Z,5465355015,141,95.7,5465355019,213,0.00,5465355011,56,Left,5465355017,212,13.3,5465355013,140,76.3,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010159,169,1,1,14,11,spi3g782q7m4evjxn1sv6cfa,0,95.9,91.2,2025-01-19T15:15:15.450Z,2025-01-19T15:15:20Z,5465355091,213,4.40,5465355079,140,92.0,5465355083,141,72.4,5465355075,56,Center,5465355069,2,,5465355087,212,13.4,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010183,121,61,1,14,13,cz26xwowfjp8ei14n9z2ac135,1,2.4,28.9,2025-01-19T15:15:18.183Z,2025-01-19T15:15:18Z,5465355219,56,Back,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010191,122,6,1,14,14,cz26xwowfjp8ei14n9z2ac135,0,4.4,28.6,2025-01-19T15:15:19.079Z,2025-01-19T15:15:24Z,5465355477,233,170,5465355291,73,,5465355289,56,Back,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010219,170,6,1,14,14,spi3g782q7m4evjxn1sv6cfa,1,95.6,71.4,2025-01-19T15:15:19.079Z,2025-01-19T15:20:06Z,5465355445,233,122,5465355419,56,Center,5465355423,73,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010567,171,1,1,14,41,spi3g782q7m4evjxn1sv6cfa,0,99.5,99.5,2025-01-19T15:15:46.122Z,2025-01-19T15:15:48Z,5465357363,212,31.3,5465357359,140,97.1,5465357355,223,,5465357361,141,53.6,5465357365,213,4.63,5465357351,6,,5465357357,56,Center,5465357353,155,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,5465357349,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010591,123,12,1,14,44,cz26xwowfjp8ei14n9z2ac135,1,5.6,47.6,2025-01-19T15:15:48.968Z,2025-01-19T15:16:03Z,5465357493,212,24.6,5465357489,140,22.6,5465357491,141,22.7,5465357515,15,,5465357487,56,Back,5465357495,213,5.52,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010709,174,1,1,14,47,spi3g782q7m4evjxn1sv6cfa,1,74.8,75.4,2025-01-19T15:15:51.338Z,2025-01-19T15:15:56Z,5465358167,140,84.6,5465358169,141,90.0,5465358165,56,Left,5465358173,213,0.77,5465358171,212,14.3,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010751,175,1,1,14,52,spi3g782q7m4evjxn1sv6cfa,1,89,87.1,2025-01-19T15:15:56.634Z,2025-01-19T15:16:00Z,5465358377,140,77.1,5465358375,56,Center,5465358379,141,78.7,5465358387,213,3.57,5465358381,212,13.7,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010819,176,1,1,14,55,spi3g782q7m4evjxn1sv6cfa,1,79.4,73.6,2025-01-19T15:15:59.882Z,2025-01-19T15:16:09Z,5465358719,213,5.16,5465358715,141,37.9,5465358709,155,,5465359325,154,,5465358713,140,90.4,5465358707,2,,5465359323,210,15,5465358711,56,Center,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,1,5465358717,212,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,
2767010823,177,15,1,14,57,spi3g782q7m4evjxn1sv6cfa,1,90.4,37.9,2025-01-19T15:16:01.962Z,2025-01-19T15:16:10Z,5465359363,29,,5465359367,55,176,5465359361,78,,5465359373,103,13.9,5465359449,233,124,5465358737,56,Center,5465359385,147,48.0,5465359371,102,50.3,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,5465359375,328,5465359381,146,98.5,5465358735,17,5465359359,15,,5465359357,25,5465359365,154,,,,,,,,,,,,,,,,
2767010839,124,10,1,14,57,cz26xwowfjp8ei14n9z2ac135,1,2.1,52.1,2025-01-19T15:16:02.062Z,2025-01-19T15:16:10Z,5465358849,182,,5465358847,178,,5465358851,56,Back,5465359467,233,177,5465359005,177,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010877,125,52,1,14,59,cz26xwowfjp8ei14n9z2ac135,1,2.1,52.1,2025-01-19T15:16:03.521Z,2025-01-19T15:16:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767011163,126,27,1,15,18,cz26xwowfjp8ei14n9z2ac135,1,0,0,2025-01-19T15:16:22.795Z,2025-01-19T15:16:30Z,5465360907,41,Injury,5465360909,53,dxojafbkfxjskl0ek4nucrnpx,5465360539,233,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767011147,178,27,1,15,18,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T15:16:22.795Z,2025-01-19T15:16:26Z,5465360573,233,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012163,128,28,1,16,34,cz26xwowfjp8ei14n9z2ac135,1,0,0,2025-01-19T15:17:38.626Z,2025-01-19T15:17:39Z,5465365971,233,179,5465365939,55,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012153,179,28,1,16,34,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T15:17:38.626Z,2025-01-19T15:17:40Z,5465365899,55,178,5465365981,233,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012581,129,68,1,17,5,cz26xwowfjp8ei14n9z2ac135,1,2.2,54,2025-01-19T15:18:09.783Z,2025-01-19T15:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012587,180,68,1,17,5,spi3g782q7m4evjxn1sv6cfa,0,95.9,45.5,2025-01-19T15:18:10.170Z,2025-01-19T15:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012691,130,1,1,17,10,cz26xwowfjp8ei14n9z2ac135,1,3.2,53,2025-01-19T15:18:15.239Z,2025-01-19T15:18:19Z,5465368755,212,15.5,5465368749,56,Back,5465368753,141,31.5,5465368751,140,8.2,5465368757,213,5.06,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012715,131,1,1,17,14,cz26xwowfjp8ei14n9z2ac135,1,12.1,25.3,2025-01-19T15:18:19.047Z,2025-01-19T15:18:20Z,5465368883,140,20.3,5465368887,141,4.3,5465368881,56,Back,5465368891,212,16.7,5465368893,213,5.25,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012747,132,1,1,17,16,cz26xwowfjp8ei14n9z2ac135,0,17.9,3.3,2025-01-19T15:18:20.295Z,2025-01-19T15:23:47Z,5465369045,212,13.3,5465369039,56,Back,5465369043,141,2.7,5465369041,140,30.6,5465369047,213,6.25,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012739,181,8,1,17,17,spi3g782q7m4evjxn1sv6cfa,1,57.5,92.9,2025-01-19T15:18:21.947Z,2025-01-19T15:18:22Z,5465368999,56,Left,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012831,133,1,1,17,21,cz26xwowfjp8ei14n9z2ac135,1,41.2,29.8,2025-01-19T15:18:25.735Z,2025-01-19T15:24:35Z,5465369457,212,7.0,5465369453,140,41.9,5465369449,56,Back,5465369445,3,,5465369459,213,1.47,5465369455,141,40.0,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012835,134,3,1,17,22,cz26xwowfjp8ei14n9z2ac135,0,43.8,44.5,2025-01-19T15:18:27.127Z,2025-01-19T15:37:40Z,5465369493,286,,5465369491,56,Back,5465369651,233,182,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012853,182,7,1,17,22,spi3g782q7m4evjxn1sv6cfa,1,56.2,55.5,2025-01-19T15:18:27.128Z,2025-01-19T15:37:39Z,5465369597,285,,5465369655,233,134,5465369595,56,Center,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012897,183,49,1,17,25,spi3g782q7m4evjxn1sv6cfa,1,35.3,43,2025-01-19T15:18:30.107Z,2025-01-19T15:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012907,184,1,1,17,26,spi3g782q7m4evjxn1sv6cfa,1,35.2,43,2025-01-19T15:18:30.507Z,2025-01-19T15:18:34Z,5465369937,212,20.5,5465369931,56,Back,5465369933,140,15.8,5465369939,213,3.03,5465369935,141,46.4,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012923,185,1,1,17,30,spi3g782q7m4evjxn1sv6cfa,1,15.7,46.4,2025-01-19T15:18:34.490Z,2025-01-19T15:18:35Z,5465369993,56,Back,5465369997,140,26.0,5465370001,212,17.9,5465369999,141,67.3,5465370003,213,0.92,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767012963,186,1,1,17,31,spi3g782q7m4evjxn1sv6cfa,1,26,70.9,2025-01-19T15:18:35.659Z,2025-01-19T15:18:39Z,5465370235,141,53.0,5465370239,213,5.32,5465370233,140,34.1,5465370231,56,Back,5465370237,212,14.8,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013007,187,1,1,17,34,spi3g782q7m4evjxn1sv6cfa,1,33.7,51.6,2025-01-19T15:18:39.003Z,2025-01-19T15:18:43Z,5465370521,141,30.6,5465370519,140,25.9,5465370523,212,16.5,5465370517,56,Back,5465370525,213,4.19,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013043,188,1,1,17,38,spi3g782q7m4evjxn1sv6cfa,1,30,28.6,2025-01-19T15:18:42.827Z,2025-01-19T15:18:45Z,5465370749,140,24.3,5465370753,212,9.8,5465370751,141,40.1,5465370755,213,2.22,5465370747,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
