id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2724282439,151,49,1,14,14,mjejb0x57ms54j9ry6s8njwh,1,70.5,30.7,2024-09-22T13:14:48.668Z,2024-09-22T13:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724282473,152,1,1,14,15,mjejb0x57ms54j9ry6s8njwh,0,71.1,27.4,2024-09-22T13:14:49.516Z,2024-09-22T13:14:51Z,5232606439,141,35.8,5232606435,140,100.0,5232606449,213,0.18,5232606445,212,31.8,5232606433,56,Center,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724282517,100,5,1,14,17,28u3q82ip96ahymkup01vfxli,1,-1.4,63.8,2024-09-22T13:14:51.439Z,2024-09-22T13:34:31Z,5232606753,233,153,5232606713,346,,5232606711,56,Back,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724282479,153,5,1,14,17,mjejb0x57ms54j9ry6s8njwh,0,101.4,36.2,2024-09-22T13:14:51.439Z,2024-09-22T13:14:55Z,5232606477,346,,5232606473,56,Center,5232606793,233,100,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283079,101,1,1,14,37,28u3q82ip96ahymkup01vfxli,1,5,56.1,2024-09-22T13:15:11.335Z,2024-09-22T13:54:30Z,5232609799,1,,5232609797,213,0.61,5232609787,124,,5232609803,74,,5232609795,212,45.6,5232609791,140,40.6,5232609793,141,94.4,5232609789,56,Back,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283057,154,43,1,14,40,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-22T13:15:14.021Z,2024-09-22T13:54:21Z,5232910911,144,1,5232609671,212,18.4,5232609673,213,3.02,5232609665,56,Back,5232609667,140,45.6,5232609669,141,17.0,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283093,102,1,1,14,40,28u3q82ip96ahymkup01vfxli,0,40.6,94.4,2024-09-22T13:15:14.295Z,2024-09-22T13:54:33Z,5232609857,141,89.4,5232609861,213,6.14,5232609853,56,Left,5232609855,140,62.3,5232609851,3,,5232609859,212,23.0,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283063,155,49,1,14,42,mjejb0x57ms54j9ry6s8njwh,1,42.4,14.3,2024-09-22T13:15:16.460Z,2024-09-22T13:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283235,156,1,1,14,43,mjejb0x57ms54j9ry6s8njwh,0,35.8,7.9,2024-09-22T13:15:17.773Z,2024-09-22T13:54:48Z,5232610615,141,12.8,5232610611,56,Right,5232610613,140,80.7,5232610621,1,,5232610619,213,0.07,5232610609,157,,5232610617,212,47.3,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283197,103,61,1,14,48,28u3q82ip96ahymkup01vfxli,0,24.5,81.7,2024-09-22T13:15:22.721Z,2024-09-22T13:54:52Z,5232913701,56,Back,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283301,157,1,1,14,50,mjejb0x57ms54j9ry6s8njwh,1,88.5,25.6,2024-09-22T13:15:24.060Z,2024-09-22T13:15:33Z,5232610951,140,89.4,5232610955,212,9.2,5232610953,141,39.1,5232611771,210,15,5232611775,154,,5232610957,213,1.47,5232610949,56,Center,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2724283307,158,15,1,14,51,mjejb0x57ms54j9ry6s8njwh,1,91.9,44.6,2024-09-22T13:15:25.949Z,2024-09-22T13:15:34Z,5232611837,147,49.5,5232611285,20,,5232610991,17,,5232610993,56,Center,5232611813,154,,5232611833,103,7.0,5232611821,55,157,5232610989,22,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,5232611809,29,,5232611829,102,,48.9,5232611897,233,5232611835,146,5232611805,78,,,,,,,,,,104,99.1,,,,,
2724283357,104,10,1,14,52,28u3q82ip96ahymkup01vfxli,1,2.5,53.2,2024-09-22T13:15:26.049Z,2024-09-22T13:16:23Z,5232611247,56,Back,5232611659,233,158,5232611603,177,,5232611245,182,,5232611605,179,,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283429,105,52,1,14,54,28u3q82ip96ahymkup01vfxli,1,2.9,46.4,2024-09-22T13:15:28.907Z,2024-09-22T13:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283631,106,1,1,15,3,28u3q82ip96ahymkup01vfxli,1,11,45.2,2024-09-22T13:15:37.136Z,2024-09-22T13:15:40Z,5232612691,213,4.83,5232612687,141,29.5,5232612689,212,10.8,5232612723,189,,5232612685,140,12.2,5232612681,123,,5232612683,56,Back,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283711,107,1,1,15,6,28u3q82ip96ahymkup01vfxli,1,12.2,29.5,2024-09-22T13:15:40.304Z,2024-09-22T13:15:43Z,5232613123,141,6.8,5232613127,212,15.6,5232613119,140,10.1,5232613187,189,,5232613117,56,Back,5232613129,213,4.57,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283737,108,1,1,15,9,28u3q82ip96ahymkup01vfxli,0,10.1,6.8,2024-09-22T13:15:43.616Z,2024-09-22T13:15:44Z,5232613313,212,21.1,5232613317,213,6.06,5232613301,56,Back,5232613305,140,29.7,5232613309,141,0.0,5232613297,155,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283743,109,5,1,15,10,28u3q82ip96ahymkup01vfxli,0,30.2,-0.4,2024-09-22T13:15:44.240Z,2024-09-22T13:15:51Z,5232613339,347,,5232614213,189,,5232613835,233,159,5232613337,56,Back,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724283791,159,5,1,15,10,mjejb0x57ms54j9ry6s8njwh,1,69.8,100.4,2024-09-22T13:15:44.240Z,2024-09-22T13:34:32Z,5232613659,347,,5232613723,233,109,5232613657,56,Left,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724284205,160,1,1,15,26,mjejb0x57ms54j9ry6s8njwh,1,61.3,100,2024-09-22T13:16:00.189Z,2024-09-22T13:16:01Z,5232615981,141,87.2,5232615985,213,3.64,5232615979,140,43.8,5232615983,212,21.0,5232616007,189,,5232615977,56,Back,5232615973,107,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724284279,161,1,1,15,28,mjejb0x57ms54j9ry6s8njwh,1,42.1,78.8,2024-09-22T13:16:02.301Z,2024-09-22T13:16:03Z,5232616381,56,Back,5232616391,141,48.1,5232616395,212,22.6,5232616387,140,33.9,5232616401,213,4.32,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724284345,162,1,1,15,29,mjejb0x57ms54j9ry6s8njwh,1,34.2,39.8,2024-09-22T13:16:03.805Z,2024-09-22T13:16:06Z,5232616721,140,40.6,5232616725,141,14.0,5232616735,213,5.08,5232616729,212,18.8,5232616717,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724284389,163,1,1,15,32,mjejb0x57ms54j9ry6s8njwh,1,40.7,13.8,2024-09-22T13:16:05.996Z,2024-09-22T13:16:07Z,5232616941,212,20.4,5232616943,213,6.12,5232616939,141,8.8,5232616937,140,59.9,5232616935,56,Right,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724284437,164,1,1,15,33,mjejb0x57ms54j9ry6s8njwh,1,60.3,11.4,2024-09-22T13:16:07.740Z,2024-09-22T13:16:09Z,5232617241,141,16.4,5232617245,212,22.4,5232617249,213,2.99,5232617235,56,Back,5232617237,140,39.2,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724284523,165,1,1,15,35,mjejb0x57ms54j9ry6s8njwh,1,39,17,2024-09-22T13:16:09.660Z,2024-09-22T13:16:13Z,5232617683,56,Back,5232617689,212,24.8,5232617685,140,32.8,5232617687,141,52.2,5232617691,213,1.84,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724284625,166,1,1,15,38,mjejb0x57ms54j9ry6s8njwh,1,32.8,52.2,2024-09-22T13:16:12.925Z,2024-09-22T13:16:18Z,5232618231,56,Back,5232618233,140,35.2,5232618239,212,22.1,5232618243,213,1.46,5232618237,141,84.5,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724284693,167,1,1,15,43,mjejb0x57ms54j9ry6s8njwh,1,41.1,87.5,2024-09-22T13:16:17.933Z,2024-09-22T13:16:20Z,5232618611,212,26.1,5232618607,141,51.9,5232618595,56,Back,5232618601,140,31.7,5232618617,213,4.33,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724284869,168,1,1,15,46,mjejb0x57ms54j9ry6s8njwh,1,31.7,51.9,2024-09-22T13:16:20.366Z,2024-09-22T13:16:26Z,5232619457,140,33.6,5232619459,141,57.6,5232619461,212,4.4,5232619511,213,1.10,5232619455,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724284951,169,1,1,15,52,mjejb0x57ms54j9ry6s8njwh,1,46.5,57.5,2024-09-22T13:16:26.477Z,2024-09-22T13:16:29Z,5232619995,56,Back,5232619997,140,46.5,5232620003,213,1.57,5232619999,141,85.0,5232620001,212,18.7,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724285097,170,1,1,15,55,mjejb0x57ms54j9ry6s8njwh,1,48.6,83.8,2024-09-22T13:16:29.372Z,2024-09-22T13:16:34Z,5232620765,140,68.4,5232620771,213,5.87,5232620759,56,Center,5232620767,141,70.5,5232620769,212,22.7,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724285131,171,1,1,16,0,mjejb0x57ms54j9ry6s8njwh,1,65.2,73.5,2024-09-22T13:16:34.028Z,2024-09-22T13:16:35Z,5232620975,56,Center,5232620977,140,83.2,5232620979,141,77.0,5232620981,212,19.0,5232620983,213,0.13,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724285139,172,61,1,16,1,mjejb0x57ms54j9ry6s8njwh,0,83.3,77,2024-09-22T13:16:35.325Z,2024-09-22T13:16:35Z,5232621019,56,Center,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724285355,110,1,1,16,1,28u3q82ip96ahymkup01vfxli,0,16.4,13.8,2024-09-22T13:16:35.937Z,2024-09-22T13:18:21Z,5232636467,233,173,5232636109,1,,5232622175,56,Back,5232622177,140,17.9,5232636101,157,,5232636471,286,,5232622183,213,5.23,5232636465,236,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,5232622181,212,3.2,5232622179,141,,9.7,,,,,,,,,,,,,,,,,,,,,,
2724285219,173,74,1,16,1,mjejb0x57ms54j9ry6s8njwh,1,84.3,92.3,2024-09-22T13:16:35.938Z,2024-09-22T13:57:31Z,5232636523,233,110,5232621429,56,Left,5232621431,285,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724285305,174,1,1,16,6,mjejb0x57ms54j9ry6s8njwh,0,96.9,93.6,2024-09-22T13:16:40.414Z,2024-09-22T13:16:41Z,5232621875,2,,5232621889,213,4.42,5232621887,212,28.6,5232621879,155,,5232621885,141,53.4,5232621881,56,Center,5232621883,140,89.0,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724285439,111,12,1,16,8,28u3q82ip96ahymkup01vfxli,1,10.2,39.8,2024-09-22T13:16:42.689Z,2024-09-22T13:16:57Z,5232622695,212,10.2,5232622687,140,12.8,5232622691,141,54.3,5232622697,213,1.30,5232622683,56,Back,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724285429,175,15,1,16,10,mjejb0x57ms54j9ry6s8njwh,1,89.3,48.2,2024-09-22T13:16:44.173Z,2024-09-22T13:16:59Z,5232624585,79,,5232624599,146,97.6,5232622607,17,,5232623085,72,,5232624595,328,,5232624597,458,,5232624601,147,51.3,5232622609,56,Center,cq1ojxtj31dshjvlex145zw4q,L. Parry,5232624689,233,112,5232622605,22,,,5232624591,102,5232624593,103,,,,,,,,,,,,51.0,20.9,,,,,
2724285479,112,10,1,16,10,28u3q82ip96ahymkup01vfxli,1,1.1,50.9,2024-09-22T13:16:44.273Z,2024-09-22T13:16:49Z,5232623169,177,,5232622927,182,,5232622921,178,,5232622933,56,Back,5232623281,233,175,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724285525,113,52,1,16,12,28u3q82ip96ahymkup01vfxli,1,1.1,50.9,2024-09-22T13:16:46.794Z,2024-09-22T13:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724285893,114,1,1,16,28,28u3q82ip96ahymkup01vfxli,0,9.5,45.7,2024-09-22T13:17:02.320Z,2024-09-22T13:17:05Z,5232625407,1,,5232625397,56,Back,5232625399,140,43.5,5232625461,189,,5232625395,199,,5232625403,212,41.4,5232625401,141,15.0,5232625405,213,5.75,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724285951,176,44,1,16,31,mjejb0x57ms54j9ry6s8njwh,1,59.3,81.5,2024-09-22T13:17:05.440Z,2024-09-22T15:08:02Z,5232625805,233,115,5232625735,286,,5232625733,56,Left,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724285927,115,44,1,16,31,28u3q82ip96ahymkup01vfxli,0,40.7,18.5,2024-09-22T13:17:05.441Z,2024-09-22T15:08:03Z,5232625585,285,,5232625855,233,176,5232625583,56,Back,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724285981,177,1,1,16,31,mjejb0x57ms54j9ry6s8njwh,0,63.7,75.6,2024-09-22T13:17:05.981Z,2024-09-22T13:17:07Z,5232625969,141,82.4,5232625967,140,77.2,5232625963,3,,5232625971,212,14.9,5232625973,213,0.32,5232625965,56,Left,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286005,116,1,1,16,33,28u3q82ip96ahymkup01vfxli,0,29.9,5.2,2024-09-22T13:17:07.345Z,2024-09-22T13:17:08Z,5232626107,141,23.0,5232626109,212,30.7,5232626113,1,,5232626111,213,0.40,5232626103,56,Center,5232626101,157,,5232626105,140,56.8,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286145,178,1,1,16,36,mjejb0x57ms54j9ry6s8njwh,0,44.9,71.4,2024-09-22T13:17:10.253Z,2024-09-22T13:17:14Z,5232626843,3,,5232626865,213,6.14,5232626861,212,24.8,5232626845,56,Center,5232626855,141,66.1,5232626851,140,68.3,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286133,117,44,1,16,36,28u3q82ip96ahymkup01vfxli,1,32.8,31.3,2024-09-22T13:17:10.943Z,2024-09-22T15:08:03Z,5232626795,56,Back,5232627069,233,179,5232626797,285,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286161,179,44,1,16,36,mjejb0x57ms54j9ry6s8njwh,0,67.2,68.7,2024-09-22T13:17:10.944Z,2024-09-22T15:08:03Z,5232626957,286,,5232626955,56,Center,5232627127,233,117,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286207,118,1,1,16,37,28u3q82ip96ahymkup01vfxli,1,37,29.7,2024-09-22T13:17:11.880Z,2024-09-22T14:02:06Z,5232627201,3,,5232627205,140,35.1,5232627223,213,1.84,5232627217,212,7.5,5232627203,56,Back,5232627211,141,40.3,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286213,119,44,1,16,40,28u3q82ip96ahymkup01vfxli,1,30.6,41.2,2024-09-22T13:17:14.528Z,2024-09-22T15:08:04Z,5232627403,233,180,5232627233,285,,5232627231,56,Back,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286237,180,44,1,16,40,mjejb0x57ms54j9ry6s8njwh,0,69.4,58.8,2024-09-22T13:17:14.529Z,2024-09-22T15:08:04Z,5232627361,56,Center,5232627363,286,,5232627433,233,119,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286215,120,1,1,16,40,28u3q82ip96ahymkup01vfxli,0,35.1,40.3,2024-09-22T13:17:14.880Z,2024-09-22T13:17:15Z,5232627239,3,,5232627243,56,Back,5232627249,212,1.3,5232627245,140,36.2,5232627251,213,5.84,5232627247,141,39.5,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286297,121,1,1,16,42,28u3q82ip96ahymkup01vfxli,0,36.6,35.4,2024-09-22T13:17:16.400Z,2024-09-22T13:17:19Z,5232627693,212,28.7,5232627689,141,36.3,5232627671,157,,5232627701,1,,5232627697,213,0.02,5232627685,140,63.9,5232627679,56,Center,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286335,181,49,1,16,46,mjejb0x57ms54j9ry6s8njwh,1,37.1,56.3,2024-09-22T13:17:20.524Z,2024-09-22T13:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286425,182,1,1,16,47,mjejb0x57ms54j9ry6s8njwh,1,33,54.5,2024-09-22T13:17:21.692Z,2024-09-22T13:17:24Z,5232628337,212,16.6,5232628339,213,5.49,5232628333,140,44.1,5232628331,56,Back,5232628335,141,37.1,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286491,183,1,1,16,50,mjejb0x57ms54j9ry6s8njwh,1,44.1,37.1,2024-09-22T13:17:24.365Z,2024-09-22T13:17:28Z,5232628761,140,56.7,5232628765,212,20.2,5232628763,141,14.7,5232628759,56,Right,5232628767,213,5.43,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286581,184,1,1,16,54,mjejb0x57ms54j9ry6s8njwh,1,59.6,16.1,2024-09-22T13:17:28.317Z,2024-09-22T13:17:31Z,5232629215,140,78.0,5232629219,212,19.8,5232629213,56,Right,5232629221,213,6.06,5232629217,141,9.8,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286601,185,1,1,16,57,mjejb0x57ms54j9ry6s8njwh,0,79.2,7.4,2024-09-22T13:17:31.031Z,2024-09-22T13:17:39Z,5232629321,213,3.02,5232630301,286,,5232629315,140,74.5,5232630291,236,,5232630295,233,122,5232629313,56,Right,5232629317,141,8.3,5232629319,212,5.0,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286573,122,74,1,16,57,28u3q82ip96ahymkup01vfxli,1,33.5,87.2,2024-09-22T13:17:31.032Z,2024-09-22T13:17:39Z,5232630375,233,185,5232630239,285,,5232629175,56,Back,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286615,123,5,1,16,58,28u3q82ip96ahymkup01vfxli,0,33,101.2,2024-09-22T13:17:32.272Z,2024-09-22T13:17:37Z,5232629395,56,Back,5232629755,233,186,5232629397,347,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286669,186,5,1,16,58,mjejb0x57ms54j9ry6s8njwh,1,67,-1.2,2024-09-22T13:17:32.272Z,2024-09-22T13:34:32Z,5232629715,56,Right,5232629737,233,123,5232629717,347,,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287009,187,1,1,17,7,mjejb0x57ms54j9ry6s8njwh,1,71.3,0,2024-09-22T13:17:41.772Z,2024-09-22T13:17:48Z,5232631515,212,15.9,5232631511,140,85.6,5232631513,141,6.8,5232631507,107,,5232631509,56,Right,5232631517,213,0.34,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724286943,124,83,1,17,11,28u3q82ip96ahymkup01vfxli,0,7.3,95.9,2024-09-22T13:17:45.377Z,2024-09-22T13:17:51Z,5232631877,399,91ovdvx90zfx13eu2ood6jmga,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287019,188,3,1,17,13,mjejb0x57ms54j9ry6s8njwh,0,90.7,4.9,2024-09-22T13:17:47.137Z,2024-09-22T13:57:25Z,5232631549,286,,5232631645,233,125,5232631547,56,Right,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287025,125,7,1,17,13,28u3q82ip96ahymkup01vfxli,1,9.3,95.1,2024-09-22T13:17:47.138Z,2024-09-22T13:57:25Z,5232631579,56,Back,5232631581,285,,5232631609,233,188,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287057,126,1,1,17,14,28u3q82ip96ahymkup01vfxli,1,7.7,83.9,2024-09-22T13:17:48.864Z,2024-09-22T13:17:50Z,5232631729,56,Back,5232631735,140,13.5,5232631741,141,82.4,5232631745,212,6.2,5232631747,213,6.12,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287075,127,49,1,17,16,28u3q82ip96ahymkup01vfxli,1,13.9,82.3,2024-09-22T13:17:50.064Z,2024-09-22T13:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287161,128,1,1,17,17,28u3q82ip96ahymkup01vfxli,1,24.6,83.3,2024-09-22T13:17:51.296Z,2024-09-22T13:17:55Z,5232632317,213,0.61,5232632303,56,Back,5232632309,141,98.3,5232632305,140,38.6,5232632313,212,17.9,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287233,129,1,1,17,20,28u3q82ip96ahymkup01vfxli,1,34.9,90,2024-09-22T13:17:54.914Z,2024-09-22T13:17:57Z,5232632695,56,Back,5232632703,213,3.66,5232632701,212,23.9,5232632699,141,72.6,5232632697,140,15.1,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287259,130,1,1,17,23,28u3q82ip96ahymkup01vfxli,1,15.1,72.6,2024-09-22T13:17:57.616Z,2024-09-22T13:17:58Z,5232632847,140,13.1,5232632849,141,81.4,5232632851,212,6.3,5232632853,213,1.91,5232632845,56,Back,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287289,131,1,1,17,24,28u3q82ip96ahymkup01vfxli,0,13.1,81.4,2024-09-22T13:17:58.690Z,2024-09-22T13:17:59Z,5232633041,1,,5232633029,56,Back,5232633039,213,0.21,5232633037,212,25.9,5232633027,157,,5232633033,141,89.3,5232633031,140,37.2,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
