id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value
2759534359,113,2,1,8,52,5rurqie3qt1qav9ir5mkqinn,1,61,79.7,2024-12-15T14:38:59.810Z,2024-12-15T15:10:46Z,5424921023,56,Center,5424921021,7,5qxvej7pcqqr989sba7k0jv85,5424920929,141,73.4,5424920927,140,74.1,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759534377,54,55,1,8,52,mjejb0x57ms54j9ry6s8njwh,1,27.2,64.6,2024-12-15T14:38:59.811Z,2024-12-15T15:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759534915,55,1,1,9,16,mjejb0x57ms54j9ry6s8njwh,1,27.1,70.5,2024-12-15T14:39:23.755Z,2024-12-15T14:39:25Z,5424923865,56,Back,5424923869,141,25.9,5424923937,189,,5424923867,140,29.2,5424923873,213,4.78,5424923871,212,30.4,5424923861,5,,5424923863,241,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759534945,56,1,1,9,18,mjejb0x57ms54j9ry6s8njwh,1,29.2,25.9,2024-12-15T14:39:25.514Z,2024-12-15T14:39:26Z,5424924059,140,24.2,5424924057,56,Back,5424924063,212,16.0,5424924061,141,48.1,5424924065,213,1.91,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535043,57,1,1,9,18,mjejb0x57ms54j9ry6s8njwh,1,23.8,50.3,2024-12-15T14:39:26.411Z,2024-12-15T14:39:30Z,5424924575,141,73.9,5424924579,212,16.3,5424924583,213,1.40,5424924573,140,26.5,5424924571,56,Back,,,,,,,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535011,114,83,1,9,21,5rurqie3qt1qav9ir5mkqinn,0,72.9,13.7,2024-12-15T14:39:29.026Z,2024-12-15T14:39:31Z,5424924759,399,871cll4se1mtci0na61o632dx,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535057,115,43,1,9,21,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T14:39:29.419Z,2024-12-15T15:11:53Z,5425117295,144,83,5424930071,399,871cll4se1mtci0na61o632dx,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535055,58,1,1,9,22,mjejb0x57ms54j9ry6s8njwh,0,26.8,85.7,2024-12-15T14:39:30.331Z,2024-12-15T14:39:32Z,5424924667,141,86.3,5424924663,56,Back,5424924671,213,0.15,5424924847,286,,5424924841,236,,5424924843,233,116,5424924669,212,2.8,5424924665,140,29.4,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535087,116,74,1,9,22,5rurqie3qt1qav9ir5mkqinn,1,75.1,8.2,2024-12-15T14:39:30.332Z,2024-12-15T15:14:45Z,5424924795,285,,5424924793,56,Right,5424924895,233,58,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535167,59,5,1,9,27,mjejb0x57ms54j9ry6s8njwh,1,25,102,2024-12-15T14:39:34.459Z,2024-12-15T14:39:36Z,5424925521,233,117,5424925497,361,,5424925235,56,Back,5424925237,347,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535177,117,5,1,9,27,5rurqie3qt1qav9ir5mkqinn,0,75,-2,2024-12-15T14:39:34.459Z,2024-12-15T15:13:56Z,5424925315,347,,5424925407,233,59,5424925313,56,Right,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535493,60,1,1,9,39,mjejb0x57ms54j9ry6s8njwh,0,32,100,2024-12-15T14:39:46.794Z,2024-12-15T14:39:50Z,5424927139,107,,5424927145,141,95.4,5424927149,213,5.97,5424927147,212,13.7,5424927141,56,Back,5424927143,140,44.4,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535491,118,44,1,9,41,5rurqie3qt1qav9ir5mkqinn,1,56,6.6,2024-12-15T14:39:48.866Z,2024-12-15T15:14:31Z,5424927307,233,61,5424927135,56,Right,5424927137,286,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535505,61,44,1,9,41,mjejb0x57ms54j9ry6s8njwh,0,44,93.4,2024-12-15T14:39:48.867Z,2024-12-15T15:14:32Z,5424927389,233,118,5424927179,285,,5424927177,56,Back,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535497,119,8,1,9,41,5rurqie3qt1qav9ir5mkqinn,1,56.5,9.8,2024-12-15T14:39:49.234Z,2024-12-15T18:14:32Z,5424927165,56,Right,5424927243,15,,5426045141,384,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535583,120,1,1,9,43,5rurqie3qt1qav9ir5mkqinn,1,56.7,18.8,2024-12-15T14:39:50.993Z,2024-12-15T15:12:11Z,5424927579,213,5.18,5424927575,141,8.3,5424927577,212,8.0,5424927571,56,Right,5424927573,140,60.1,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535635,121,1,1,9,44,5rurqie3qt1qav9ir5mkqinn,1,61.6,8.5,2024-12-15T14:39:52.417Z,2024-12-15T14:39:53Z,5424927853,140,51.7,5424927857,212,11.0,5424927847,56,Right,5424927859,213,3.46,5424927855,141,3.4,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535639,122,49,1,9,46,5rurqie3qt1qav9ir5mkqinn,1,51.7,3.4,2024-12-15T14:39:53.745Z,2024-12-15T14:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535783,123,1,1,9,47,5rurqie3qt1qav9ir5mkqinn,1,51,3.1,2024-12-15T14:39:55.217Z,2024-12-15T14:39:57Z,5424928569,140,35.4,5424928577,213,2.98,5424928567,56,Back,5424928573,212,16.6,5424928571,141,7.0,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535843,124,1,1,9,49,5rurqie3qt1qav9ir5mkqinn,1,35.4,7,2024-12-15T14:39:57.266Z,2024-12-15T14:40:01Z,5424928969,56,Back,5424928975,212,22.0,5424928977,213,2.29,5424928973,141,31.3,5424928971,140,21.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535883,125,1,1,9,53,5rurqie3qt1qav9ir5mkqinn,0,20.8,28.2,2024-12-15T14:40:00.945Z,2024-12-15T14:40:02Z,5424929159,141,0.0,5424929155,56,Back,5424929157,140,38.9,5424929153,155,,5424929163,213,5.48,5424929161,212,27.3,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535901,62,5,1,9,54,mjejb0x57ms54j9ry6s8njwh,1,64,101.2,2024-12-15T14:40:02.443Z,2024-12-15T15:13:56Z,5424929237,56,Left,5424929293,233,126,5424929239,347,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759535889,126,5,1,9,54,5rurqie3qt1qav9ir5mkqinn,0,36,-1.2,2024-12-15T14:40:02.443Z,2024-12-15T14:40:08Z,5424929335,233,62,5424929185,56,Back,5424929187,347,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759536491,63,1,1,10,14,mjejb0x57ms54j9ry6s8njwh,1,68,100,2024-12-15T14:40:21.899Z,2024-12-15T14:40:26Z,5424932653,141,86.0,5424932651,140,67.9,5424932657,213,4.70,5424932649,56,Left,5424932647,107,,5424932655,212,10.5,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759536521,64,1,1,10,15,mjejb0x57ms54j9ry6s8njwh,1,67.9,86,2024-12-15T14:40:22.914Z,2024-12-15T14:40:45Z,5424932779,141,92.3,5424932775,56,Left,5424932777,140,67.8,5424932781,212,4.3,5424932783,213,1.60,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759536537,65,1,1,10,16,mjejb0x57ms54j9ry6s8njwh,0,63.8,94,2024-12-15T14:40:23.794Z,2024-12-15T18:14:43Z,5424932825,140,65.7,5424932829,212,2.4,5424932827,141,92.0,5424932823,56,Left,5424939691,155,,5424932831,213,5.68,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759536589,66,4,1,10,17,mjejb0x57ms54j9ry6s8njwh,1,66.7,93,2024-12-15T14:40:25.415Z,2024-12-15T14:40:34Z,5424933361,56,Left,5424933363,152,,5424933365,286,,5424933389,233,127,5424933359,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759536511,127,4,1,10,17,5rurqie3qt1qav9ir5mkqinn,0,33.3,7,2024-12-15T14:40:25.416Z,2024-12-15T14:40:35Z,5424934029,233,66,5424932909,56,Back,5424932917,285,,5424932907,10,,5424932913,152,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759537213,67,1,1,10,47,mjejb0x57ms54j9ry6s8njwh,1,64.6,94.5,2024-12-15T14:40:54.939Z,2024-12-15T14:40:58Z,5424936737,5,,5424936755,213,4.68,5424936741,56,Center,5424936739,152,,5424936749,141,50.9,5424936745,140,63.7,5424936753,212,29.7,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759537285,68,1,1,10,50,mjejb0x57ms54j9ry6s8njwh,1,64,40.9,2024-12-15T14:40:58.427Z,2024-12-15T14:41:01Z,5424937215,212,16.9,5424937209,56,Right,5424937217,213,4.80,5424937213,141,16.1,5424937211,140,65.4,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759537317,69,1,1,10,54,mjejb0x57ms54j9ry6s8njwh,1,63.7,15.2,2024-12-15T14:41:01.644Z,2024-12-15T18:15:15Z,5424937431,213,6.28,5424937423,56,Right,5424937427,141,15.0,5424937425,140,81.5,5424937429,212,18.7,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759537335,70,1,1,10,55,mjejb0x57ms54j9ry6s8njwh,1,75.5,16.4,2024-12-15T14:41:03.403Z,2024-12-15T18:15:21Z,5424937499,140,77.4,5424937503,212,7.1,5424937501,141,6.4,5424937505,213,5.00,5424937497,56,Right,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759537375,71,1,1,10,56,mjejb0x57ms54j9ry6s8njwh,0,78.5,4.5,2024-12-15T14:41:04.236Z,2024-12-15T18:15:28Z,5424937711,140,88.3,5424937713,141,39.1,5424937717,213,1.16,5424937707,155,,5426048845,224,,5424937709,56,Center,5424937705,2,,5424937715,212,25.7,230r9tcwg89z5b9kxdqwi336d,G. Fisk,5426048847,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759537441,128,12,1,11,0,5rurqie3qt1qav9ir5mkqinn,1,10,64.3,2024-12-15T14:41:08.032Z,2024-12-15T14:41:54Z,5424938123,56,Back,5424938125,140,20.6,5424938129,212,18.6,5424938127,141,42.4,5424938139,15,,5424938131,213,5.35,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759537481,72,15,1,11,2,mjejb0x57ms54j9ry6s8njwh,1,73.8,57.9,2024-12-15T14:41:09.965Z,2024-12-15T14:42:04Z,5424938325,18,,5424939807,72,,5424939835,82,,5424939809,78,,5424939821,103,19,5424939843,231,50.2,5424939815,102,49.4,5424945575,233,129,9v895fdc1blaaboscv14vp149,C. Holland,5424939839,147,56.5,5424939805,24,5424938327,56,Center,5424939841,230,98.9,5424939827,215,5424939837,146,78.1,5424939833,458,,,,,,,,,,,,,,,,,,,,,
2759537627,129,10,1,11,2,5rurqie3qt1qav9ir5mkqinn,1,21.9,43.5,2024-12-15T14:41:10.065Z,2024-12-15T14:42:04Z,5424945631,233,72,5424939165,94,,5424939167,56,Back,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759537721,73,5,1,11,5,mjejb0x57ms54j9ry6s8njwh,1,81.4,101,2024-12-15T14:41:13.131Z,2024-12-15T15:13:57Z,5424939905,233,130,5424939717,347,,5424939713,56,Left,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759537655,130,5,1,11,5,5rurqie3qt1qav9ir5mkqinn,0,18.6,-1,2024-12-15T14:41:13.131Z,2024-12-15T15:13:57Z,5424939951,233,73,5424939279,56,Back,5424939281,347,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538071,74,1,1,11,24,mjejb0x57ms54j9ry6s8njwh,1,84.8,100,2024-12-15T14:41:32.139Z,2024-12-15T18:17:13Z,5424941729,212,7.6,5424941725,140,86.5,5424941721,107,,5424941723,56,Left,5424941727,141,89.7,5424941731,213,4.95,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538117,75,1,1,11,28,mjejb0x57ms54j9ry6s8njwh,1,86.1,89.4,2024-12-15T14:41:35.675Z,2024-12-15T18:17:27Z,5424941967,56,Left,5424941973,212,6.4,5424941971,141,96.9,5424941975,213,0.92,5424941969,140,89.8,5426057861,156,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538135,76,1,1,11,30,mjejb0x57ms54j9ry6s8njwh,0,89.8,96.9,2024-12-15T14:41:37.564Z,2024-12-15T14:41:38Z,5424942065,140,91.2,5424942069,212,2.9,5424942067,141,93.2,5424942063,56,Left,5424942071,213,5.24,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538125,131,61,1,11,30,5rurqie3qt1qav9ir5mkqinn,1,11.4,7.7,2024-12-15T14:41:37.708Z,2024-12-15T14:41:37Z,5424942021,56,Back,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538153,77,5,1,11,30,mjejb0x57ms54j9ry6s8njwh,1,89,102,2024-12-15T14:41:38.320Z,2024-12-15T15:13:58Z,5424942159,56,Left,5424942255,233,132,5424942161,347,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538141,132,5,1,11,30,5rurqie3qt1qav9ir5mkqinn,0,11,-2,2024-12-15T14:41:38.320Z,2024-12-15T14:41:40Z,5424942095,56,Back,5424942097,347,,5424942317,233,77,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538533,78,1,1,11,43,mjejb0x57ms54j9ry6s8njwh,1,92.1,100,2024-12-15T14:41:50.684Z,2024-12-15T14:41:54Z,5424944153,141,83.8,5424944151,140,92.8,5424944149,56,Left,5424944157,213,4.77,5424944147,107,,5424944155,212,12.1,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538535,79,50,1,11,45,mjejb0x57ms54j9ry6s8njwh,1,92,84,2024-12-15T14:41:53.440Z,2024-12-15T15:14:38Z,5424944525,233,133,5424944167,286,,5424944165,56,Left,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538581,133,7,1,11,45,5rurqie3qt1qav9ir5mkqinn,1,8,16,2024-12-15T14:41:53.441Z,2024-12-15T18:17:44Z,5426058915,384,,5424944391,56,Back,5424944521,233,79,5424944395,285,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538595,134,3,1,11,48,5rurqie3qt1qav9ir5mkqinn,0,10.4,5.8,2024-12-15T14:41:55.618Z,2024-12-15T18:17:53Z,5424944621,233,80,5424944447,285,,5426059511,465,,5424944439,56,Back,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538613,80,7,1,11,48,mjejb0x57ms54j9ry6s8njwh,1,89.6,94.2,2024-12-15T14:41:55.619Z,2024-12-15T18:17:59Z,5424944541,56,Left,5424944543,286,,5426059919,384,,5424944647,233,134,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538717,81,1,1,11,50,mjejb0x57ms54j9ry6s8njwh,0,92.7,96.7,2024-12-15T14:41:57.691Z,2024-12-15T18:18:07Z,5424945083,212,2.5,5424945073,56,Left,5424945275,286,,5426060623,224,,5424945269,236,,5424945271,233,135,5424945079,141,93.0,5426060625,72,,9v895fdc1blaaboscv14vp149,C. Holland,5424945085,213,4.84,5424945075,140,5424945069,2,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,
2759538677,135,12,1,11,50,5rurqie3qt1qav9ir5mkqinn,1,7.5,5.2,2024-12-15T14:41:57.791Z,2024-12-15T14:42:03Z,5424944901,56,Back,5424945305,233,81,5424944899,185,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538843,82,1,1,11,52,mjejb0x57ms54j9ry6s8njwh,1,87,95.7,2024-12-15T14:42:00.220Z,2024-12-15T18:18:21Z,5426061521,223,,5424945771,2,,5424945791,141,48.9,5424945793,212,32.0,5424945785,140,90.0,5424945779,56,Center,5424945775,155,,5424945795,213,4.81,40drqeciuqe2j07g5cnc6xf55,T. Hinds,5426061525,20,,5424946891,210,5424946893,154,,,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,
2759538865,83,44,1,11,55,mjejb0x57ms54j9ry6s8njwh,1,90.2,42.9,2024-12-15T14:42:03.072Z,2024-12-15T15:14:32Z,5424945903,286,,5424945899,56,Center,5424945983,233,136,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538777,136,44,1,11,55,5rurqie3qt1qav9ir5mkqinn,0,9.8,57.1,2024-12-15T14:42:03.073Z,2024-12-15T15:14:32Z,5424945461,285,,5424945459,56,Back,5424946031,233,83,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538869,84,15,1,11,55,mjejb0x57ms54j9ry6s8njwh,1,89,49.4,2024-12-15T14:42:03.188Z,2024-12-15T18:18:37Z,5424947051,154,,5424945933,56,Center,5424947077,231,49.6,5424947073,147,49.4,5424947045,15,,5424947071,146,90.5,5424947063,328,,5424947049,29,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,5424947069,82,,5424947075,230,5424945929,22,,5424947135,233,137,5424947057,102,5424947053,55,82,5424945931,17,98.8,,49.5,5426062555,78,5424947059,103,19,,,,,,,,,,,,,
2759538809,137,10,1,11,55,5rurqie3qt1qav9ir5mkqinn,1,8.9,50,2024-12-15T14:42:03.288Z,2024-12-15T15:15:23Z,5424945625,94,,5424945627,56,Back,5424947149,233,84,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538893,85,13,1,11,57,mjejb0x57ms54j9ry6s8njwh,1,88.9,55,2024-12-15T14:42:04.963Z,2024-12-15T18:18:46Z,5426063217,87,,5424947953,103,55.6,5424946073,17,,5424947961,230,98.6,5424947959,458,,5424947937,20,,5424947949,102,41.2,5424946071,22,,91ovdvx90zfx13eu2ood6jmga,O. Smith,5424947963,231,52.2,5424946075,56,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2759538905,86,5,1,11,58,mjejb0x57ms54j9ry6s8njwh,0,101.2,40.6,2024-12-15T14:42:05.843Z,2024-12-15T14:43:02Z,5424946157,346,,5424946155,56,Center,5424946437,233,138,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759538935,138,5,1,11,58,5rurqie3qt1qav9ir5mkqinn,1,-1.2,59.4,2024-12-15T14:42:05.843Z,2024-12-15T15:13:58Z,5424946379,233,86,5424946305,346,,5424946303,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759539793,139,1,1,12,36,5rurqie3qt1qav9ir5mkqinn,1,3.3,40.9,2024-12-15T14:42:43.920Z,2024-12-15T14:42:46Z,5424950953,237,,5424950925,56,Back,5424950929,140,35.9,5424950935,141,31.2,5424950939,212,34.9,5424950943,213,6.09,5424950919,124,,5424950947,1,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759539805,140,1,1,12,39,5rurqie3qt1qav9ir5mkqinn,1,35.9,31.2,2024-12-15T14:42:46.464Z,2024-12-15T14:42:48Z,5424951055,212,5.1,5424951085,156,,5424951053,141,37.7,5424951051,140,33.5,5424951049,56,Back,5424951057,213,2.09,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759539901,141,1,1,12,40,5rurqie3qt1qav9ir5mkqinn,1,33.5,37.7,2024-12-15T14:42:48.001Z,2024-12-15T14:42:51Z,5424951529,56,Back,5424951535,212,14.8,5424951531,140,45.5,5424951533,141,49.1,5424951537,213,0.55,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759539947,142,1,1,12,43,5rurqie3qt1qav9ir5mkqinn,1,45.5,49.1,2024-12-15T14:42:50.929Z,2024-12-15T14:42:52Z,5424951763,213,2.15,5424951761,212,7.5,5424951755,56,Back,5424951759,141,58.4,5424951757,140,41.6,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759539989,143,1,1,12,44,5rurqie3qt1qav9ir5mkqinn,0,44.7,53,2024-12-15T14:42:52.353Z,2024-12-15T18:19:46Z,5424951993,140,53.3,5424951991,56,Center,5424951995,141,60.7,5424951999,213,0.53,5424951997,212,10.4,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542403,100,1,1,12,45,mjejb0x57ms54j9ry6s8njwh,1,47.2,36.4,2024-12-15T14:42:52.484Z,2024-12-15T18:19:56Z,5424967337,56,Back,5426067765,212,6.5,5426067761,140,45.6,5426067763,141,45.6,5426067767,213,1.83,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
