id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2759505901,205,6,1,16,33,8l30dsub3sutr6j3ruvk650xc,1,98.6,17.6,2024-12-15T14:17:09.691Z,2024-12-15T14:31:18Z,5424767643,233,111,5424767563,56,Right,5424767565,75,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759506777,206,1,1,17,6,8l30dsub3sutr6j3ruvk650xc,1,99.5,0.5,2024-12-15T14:17:42.349Z,2024-12-15T14:18:18Z,5424772211,224,,5424772209,155,,5424772219,212,50.0,5424772213,56,Center,5424772215,140,92.2,5424772223,1,,5424772217,141,73.2,5424772207,6,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,5424772205,2,5424772221,213,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759507347,210,1,1,17,8,8l30dsub3sutr6j3ruvk650xc,0,90.4,74.8,2024-12-15T14:17:44.197Z,2024-12-15T14:18:15Z,5424775033,213,5.15,5424775017,3,,5424775023,140,94.6,5424775021,56,Center,5424775025,141,60.9,5424775029,212,10.4,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759506837,113,12,1,17,12,cz26xwowfjp8ei14n9z2ac135,1,8.1,31.5,2024-12-15T14:17:48.412Z,2024-12-15T14:17:49Z,5424772581,15,,5424772529,56,Back,5424772537,213,5.34,5424772535,212,18.2,5424772531,140,18.2,5424772533,141,9.8,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759507057,207,1,1,17,15,8l30dsub3sutr6j3ruvk650xc,1,82.2,83.6,2024-12-15T14:17:51.452Z,2024-12-15T14:17:57Z,5424773649,213,3.66,5424773643,140,68.2,5424773645,141,71.4,5424773647,212,16.9,5424773641,56,Center,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759507111,208,1,1,17,21,8l30dsub3sutr6j3ruvk650xc,0,70.1,69.9,2024-12-15T14:17:57.627Z,2024-12-15T14:17:59Z,5424773889,155,,5424773893,140,100.0,5424773901,1,,5424773891,56,Center,5424773895,141,24.3,5424773897,212,45.3,5424773899,213,5.53,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759507069,114,5,1,17,23,cz26xwowfjp8ei14n9z2ac135,1,-1.4,64.9,2024-12-15T14:17:59.206Z,2024-12-15T14:34:40Z,5424773689,346,,5424774925,233,209,5424773685,56,Back,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759507321,209,5,1,17,23,8l30dsub3sutr6j3ruvk650xc,0,101.4,35.1,2024-12-15T14:17:59.206Z,2024-12-15T14:34:41Z,5424774897,56,Center,5424774991,233,114,5424774899,346,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759507699,115,1,1,17,39,cz26xwowfjp8ei14n9z2ac135,1,4.1,49.4,2024-12-15T14:18:15.804Z,2024-12-15T14:18:20Z,5424776803,212,12.9,5424776797,56,Back,5424776795,124,,5424776799,140,6.8,5424776801,141,30.9,5424776805,213,4.93,5424776809,237,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759507735,116,1,1,17,44,cz26xwowfjp8ei14n9z2ac135,1,9.4,29.8,2024-12-15T14:18:20.637Z,2024-12-15T14:18:22Z,5424777039,213,0.79,5424777033,140,21.2,5424777037,212,17.6,5424777035,141,48.1,5424777031,56,Back,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759507875,117,1,1,17,46,cz26xwowfjp8ei14n9z2ac135,1,19.2,48.4,2024-12-15T14:18:22.187Z,2024-12-15T14:18:27Z,5424777695,56,Back,5424777701,212,19.5,5424777697,140,14.3,5424777703,213,1.84,5424777699,141,76.1,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759507945,118,1,1,17,51,cz26xwowfjp8ei14n9z2ac135,1,25.2,81.7,2024-12-15T14:18:27.787Z,2024-12-15T14:18:32Z,5424778085,141,69.9,5424778087,212,18.6,5424778081,56,Back,5424778089,213,5.84,5424778083,140,41.2,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759508057,119,1,1,17,56,cz26xwowfjp8ei14n9z2ac135,1,36.9,66.4,2024-12-15T14:18:32.156Z,2024-12-15T14:18:37Z,5424778683,56,Back,5424778689,212,13.4,5424778691,213,2.69,5424778685,140,25.4,5424778687,141,75.0,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759508161,120,2,1,18,1,cz26xwowfjp8ei14n9z2ac135,1,30.2,59.1,2024-12-15T14:18:37.292Z,2024-12-15T14:18:42Z,5424779233,56,Center,5424779231,1,,5424779171,140,70.3,5424779173,141,55.5,5424779229,7,628hrbjq5whml5fixspdqvd62,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759508155,211,55,1,18,1,8l30dsub3sutr6j3ruvk650xc,1,35.3,57.8,2024-12-15T14:18:37.293Z,2024-12-15T14:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759508405,212,1,1,18,15,8l30dsub3sutr6j3ruvk650xc,1,29,35.8,2024-12-15T14:18:51.612Z,2024-12-15T14:18:53Z,5424780451,5,,5424780461,212,13.7,5424780457,140,31.9,5424780455,56,Back,5424780453,241,,5424780459,141,55.4,5424780463,213,1.35,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759508503,213,1,1,18,17,8l30dsub3sutr6j3ruvk650xc,1,31.9,55.4,2024-12-15T14:18:53.228Z,2024-12-15T14:18:58Z,5424781009,213,3.35,5424781003,140,18.7,5424781007,212,14.2,5424781005,141,51.0,5424781001,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759508649,214,1,1,18,22,8l30dsub3sutr6j3ruvk650xc,1,21.9,51.2,2024-12-15T14:18:58.157Z,2024-12-15T14:19:03Z,5424781775,56,Back,5424781777,140,26.9,5424781783,213,1.23,5424781781,212,15.7,5424781779,141,73.0,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759508715,215,1,1,18,27,8l30dsub3sutr6j3ruvk650xc,1,32.3,67.2,2024-12-15T14:19:03.260Z,2024-12-15T14:19:06Z,5424782105,141,50.3,5424782107,212,13.5,5424782101,56,Back,5424782109,213,4.16,5424782103,140,25.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759508865,216,1,1,18,30,8l30dsub3sutr6j3ruvk650xc,1,26.5,51.2,2024-12-15T14:19:06.156Z,2024-12-15T14:19:11Z,5424782827,212,20.3,5424782825,141,21.6,5424782829,213,4.83,5424782823,140,28.8,5424782821,56,Back,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759508951,217,1,1,18,35,8l30dsub3sutr6j3ruvk650xc,1,36.4,22.2,2024-12-15T14:19:11.804Z,2024-12-15T14:19:15Z,5424783265,213,1.97,5424783257,56,Back,5424783263,212,14.9,5424783261,141,42.4,5424783259,140,30.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759509017,218,1,1,18,39,8l30dsub3sutr6j3ruvk650xc,1,33,48.7,2024-12-15T14:19:15.117Z,2024-12-15T14:19:17Z,5424783625,56,Back,5424783627,140,35.1,5424783635,213,1.35,5424783629,141,62.9,5424783631,212,9.9,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759509049,219,1,1,18,41,8l30dsub3sutr6j3ruvk650xc,0,37.7,76.4,2024-12-15T14:19:17.787Z,2024-12-15T14:19:19Z,5424783837,213,0.16,5424783835,212,38.9,5424783839,1,,5424783829,56,Left,5424783833,141,85.4,5424783831,140,74.3,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759509071,121,8,1,18,44,cz26xwowfjp8ei14n9z2ac135,1,35.6,15.2,2024-12-15T14:19:20.044Z,2024-12-15T14:19:20Z,5424783959,56,Back,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759509085,122,49,1,18,44,cz26xwowfjp8ei14n9z2ac135,1,39.7,18.2,2024-12-15T14:19:20.716Z,2024-12-15T14:19:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759509189,123,1,1,18,46,cz26xwowfjp8ei14n9z2ac135,1,42.3,19.7,2024-12-15T14:19:22.060Z,2024-12-15T14:19:24Z,5424784581,141,35.4,5424784579,140,44.0,5424784577,56,Back,5424784583,212,10.8,5424784585,213,1.41,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759509323,124,1,1,18,48,cz26xwowfjp8ei14n9z2ac135,1,44.7,36,2024-12-15T14:19:24.188Z,2024-12-15T14:19:30Z,5424785287,155,,5424785303,213,0.86,5424785305,1,,5424785289,56,Left,5424785297,141,81.1,5424785301,212,40.4,5424785295,140,69.8,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759509331,125,4,1,18,53,cz26xwowfjp8ei14n9z2ac135,1,71.4,70.6,2024-12-15T14:19:29.981Z,2024-12-15T14:31:16Z,5424785445,265,,5424785447,286,,5424785441,56,Center,5424785527,233,220,5424785439,13,,5424785443,152,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759509339,220,4,1,18,53,8l30dsub3sutr6j3ruvk650xc,0,28.6,29.4,2024-12-15T14:19:29.982Z,2024-12-15T14:31:16Z,5424785499,56,Back,5424785553,233,125,5424789101,55,221,5424785501,152,,5424785497,13,,5424785505,265,,5424785507,285,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759509849,221,17,1,19,17,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-12-15T14:19:53.772Z,2024-12-15T14:20:00Z,5424789047,55,220,5424789037,31,,5424789043,13,243,5424789039,393,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759510807,126,1,1,19,57,cz26xwowfjp8ei14n9z2ac135,0,71.5,72.4,2024-12-15T14:20:33.804Z,2024-12-15T14:20:34Z,5424793231,155,,5424793237,140,92.8,5424793235,56,Center,5424793241,212,30.1,5424793233,152,,5424793243,213,5.55,5424793239,141,42.7,5424793229,5,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759510845,222,12,1,19,59,8l30dsub3sutr6j3ruvk650xc,1,17.9,50.7,2024-12-15T14:20:35.900Z,2024-12-15T14:20:37Z,5424793453,140,17.3,5424793495,15,,5424793459,213,1.66,5424793451,56,Back,5424793455,141,60.8,5424793457,212,6.9,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759510883,223,12,1,20,1,8l30dsub3sutr6j3ruvk650xc,1,17.3,60.5,2024-12-15T14:20:37.740Z,2024-12-15T14:20:38Z,5424793635,141,66.3,5424793637,212,4.0,5424793639,213,1.46,5424793633,140,17.7,5424793669,15,,5424793631,56,Back,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759510927,127,15,1,20,2,cz26xwowfjp8ei14n9z2ac135,1,87.5,38,2024-12-15T14:20:38.958Z,2024-12-15T14:27:50Z,5424840699,78,,5424840819,233,224,5424840701,82,,5424802521,24,,5424793861,17,,5424802915,231,47.8,5424802907,458,,5424802913,230,97.8,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,5424802903,103,5424802909,146,89.5,,5424840697,72,,5424802911,147,39.9,5424793865,56,5424802899,102,49.6,19,Center,,,,,,,,,,,,,,,,
2759510931,224,10,1,20,3,8l30dsub3sutr6j3ruvk650xc,1,10.5,60.1,2024-12-15T14:20:39.058Z,2024-12-15T14:27:50Z,5424793913,56,Back,5424793911,94,,5424840875,233,127,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759511071,225,12,1,20,5,8l30dsub3sutr6j3ruvk650xc,1,17.5,50.6,2024-12-15T14:20:41.900Z,2024-12-15T14:20:44Z,5424794525,213,0.58,5424794521,141,67.8,5424794519,140,34.4,5424794523,212,21.3,5424794517,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759511011,128,1,1,20,6,cz26xwowfjp8ei14n9z2ac135,0,65.3,30.3,2024-12-15T14:20:42.491Z,2024-12-15T14:20:42Z,5424794271,56,Center,5424794273,140,69.4,5424794279,213,0.84,5424794275,141,37.3,5424794277,212,6.4,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759511103,226,1,1,20,8,8l30dsub3sutr6j3ruvk650xc,0,31.7,65.7,2024-12-15T14:20:44.749Z,2024-12-15T14:20:45Z,5424794661,140,47.3,5424794659,56,Back,5424794663,141,83.8,5424794657,157,,5424794669,1,,5424794667,213,0.64,5424794665,212,20.5,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759511207,129,1,1,20,11,cz26xwowfjp8ei14n9z2ac135,1,54.2,8.6,2024-12-15T14:20:47.564Z,2024-12-15T14:20:49Z,5424795155,140,62.8,5424795157,141,4.3,5424795161,213,5.97,5424795159,212,9.5,5424795153,56,Right,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759511221,130,1,1,20,13,cz26xwowfjp8ei14n9z2ac135,1,62.9,4.3,2024-12-15T14:20:49.612Z,2024-12-15T14:20:50Z,5424795187,141,13.8,5424795185,140,64.2,5424795183,56,Right,5424795191,213,1.36,5424795189,212,6.6,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759511363,131,1,1,20,14,cz26xwowfjp8ei14n9z2ac135,1,64.2,13.8,2024-12-15T14:20:50.156Z,2024-12-15T14:20:56Z,5424795919,140,89.3,5424795923,141,9.1,5424795917,56,Right,5424795929,213,6.16,5424795927,212,26.5,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759511455,132,1,1,20,19,cz26xwowfjp8ei14n9z2ac135,1,88.1,8.5,2024-12-15T14:20:55.836Z,2024-12-15T14:21:00Z,5424796413,213,1.71,5424796409,141,25.0,5424796411,212,11.3,5424796407,140,86.6,5424796405,56,Center,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759511867,133,1,1,20,24,cz26xwowfjp8ei14n9z2ac135,1,86.8,28.8,2024-12-15T14:21:00.508Z,2024-12-15T14:21:47Z,5424798311,212,22.3,5424801913,22,,5424798307,140,95.5,5424798305,56,Center,5424801909,210,16,5424798303,155,,5424801911,154,,5424798313,213,1.15,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,5424798309,141,,,,,,,,,,,,,,,,58.7,,1,,,,,,,,,,,,,,,
2759511875,134,16,1,20,25,cz26xwowfjp8ei14n9z2ac135,1,95.5,58.7,2024-12-15T14:21:01.572Z,2024-12-15T14:21:47Z,5424801949,102,52.0,5424801943,154,,5424801957,230,99.4,5424798363,56,Center,5424801939,77,,5424801955,328,,5424798361,61,,5424801941,29,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,5424801951,103,5424798359,22,,,5424799441,374,2024-12-15 14:21:01.118,5424801945,55,133,5424799449,375,5424801953,214,,29.1,20:25.108,,5424801959,231,51.4,5424801937,15,,,,,,,,,,
2759511831,227,43,1,20,39,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-12-15T14:21:15.340Z,2024-12-15T14:21:19Z,5424798561,144,49,,,,,,,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759512585,229,1,1,21,11,8l30dsub3sutr6j3ruvk650xc,1,50.1,49.1,2024-12-15T14:21:47.421Z,2024-12-15T14:21:48Z,5424802057,212,17.1,5424802049,56,Back,5424802051,140,34.2,5424802063,279,G,5424802059,213,2.93,5424802053,141,54.5,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759512659,230,1,1,21,12,8l30dsub3sutr6j3ruvk650xc,1,34.2,54.5,2024-12-15T14:21:48.316Z,2024-12-15T14:21:52Z,5424802483,213,3.59,5424802477,140,24.8,5424802475,56,Back,5424802479,141,47.6,5424802481,212,10.9,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759512681,231,1,1,21,16,8l30dsub3sutr6j3ruvk650xc,1,26.5,47.6,2024-12-15T14:21:52.653Z,2024-12-15T14:21:53Z,5424802623,56,Back,5424802631,213,1.45,5424802625,140,28.3,5424802627,141,69.6,5424802629,212,15.1,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759512691,232,1,1,21,17,8l30dsub3sutr6j3ruvk650xc,1,28.3,69.6,2024-12-15T14:21:53.581Z,2024-12-15T14:21:54Z,5424802679,141,85.9,5424802681,212,15.3,5424802677,140,38.3,5424802683,213,0.81,5424802675,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759512725,233,1,1,21,18,8l30dsub3sutr6j3ruvk650xc,1,38.3,85.9,2024-12-15T14:21:54.364Z,2024-12-15T14:21:56Z,5424802861,212,11.3,5424802875,213,3.80,5424802857,140,29.8,5424802855,56,Back,5424802859,141,75.7,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759512863,234,1,1,21,20,8l30dsub3sutr6j3ruvk650xc,0,32.6,79.6,2024-12-15T14:21:56.541Z,2024-12-15T14:22:03Z,5424803637,141,86.8,5424803635,140,88.9,5424803641,213,0.08,5424803631,155,,5424803643,1,,5424803639,212,59.3,5424803633,56,Left,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759512867,135,49,1,21,27,cz26xwowfjp8ei14n9z2ac135,1,13.6,11.3,2024-12-15T14:22:03.612Z,2024-12-15T14:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759512881,235,43,1,21,28,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-12-15T14:22:04.398Z,2024-12-15T14:22:09Z,5424804269,144,49,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759512963,136,1,1,21,29,cz26xwowfjp8ei14n9z2ac135,1,17.1,12.8,2024-12-15T14:22:05.693Z,2024-12-15T14:22:08Z,5424804219,141,45.5,5424804221,212,25.3,5424804223,213,2.06,5424804217,140,5.7,5424804215,56,Back,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513037,137,1,1,21,32,cz26xwowfjp8ei14n9z2ac135,1,5.9,46,2024-12-15T14:22:08.381Z,2024-12-15T14:22:12Z,5424804661,140,18.7,5424804659,56,Back,5424804663,141,69.6,5424804667,213,0.87,5424804665,212,20.9,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513103,138,1,1,21,36,cz26xwowfjp8ei14n9z2ac135,1,22.6,69.3,2024-12-15T14:22:12.300Z,2024-12-15T14:22:14Z,5424805005,213,4.97,5424804995,56,Back,5424805003,212,16.8,5424805001,141,45.4,5424804999,140,26.6,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513193,139,1,1,21,38,cz26xwowfjp8ei14n9z2ac135,1,26.9,46.9,2024-12-15T14:22:14.668Z,2024-12-15T14:22:17Z,5424805421,56,Back,5424805423,140,33.5,5424805429,213,4.96,5424805427,212,27.9,5424805425,141,7.1,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513233,140,1,1,21,41,cz26xwowfjp8ei14n9z2ac135,1,36.1,6.2,2024-12-15T14:22:17.740Z,2024-12-15T14:22:19Z,5424805623,212,15.5,5424805617,56,Back,5424805619,140,44.3,5424805621,141,25.2,5424805625,213,0.98,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513261,141,1,1,21,43,cz26xwowfjp8ei14n9z2ac135,0,44.3,25.2,2024-12-15T14:22:19.100Z,2024-12-15T14:22:20Z,5424805761,213,6.17,5424805759,212,20.2,5424805755,140,63.4,5424805757,141,21.9,5424805753,56,Center,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513415,236,1,1,21,46,8l30dsub3sutr6j3ruvk650xc,1,35.3,76.1,2024-12-15T14:22:22.157Z,2024-12-15T14:22:28Z,5424806489,213,5.66,5424806483,140,44.8,5424806487,212,12.3,5424806485,141,65.5,5424806481,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513423,237,3,1,21,46,8l30dsub3sutr6j3ruvk650xc,0,43.5,68.1,2024-12-15T14:22:22.683Z,2024-12-15T14:31:22Z,5424806639,233,142,5424806535,56,Back,5424806537,286,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513411,142,7,1,21,46,cz26xwowfjp8ei14n9z2ac135,1,56.5,31.9,2024-12-15T14:22:22.684Z,2024-12-15T14:31:22Z,5424806459,285,,5424806457,56,Center,5424806607,233,237,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513461,143,1,1,21,48,cz26xwowfjp8ei14n9z2ac135,1,62,29.2,2024-12-15T14:22:24.604Z,2024-12-15T14:22:26Z,5424806701,140,58.0,5424806703,141,31.5,5424806699,56,Center,5424806705,212,4.5,5424806707,213,2.79,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513469,144,49,1,21,49,cz26xwowfjp8ei14n9z2ac135,1,56.5,38,2024-12-15T14:22:25.621Z,2024-12-15T14:22:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513567,145,1,1,21,49,cz26xwowfjp8ei14n9z2ac135,1,56.5,38,2024-12-15T14:22:25.837Z,2024-12-15T14:22:29Z,5424807177,141,63.4,5424807175,140,55.0,5424807181,213,1.66,5424807173,56,Center,5424807179,212,17.3,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
