id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/9/value,qualifier/13/value,assist
2723126703,165,5,1,21,44,cz26xwowfjp8ei14n9z2ac135,1,76.7,-2,2024-09-21T11:23:42.286Z,2024-09-21T13:03:15Z,5226529635,233,214,5226399201,347,,5226399199,56,Right,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723126543,214,5,1,21,44,axwnneoekq2f2yq6r1l704y96,0,23.3,102,2024-09-21T11:23:42.286Z,2024-09-21T13:03:15Z,5226398491,347,,5226529657,233,165,5226398489,56,Back,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723126875,166,1,1,22,3,cz26xwowfjp8ei14n9z2ac135,1,79.7,0,2024-09-21T11:24:01.886Z,2024-09-21T11:45:51Z,5226400075,107,,5226400081,141,11.4,5226400077,56,Right,5226400079,140,79.6,5226400083,212,9.1,5226400085,213,1.58,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723126919,167,1,1,22,5,cz26xwowfjp8ei14n9z2ac135,1,88,11.3,2024-09-21T11:24:03.614Z,2024-09-21T11:46:04Z,5226400283,2,,5226400287,56,Center,5226400291,141,35.4,5226400289,140,87.0,5226400295,213,1.63,5226400293,212,16.4,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723153677,316,61,1,22,6,cz26xwowfjp8ei14n9z2ac135,1,86.6,41.5,2024-09-21T11:24:04.373Z,2024-09-21T11:47:29Z,5226540725,56,Center,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2723126921,168,13,1,22,7,cz26xwowfjp8ei14n9z2ac135,1,81.8,50.7,2024-09-21T11:24:05.710Z,2024-09-21T11:48:30Z,5226402505,231,49.3,5226545503,81,,5226402497,102,38.7,5226400305,56,Center,5226545511,108,,5226549097,147,42.1,5226549095,146,98.4,5226545513,328,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,5226533667,18,,5226402493,160,5226545507,55,5226402499,103,47.2,5226400499,20,,5226402503,230,5226545505,29,5226549093,153,,,,,,,316,,,,,98.9,
2723153701,395,43,1,22,9,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T11:24:07.068Z,2024-09-21T11:48:15Z,5226547785,144,5,5226539223,346,0,5226539219,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723126933,169,43,1,22,9,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T11:24:07.150Z,2024-09-21T11:48:15Z,5226539243,233,395,5226400343,56,Center,5226547715,144,5,5226400347,346,0,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723126973,215,52,1,22,11,axwnneoekq2f2yq6r1l704y96,1,1.3,64.2,2024-09-21T11:24:09.714Z,2024-09-21T11:48:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723127423,217,1,1,22,38,axwnneoekq2f2yq6r1l704y96,1,13.4,32.7,2024-09-21T11:24:37.059Z,2024-09-21T11:49:15Z,5226402783,212,42.4,5226552265,1,,5226402785,213,5.99,5226553037,189,,5226402781,141,14.6,5226402777,56,Right,5226402779,140,52.0,5226552805,199,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723127445,218,1,1,22,43,axwnneoekq2f2yq6r1l704y96,1,46.6,10.5,2024-09-21T11:24:41.091Z,2024-09-21T11:48:55Z,5226402903,56,Back,5226402919,213,3.00,5226402909,141,12.9,5226402915,212,11.8,5226402907,140,35.5,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723127507,219,1,1,22,44,axwnneoekq2f2yq6r1l704y96,1,37.6,22.5,2024-09-21T11:24:42.515Z,2024-09-21T11:24:46Z,5226403213,140,22.6,5226403211,56,Back,5226403215,141,39.2,5226403217,212,19.4,5226403219,213,2.52,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723127547,220,1,1,22,48,axwnneoekq2f2yq6r1l704y96,1,25.4,34.8,2024-09-21T11:24:46.819Z,2024-09-21T11:24:48Z,5226403433,213,5.29,5226403431,212,12.3,5226403429,141,19.7,5226403427,140,31.8,5226403425,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723127579,221,1,1,22,50,axwnneoekq2f2yq6r1l704y96,1,31.3,17.1,2024-09-21T11:24:48.851Z,2024-09-21T11:24:50Z,5226403531,212,15.9,5226403533,213,0.63,5226403525,56,Back,5226403527,140,43.5,5226403529,141,30.9,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723127603,222,1,1,22,52,axwnneoekq2f2yq6r1l704y96,0,43.3,30,2024-09-21T11:24:50.755Z,2024-09-21T11:24:51Z,5226403649,140,39.8,5226403651,141,0.0,5226403647,56,Back,5226403653,212,21.3,5226403655,213,4.54,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723127611,223,5,1,22,53,axwnneoekq2f2yq6r1l704y96,0,40.2,-1.2,2024-09-21T11:24:51.869Z,2024-09-21T13:03:16Z,5226403697,347,,5226403695,56,Back,5226558537,233,341,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723157869,341,5,1,22,53,cz26xwowfjp8ei14n9z2ac135,1,59.8,101.2,2024-09-21T11:24:51.869Z,2024-09-21T13:03:16Z,5226558471,233,223,5226558455,347,,5226558453,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128071,170,1,1,23,20,cz26xwowfjp8ei14n9z2ac135,1,62.5,100,2024-09-21T11:25:18.927Z,2024-09-21T11:50:45Z,5226406041,141,84.8,5226556819,107,,5226406045,213,5.44,5226406039,140,72.4,5226406043,212,15.5,5226406037,56,Left,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128085,228,43,1,23,23,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T11:25:21.843Z,2024-09-21T11:50:55Z,5226406099,56,Back,5226406097,3,0,5226406111,213,5.78,5226406103,140,27.3,5226561933,144,1,5226406107,141,24.7,5226406109,212,4.2,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723158879,357,50,1,23,24,cz26xwowfjp8ei14n9z2ac135,1,72.3,76.4,2024-09-21T11:25:22.274Z,2024-09-21T12:06:05Z,5226563471,56,Center,5226563521,233,229,5226563473,286,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128133,229,7,1,23,24,axwnneoekq2f2yq6r1l704y96,1,27.7,23.6,2024-09-21T11:25:22.275Z,2024-09-21T12:06:05Z,5226406337,285,,5226406375,14,,5226563499,233,357,5226406333,56,Back,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128075,171,43,1,23,24,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T11:25:22.334Z,2024-09-21T11:50:51Z,5226406053,56,Center,5226406401,233,229,5226406055,286,0,5226561571,144,50,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128169,172,1,1,23,29,cz26xwowfjp8ei14n9z2ac135,1,68.4,40.6,2024-09-21T11:25:27.870Z,2024-09-21T11:25:30Z,5226406525,56,Center,5226406527,140,64.9,5226406529,141,58.5,5226406531,212,12.7,5226406533,213,1.86,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128183,173,3,1,23,31,cz26xwowfjp8ei14n9z2ac135,0,68.6,64.3,2024-09-21T11:25:29.951Z,2024-09-21T11:25:41Z,5226406583,56,Center,5226407083,233,230,5226406587,286,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128275,230,7,1,23,31,axwnneoekq2f2yq6r1l704y96,1,31.4,35.7,2024-09-21T11:25:29.952Z,2024-09-21T11:25:41Z,5226407013,56,Back,5226407011,167,,5226407015,285,,5226407033,233,173,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128257,174,1,1,23,35,cz26xwowfjp8ei14n9z2ac135,1,56,89,2024-09-21T11:25:33.279Z,2024-09-21T11:25:36Z,5226406921,155,,5226406923,56,Left,5226406931,213,6.21,5226406929,212,26.3,5226406927,141,86.2,5226406925,140,81.0,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128259,175,61,1,23,37,cz26xwowfjp8ei14n9z2ac135,0,80.9,86.2,2024-09-21T11:25:35.886Z,2024-09-21T11:25:36Z,5226406935,56,Left,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128261,176,5,1,23,38,cz26xwowfjp8ei14n9z2ac135,0,82.6,101.6,2024-09-21T11:25:36.399Z,2024-09-21T11:25:44Z,5226406937,56,Left,5226406939,347,,5226407345,233,231,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128325,231,5,1,23,38,axwnneoekq2f2yq6r1l704y96,1,17.4,-1.6,2024-09-21T11:25:36.399Z,2024-09-21T13:03:16Z,5226407317,56,Back,5226407319,347,,5226407337,233,176,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128551,232,1,1,23,54,axwnneoekq2f2yq6r1l704y96,0,15.2,0,2024-09-21T11:25:52.355Z,2024-09-21T11:25:58Z,5226408429,1,,5226408425,212,45.9,5226408427,213,0.20,5226408419,56,Right,5226408421,140,58.1,5226408423,141,11.3,5226408417,107,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128569,177,1,1,23,58,cz26xwowfjp8ei14n9z2ac135,0,63.8,90.6,2024-09-21T11:25:56.943Z,2024-09-21T11:25:59Z,5226408515,141,82.4,5226408517,212,7.7,5226408519,213,5.48,5226408509,3,,5226408513,140,68.9,5226408511,56,Left,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128561,233,61,1,24,0,axwnneoekq2f2yq6r1l704y96,1,56.4,13.5,2024-09-21T11:25:58.750Z,2024-09-21T11:25:58Z,5226408479,56,Right,,,,,,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128623,178,1,1,24,2,cz26xwowfjp8ei14n9z2ac135,1,58.4,66,2024-09-21T11:26:00.190Z,2024-09-21T11:26:02Z,5226408773,141,33.1,5226408769,56,Back,5226408771,140,41.8,5226408775,212,28.4,5226408777,213,4.05,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128715,180,1,1,24,6,cz26xwowfjp8ei14n9z2ac135,0,56.9,28.5,2024-09-21T11:26:04.622Z,2024-09-21T11:26:08Z,5226409263,56,Center,5226409261,155,,5226409267,141,56.6,5226409265,140,80.2,5226409271,213,0.66,5226409269,212,31.0,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128709,234,44,1,24,8,axwnneoekq2f2yq6r1l704y96,1,20.8,47.8,2024-09-21T11:26:06.565Z,2024-09-21T12:06:13Z,5226409239,56,Back,5226409241,285,,5226409367,233,181,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128719,181,44,1,24,8,cz26xwowfjp8ei14n9z2ac135,0,79.2,52.2,2024-09-21T11:26:06.566Z,2024-09-21T12:06:14Z,5226409371,233,234,5226409291,56,Center,5226409293,286,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128723,235,1,1,24,9,axwnneoekq2f2yq6r1l704y96,0,22.6,55.1,2024-09-21T11:26:07.236Z,2024-09-21T11:26:08Z,5226409307,141,69.6,5226409305,140,29.1,5226409309,212,12.0,5226409303,56,Back,5226409301,3,,5226409311,213,0.97,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128757,182,61,1,24,11,cz26xwowfjp8ei14n9z2ac135,1,71.7,48.7,2024-09-21T11:26:09.511Z,2024-09-21T11:52:09Z,5226409493,56,Center,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723160801,360,1,1,24,12,cz26xwowfjp8ei14n9z2ac135,0,79.5,49.7,2024-09-21T11:26:10.065Z,2024-09-21T11:53:24Z,5226573405,141,62.4,5226573407,212,13.4,5226573409,213,0.70,5226573399,155,,5226573403,140,89.3,5226573401,56,Center,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128917,236,12,1,24,13,axwnneoekq2f2yq6r1l704y96,1,10.8,39.7,2024-09-21T11:26:11.667Z,2024-09-21T11:26:21Z,5226410131,141,69.6,5226410137,212,23.3,5226410125,56,Back,5226410127,140,21.7,5226410141,213,1.06,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128837,183,13,1,24,16,cz26xwowfjp8ei14n9z2ac135,1,79.7,46.2,2024-09-21T11:26:14.865Z,2024-09-21T11:54:39Z,5226410653,103,16.7,5226410659,147,50.2,5226410457,153,,5226409771,22,,5226410661,230,98.6,5226409775,56,Center,5226575861,72,,5226410663,231,48.6,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,5226410655,458,,5226575863,73,5226410657,146,5226410651,102,67.1,5226409773,18,,,,,,,,,,,,,,82.3,,,,,,
2723128883,184,2,1,24,17,cz26xwowfjp8ei14n9z2ac135,1,78.9,50.5,2024-09-21T11:26:15.775Z,2024-09-21T11:55:15Z,5226410341,7,9ov9x5gap2t34kv8clhwjqvh1,5226410001,141,55.6,5226410343,56,Center,5226409999,140,87.0,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723128921,237,55,1,24,17,axwnneoekq2f2yq6r1l704y96,1,12.5,54.4,2024-09-21T11:26:15.776Z,2024-09-21T12:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129221,238,1,1,24,41,axwnneoekq2f2yq6r1l704y96,1,9.2,38.8,2024-09-21T11:26:39.251Z,2024-09-21T11:26:44Z,5226411713,56,Back,5226411717,141,36.0,5226411715,140,12.8,5226411709,5,,5226411719,212,4.2,5226411711,241,,5226411721,213,5.82,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129271,239,1,1,24,46,axwnneoekq2f2yq6r1l704y96,1,19.4,29.1,2024-09-21T11:26:44.755Z,2024-09-21T11:26:49Z,5226411999,212,11.2,5226411995,141,13.2,5226411991,140,22.3,5226411989,56,Back,5226412001,213,4.99,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129277,240,1,1,24,51,axwnneoekq2f2yq6r1l704y96,0,23.5,11.4,2024-09-21T11:26:49.587Z,2024-09-21T11:26:53Z,5226412043,141,20.4,5226412039,56,Back,5226412047,212,6.3,5226412305,286,,5226412051,213,1.79,5226412301,233,185,5226412041,140,22.2,5226412299,236,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129319,185,74,1,24,51,cz26xwowfjp8ei14n9z2ac135,1,87.9,60.8,2024-09-21T11:26:49.588Z,2024-09-21T12:06:18Z,5226412285,56,Center,5226412287,285,,5226412323,233,240,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129381,187,5,1,24,56,cz26xwowfjp8ei14n9z2ac135,0,101.7,72.3,2024-09-21T11:26:54.500Z,2024-09-21T13:03:17Z,5226412569,56,Center,5226412571,346,,5226412621,233,241,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129333,241,5,1,24,56,axwnneoekq2f2yq6r1l704y96,1,-1.7,27.7,2024-09-21T11:26:54.500Z,2024-09-21T13:03:17Z,5226412401,346,,5226412395,56,Back,5226412591,233,187,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129629,242,1,1,25,16,axwnneoekq2f2yq6r1l704y96,1,3.4,48.7,2024-09-21T11:27:14.516Z,2024-09-21T11:27:17Z,5226413827,213,5.06,5226413825,212,12.4,5226413823,141,31.5,5226413817,124,,5226413831,237,,5226413821,140,7.4,5226413819,56,Back,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129703,243,1,1,25,19,axwnneoekq2f2yq6r1l704y96,1,9.5,28.8,2024-09-21T11:27:17.364Z,2024-09-21T11:27:21Z,5226414247,213,5.28,5226414245,212,14.3,5226414239,56,Back,5226414241,140,16.8,5226414243,141,11.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129781,244,1,1,25,23,axwnneoekq2f2yq6r1l704y96,0,19.5,9.1,2024-09-21T11:27:21.716Z,2024-09-21T11:27:26Z,5226414587,213,0.20,5226414585,212,65.7,5226414589,1,,5226414583,141,28.3,5226414579,56,Center,5226414577,157,,5226414581,140,80.8,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129827,188,49,1,25,31,cz26xwowfjp8ei14n9z2ac135,1,19.9,83.2,2024-09-21T11:27:29.904Z,2024-09-21T11:27:30Z,,,,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129833,189,1,1,25,31,cz26xwowfjp8ei14n9z2ac135,0,19.9,83.2,2024-09-21T11:27:29.999Z,2024-09-21T11:27:31Z,5226414899,157,,5226414907,212,57.4,5226414905,141,85.9,5226414909,213,0.03,5226414903,140,74.5,5226414901,56,Left,5226414911,1,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129899,245,1,1,25,34,axwnneoekq2f2yq6r1l704y96,1,40.5,17.7,2024-09-21T11:27:32.548Z,2024-09-21T11:27:36Z,5226415261,212,25.7,5226415263,213,2.08,5226415253,3,,5226415259,141,50.7,5226415255,56,Back,5226415257,140,28.5,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129921,247,49,1,25,37,axwnneoekq2f2yq6r1l704y96,1,30.2,38.2,2024-09-21T11:27:35.476Z,2024-09-21T11:55:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129919,246,1,1,25,38,axwnneoekq2f2yq6r1l704y96,1,34.6,34.4,2024-09-21T11:27:36.275Z,2024-09-21T11:55:39Z,5226415361,141,20.7,5226415363,212,11.3,5226415359,140,28.5,5226415357,56,Back,5226415365,213,4.11,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129957,248,4,1,25,40,axwnneoekq2f2yq6r1l704y96,1,22.5,14.8,2024-09-21T11:27:38.511Z,2024-09-21T11:28:17Z,5226415559,285,,5226415557,265,,5226415555,152,,5226417963,233,190,5226415551,56,Back,5226415547,13,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723129931,190,4,1,25,40,cz26xwowfjp8ei14n9z2ac135,0,77.5,85.2,2024-09-21T11:27:38.512Z,2024-09-21T11:55:37Z,5226415453,152,,5226415455,265,,5226415457,286,,5226415449,13,,5226415451,56,Left,5226417983,233,248,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723130031,191,17,1,25,47,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T11:27:45.151Z,2024-09-21T11:27:48Z,5226416197,31,,5226416201,13,243,5226416199,392,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723130629,249,1,1,26,26,axwnneoekq2f2yq6r1l704y96,1,26.4,10.3,2024-09-21T11:28:24.597Z,2024-09-21T11:28:28Z,5226418573,213,1.63,5226418561,5,,5226418567,140,25.4,5226418565,56,Back,5226418571,212,17.2,5226418569,141,35.5,5226418563,152,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723130697,250,1,1,26,30,axwnneoekq2f2yq6r1l704y96,1,24.1,30.4,2024-09-21T11:28:28.484Z,2024-09-21T11:28:32Z,5226418797,56,Back,5226418803,141,27.0,5226418799,140,39.6,5226418807,212,16.4,5226418809,213,6.14,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723130705,251,43,1,26,33,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T11:28:31.726Z,2024-09-21T11:57:01Z,5226418879,285,0,5226418833,56,Back,5226418875,233,192,5226590099,144,50,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723130701,192,83,1,26,33,cz26xwowfjp8ei14n9z2ac135,0,63.8,74.8,2024-09-21T11:28:31.727Z,2024-09-21T11:57:03Z,5226590107,399,1ry82n1adajgmjtce487u9q1g,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723130727,193,43,1,26,35,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T11:28:33.759Z,2024-09-21T11:57:38Z,5226592535,144,83,5226419015,399,1ry82n1adajgmjtce487u9q1g,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723130721,252,43,1,26,35,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T11:28:33.875Z,2024-09-21T11:57:40Z,5226418905,56,Back,5226418907,286,0,5226592691,144,3,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723130765,253,4,1,26,38,axwnneoekq2f2yq6r1l704y96,1,39.2,24.8,2024-09-21T11:28:36.692Z,2024-09-21T11:57:45Z,5226419157,13,,5226419165,286,,5226419159,56,Back,5226419163,265,,5226419291,233,194,5226419161,152,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723130799,194,4,1,26,38,cz26xwowfjp8ei14n9z2ac135,0,60.8,75.2,2024-09-21T11:28:36.693Z,2024-09-21T11:57:51Z,5226419305,233,253,5226419235,13,,5226419243,285,,5226419237,56,Center,5226419241,265,,5226419239,152,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
