id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value
2756989583,65,1,1,11,41,cz26xwowfjp8ei14n9z2ac135,1,55.7,89.7,2024-12-08T14:41:49.539Z,2024-12-08T14:41:51Z,5411165691,140,68.7,5411165693,141,76.9,5411165697,213,5.72,5411165689,56,Center,5411165695,212,16.2,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756989593,66,1,1,11,43,cz26xwowfjp8ei14n9z2ac135,1,68.7,76.9,2024-12-08T14:41:51.073Z,2024-12-08T14:41:52Z,5411165747,213,2.51,5411165739,56,Left,5411165743,141,90.8,5411165741,140,56.3,5411165879,156,,5411165745,212,16.1,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756989645,67,1,1,11,44,cz26xwowfjp8ei14n9z2ac135,1,55.7,90.3,2024-12-08T14:41:52.546Z,2024-12-08T14:41:53Z,5411166027,56,Center,5411166029,140,58.9,5411166065,213,5.01,5411166033,212,11.3,5411166031,141,74.4,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756989657,68,1,1,11,45,cz26xwowfjp8ei14n9z2ac135,0,58.7,78.1,2024-12-08T14:41:53.554Z,2024-12-08T14:41:54Z,5411166087,141,91.2,5411166083,56,Left,5411166089,212,20.5,5411166085,140,76.3,5411166091,213,0.45,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756989811,100,12,1,11,47,6o6989d7o4w1kn35cu75y1mny,1,26.6,15.5,2024-12-08T14:41:55.245Z,2024-12-08T14:42:00Z,5411167023,213,6.17,5411167015,141,7.4,5411167019,212,50.1,5411167011,56,Right,5411167013,140,74.0,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756989939,69,1,1,11,52,cz26xwowfjp8ei14n9z2ac135,1,40.4,89.4,2024-12-08T14:42:00.578Z,2024-12-08T14:42:04Z,5411167755,56,Back,5411167759,141,42.2,5411167775,1,,5411167769,213,4.52,5411167763,212,32.7,5411167757,140,34.3,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756990109,70,1,1,11,56,cz26xwowfjp8ei14n9z2ac135,1,42.8,31.2,2024-12-08T14:42:04.610Z,2024-12-08T14:42:10Z,5411168657,56,Back,5411168663,141,69.6,5411168667,212,26.4,5411168671,213,1.71,5411168661,140,39.4,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756990157,71,1,1,12,2,cz26xwowfjp8ei14n9z2ac135,1,53.3,80,2024-12-08T14:42:10.498Z,2024-12-08T14:42:11Z,5411168927,213,0.14,5411168921,140,73.2,5411168923,141,84.4,5411168919,56,Left,5411168925,212,21.1,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756990191,72,1,1,12,3,cz26xwowfjp8ei14n9z2ac135,1,73.2,84.4,2024-12-08T14:42:11.795Z,2024-12-08T14:42:13Z,5411169105,141,71.1,5411169109,213,3.74,5411169101,56,Center,5411169107,212,16.1,5411169103,140,60.5,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756990287,73,1,1,12,5,cz26xwowfjp8ei14n9z2ac135,1,60.5,71.1,2024-12-08T14:42:13.441Z,2024-12-08T14:42:16Z,5411169583,141,60.6,5411169581,140,69.9,5411169587,213,5.66,5411169585,212,12.2,5411169579,56,Center,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756990327,74,1,1,12,8,cz26xwowfjp8ei14n9z2ac135,0,69.9,64.5,2024-12-08T14:42:16.514Z,2024-12-08T14:42:17Z,5411169827,212,7.7,5411169829,213,0.39,5411169821,56,Center,5411169823,140,76.7,5411169825,141,68.8,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756990333,101,49,1,12,9,6o6989d7o4w1kn35cu75y1mny,1,27.9,34.9,2024-12-08T14:42:17.740Z,2024-12-08T14:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756990417,102,1,1,12,10,6o6989d7o4w1kn35cu75y1mny,1,27.2,35.5,2024-12-08T14:42:18.077Z,2024-12-08T14:42:21Z,5411170327,213,6.04,5411170321,141,31.2,5411170323,212,12.1,5411170313,56,Back,5411170317,140,38.4,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756990497,103,1,1,12,13,6o6989d7o4w1kn35cu75y1mny,1,24.2,25.8,2024-12-08T14:42:21.053Z,2024-12-08T14:42:23Z,5411170675,212,11.9,5411170669,56,Back,5411170671,140,35.1,5411170673,141,20.9,5411170677,213,6.00,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756990547,104,1,1,12,15,6o6989d7o4w1kn35cu75y1mny,1,29.9,15,2024-12-08T14:42:23.420Z,2024-12-08T14:42:25Z,5411170983,141,19.7,5411170981,140,52.7,5411170987,213,0.13,5411170985,212,24.2,5411170979,56,Right,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756990577,105,1,1,12,17,6o6989d7o4w1kn35cu75y1mny,1,53.8,20,2024-12-08T14:42:25.501Z,2024-12-08T14:42:27Z,5411171205,141,8.9,5411171201,56,Right,5411171209,213,4.45,5411171203,140,51.9,5411171207,212,7.8,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756990669,106,1,1,12,19,6o6989d7o4w1kn35cu75y1mny,0,51.6,8.9,2024-12-08T14:42:26.957Z,2024-12-08T14:42:30Z,5411171749,1,,5411171733,56,Center,5411171735,140,91.2,5411171743,212,52.5,5411171747,213,0.66,5411171731,155,,5411171739,141,56.0,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756996863,95,11,1,12,20,cz26xwowfjp8ei14n9z2ac135,1,12.2,38.8,2024-12-08T14:42:28.675Z,2024-12-08T14:46:11Z,5411205761,88,,5411205759,56,Back,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757042761,328,1,1,12,33,cz26xwowfjp8ei14n9z2ac135,1,10.4,54.9,2024-12-08T14:42:40.902Z,2024-12-08T15:22:50Z,5411457391,140,25.3,5411457393,141,78.1,5411457397,213,0.79,5411457395,212,22.2,5411457389,56,Back,5411457387,123,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757042977,329,1,1,12,40,cz26xwowfjp8ei14n9z2ac135,1,34.3,80.9,2024-12-08T14:42:47.902Z,2024-12-08T15:23:00Z,5411458543,140,40.1,5411458541,56,Back,5411458549,212,14.4,5411458553,213,5.15,5411458545,141,61.7,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757043121,330,1,1,12,45,cz26xwowfjp8ei14n9z2ac135,1,39.3,69.4,2024-12-08T14:42:52.902Z,2024-12-08T15:23:08Z,5411459223,213,0.01,5411459221,212,20.3,5411459215,56,Center,5411459217,140,58.6,5411459219,141,69.7,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757043217,331,1,1,12,46,cz26xwowfjp8ei14n9z2ac135,1,64.1,70.2,2024-12-08T14:42:53.902Z,2024-12-08T15:23:12Z,5411459723,156,,5411459727,140,58.6,5411459731,212,8.5,5411459729,141,79.3,5411459733,213,2.32,5411459725,56,Left,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757043541,332,1,1,12,47,cz26xwowfjp8ei14n9z2ac135,1,61.3,81.4,2024-12-08T14:42:54.902Z,2024-12-08T15:23:31Z,5411461593,140,80.7,5411461597,212,22.7,5411461595,141,96.0,5411461591,56,Left,5411461599,213,0.45,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757043583,333,1,1,12,51,cz26xwowfjp8ei14n9z2ac135,1,93.6,90.2,2024-12-08T14:42:58.902Z,2024-12-08T15:24:11Z,5411465563,154,,5411461889,140,85.9,5411461899,213,4.43,5411461883,2,,5411461887,56,Center,5411465559,210,15,5411461893,141,49.0,5411461897,212,29.2,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2757044023,334,15,1,12,54,cz26xwowfjp8ei14n9z2ac135,1,86.4,50.3,2024-12-08T14:43:01.902Z,2024-12-08T15:24:12Z,5411465569,76,,5411465575,55,333,5411465589,146,91.5,5411465601,231,51.4,5411465579,102,52.4,5411464363,22,,5411465585,82,,5411465619,233,107,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,5411465581,103,5411465571,29,5411465567,72,,5411465597,230,99.9,5411465573,154,,5411464375,56,Center,5411464369,17,,,19,,5411465593,147,51.1,,,,,,,,
2756991777,107,10,1,12,54,6o6989d7o4w1kn35cu75y1mny,1,8.5,48.9,2024-12-08T14:43:02.002Z,2024-12-08T15:24:12Z,5411177869,94,,5411177873,56,Back,5411465671,233,334,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757044567,335,1,1,12,55,cz26xwowfjp8ei14n9z2ac135,0,84.7,46.1,2024-12-08T14:43:02.902Z,2024-12-08T15:24:32Z,5411467435,56,Center,5411467443,213,2.19,5411467441,212,2.0,5411467437,140,83.6,5411467439,141,48.5,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757044887,336,15,1,12,57,cz26xwowfjp8ei14n9z2ac135,1,84.9,60.5,2024-12-08T14:43:04.902Z,2024-12-08T15:25:07Z,5411470527,458,,5411470515,103,18.4,5411470521,328,,5411469249,56,Center,5411470501,78,,5411469247,17,,5411470535,147,50.2,5411470575,233,108,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,5411470529,146,5411469241,22,5411470509,102,51.6,5411470087,20,,,,,,,,,,,,99.8,,,,,,,,,,,,
2756991891,108,10,1,12,57,6o6989d7o4w1kn35cu75y1mny,1,3.8,43.9,2024-12-08T14:43:05.002Z,2024-12-08T15:25:08Z,5411470583,233,336,5411178463,182,,5411181187,179,,5411178465,56,Back,5411181181,177,,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756991907,109,52,1,13,0,6o6989d7o4w1kn35cu75y1mny,1,3.8,43.9,2024-12-08T14:43:08.683Z,2024-12-08T14:43:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756992515,110,1,1,13,23,6o6989d7o4w1kn35cu75y1mny,1,4,41.7,2024-12-08T14:43:31.453Z,2024-12-08T15:26:13Z,5411476525,212,18.5,5411476521,140,20.9,5411181945,56,Back,5411476519,199,,5411476523,141,34.0,5411476527,213,6.00,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756992555,111,1,1,13,26,6o6989d7o4w1kn35cu75y1mny,1,27.6,30.4,2024-12-08T14:43:34.109Z,2024-12-08T14:43:35Z,5411182133,213,1.79,5411182131,212,11.5,5411182125,56,Back,5411182129,141,46.9,5411182127,140,25.2,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756992675,112,1,1,13,27,6o6989d7o4w1kn35cu75y1mny,1,25.7,42.4,2024-12-08T14:43:35.085Z,2024-12-08T14:43:40Z,5411182939,140,26.3,5411182943,212,22.6,5411182941,141,75.6,5411182937,56,Back,5411182945,213,1.54,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756992773,113,1,1,13,32,6o6989d7o4w1kn35cu75y1mny,1,36.1,80,2024-12-08T14:43:40.317Z,2024-12-08T14:43:44Z,5411183537,56,Left,5411183543,212,19.1,5411183541,141,84.7,5411183539,140,54.0,5411183545,213,0.17,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756992829,114,1,1,13,36,6o6989d7o4w1kn35cu75y1mny,1,41.2,87.8,2024-12-08T14:43:44.045Z,2024-12-08T14:43:46Z,5411183865,213,5.91,5411183859,140,56.2,5411183861,141,78.8,5411183857,56,Center,5411183863,212,16.9,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756992945,115,1,1,13,38,6o6989d7o4w1kn35cu75y1mny,1,54.5,76.9,2024-12-08T14:43:46.701Z,2024-12-08T14:43:51Z,5411184667,212,13.6,5411184669,213,0.47,5411184661,56,Left,5411184663,140,66.1,5411184665,141,85.9,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756992959,116,61,1,13,43,6o6989d7o4w1kn35cu75y1mny,0,67.9,89.6,2024-12-08T14:43:51.037Z,2024-12-08T14:43:51Z,5411184711,56,Left,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993039,75,1,1,13,44,cz26xwowfjp8ei14n9z2ac135,1,21.1,9.1,2024-12-08T14:43:52.227Z,2024-12-08T14:43:54Z,5411185137,212,18.5,5411185133,140,38.3,5411185131,56,Back,5411185139,213,6.05,5411185135,141,2.9,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993049,76,49,1,13,46,cz26xwowfjp8ei14n9z2ac135,1,38.3,2.9,2024-12-08T14:43:54.690Z,2024-12-08T14:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993159,77,1,1,13,49,cz26xwowfjp8ei14n9z2ac135,0,44.2,21,2024-12-08T14:43:57.715Z,2024-12-08T14:43:58Z,5411185733,213,0.34,5411185725,140,58.7,5411185723,56,Center,5411185729,212,16.1,5411185727,141,28.8,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993217,117,1,1,13,51,6o6989d7o4w1kn35cu75y1mny,0,47.1,71.5,2024-12-08T14:43:59.628Z,2024-12-08T14:44:01Z,5411186087,212,27.8,5411186081,56,Center,5411186083,140,69.7,5411186079,155,,5411186091,213,5.74,5411186085,141,50.3,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993407,78,1,1,13,58,cz26xwowfjp8ei14n9z2ac135,0,36,72,2024-12-08T14:44:06.595Z,2024-12-08T14:44:07Z,5411187183,56,Center,5411187189,212,24.1,5411187187,141,78.2,5411187185,140,58.6,5411187191,213,0.18,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993495,118,8,1,14,1,6o6989d7o4w1kn35cu75y1mny,1,35.8,27,2024-12-08T14:44:09.109Z,2024-12-08T15:26:38Z,5411187721,56,Back,,,,,,,,,,,,,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993537,79,1,1,14,2,cz26xwowfjp8ei14n9z2ac135,1,72,86.2,2024-12-08T14:44:10.027Z,2024-12-08T15:26:39Z,5411187945,141,70.6,5411187949,213,4.44,5411187941,56,Center,5411187947,212,11.0,5411187943,140,69.2,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993547,80,43,1,14,3,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-12-08T14:44:11.108Z,2024-12-08T15:26:27Z,5411187999,56,Center,5411477833,144,61,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993577,81,61,1,14,4,cz26xwowfjp8ei14n9z2ac135,1,70.7,66.1,2024-12-08T14:44:12.307Z,2024-12-08T14:44:12Z,5411188177,56,Center,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993627,119,1,1,14,4,6o6989d7o4w1kn35cu75y1mny,1,30.6,34.2,2024-12-08T14:44:12.349Z,2024-12-08T14:44:13Z,5411188461,141,45.2,5411188457,56,Back,5411188469,213,1.05,5411188459,140,34.7,5411188465,212,8.6,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993641,120,49,1,14,5,6o6989d7o4w1kn35cu75y1mny,1,32.2,41.5,2024-12-08T14:44:13.582Z,2024-12-08T14:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993741,121,1,1,14,5,6o6989d7o4w1kn35cu75y1mny,1,32.2,41.5,2024-12-08T14:44:13.885Z,2024-12-08T14:44:16Z,5411188985,212,16.0,5411188979,56,Back,5411188983,141,20.4,5411188981,140,38.9,5411188987,213,5.17,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993745,82,45,1,14,8,cz26xwowfjp8ei14n9z2ac135,0,61,79.6,2024-12-08T14:44:16.462Z,2024-12-08T14:46:12Z,5411189015,285,,5411189013,56,Left,5411189755,233,122,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993863,122,3,1,14,8,6o6989d7o4w1kn35cu75y1mny,1,39,20.4,2024-12-08T14:44:16.462Z,2024-12-08T14:46:12Z,5411189675,56,Back,5411189725,233,82,5411189677,286,,,,,,,,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993859,83,61,1,14,12,cz26xwowfjp8ei14n9z2ac135,1,60.4,69.3,2024-12-08T14:44:20.515Z,2024-12-08T14:44:20Z,5411189663,56,Center,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993895,123,1,1,14,12,6o6989d7o4w1kn35cu75y1mny,0,37.8,29.2,2024-12-08T14:44:20.637Z,2024-12-08T14:44:21Z,5411189845,212,34.1,5411189839,56,Center,5411189847,213,0.83,5411189843,141,66.0,5411189841,140,59.8,5411189849,1,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993915,84,49,1,14,14,cz26xwowfjp8ei14n9z2ac135,1,40.7,32.5,2024-12-08T14:44:22.355Z,2024-12-08T14:44:22Z,,,,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993939,85,1,1,14,14,cz26xwowfjp8ei14n9z2ac135,1,40.7,32.5,2024-12-08T14:44:22.499Z,2024-12-08T14:44:23Z,5411190115,141,51.5,5411190065,56,Center,5411190113,140,61.4,5411190119,213,0.54,5411190117,212,25.3,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993967,86,1,1,14,15,cz26xwowfjp8ei14n9z2ac135,1,61.4,51.5,2024-12-08T14:44:23.395Z,2024-12-08T14:44:24Z,5411190223,213,3.63,5411190221,212,31.0,5411190215,56,Back,5411190217,140,35.3,5411190219,141,30.1,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756993979,87,1,1,14,16,cz26xwowfjp8ei14n9z2ac135,0,41.4,29.4,2024-12-08T14:44:24.627Z,2024-12-08T14:44:25Z,5411190265,141,17.0,5411190261,56,Right,5411190263,140,63.7,5411190269,213,5.94,5411190267,212,24.9,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756994005,124,8,1,14,18,6o6989d7o4w1kn35cu75y1mny,1,44.2,75.3,2024-12-08T14:44:26.269Z,2024-12-08T14:44:26Z,5411190407,56,Back,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756994061,125,49,1,14,20,6o6989d7o4w1kn35cu75y1mny,1,38.8,64.2,2024-12-08T14:44:28.701Z,2024-12-08T14:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756994231,126,1,1,14,21,6o6989d7o4w1kn35cu75y1mny,1,38.4,63.3,2024-12-08T14:44:29.053Z,2024-12-08T14:44:34Z,5411191639,140,27.4,5411191631,56,Back,5411191645,212,12.2,5411191641,141,57.5,5411191649,213,3.47,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756994305,127,1,1,14,26,6o6989d7o4w1kn35cu75y1mny,1,29,51,2024-12-08T14:44:34.077Z,2024-12-08T14:44:37Z,5411192065,212,20.0,5411192059,56,Back,5411192067,213,3.19,5411192061,140,10.0,5411192063,141,49.6,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756994391,128,1,1,14,29,6o6989d7o4w1kn35cu75y1mny,1,9,48.7,2024-12-08T14:44:36.925Z,2024-12-08T14:44:39Z,5411192551,140,20.0,5411192553,141,64.8,5411192549,56,Back,5411192557,213,0.76,5411192555,212,15.9,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756994577,129,1,1,14,30,6o6989d7o4w1kn35cu75y1mny,1,20,64.8,2024-12-08T14:44:38.893Z,2024-12-08T14:44:43Z,5411193477,140,21.3,5411193483,213,4.78,5411193479,141,33.4,5411193481,212,21.4,5411193475,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756994685,130,1,1,14,35,6o6989d7o4w1kn35cu75y1mny,1,22.7,34.9,2024-12-08T14:44:43.693Z,2024-12-08T14:44:46Z,5411194077,213,1.35,5411194073,141,63.9,5411194071,140,26.9,5411194075,212,20.2,5411194069,56,Back,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756994779,131,1,1,14,38,6o6989d7o4w1kn35cu75y1mny,1,23.6,63.9,2024-12-08T14:44:46.606Z,2024-12-08T14:44:49Z,5411194557,141,83.9,5411194553,56,Back,5411194555,140,27.9,5411194561,213,1.25,5411194559,212,14.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756994973,132,1,1,14,41,6o6989d7o4w1kn35cu75y1mny,1,30.2,85.4,2024-12-08T14:44:49.709Z,2024-12-08T14:44:56Z,5411195629,141,43.7,5411195627,140,29.0,5411195633,213,4.67,5411195631,212,28.4,5411195625,56,Back,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995063,133,1,1,14,48,6o6989d7o4w1kn35cu75y1mny,1,42.6,48.1,2024-12-08T14:44:56.430Z,2024-12-08T14:45:00Z,5411196171,141,42.2,5411196179,213,6.07,5411196175,212,18.7,5411196163,56,Center,5411196167,140,60.0,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
