id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2733765111,164,1,1,12,7,36tr17foeaf9ejjmt2txuoy3y,1,61.3,21.2,2024-10-13T14:12:57.857Z,2024-10-13T14:12:59Z,5284557449,213,5.77,5284557435,56,Right,5284557441,141,5.3,5284557445,212,21.9,5284557439,140,79.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765133,166,1,1,12,12,36tr17foeaf9ejjmt2txuoy3y,0,76.1,11.9,2024-10-13T14:13:02.802Z,2024-10-13T14:13:03Z,5284557543,140,78.3,5284557551,213,1.43,5284557539,56,Center,5284557547,141,36.3,5284557549,212,16.8,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765141,69,1,1,12,13,mjejb0x57ms54j9ry6s8njwh,1,24.3,58.8,2024-10-13T14:13:04.360Z,2024-10-13T14:13:05Z,5284557601,212,11.7,5284557603,213,0.30,5284557595,56,Back,5284557597,140,34.9,5284557599,141,63.9,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765189,167,83,1,12,14,36tr17foeaf9ejjmt2txuoy3y,1,66.1,45.5,2024-10-13T14:13:04.938Z,2024-10-13T15:43:19Z,5284579477,399,2nqlq23w7g732ttrbnt2u2s4p,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765145,70,43,1,12,14,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T14:13:05.625Z,2024-10-13T14:24:15Z,5284579973,144,49,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733821001,624,49,1,12,15,mjejb0x57ms54j9ry6s8njwh,1,31.9,59.7,2024-10-13T14:13:05.850Z,2024-10-13T16:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765163,71,1,1,12,15,mjejb0x57ms54j9ry6s8njwh,0,35.1,57.3,2024-10-13T14:13:06.024Z,2024-10-13T16:55:52Z,5284557699,213,4.80,5284557691,56,Back,5284557697,212,13.6,5284557695,141,37.4,5284557693,140,36.2,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733821163,1090,49,1,12,19,36tr17foeaf9ejjmt2txuoy3y,1,66.7,62.2,2024-10-13T14:13:10.756Z,2024-10-13T16:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796191,527,83,1,12,20,mjejb0x57ms54j9ry6s8njwh,0,35.9,24.2,2024-10-13T14:13:11.477Z,2024-10-13T16:56:24Z,5284723465,399,23kah59nbx1m7ro3imaaevoph,,,,,,,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765201,168,1,1,12,20,36tr17foeaf9ejjmt2txuoy3y,1,64.4,72.3,2024-10-13T14:13:11.601Z,2024-10-13T14:24:24Z,5284557917,213,1.17,5284557915,212,13.7,5284557909,56,Left,5284557913,141,90.9,5284557911,140,69.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765209,169,43,1,12,23,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T14:13:14.706Z,2024-10-13T14:24:16Z,5284580013,144,49,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765229,170,1,1,12,25,36tr17foeaf9ejjmt2txuoy3y,1,71,71.2,2024-10-13T14:13:16.561Z,2024-10-13T14:24:29Z,5284558013,141,71.8,5284558015,212,6.1,5284558007,56,Center,5284558011,140,65.2,5284558017,213,3.07,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765273,171,1,1,12,27,36tr17foeaf9ejjmt2txuoy3y,1,66.2,77,2024-10-13T14:13:18.785Z,2024-10-13T14:13:22Z,5284558257,212,19.7,5284558259,213,0.61,5284558253,140,81.6,5284558255,141,93.6,5284558251,56,Left,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765299,173,1,1,12,34,36tr17foeaf9ejjmt2txuoy3y,1,81,84.7,2024-10-13T14:13:25.122Z,2024-10-13T14:24:54Z,5284558377,56,Left,5284558383,212,14.5,5284558385,213,3.30,5284558379,140,67.4,5284558381,141,81.4,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765305,174,1,1,12,35,36tr17foeaf9ejjmt2txuoy3y,0,67.2,81.4,2024-10-13T14:13:26.321Z,2024-10-13T14:13:26Z,5284558407,140,77.0,5284558411,212,11.0,5284558405,56,Left,5284558409,141,87.1,5284558413,213,0.36,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765309,73,8,1,12,36,mjejb0x57ms54j9ry6s8njwh,1,22.5,16.7,2024-10-13T14:13:27.160Z,2024-10-13T16:56:41Z,5284558431,56,Back,5284862237,383,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765333,74,49,1,12,37,mjejb0x57ms54j9ry6s8njwh,1,18.8,16.4,2024-10-13T14:13:28.583Z,2024-10-13T14:25:29Z,,,,,,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765343,75,1,1,12,38,mjejb0x57ms54j9ry6s8njwh,0,19.9,17,2024-10-13T14:13:28.984Z,2024-10-13T14:25:31Z,5284558631,213,0.82,5284558623,56,Back,5284558625,140,31.2,5284558627,141,35.7,5284558629,212,17.4,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765325,175,49,1,12,39,36tr17foeaf9ejjmt2txuoy3y,1,69.4,57.6,2024-10-13T14:13:30.308Z,2024-10-13T14:25:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765339,176,1,1,12,40,36tr17foeaf9ejjmt2txuoy3y,1,68.6,53.6,2024-10-13T14:13:31.633Z,2024-10-13T14:25:48Z,5284558599,56,Center,5284558607,213,4.81,5284558605,212,11.8,5284558603,141,36.4,5284558601,140,69.7,5284559971,210,15,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765341,177,15,1,12,41,36tr17foeaf9ejjmt2txuoy3y,1,76.8,37.2,2024-10-13T14:13:31.945Z,2024-10-13T16:57:22Z,5284558613,18,,5284559985,20,,5284560003,82,,5284559995,102,53.2,5284560009,230,99.1,5284560011,231,50,5284560007,147,40.6,5284559991,55,176,bmw6mvkeropjorm2rxzw2fzai,J. Park,5284558615,56,5284559997,103,,19,5284863601,76,,5284560005,146,5284558611,22,5284559989,29,,5284560013,233,Center,81.8,76,,,,,,,,,,,,,,,,,,
2733765347,76,10,1,12,41,mjejb0x57ms54j9ry6s8njwh,1,19.2,59.5,2024-10-13T14:13:32.045Z,2024-10-13T17:50:25Z,5284560019,233,177,5284558645,94,,5284558647,56,Back,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765359,77,61,1,12,43,mjejb0x57ms54j9ry6s8njwh,0,32.3,62.3,2024-10-13T14:13:33.800Z,2024-10-13T14:26:32Z,5284558717,56,Back,,,,,,,,,,,,,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765355,178,1,1,12,45,36tr17foeaf9ejjmt2txuoy3y,1,72.3,31.6,2024-10-13T14:13:36.002Z,2024-10-13T14:26:55Z,5284558691,56,Center,5284558699,213,3.14,5284558693,140,65.7,5284558697,212,6.9,5284558695,141,31.6,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765373,179,1,1,12,47,36tr17foeaf9ejjmt2txuoy3y,1,67.4,32.5,2024-10-13T14:13:37.961Z,2024-10-13T14:27:11Z,5284558783,56,Center,5284558791,213,1.10,5284558785,140,70.4,5284558787,141,41.6,5284558789,212,6.9,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733770559,287,1,1,12,48,36tr17foeaf9ejjmt2txuoy3y,1,64.8,32.9,2024-10-13T14:13:39.710Z,2024-10-13T14:27:37Z,5284586423,213,0.12,5284586421,212,10.4,5284586419,141,34.8,5284586415,56,Center,5284586417,140,74.6,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765385,180,1,1,12,49,36tr17foeaf9ejjmt2txuoy3y,0,70.8,41.9,2024-10-13T14:13:40.689Z,2024-10-13T14:28:01Z,5284558841,140,77.8,5284558837,168,,5284558839,56,Center,5284558845,212,8.3,5284558843,141,36.1,5284558847,213,5.79,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765383,78,49,1,12,50,mjejb0x57ms54j9ry6s8njwh,1,20.2,62.3,2024-10-13T14:13:40.857Z,2024-10-13T14:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765403,79,1,1,12,50,mjejb0x57ms54j9ry6s8njwh,1,19.9,62.4,2024-10-13T14:13:41.401Z,2024-10-13T16:57:48Z,5284558931,213,3.52,5284558923,56,Back,5284558927,141,52.1,5284558925,140,3.1,5284558929,212,19.0,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765397,181,43,1,12,51,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T14:13:42.369Z,2024-10-13T14:27:58Z,5284587645,144,61,5284558907,56,Center,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765429,80,1,1,12,52,mjejb0x57ms54j9ry6s8njwh,1,4.3,52.3,2024-10-13T14:13:42.936Z,2024-10-13T16:58:04Z,5284559071,141,62.2,5284559067,56,Back,5284559069,140,41.6,5284559075,213,0.17,5284559073,212,39.7,5284559065,157,,5284559077,1,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765439,81,44,1,12,54,mjejb0x57ms54j9ry6s8njwh,1,41,65.7,2024-10-13T14:13:45.768Z,2024-10-13T14:40:46Z,5284559101,285,,5284559229,233,182,5284559099,56,Back,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765469,182,44,1,12,54,36tr17foeaf9ejjmt2txuoy3y,0,59,34.3,2024-10-13T14:13:45.769Z,2024-10-13T14:40:46Z,5284559215,286,,5284559213,56,Center,5284559251,233,81,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765479,82,1,1,12,55,mjejb0x57ms54j9ry6s8njwh,1,46.9,65.7,2024-10-13T14:13:45.961Z,2024-10-13T14:13:50Z,5284559283,3,,5284559285,168,,5284559293,212,12.6,5284559295,213,0.67,5284559289,140,56.3,5284559291,141,77.3,5284559287,56,Center,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765525,83,1,1,12,59,mjejb0x57ms54j9ry6s8njwh,1,57.8,83,2024-10-13T14:13:50.009Z,2024-10-13T14:13:58Z,5284559549,140,64.4,5284559547,56,Left,5284559555,213,0.85,5284559553,212,10.4,5284559551,141,94.5,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765529,84,1,1,13,7,mjejb0x57ms54j9ry6s8njwh,0,94.7,91.2,2024-10-13T14:13:58.712Z,2024-10-13T16:58:27Z,5284865695,386,,5284559583,213,4.43,5284559577,140,94.3,5284559579,141,89.1,5284559667,236,,5284865693,225,,5284559673,286,,5284559669,233,183,40drqeciuqe2j07g5cnc6xf55,T. Hinds,5284559575,56,5284559571,2,,,5284865697,72,,5284559581,212,,,,,,,,Left,1.5,,,,,,,,,,,,,,,,,,,
2733765547,183,12,1,13,8,36tr17foeaf9ejjmt2txuoy3y,1,10.5,10,2024-10-13T14:13:58.812Z,2024-10-13T14:28:46Z,5284559655,185,,5284559657,56,Back,5284559703,233,84,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765539,85,5,1,13,9,mjejb0x57ms54j9ry6s8njwh,1,90.8,101.6,2024-10-13T14:14:00.264Z,2024-10-13T14:40:33Z,5284559719,233,184,5284559635,56,Left,5284559637,347,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765555,184,5,1,13,9,36tr17foeaf9ejjmt2txuoy3y,0,9.2,-1.6,2024-10-13T14:14:00.264Z,2024-10-13T14:40:34Z,5284559727,233,85,5284559711,56,Back,5284559713,347,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765655,86,1,1,13,31,mjejb0x57ms54j9ry6s8njwh,1,85.6,100,2024-10-13T14:14:22.425Z,2024-10-13T14:14:26Z,5284560313,140,77.2,5284560315,141,95.0,5284560309,107,,5284560311,56,Left,5284560317,212,10.0,5284560319,213,3.63,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765667,87,1,1,13,35,mjejb0x57ms54j9ry6s8njwh,1,77.2,95,2024-10-13T14:14:26.456Z,2024-10-13T14:14:28Z,5284560371,141,76.3,5284560367,56,Center,5284560375,213,4.07,5284560369,140,68.1,5284560373,212,15.9,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765657,185,43,1,13,35,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T14:14:26.498Z,2024-10-13T14:30:08Z,5284592593,144,83,5284560401,399,efvcf4syatkaw5fbo37i5hat,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765671,88,1,1,13,37,mjejb0x57ms54j9ry6s8njwh,1,68.1,76.3,2024-10-13T14:14:28.088Z,2024-10-13T14:14:31Z,5284560391,141,77.5,5284560387,56,Back,5284560389,140,39.7,5284560395,213,3.11,5284560393,212,29.8,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765721,89,1,1,13,40,mjejb0x57ms54j9ry6s8njwh,1,43.9,81.1,2024-10-13T14:14:31.513Z,2024-10-13T14:14:40Z,5284560717,140,48.4,5284560715,56,Back,5284560719,141,93.5,5284560721,212,9.7,5284560723,213,1.06,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765713,186,83,1,13,48,36tr17foeaf9ejjmt2txuoy3y,0,54.3,7.3,2024-10-13T14:14:39.601Z,2024-10-13T14:14:43Z,5284560817,399,871cll4se1mtci0na61o632dx,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765727,90,1,1,13,49,mjejb0x57ms54j9ry6s8njwh,1,56.6,94.5,2024-10-13T14:14:40.744Z,2024-10-13T14:14:42Z,5284560767,212,8.4,5284560769,213,4.37,5284560765,141,82.9,5284560763,140,53.9,5284560761,56,Left,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765731,91,1,1,13,51,mjejb0x57ms54j9ry6s8njwh,0,51.3,81.6,2024-10-13T14:14:42.440Z,2024-10-13T16:59:32Z,5284560791,140,53.4,5284560793,141,84.0,5284560795,212,2.7,5284560819,236,,5284560789,56,Left,5284560797,213,0.64,5284560821,233,187,5284560825,286,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765735,187,74,1,13,51,36tr17foeaf9ejjmt2txuoy3y,1,45.7,17.9,2024-10-13T14:14:42.441Z,2024-10-13T14:40:40Z,5284560827,233,91,5284560815,285,,5284560813,56,Back,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765749,92,5,1,13,52,mjejb0x57ms54j9ry6s8njwh,1,43.4,101.2,2024-10-13T14:14:43.617Z,2024-10-13T14:40:34Z,5284560883,233,188,5284560875,56,Back,5284560877,347,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765741,188,5,1,13,52,36tr17foeaf9ejjmt2txuoy3y,0,56.6,-1.2,2024-10-13T14:14:43.617Z,2024-10-13T14:14:46Z,5284560855,347,,5284560853,56,Right,5284560889,233,92,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765791,94,1,1,14,0,mjejb0x57ms54j9ry6s8njwh,1,45.6,100,2024-10-13T14:14:51.241Z,2024-10-13T14:14:54Z,5284561091,56,Back,5284561093,140,29.5,5284561095,141,92.6,5284561089,107,,5284561099,213,3.49,5284561097,212,18.0,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765831,95,1,1,14,3,mjejb0x57ms54j9ry6s8njwh,1,27.5,89.3,2024-10-13T14:14:54.616Z,2024-10-13T14:15:03Z,5284561285,141,53.6,5284561283,140,9.4,5284561281,56,Back,5284561287,212,30.8,5284561289,213,4.05,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765841,96,1,1,14,12,mjejb0x57ms54j9ry6s8njwh,0,14.3,56.7,2024-10-13T14:15:03.688Z,2024-10-13T14:15:08Z,5284561313,140,55.3,5284561309,157,,5284561315,141,72.4,5284561311,56,Center,5284561321,1,,5284561317,212,44.4,5284561319,213,0.24,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765847,189,44,1,14,16,36tr17foeaf9ejjmt2txuoy3y,1,44.5,27,2024-10-13T14:15:06.887Z,2024-10-13T14:40:46Z,5284561341,56,Back,5284561347,233,97,5284561343,285,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765843,97,44,1,14,16,mjejb0x57ms54j9ry6s8njwh,0,55.5,73,2024-10-13T14:15:06.888Z,2024-10-13T14:40:47Z,5284561351,233,189,5284561325,56,Center,5284561327,286,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765851,190,1,1,14,16,36tr17foeaf9ejjmt2txuoy3y,0,44,26.2,2024-10-13T14:15:07.441Z,2024-10-13T14:15:09Z,5284561367,3,,5284561371,140,55.1,5284561373,141,46.3,5284561375,212,18.0,5284561369,56,Center,5284561377,213,0.86,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733822755,625,44,1,14,18,mjejb0x57ms54j9ry6s8njwh,1,42.8,58.2,2024-10-13T14:15:08.940Z,2024-10-13T17:50:27Z,5284870109,285,,5284976359,233,1091,5284870105,56,Back,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733822757,1091,44,1,14,18,36tr17foeaf9ejjmt2txuoy3y,0,57.2,41.8,2024-10-13T14:15:08.941Z,2024-10-13T17:00:50Z,5284870119,56,Center,5284870123,286,,5284870125,233,625,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765867,98,1,1,14,19,mjejb0x57ms54j9ry6s8njwh,1,37.2,63,2024-10-13T14:15:09.825Z,2024-10-13T19:45:36Z,5284561463,212,9.8,5284561459,140,28.7,5284561465,213,2.73,5284561461,141,68.8,5284561457,56,Back,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765877,99,1,1,14,21,mjejb0x57ms54j9ry6s8njwh,1,26.5,65.4,2024-10-13T14:15:12.569Z,2024-10-13T14:15:14Z,5284561531,213,4.01,5284561527,141,38.8,5284561525,140,11.8,5284561523,56,Back,5284561529,212,23.8,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765905,100,1,1,14,23,mjejb0x57ms54j9ry6s8njwh,1,11.7,40.7,2024-10-13T14:15:14.728Z,2024-10-13T17:01:13Z,5284561649,212,43.0,5284561647,141,37.6,5284561653,1,,5284561641,56,Center,5284561637,157,,5284561645,140,52.6,5284561651,213,6.23,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765909,101,44,1,14,28,mjejb0x57ms54j9ry6s8njwh,1,55.2,42.4,2024-10-13T14:15:18.889Z,2024-10-13T14:40:47Z,5284561663,56,Center,5284561665,286,,5284561723,233,192,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765919,192,44,1,14,28,36tr17foeaf9ejjmt2txuoy3y,0,44.8,57.6,2024-10-13T14:15:18.890Z,2024-10-13T14:40:47Z,5284561713,285,,5284561733,233,101,5284561711,56,Back,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765929,102,1,1,14,28,mjejb0x57ms54j9ry6s8njwh,1,56.7,40.3,2024-10-13T14:15:19.114Z,2024-10-13T14:15:21Z,5284561785,168,,5284561781,3,,5284561791,141,31.2,5284561787,56,Center,5284561795,213,5.73,5284561789,140,66.3,5284561793,212,11.8,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765941,103,1,1,14,30,mjejb0x57ms54j9ry6s8njwh,1,66.4,30.4,2024-10-13T14:15:20.792Z,2024-10-13T14:15:22Z,5284561815,56,Right,5284561817,140,67.1,5284561819,141,14.3,5284561821,212,11.0,5284561823,213,4.78,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765953,104,2,1,14,31,mjejb0x57ms54j9ry6s8njwh,1,61.8,16.6,2024-10-13T14:15:22.121Z,2024-10-13T17:01:43Z,5284561911,56,Center,5284561909,7,9zmawcjx19fpz5yxrh2hkw3c9,5284561891,141,40.3,5284561889,140,70.4,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
