id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2767205885,212,1,1,26,35,axwnneoekq2f2yq6r1l704y96,1,67.6,87.8,2025-01-19T19:13:32.918Z,2025-01-19T19:13:36Z,5466429227,56,Left,5466429233,212,8.0,5466429235,213,0.64,5466429229,140,73.7,5466429231,141,94.8,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767205911,213,1,1,26,38,axwnneoekq2f2yq6r1l704y96,1,70.8,91.7,2025-01-19T19:13:36.038Z,2025-01-19T19:13:38Z,5466429381,141,94.7,5466429377,56,Left,5466429385,213,2.93,5466429379,140,61.7,5466429383,212,9.8,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767205933,214,1,1,26,40,axwnneoekq2f2yq6r1l704y96,1,56.4,93,2025-01-19T19:13:37.798Z,2025-01-19T19:13:39Z,5466429495,212,14.3,5466429491,140,61.9,5466429489,56,Center,5466429497,213,5.13,5466429493,141,73.8,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206037,215,1,1,26,41,axwnneoekq2f2yq6r1l704y96,1,61.9,73.8,2025-01-19T19:13:39.126Z,2025-01-19T19:13:47Z,5466430087,213,3.10,5466430085,212,40.7,5466430081,140,23.2,5466430079,56,Back,5466430083,141,76.1,5466430089,1,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206067,216,1,1,26,49,axwnneoekq2f2yq6r1l704y96,1,28,68.8,2025-01-19T19:13:47.126Z,2025-01-19T19:13:49Z,5466430279,140,34.3,5466430283,212,18.1,5466430281,141,93.6,5466430277,56,Back,5466430285,213,1.20,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206105,217,1,1,26,52,axwnneoekq2f2yq6r1l704y96,1,33.6,95.6,2025-01-19T19:13:49.686Z,2025-01-19T19:13:53Z,5466430493,141,97.7,5466430491,140,43.5,5466430495,212,10.5,5466430497,213,0.14,5466430489,56,Back,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206097,295,83,1,26,54,36tr17foeaf9ejjmt2txuoy3y,0,65.2,3.5,2025-01-19T19:13:52.482Z,2025-01-19T19:13:54Z,5466430609,399,d29d4xtq3ib0nim6keirgdx3p,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206115,218,1,1,26,55,axwnneoekq2f2yq6r1l704y96,0,39.7,97.8,2025-01-19T19:13:53.222Z,2025-01-19T19:13:57Z,5466430551,56,Back,5466430829,286,,5466430555,141,98.0,5466430817,236,,5466430557,212,1.6,5466430559,213,0.09,5466430821,233,296,5466430553,140,41.2,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206111,296,74,1,26,55,36tr17foeaf9ejjmt2txuoy3y,1,65.2,3.5,2025-01-19T19:13:53.223Z,2025-01-19T19:13:55Z,5466430523,56,Right,5466430697,233,218,5466430525,285,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206157,219,5,1,26,56,axwnneoekq2f2yq6r1l704y96,1,38.1,101.2,2025-01-19T19:13:54.374Z,2025-01-19T19:34:05Z,5466431521,233,297,5466430785,56,Back,5466430787,347,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206265,297,5,1,26,56,36tr17foeaf9ejjmt2txuoy3y,0,61.9,-1.2,2025-01-19T19:13:54.374Z,2025-01-19T19:34:05Z,5466431363,347,,5466431559,233,219,5466431361,56,Right,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206413,220,1,1,27,15,axwnneoekq2f2yq6r1l704y96,0,41.4,100,2025-01-19T19:14:13.030Z,2025-01-19T19:14:17Z,5466432287,212,23.1,5466432285,141,95.1,5466432281,56,Left,5466432279,107,,5466432291,1,,5466432283,140,63.0,5466432289,213,6.09,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206407,298,44,1,27,18,36tr17foeaf9ejjmt2txuoy3y,1,37.2,5,2025-01-19T19:14:16.290Z,2025-01-19T19:44:03Z,5466432251,56,Back,5466432387,233,221,5466432253,285,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206419,221,44,1,27,18,axwnneoekq2f2yq6r1l704y96,0,62.8,95,2025-01-19T19:14:16.291Z,2025-01-19T19:14:19Z,5466432315,286,,5466432469,233,298,5466432313,56,Left,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206415,299,12,1,27,18,36tr17foeaf9ejjmt2txuoy3y,1,37.4,5,2025-01-19T19:14:16.658Z,2025-01-19T19:14:18Z,5466432303,212,4.9,5466432337,15,,5466432375,167,,5466432305,213,5.35,5466432301,141,0.0,5466432297,56,Back,5466432299,140,40.2,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206429,222,5,1,27,19,axwnneoekq2f2yq6r1l704y96,1,60.2,101.2,2025-01-19T19:14:17.309Z,2025-01-19T19:34:05Z,5466432447,233,300,5466432379,347,,5466432377,56,Left,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206423,300,5,1,27,19,36tr17foeaf9ejjmt2txuoy3y,0,39.8,-1.2,2025-01-19T19:14:17.309Z,2025-01-19T19:14:20Z,5466432475,233,222,5466432347,347,,5466432345,56,Back,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206621,223,1,1,27,33,axwnneoekq2f2yq6r1l704y96,1,60.9,100,2025-01-19T19:14:31.333Z,2025-01-19T19:52:38Z,5466433455,212,16.0,5466433447,107,,5466433451,140,75.8,5466433449,56,Left,5466433601,189,,5466433457,213,6.09,5466433453,141,97.4,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206625,224,61,1,27,34,axwnneoekq2f2yq6r1l704y96,0,75.9,97.4,2025-01-19T19:14:32.638Z,2025-01-19T19:14:47Z,5466433475,56,Left,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206631,225,5,1,27,35,axwnneoekq2f2yq6r1l704y96,0,73.4,102,2025-01-19T19:14:33.026Z,2025-01-19T19:34:06Z,5466433493,56,Left,5466433495,347,,5466433509,233,301,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206619,301,5,1,27,35,36tr17foeaf9ejjmt2txuoy3y,1,26.6,-2,2025-01-19T19:14:33.026Z,2025-01-19T19:34:06Z,5466433445,347,,5466433443,56,Back,5466433499,233,225,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206859,302,1,1,27,53,36tr17foeaf9ejjmt2txuoy3y,1,26.4,0,2025-01-19T19:14:51.570Z,2025-01-19T19:14:54Z,5466434917,56,Back,5466434925,213,0.91,5466434921,141,7.6,5466434915,107,,5466434919,140,31.2,5466434923,212,8.2,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206869,303,1,1,27,56,36tr17foeaf9ejjmt2txuoy3y,1,35.4,12.2,2025-01-19T19:14:54.387Z,2025-01-19T19:46:51Z,5466434959,56,Back,5466434967,213,4.04,5466434961,140,31.3,5466434965,212,6.9,5466434963,141,4.3,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206999,230,45,1,27,57,axwnneoekq2f2yq6r1l704y96,0,66.8,94.6,2025-01-19T19:14:54.677Z,2025-01-19T23:19:52Z,5466559299,56,Left,5466559349,286,,5466559341,233,304,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206873,304,3,1,27,57,36tr17foeaf9ejjmt2txuoy3y,1,33.2,5.4,2025-01-19T19:14:54.677Z,2025-01-19T23:07:07Z,5466903181,465,,5466559639,285,,5466559309,233,230,5466434971,56,Back,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206877,305,50,1,27,58,36tr17foeaf9ejjmt2txuoy3y,1,31.5,3.8,2025-01-19T19:14:56.162Z,2025-01-19T19:47:23Z,5466434987,56,Back,5466435119,233,226,5466434989,285,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206895,226,7,1,27,58,axwnneoekq2f2yq6r1l704y96,1,68.5,96.2,2025-01-19T19:14:56.163Z,2025-01-19T23:07:14Z,5466435087,56,Left,5466903283,384,,5466435093,286,,5466435113,233,305,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206933,228,1,1,27,59,axwnneoekq2f2yq6r1l704y96,0,58.8,94.2,2025-01-19T19:14:57.221Z,2025-01-19T19:48:09Z,5466435385,56,Left,5466435387,140,64.7,5466435393,213,5.63,5466435389,141,87.3,5466435383,157,,5466435391,212,7.8,5466435395,1,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767229585,358,43,1,28,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2025-01-19T19:14:57.659Z,2025-01-19T23:07:39Z,5466563415,399,wupxscyf4x7rsjidpmp0wnv9,5466903559,144,83,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206911,306,3,1,28,1,36tr17foeaf9ejjmt2txuoy3y,0,35.3,13.5,2025-01-19T19:14:59.154Z,2025-01-19T23:07:26Z,5466435219,286,,5466903423,465,,5466435233,211,,5466435217,56,Back,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206901,227,1,1,28,4,axwnneoekq2f2yq6r1l704y96,0,62.3,97.4,2025-01-19T19:15:02.590Z,2025-01-19T19:47:59Z,5466435135,212,8.1,5466435339,286,,5466435129,56,Left,5466435131,140,68.9,5466435327,236,,5466435137,213,5.73,5466435331,233,307,5466435133,141,91.1,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206921,307,74,1,28,4,36tr17foeaf9ejjmt2txuoy3y,1,36.8,19.8,2025-01-19T19:15:02.591Z,2025-01-19T19:48:59Z,5466435365,233,227,5466435287,56,Back,5466435289,285,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207001,308,1,1,28,5,36tr17foeaf9ejjmt2txuoy3y,0,32.6,37.3,2025-01-19T19:15:03.010Z,2025-01-19T19:49:12Z,5466435765,212,16.0,5466435755,56,Back,5466435759,140,47.0,5466435767,213,5.95,5466435753,157,,5466435769,1,,5466435763,141,29.5,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767206971,229,61,1,28,7,axwnneoekq2f2yq6r1l704y96,0,60.3,66,2025-01-19T19:15:05.046Z,2025-01-19T19:49:21Z,5466435593,56,Center,,,,,,,,,,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207033,309,1,1,28,9,36tr17foeaf9ejjmt2txuoy3y,1,38.1,48.2,2025-01-19T19:15:07.011Z,2025-01-19T19:15:09Z,5466435919,141,68.5,5466435923,213,1.87,5466435917,140,34.0,5466435921,212,14.5,5466435915,56,Back,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207083,310,1,1,28,11,36tr17foeaf9ejjmt2txuoy3y,1,34,68.5,2025-01-19T19:15:09.234Z,2025-01-19T19:15:13Z,5466436167,141,90.9,5466436171,213,0.79,5466436165,140,48.4,5466436169,212,21.5,5466436163,56,Back,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207105,311,1,1,28,15,36tr17foeaf9ejjmt2txuoy3y,1,55.9,86.8,2025-01-19T19:15:12.963Z,2025-01-19T19:15:14Z,5466436253,212,10.4,5466436249,140,64.8,5466436247,56,Left,5466436255,213,5.82,5466436251,141,80.0,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207121,312,1,1,28,16,36tr17foeaf9ejjmt2txuoy3y,1,64.8,80,2025-01-19T19:15:14.050Z,2025-01-19T19:15:15Z,5466436337,212,6.2,5466436393,156,,5466436333,140,60.0,5466436339,213,3.75,5466436335,141,74.8,5466436331,56,Center,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207159,313,1,1,28,17,36tr17foeaf9ejjmt2txuoy3y,1,58.2,70.9,2025-01-19T19:15:15.235Z,2025-01-19T19:15:17Z,5466436553,141,52.7,5466436549,56,Center,5466436555,212,13.0,5466436551,140,54.5,5466436557,213,4.41,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207227,314,1,1,28,19,36tr17foeaf9ejjmt2txuoy3y,0,54.2,52.2,2025-01-19T19:15:17.315Z,2025-01-19T23:10:28Z,5466436965,212,21.3,5466436967,213,0.04,5466436953,56,Center,5466436957,140,74.5,5466436963,141,53.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767230667,565,43,1,28,20,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T19:15:18.658Z,2025-01-19T23:10:25Z,5466905945,144,50,5466570935,233,359,5466570909,286,0,5466570907,56,Center,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767230863,359,61,1,28,21,axwnneoekq2f2yq6r1l704y96,1,25.2,50,2025-01-19T19:15:18.659Z,2025-01-19T23:10:31Z,5466571417,56,Back,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207235,315,3,1,28,25,36tr17foeaf9ejjmt2txuoy3y,0,74.3,50.1,2025-01-19T19:15:22.659Z,2025-01-19T23:10:40Z,5466436993,286,,5466572117,233,232,5466906177,465,,5466436989,56,Center,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207247,232,7,1,28,25,axwnneoekq2f2yq6r1l704y96,0,25.7,49.9,2025-01-19T19:15:22.660Z,2025-01-19T23:10:38Z,5466437075,285,,5466906163,385,,5466572141,233,315,5466437073,56,Back,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207265,316,13,1,28,26,36tr17foeaf9ejjmt2txuoy3y,1,86.8,35.6,2025-01-19T19:15:24.595Z,2025-01-19T23:10:54Z,5466437825,103,11.1,5466437191,22,,5466437543,72,,5466437193,63,,5466437831,231,47.7,5466437829,230,99.3,5466437823,102,59.2,5466437819,121,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,5466906405,83,,5466437827,458,5466437197,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207295,233,5,1,28,28,axwnneoekq2f2yq6r1l704y96,1,-1.2,40.2,2025-01-19T19:15:26.450Z,2025-01-19T19:34:06Z,5466437365,56,Back,5466438753,233,317,5466438739,346,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207289,317,5,1,28,28,36tr17foeaf9ejjmt2txuoy3y,0,101.2,59.8,2025-01-19T19:15:26.450Z,2025-01-19T19:15:43Z,5466437357,56,Center,5466438759,233,233,5466437359,346,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207935,234,1,1,29,12,axwnneoekq2f2yq6r1l704y96,0,5,38.3,2025-01-19T19:16:10.582Z,2025-01-19T19:16:14Z,5466441121,124,,5466441125,140,47.2,5466441133,1,,5466441129,212,44.9,5466441131,213,6.12,5466441123,56,Back,5466441135,74,,5466441127,141,27.4,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207955,318,1,1,29,17,36tr17foeaf9ejjmt2txuoy3y,0,57.2,63.1,2025-01-19T19:16:14.978Z,2025-01-19T19:52:19Z,5466441209,140,66.1,5466441213,212,12.1,5466441205,3,,5466441215,213,5.60,5466441207,56,Center,5466441211,141,51.8,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207969,235,44,1,29,18,axwnneoekq2f2yq6r1l704y96,1,33.8,44.8,2025-01-19T19:16:16.372Z,2025-01-19T19:16:19Z,5466441287,56,Back,5466441305,233,319,5466441289,285,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767207967,319,44,1,29,18,36tr17foeaf9ejjmt2txuoy3y,0,66.2,55.2,2025-01-19T19:16:16.373Z,2025-01-19T19:16:19Z,5466441283,286,,5466441281,56,Center,5466441337,233,235,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208025,236,1,1,29,19,axwnneoekq2f2yq6r1l704y96,0,33.7,39.8,2025-01-19T19:16:16.822Z,2025-01-19T19:16:20Z,5466441625,140,63.0,5466441621,3,,5466441627,141,52.4,5466441623,56,Center,5466441629,212,31.9,5466441631,213,0.27,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208013,320,49,1,29,22,36tr17foeaf9ejjmt2txuoy3y,1,37.5,42.4,2025-01-19T19:16:19.907Z,2025-01-19T19:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208047,321,1,1,29,22,36tr17foeaf9ejjmt2txuoy3y,1,37.5,42.4,2025-01-19T19:16:20.034Z,2025-01-19T19:16:23Z,5466441755,141,47.9,5466441757,212,24.9,5466441753,140,14.1,5466441759,213,2.99,5466441749,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208117,322,1,1,29,25,36tr17foeaf9ejjmt2txuoy3y,1,14.1,47.9,2025-01-19T19:16:22.931Z,2025-01-19T19:16:27Z,5466442139,213,5.28,5466442133,141,29.8,5466442137,212,14.6,5466442129,56,Back,5466442131,140,21.6,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208159,323,1,1,29,30,36tr17foeaf9ejjmt2txuoy3y,1,23.1,28,2025-01-19T19:16:27.794Z,2025-01-19T19:16:31Z,5466442355,140,42.4,5466442357,141,43.1,5466442353,56,Back,5466442359,212,22.7,5466442361,213,0.47,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208183,237,83,1,29,32,axwnneoekq2f2yq6r1l704y96,0,56.4,64.3,2025-01-19T19:16:30.092Z,2025-01-19T19:49:31Z,5466443087,399,wupxscyf4x7rsjidpmp0wnv9,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208261,324,1,1,29,33,36tr17foeaf9ejjmt2txuoy3y,1,42.4,43.1,2025-01-19T19:16:30.867Z,2025-01-19T19:16:38Z,5466442939,56,Back,5466442947,213,2.73,5466442941,140,35.9,5466442945,212,7.5,5466442943,141,47.5,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208275,325,1,1,29,40,36tr17foeaf9ejjmt2txuoy3y,1,55.7,72,2025-01-19T19:16:38.627Z,2025-01-19T19:16:40Z,5466443043,140,52.9,5466443049,213,1.77,5466443045,141,93.3,5466443041,56,Left,5466443047,212,14.8,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208353,326,1,1,29,42,36tr17foeaf9ejjmt2txuoy3y,1,52.9,93.3,2025-01-19T19:16:40.228Z,2025-01-19T19:16:44Z,5466443513,141,96.8,5466443509,56,Left,5466443511,140,65.8,5466443515,212,13.8,5466443517,213,0.17,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208411,327,1,1,29,47,36tr17foeaf9ejjmt2txuoy3y,1,69.9,90,2025-01-19T19:16:44.691Z,2025-01-19T19:16:48Z,5466443787,141,76.3,5466443791,213,4.23,5466443779,56,Center,5466443789,212,10.5,5466443783,140,65.3,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208447,328,1,1,29,50,36tr17foeaf9ejjmt2txuoy3y,0,66.5,73.8,2025-01-19T19:16:48.211Z,2025-01-19T19:16:49Z,5466443943,140,78.2,5466443937,56,Center,5466443953,213,6.26,5466443951,212,12.3,5466443947,141,73.3,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208469,239,49,1,29,52,axwnneoekq2f2yq6r1l704y96,1,30.6,16.4,2025-01-19T19:16:50.628Z,2025-01-19T19:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208543,240,1,1,29,55,axwnneoekq2f2yq6r1l704y96,0,43.4,7.1,2025-01-19T19:16:53.524Z,2025-01-19T19:16:55Z,5466444485,140,69.1,5466444493,1,,5466444487,141,35.7,5466444483,56,Center,5466444489,212,33.3,5466444491,213,0.62,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208555,329,49,1,29,58,36tr17foeaf9ejjmt2txuoy3y,1,30.6,66.1,2025-01-19T19:16:56.259Z,2025-01-19T19:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208589,330,1,1,29,59,36tr17foeaf9ejjmt2txuoy3y,1,30.6,67.6,2025-01-19T19:16:56.851Z,2025-01-19T19:17:00Z,5466444775,140,34.3,5466444777,141,83.5,5466444781,213,1.23,5466444779,212,11.5,5466444773,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208607,331,1,1,30,2,36tr17foeaf9ejjmt2txuoy3y,1,37.7,83,2025-01-19T19:17:00.067Z,2025-01-19T19:17:01Z,5466444877,212,9.0,5466444871,56,Back,5466444875,141,72.7,5466444879,213,5.39,5466444873,140,43.1,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
