id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2748709679,210,49,1,29,28,9ijyncrxsejz505dbadwr1dir,1,20.5,71.8,2024-11-16T14:14:36.701Z,2024-11-16T14:17:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709685,211,1,1,29,29,9ijyncrxsejz505dbadwr1dir,0,21.8,73.6,2024-11-16T14:14:37.076Z,2024-11-16T14:17:42Z,5366243721,141,87.5,5366243717,56,Back,5366243719,140,30.6,5366243723,212,13.2,5366243725,213,0.80,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709661,303,43,1,29,29,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T14:14:37.110Z,2024-11-16T14:16:13Z,5366246407,144,1,5366243597,141,46.4,5366243599,212,16.6,5366243601,213,4.64,5366243593,56,Center,5366243595,140,70.0,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709701,306,8,1,29,30,5rurqie3qt1qav9ir5mkqinn,1,60,15,2024-11-16T14:14:38.648Z,2024-11-16T18:59:20Z,5366243793,56,Right,5367112627,385,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709711,307,83,1,29,31,5rurqie3qt1qav9ir5mkqinn,0,64.4,8.9,2024-11-16T14:14:39.607Z,2024-11-16T14:17:46Z,5366244073,399,1to70vfsch5kwvw3kjgo1iggl,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709715,212,1,1,29,32,9ijyncrxsejz505dbadwr1dir,1,29.4,94.5,2024-11-16T14:14:40.084Z,2024-11-16T14:15:25Z,5366243905,56,Back,5366243907,140,33.5,5366243913,213,5.11,5366243909,141,79.3,5366243911,212,11.2,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709719,213,1,1,29,32,9ijyncrxsejz505dbadwr1dir,1,33.5,79.3,2024-11-16T14:14:40.772Z,2024-11-16T14:15:27Z,5366243927,212,8.3,5366243929,213,3.21,5366243921,56,Back,5366243925,141,78.5,5366243923,140,25.6,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709729,214,1,1,29,33,9ijyncrxsejz505dbadwr1dir,1,25.6,78.5,2024-11-16T14:14:41.524Z,2024-11-16T14:15:28Z,5366243995,56,Back,5366244001,212,11.8,5366243997,140,29.7,5366244003,213,5.09,5366243999,141,62.4,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709731,215,1,1,29,34,9ijyncrxsejz505dbadwr1dir,0,29.9,58.4,2024-11-16T14:14:42.173Z,2024-11-16T14:15:47Z,5366244013,212,5.9,5366244015,213,4.55,5366244009,140,29.0,5366244007,56,Back,5366244011,141,49.9,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709741,308,61,1,29,34,5rurqie3qt1qav9ir5mkqinn,1,71,45.8,2024-11-16T14:14:42.782Z,2024-11-16T14:15:34Z,5366244075,56,Center,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709745,216,1,1,29,46,9ijyncrxsejz505dbadwr1dir,0,35.7,29.4,2024-11-16T14:14:54.427Z,2024-11-16T14:15:49Z,5366244095,141,27.4,5366244093,140,35.7,5366244179,236,,5366244185,286,,5366244091,56,Back,5366245645,233,309,5366244097,212,1.4,5366244099,213,4.71,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709759,309,74,1,29,46,5rurqie3qt1qav9ir5mkqinn,1,65.8,79.9,2024-11-16T14:14:54.428Z,2024-11-16T14:15:49Z,5366244157,285,,5366245653,233,216,5366244155,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709767,310,49,1,29,49,5rurqie3qt1qav9ir5mkqinn,1,78.5,81.8,2024-11-16T14:14:57.703Z,2024-11-16T14:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709773,311,3,1,29,50,5rurqie3qt1qav9ir5mkqinn,0,85,82.6,2024-11-16T14:14:58.544Z,2024-11-16T18:59:42Z,5366251035,233,217,5366244243,286,,5367113511,464,,5366244241,56,Left,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709775,217,7,1,29,50,9ijyncrxsejz505dbadwr1dir,1,15,17.4,2024-11-16T14:14:58.545Z,2024-11-16T18:59:43Z,5366244245,167,,5366244247,56,Back,5367113545,385,,5366244251,233,311,5366244249,285,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709793,218,6,1,29,52,9ijyncrxsejz505dbadwr1dir,0,0,13,2024-11-16T14:15:00.260Z,2024-11-16T18:59:45Z,5366244351,56,Back,5366244383,233,312,5366244353,73,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709783,312,6,1,29,52,5rurqie3qt1qav9ir5mkqinn,1,100,87,2024-11-16T14:15:00.260Z,2024-11-16T14:18:53Z,5366244309,56,Left,5366244363,233,218,5366244311,73,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709957,313,1,1,30,30,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2024-11-16T14:15:38.256Z,2024-11-16T18:59:49Z,5366245377,6,,5366245389,212,41.7,5366245375,2,,5367113833,20,,5366245393,1,,5366245379,155,,5366245385,140,92.6,5366245383,56,Center,1o0o6thivoulnmsklkpbwpiad,F. Maanum,5366245381,223,,5366245391,213,4.54,5366245387,141,39.1,,,,,,,,,,,,,,,,,,,,,,,,
2748709959,219,12,1,30,30,9ijyncrxsejz505dbadwr1dir,1,4.4,56.6,2024-11-16T14:15:38.534Z,2024-11-16T14:15:40Z,5366245399,141,44.9,5366245397,140,6.2,5366245403,213,4.95,5366245405,15,,5366245395,56,Back,5366245401,212,8.2,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709963,314,15,1,30,32,5rurqie3qt1qav9ir5mkqinn,1,94.9,53,2024-11-16T14:15:40.785Z,2024-11-16T19:00:06Z,5366246063,147,52.8,5366245789,82,,5366246081,233,220,5366246067,231,52.0,5366246061,146,95.5,5366251383,328,,5366246053,102,51.5,5367114391,100,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,5366246057,108,,5366246051,78,,5366245785,20,,5366246065,230,5367114389,16,,5366246059,458,,5366246055,103,5366245425,56,,5366245783,25,,99.4,19,Center,,,,,
2748709971,220,10,1,30,33,9ijyncrxsejz505dbadwr1dir,1,6.3,42.6,2024-11-16T14:15:40.885Z,2024-11-16T14:16:19Z,5366245465,94,,5366245467,56,Back,5366246085,233,314,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748880417,802,61,1,30,34,9ijyncrxsejz505dbadwr1dir,1,3,42.1,2024-11-16T14:15:41.980Z,2024-11-16T19:16:10Z,5367147685,56,Back,,,,,,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748709981,221,6,1,30,34,9ijyncrxsejz505dbadwr1dir,0,0,35.1,2024-11-16T14:15:42.680Z,2024-11-16T19:16:14Z,5366245519,56,Back,5366245521,73,,5366246645,233,315,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710097,315,6,1,30,34,5rurqie3qt1qav9ir5mkqinn,1,100,64.9,2024-11-16T14:15:42.680Z,2024-11-16T14:18:54Z,5366246177,73,,5366246175,56,Center,5366246629,233,221,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710119,316,1,1,31,1,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2024-11-16T14:16:09.481Z,2024-11-16T19:00:54Z,5366246289,140,96.1,5366246291,141,49.0,5366246281,6,,5366246297,1,,5366246287,56,Center,5366246317,233,222,5366246293,212,34.5,5366246295,213,4.61,1o0o6thivoulnmsklkpbwpiad,F. Maanum,5366246279,2,,5366246285,223,,5366246283,155,,5367115829,20,,,,,,,,,,,,,,,,,,,,,,
2748710121,222,11,1,31,2,9ijyncrxsejz505dbadwr1dir,1,5.5,52.1,2024-11-16T14:16:10.260Z,2024-11-16T19:00:58Z,5366246301,56,Back,5366246323,233,316,5366246303,88,,5367115925,378,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710281,223,1,1,31,27,9ijyncrxsejz505dbadwr1dir,1,13.5,59.3,2024-11-16T14:16:35.460Z,2024-11-16T14:16:40Z,5366247189,141,51.8,5366247195,1,,5366247183,199,,5366247185,56,Back,5366247193,213,6.14,5366247187,140,46.3,5366247191,212,34.8,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710295,224,1,1,31,32,9ijyncrxsejz505dbadwr1dir,0,46.3,51.8,2024-11-16T14:16:39.796Z,2024-11-16T14:16:42Z,5366247277,140,53.5,5366247273,3,,5366247275,56,Center,5366247283,213,5.23,5366247279,141,32.4,5366247281,212,15.2,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710311,317,43,1,31,35,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T14:16:43.680Z,2024-11-16T19:01:25Z,5366247325,56,Back,5367116327,385,0,5367116509,144,8,5366247327,15,0,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710345,318,4,1,31,39,5rurqie3qt1qav9ir5mkqinn,1,43.6,68.9,2024-11-16T14:16:46.883Z,2024-11-16T14:18:52Z,5366247479,13,,5366247485,152,,5366247483,56,Back,5366247487,286,,5366247481,294,,5366247545,233,225,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710357,225,4,1,31,39,9ijyncrxsejz505dbadwr1dir,0,56.4,31.1,2024-11-16T14:16:46.884Z,2024-11-16T14:18:53Z,5366247517,56,Center,5366247515,294,,5366247513,13,,5366247521,285,,5366247519,152,,5366247557,233,318,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710423,319,1,1,31,55,5rurqie3qt1qav9ir5mkqinn,1,44.7,70.5,2024-11-16T14:17:03.168Z,2024-11-16T14:17:04Z,5366247889,213,5.22,5366247877,5,,5366247887,212,15.4,5366247881,56,Center,5366247879,152,,5366247885,141,50.7,5366247883,140,51.8,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710457,320,1,1,31,57,5rurqie3qt1qav9ir5mkqinn,1,51.8,50.7,2024-11-16T14:17:04.896Z,2024-11-16T14:17:08Z,5366248061,140,42.9,5366248059,56,Back,5366248067,213,3.20,5366248065,212,9.4,5366248063,141,49.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710465,321,1,1,32,1,5rurqie3qt1qav9ir5mkqinn,1,45.4,48.8,2024-11-16T14:17:08.944Z,2024-11-16T14:17:10Z,5366248117,141,74.8,5366248113,56,Center,5366248115,140,51.8,5366248119,212,18.9,5366248121,213,1.21,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710503,322,1,1,32,3,5rurqie3qt1qav9ir5mkqinn,1,53.6,74.4,2024-11-16T14:17:10.960Z,2024-11-16T14:17:15Z,5366248263,212,21.1,5366248255,56,Back,5366248267,213,4.32,5366248257,140,45.9,5366248259,141,45.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710529,323,1,1,32,8,5rurqie3qt1qav9ir5mkqinn,1,44.4,38.3,2024-11-16T14:17:15.951Z,2024-11-16T14:17:20Z,5366248389,212,16.8,5366248391,213,2.64,5366248387,141,50.1,5366248383,56,Back,5366248385,140,30.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710535,324,1,1,32,13,5rurqie3qt1qav9ir5mkqinn,1,29.6,49.6,2024-11-16T14:17:20.929Z,2024-11-16T14:17:21Z,5366248413,212,10.3,5366248415,213,1.04,5366248411,141,62.7,5366248407,56,Back,5366248409,140,34.6,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710543,325,1,1,32,14,5rurqie3qt1qav9ir5mkqinn,1,34.6,62.7,2024-11-16T14:17:21.888Z,2024-11-16T14:17:23Z,5366248459,212,14.0,5366248461,213,3.92,5366248457,141,48.2,5366248453,56,Back,5366248455,140,25.1,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710559,326,1,1,32,16,5rurqie3qt1qav9ir5mkqinn,1,25.1,48.2,2024-11-16T14:17:24.320Z,2024-11-16T14:17:26Z,5366248541,140,29.1,5366248549,212,15.2,5366248555,213,4.99,5366248537,56,Back,5366248545,141,26.7,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710595,327,1,1,32,18,5rurqie3qt1qav9ir5mkqinn,1,27.6,30.7,2024-11-16T14:17:26.736Z,2024-11-16T14:17:30Z,5366248695,141,47.8,5366248693,140,15.5,5366248697,212,17.2,5366248691,56,Back,5366248699,213,2.40,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710599,328,1,1,32,22,5rurqie3qt1qav9ir5mkqinn,1,15.4,49.1,2024-11-16T14:17:30.496Z,2024-11-16T14:17:31Z,5366248733,141,78.4,5366248735,212,21.0,5366248729,56,Back,5366248731,140,21.7,5366248737,213,1.25,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711145,244,43,1,32,23,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T14:17:31.711Z,2024-11-16T14:21:04Z,5366251549,56,Center,5366255241,144,61,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710609,329,1,1,32,24,5rurqie3qt1qav9ir5mkqinn,0,21.7,78.4,2024-11-16T14:17:32.128Z,2024-11-16T14:17:34Z,5366248801,213,0.65,5366248799,212,19.1,5366248789,56,Back,5366248791,140,36.2,5366248795,141,95.3,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710615,226,8,1,32,26,9ijyncrxsejz505dbadwr1dir,1,65.1,7.1,2024-11-16T14:17:34.084Z,2024-11-16T19:02:00Z,5367117463,383,,5366248831,56,Right,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710629,227,61,1,32,26,9ijyncrxsejz505dbadwr1dir,0,65.3,15.2,2024-11-16T14:17:34.705Z,2024-11-16T19:02:08Z,5366248885,56,Right,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710625,330,3,1,32,29,5rurqie3qt1qav9ir5mkqinn,0,33.2,80.2,2024-11-16T14:17:37.579Z,2024-11-16T19:02:20Z,5367118165,464,,5366248957,285,,5366248953,233,228,5366248863,56,Back,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710635,228,7,1,32,29,9ijyncrxsejz505dbadwr1dir,1,66.8,19.8,2024-11-16T14:17:37.580Z,2024-11-16T19:02:37Z,5367118697,383,,5366248913,56,Right,5366248973,286,,5366248943,233,330,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748875473,798,61,1,32,30,9ijyncrxsejz505dbadwr1dir,1,66.7,20.8,2024-11-16T14:17:38.579Z,2024-11-16T19:02:59Z,5367119419,56,Right,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710655,331,1,1,32,31,5rurqie3qt1qav9ir5mkqinn,0,32.3,79,2024-11-16T14:17:39.760Z,2024-11-16T14:17:44Z,5366249027,213,5.11,5366249019,56,Back,5366249021,140,43.4,5366249025,212,30.4,5366249023,141,37.7,5366249029,1,,5366249017,157,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710651,229,43,1,32,33,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T14:17:41.758Z,2024-11-16T14:20:21Z,5366253889,144,44,5366248993,56,Center,5366248995,286,0,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710673,231,1,1,32,35,9ijyncrxsejz505dbadwr1dir,1,57.7,63.6,2024-11-16T14:17:42.793Z,2024-11-16T19:03:14Z,5366249111,141,84.1,5366249107,56,Left,5366249109,140,66.3,5366249113,212,16.6,5366249115,213,1.00,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748875541,988,43,1,32,36,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T14:17:43.793Z,2024-11-16T19:15:52Z,5367147155,144,49,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748880341,801,49,1,32,36,9ijyncrxsejz505dbadwr1dir,1,60.4,83.6,2024-11-16T14:17:44.113Z,2024-11-16T19:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710663,230,43,1,32,36,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T14:17:44.301Z,2024-11-16T19:03:08Z,5367119721,144,49,,,,,,,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710659,332,43,1,32,36,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T14:17:44.626Z,2024-11-16T14:20:21Z,5366249049,285,0,5366249047,56,Back,5366253923,144,44,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710677,232,1,1,32,38,9ijyncrxsejz505dbadwr1dir,0,66.3,84.1,2024-11-16T14:17:45.887Z,2024-11-16T14:17:47Z,5366249131,213,5.36,5366249125,140,81.9,5366249123,56,Center,5366249121,155,,5366249127,141,52.4,5366249129,212,27.1,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710691,333,1,1,32,40,5rurqie3qt1qav9ir5mkqinn,1,17.9,48.7,2024-11-16T14:17:48.049Z,2024-11-16T14:17:48Z,5366249209,213,1.38,5366249199,3,,5366249201,56,Back,5366249207,212,13.7,5366249205,141,68.5,5366249203,140,20.4,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710699,334,49,1,32,41,5rurqie3qt1qav9ir5mkqinn,1,21.3,69.3,2024-11-16T14:17:49.234Z,2024-11-16T14:17:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710709,335,1,1,32,41,5rurqie3qt1qav9ir5mkqinn,1,21.3,69.3,2024-11-16T14:17:49.505Z,2024-11-16T14:17:51Z,5366249301,141,63.1,5366249297,56,Back,5366249299,140,26.5,5366249305,213,5.63,5366249303,212,6.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710725,336,1,1,32,43,5rurqie3qt1qav9ir5mkqinn,1,25.7,62,2024-11-16T14:17:51.392Z,2024-11-16T14:17:54Z,5366249387,56,Back,5366249391,141,36.7,5366249393,212,17.3,5366249395,213,4.62,5366249389,140,24.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710743,337,1,1,32,47,5rurqie3qt1qav9ir5mkqinn,1,24,35.1,2024-11-16T14:17:55.007Z,2024-11-16T14:17:56Z,5366249489,141,44.0,5366249493,213,0.83,5366249485,56,Back,5366249491,212,8.2,5366249487,140,29.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710753,338,1,1,32,49,5rurqie3qt1qav9ir5mkqinn,1,27.3,43.3,2024-11-16T14:17:56.896Z,2024-11-16T14:17:59Z,5366249555,212,11.4,5366249553,141,57.8,5366249549,56,Back,5366249557,213,1.04,5366249551,140,32.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710763,339,1,1,32,51,5rurqie3qt1qav9ir5mkqinn,1,32.1,57.2,2024-11-16T14:17:59.681Z,2024-11-16T14:18:00Z,5366249609,56,Center,5366249617,213,6.06,5366249611,140,52.7,5366249613,141,49.9,5366249615,212,22.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710765,340,1,1,32,52,5rurqie3qt1qav9ir5mkqinn,1,52.8,49.4,2024-11-16T14:18:00.784Z,2024-11-16T14:18:01Z,5366249631,56,Center,5366249637,212,3.9,5366249633,140,53.7,5366249635,141,43.9,5366249639,213,4.96,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710771,341,1,1,32,54,5rurqie3qt1qav9ir5mkqinn,1,53.7,43.9,2024-11-16T14:18:01.888Z,2024-11-16T14:18:03Z,5366249675,56,Back,5366249677,140,46.2,5366249681,212,8.2,5366249679,141,40.3,5366249683,213,3.44,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710791,342,1,1,32,56,5rurqie3qt1qav9ir5mkqinn,1,53.3,46.3,2024-11-16T14:18:04.192Z,2024-11-16T14:18:07Z,5366249793,140,52.6,5366249803,212,9.3,5366249807,213,1.65,5366249797,141,60.0,5366249787,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710809,343,1,1,32,59,5rurqie3qt1qav9ir5mkqinn,1,53.3,57.3,2024-11-16T14:18:07.409Z,2024-11-16T14:18:09Z,5366249905,140,55.7,5366249903,56,Right,5366249909,212,27.5,5366249907,141,17.0,5366249911,213,4.80,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710831,344,1,1,33,1,5rurqie3qt1qav9ir5mkqinn,1,56.3,16.1,2024-11-16T14:18:09.520Z,2024-11-16T14:18:14Z,5366250017,140,65.4,5366250015,56,Right,5366250019,141,15.2,5366250021,212,9.6,5366250023,213,6.22,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
