id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/20/value
2733732099,287,49,1,30,58,9ijyncrxsejz505dbadwr1dir,1,30.6,42.7,2024-10-13T12:01:09.819Z,2024-10-13T12:01:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732111,288,1,1,30,58,9ijyncrxsejz505dbadwr1dir,1,30.6,42.7,2024-10-13T12:01:09.980Z,2024-10-13T12:01:12Z,5284380901,213,1.11,5284380899,212,16.8,5284380897,141,64.8,5284380893,56,Back,5284380895,140,37.7,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732117,289,1,1,31,0,9ijyncrxsejz505dbadwr1dir,1,38.4,63.9,2024-10-13T12:01:12.204Z,2024-10-13T12:01:14Z,5284380947,56,Back,5284380951,141,74.2,5284380955,213,1.35,5284380953,212,7.2,5284380949,140,39.9,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732121,290,1,1,31,2,9ijyncrxsejz505dbadwr1dir,1,41.9,66.4,2024-10-13T12:01:14.220Z,2024-10-13T12:01:15Z,5284380975,141,45.8,5284380979,213,4.82,5284380971,56,Back,5284380977,212,14.1,5284380973,140,43.4,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732141,291,1,1,31,4,9ijyncrxsejz505dbadwr1dir,0,43.4,45.8,2024-10-13T12:01:15.612Z,2024-10-13T12:01:22Z,5284381089,213,0.54,5284381081,56,Left,5284381091,1,,5284381079,155,,5284381087,212,49.3,5284381083,140,83.6,5284381085,141,83.2,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732139,241,12,1,31,9,axwnneoekq2f2yq6r1l704y96,1,19.4,15.8,2024-10-13T12:01:21.220Z,2024-10-13T12:02:33Z,5284382253,233,302,5284382251,397,,5284382215,212,0.8,5284381077,56,Back,5284382211,140,19.2,5284382217,213,4.46,5284382213,141,14.6,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732351,302,74,1,31,9,9ijyncrxsejz505dbadwr1dir,1,81.5,94.4,2024-10-13T12:01:21.221Z,2024-10-13T12:02:33Z,5284382279,233,241,5284382245,397,,5284382177,56,Left,5284382179,285,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732163,292,1,1,31,13,9ijyncrxsejz505dbadwr1dir,1,89.5,90.5,2024-10-13T12:01:24.572Z,2024-10-13T12:01:27Z,5284381193,56,Left,5284381197,141,91.7,5284381201,213,3.10,5284381195,140,71.6,5284381199,212,18.8,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732185,293,1,1,31,15,9ijyncrxsejz505dbadwr1dir,1,68.6,91.5,2024-10-13T12:01:26.988Z,2024-10-13T12:01:32Z,5284381319,141,78.7,5284381323,213,3.64,5284381317,140,53.2,5284381321,212,18.4,5284381315,56,Center,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732189,294,1,1,31,20,9ijyncrxsejz505dbadwr1dir,1,56.1,65.4,2024-10-13T12:01:32.156Z,2024-10-13T12:01:34Z,5284381351,140,62.4,5284381349,56,Center,5284381353,141,62.9,5284381357,213,6.03,5284381355,212,6.8,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732201,295,1,1,31,22,9ijyncrxsejz505dbadwr1dir,1,62.4,62.9,2024-10-13T12:01:33.996Z,2024-10-13T12:01:37Z,5284381421,141,65.8,5284381417,56,Center,5284381419,140,53.6,5284381423,212,9.4,5284381425,213,2.93,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732203,296,1,1,31,26,9ijyncrxsejz505dbadwr1dir,1,53.2,65.8,2024-10-13T12:01:37.628Z,2024-10-13T12:01:39Z,5284381441,213,4.96,5284381435,140,55.0,5284381439,212,7.7,5284381433,56,Center,5284381437,141,54.8,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732209,297,1,1,31,27,9ijyncrxsejz505dbadwr1dir,1,55,54.8,2024-10-13T12:01:38.925Z,2024-10-13T12:01:41Z,5284381487,212,11.5,5284381483,140,46.1,5284381489,213,2.52,5284381481,56,Back,5284381485,141,64.6,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732231,298,1,1,31,30,9ijyncrxsejz505dbadwr1dir,1,48.6,60.2,2024-10-13T12:01:41.724Z,2024-10-13T12:01:46Z,5284381571,213,4.59,5284381569,212,22.3,5284381563,56,Back,5284381567,141,27.6,5284381565,140,45.9,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732235,299,1,1,31,35,9ijyncrxsejz505dbadwr1dir,1,60.7,22.8,2024-10-13T12:01:46.748Z,2024-10-13T12:01:50Z,5284381609,212,15.6,5284381607,141,3.4,5284381603,56,Right,5284381605,140,68.7,5284381611,213,5.28,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732241,300,1,1,31,38,9ijyncrxsejz505dbadwr1dir,0,69,3.7,2024-10-13T12:01:50.379Z,2024-10-13T12:01:51Z,5284381649,212,12.0,5284381651,213,0.26,5284381645,140,80.0,5284381647,141,8.3,5284381643,56,Right,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732245,301,4,1,31,40,9ijyncrxsejz505dbadwr1dir,1,75.4,9.2,2024-10-13T12:01:52.027Z,2024-10-13T12:04:49Z,5284381669,56,Right,5284381671,152,,5284381667,295,,5284381731,233,242,5284381673,286,,5284381665,13,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732247,242,4,1,31,40,axwnneoekq2f2yq6r1l704y96,0,24.6,90.8,2024-10-13T12:01:52.028Z,2024-10-13T12:04:50Z,5284381719,285,,5284381711,13,,5284381739,233,301,5284381715,56,Back,5284381713,295,,5284381717,152,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732419,303,1,1,32,35,9ijyncrxsejz505dbadwr1dir,0,76.4,6.8,2024-10-13T12:02:46.412Z,2024-10-13T15:25:21Z,5284382571,2,,5284382587,213,0.99,5284382583,141,38.9,5284382579,56,Center,5284382573,5,,5284382577,152,,5284382581,140,90.0,5284382585,212,26.1,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,5284688549,20,,5284688547,224,5284382575,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732431,243,12,1,32,37,axwnneoekq2f2yq6r1l704y96,1,7,62.1,2024-10-13T12:02:49.114Z,2024-10-13T12:02:51Z,5284382653,213,1.14,5284382649,141,100.0,5284382645,56,Back,5284382651,212,29.5,5284382671,167,,5284382647,140,18.8,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732435,244,5,1,32,39,axwnneoekq2f2yq6r1l704y96,0,17.8,101.4,2024-10-13T12:02:50.707Z,2024-10-13T12:02:54Z,5284382667,56,Back,5284382695,233,304,5284382669,347,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732437,304,5,1,32,39,9ijyncrxsejz505dbadwr1dir,1,82.2,-1.4,2024-10-13T12:02:50.707Z,2024-10-13T12:02:54Z,5284382675,347,,5284382673,56,Right,5284382677,233,244,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732481,305,1,1,32,58,9ijyncrxsejz505dbadwr1dir,1,87.1,0,2024-10-13T12:03:10.093Z,2024-10-13T12:03:11Z,5284382915,56,Right,5284382921,212,7.3,5284382917,140,88.1,5284382913,107,,5284382919,141,8.6,5284382923,213,1.43,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732483,306,1,1,32,59,9ijyncrxsejz505dbadwr1dir,1,88.3,8.8,2024-10-13T12:03:11.340Z,2024-10-13T12:03:12Z,5284382935,213,4.02,5284382927,56,Right,5284382933,212,5.2,5284382939,156,,5284382931,141,2.9,5284382929,140,85.1,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732491,307,1,1,33,1,9ijyncrxsejz505dbadwr1dir,1,85.1,2.9,2024-10-13T12:03:13.068Z,2024-10-13T12:03:14Z,5284382975,141,5.5,5284382977,212,6.6,5284382973,140,91.2,5284382979,213,0.27,5284382971,56,Right,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732501,308,1,1,33,2,9ijyncrxsejz505dbadwr1dir,1,93.4,5.8,2024-10-13T12:03:13.413Z,2024-10-13T15:25:44Z,5284383025,155,,5284383033,212,25.1,5284689295,20,,5284383031,141,42.7,5284383027,56,Center,5284383035,213,1.56,5284383023,2,,5284383029,140,93.7,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,5284689293,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732505,309,61,1,33,4,9ijyncrxsejz505dbadwr1dir,0,92.1,43,2024-10-13T12:03:16.004Z,2024-10-13T12:10:33Z,5284383049,56,Center,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732513,245,49,1,33,7,axwnneoekq2f2yq6r1l704y96,1,3.2,77.6,2024-10-13T12:03:18.610Z,2024-10-13T15:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732675,246,12,1,33,8,axwnneoekq2f2yq6r1l704y96,1,3.2,77.6,2024-10-13T12:03:20.010Z,2024-10-13T15:25:58Z,5284383899,212,57.9,5284383901,213,0.12,5284383895,140,57.9,5284383897,141,88.0,5284383893,56,Left,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732529,310,49,1,33,12,9ijyncrxsejz505dbadwr1dir,1,43.8,8,2024-10-13T12:03:23.445Z,2024-10-13T15:26:04Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732537,311,1,1,33,13,9ijyncrxsejz505dbadwr1dir,1,43.9,8.2,2024-10-13T12:03:24.620Z,2024-10-13T12:03:28Z,5284383209,212,26.3,5284383211,213,2.57,5284383205,140,22.8,5284383203,56,Back,5284383207,141,29.1,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732567,312,1,1,33,16,9ijyncrxsejz505dbadwr1dir,1,23.8,29.4,2024-10-13T12:03:28.221Z,2024-10-13T12:03:32Z,5284383279,212,13.7,5284383273,56,Back,5284383277,141,20.7,5284383281,213,5.84,5284383275,140,35.6,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732571,313,1,1,33,21,9ijyncrxsejz505dbadwr1dir,1,39.5,18.3,2024-10-13T12:03:32.733Z,2024-10-13T12:03:34Z,5284383311,140,46.8,5284383313,141,3.7,5284383309,56,Back,5284383317,213,5.37,5284383315,212,12.5,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732573,314,61,1,33,23,9ijyncrxsejz505dbadwr1dir,1,46.9,5,2024-10-13T12:03:34.403Z,2024-10-13T12:03:34Z,5284383321,56,Back,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732593,315,1,1,33,24,9ijyncrxsejz505dbadwr1dir,1,43.9,23.4,2024-10-13T12:03:35.693Z,2024-10-13T12:03:39Z,5284383409,213,3.22,5284383401,56,Back,5284383405,141,20.6,5284383403,140,22.0,5284383407,212,23.1,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732615,316,1,1,33,32,9ijyncrxsejz505dbadwr1dir,1,25.6,31.6,2024-10-13T12:03:43.756Z,2024-10-13T12:03:46Z,5284383543,212,22.1,5284383539,140,26.9,5284383545,213,1.51,5284383541,141,64.0,5284383537,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732621,317,1,1,33,34,9ijyncrxsejz505dbadwr1dir,1,27.4,64.5,2024-10-13T12:03:46.029Z,2024-10-13T12:03:48Z,5284383585,141,66.9,5284383581,56,Back,5284383589,213,0.25,5284383583,140,33.4,5284383587,212,6.5,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732637,318,1,1,33,37,9ijyncrxsejz505dbadwr1dir,1,34.8,74.5,2024-10-13T12:03:48.508Z,2024-10-13T12:03:51Z,5284383661,140,62.7,5284383669,1,,5284383663,141,96.2,5284383667,213,0.47,5284383659,56,Left,5284383665,212,32.8,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732649,319,1,1,33,39,9ijyncrxsejz505dbadwr1dir,1,64,95.6,2024-10-13T12:03:51.245Z,2024-10-13T12:03:54Z,5284383745,212,8.5,5284383739,56,Left,5284383743,141,83.6,5284383747,213,4.42,5284383741,140,61.7,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732683,320,1,1,33,42,9ijyncrxsejz505dbadwr1dir,1,61.6,81.2,2024-10-13T12:03:53.885Z,2024-10-13T12:04:01Z,5284383937,56,Left,5284383941,141,89.3,5284383945,213,0.19,5284383939,140,89.4,5284383943,212,29.7,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732679,247,83,1,33,49,axwnneoekq2f2yq6r1l704y96,0,12.6,16.8,2024-10-13T12:04:00.426Z,2024-10-13T12:04:04Z,5284384015,399,5kbwhmf4o0nfhvcl3j774fzoq,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732687,321,50,1,33,50,9ijyncrxsejz505dbadwr1dir,1,90.6,86.4,2024-10-13T12:04:01.692Z,2024-10-13T12:04:03Z,5284383963,286,,5284383999,233,248,5284383961,56,Left,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732691,248,7,1,33,50,axwnneoekq2f2yq6r1l704y96,0,9.4,13.6,2024-10-13T12:04:01.693Z,2024-10-13T15:26:25Z,5284383979,285,,5284690407,385,,5284383981,233,321,5284383977,56,Back,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732705,322,1,1,33,52,9ijyncrxsejz505dbadwr1dir,0,84.6,95.6,2024-10-13T12:04:04.045Z,2024-10-13T12:04:06Z,5284384069,212,17.9,5284384071,213,4.65,5284384065,140,83.6,5284384067,141,69.3,5284384063,56,Center,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732711,249,12,1,33,54,axwnneoekq2f2yq6r1l704y96,1,17.9,29.1,2024-10-13T12:04:06.275Z,2024-10-13T12:07:32Z,5284387291,140,18.2,5284387637,233,345,5284387293,141,29.3,5284387297,213,0.41,5284387295,212,0.3,5284384103,56,Back,5284387635,397,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733371,345,74,1,33,54,9ijyncrxsejz505dbadwr1dir,1,80.1,70.5,2024-10-13T12:04:06.276Z,2024-10-13T12:07:31Z,5284387631,397,,5284387629,56,Center,5284387641,233,249,5284387633,285,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732725,251,45,1,33,55,axwnneoekq2f2yq6r1l704y96,0,10.6,20.2,2024-10-13T12:04:06.612Z,2024-10-13T12:08:01Z,5284384171,56,Back,5284384247,233,323,5284384173,285,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732729,323,3,1,33,55,9ijyncrxsejz505dbadwr1dir,1,89.4,79.8,2024-10-13T12:04:06.612Z,2024-10-13T15:26:40Z,5284384215,233,251,5284691003,464,,5284384181,286,,5284384179,56,Left,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732715,250,83,1,33,56,axwnneoekq2f2yq6r1l704y96,0,12,23.6,2024-10-13T12:04:07.537Z,2024-10-13T12:07:59Z,5284388071,399,9zdmc8v5sfrv9z7da49odn4a2,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733563,305,83,1,33,57,axwnneoekq2f2yq6r1l704y96,0,6.1,21.1,2024-10-13T12:04:08.403Z,2024-10-13T12:08:45Z,5284388627,399,9zdmc8v5sfrv9z7da49odn4a2,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732731,324,43,1,33,57,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T12:04:08.537Z,2024-10-13T12:07:55Z,5284385083,233,250,5284384185,286,0,5284384183,56,Center,5284388117,144,3,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732745,325,1,1,33,59,9ijyncrxsejz505dbadwr1dir,1,96,80.5,2024-10-13T12:04:10.916Z,2024-10-13T15:26:56Z,5284384265,2,,5284384275,212,18.4,5284384471,154,,5284384469,210,13,5284691405,72,,5284691511,224,,5284384277,213,4.42,5284384273,141,54.6,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,1,5284384267,155,,5284384271,140,5284384269,56,Center,,,,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,
2733732747,326,13,1,34,0,9ijyncrxsejz505dbadwr1dir,1,91.1,57.7,2024-10-13T12:04:11.709Z,2024-10-13T15:27:07Z,5284384485,103,16.7,5284384491,230,99.5,5284691897,391,,5284384483,102,30.3,5284384493,231,51.8,5284384489,147,41.7,5284384477,154,,5284384381,328,,ctzcuzproy4kwpa5wweruw3px,B. England,,5284384281,22,,5284384377,15,5284384283,17,,5284384383,153,5284384475,29,5284384479,55,5284384487,146,,,,93.0,325,5284384473,75,5284384285,56,Center,,,,,,,,,,,,,
2733732753,252,12,1,34,3,axwnneoekq2f2yq6r1l704y96,1,2.3,62.3,2024-10-13T12:04:14.587Z,2024-10-13T12:04:16Z,5284384321,140,12.2,5284384351,167,,5284384327,213,1.20,5284384319,56,Back,5284384323,141,100.0,5284384325,212,28.9,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732757,253,5,1,34,4,axwnneoekq2f2yq6r1l704y96,0,13.9,101.9,2024-10-13T12:04:16.203Z,2024-10-13T12:04:28Z,5284384341,347,,5284384529,233,327,5284384339,56,Back,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732783,327,5,1,34,4,9ijyncrxsejz505dbadwr1dir,1,86.1,-1.9,2024-10-13T12:04:16.203Z,2024-10-13T12:04:35Z,5284384525,233,253,5284384519,56,Right,5284384521,347,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732833,328,1,1,34,26,9ijyncrxsejz505dbadwr1dir,1,87.3,0,2024-10-13T12:04:37.437Z,2024-10-13T12:04:38Z,5284384685,141,10.1,5284384683,140,92.8,5284384687,212,10.1,5284384679,107,,5284384681,56,Right,5284384689,213,0.96,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732835,329,1,1,34,27,9ijyncrxsejz505dbadwr1dir,1,93.2,9.7,2024-10-13T12:04:38.733Z,2024-10-13T12:04:39Z,5284384717,156,,5284384695,140,88.1,5284384693,56,Right,5284384697,141,5.3,5284384701,213,3.65,5284384699,212,6.1,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732849,330,1,1,34,30,9ijyncrxsejz505dbadwr1dir,0,85.6,5.5,2024-10-13T12:04:41.582Z,2024-10-13T15:27:28Z,5284384791,140,91.4,5284692463,223,,5284384787,155,,5284384797,213,1.35,5284384793,141,44.5,5284384789,56,Center,5284692465,72,,5284384785,2,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,5284384795,212,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732859,254,12,1,34,31,axwnneoekq2f2yq6r1l704y96,1,9.8,56.8,2024-10-13T12:04:42.818Z,2024-10-13T15:27:35Z,5284384847,140,11.7,5284384845,56,Back,5284384851,212,2.1,5284384849,141,55.8,5284384853,213,5.95,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732853,331,61,1,34,32,9ijyncrxsejz505dbadwr1dir,1,89.3,43.6,2024-10-13T12:04:44.077Z,2024-10-13T12:07:44Z,5284384811,56,Center,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732861,255,52,1,34,33,axwnneoekq2f2yq6r1l704y96,1,4.4,52.8,2024-10-13T12:04:44.930Z,2024-10-13T15:27:34Z,5284692619,376,,,,,,,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732933,256,80,1,34,57,axwnneoekq2f2yq6r1l704y96,0,13.9,35.2,2024-10-13T12:05:08.586Z,2024-10-13T12:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732983,257,1,1,35,6,axwnneoekq2f2yq6r1l704y96,0,18.9,34,2024-10-13T12:05:17.451Z,2024-10-13T12:09:15Z,5284385479,157,,5284385491,141,30.9,5284385483,56,Center,5284385487,140,56.2,5284385497,1,,5284385493,212,39.2,5284385481,198,,5284385495,213,6.23,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
