id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2769266453,184,1,1,15,14,9ijyncrxsejz505dbadwr1dir,1,31.1,19.7,2025-01-26T14:16:59.713Z,2025-01-26T14:17:01Z,5477545513,140,21.9,5477545519,213,3.74,5477545517,212,11.7,5477545511,56,Back,5477545515,141,10.0,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769281973,271,45,1,15,15,6o6989d7o4w1kn35cu75y1mny,0,78.2,85,2025-01-26T14:17:00.185Z,2025-01-26T14:47:13Z,5477628833,233,359,5477628775,56,Left,5477628777,286,,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769281969,359,3,1,15,15,9ijyncrxsejz505dbadwr1dir,1,21.8,15,2025-01-26T14:17:00.185Z,2025-01-26T14:47:13Z,5477628823,233,271,5477628047,56,Back,5477628051,285,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769266535,186,1,1,15,17,9ijyncrxsejz505dbadwr1dir,1,22.1,10.9,2025-01-26T14:17:02.673Z,2025-01-26T14:33:14Z,5477545859,212,9.2,5477545861,213,5.73,5477545845,56,Back,5477545851,140,29.6,5477545855,141,3.8,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769266553,130,83,1,15,18,6o6989d7o4w1kn35cu75y1mny,0,75,85.4,2025-01-26T14:17:03.097Z,2025-01-26T14:33:53Z,5477632491,399,1to70vfsch5kwvw3kjgo1iggl,,,,,,,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769266543,187,50,1,15,19,9ijyncrxsejz505dbadwr1dir,1,27.8,6,2025-01-26T14:17:04.081Z,2025-01-26T14:47:02Z,5477545911,56,Back,5477630625,285,,5477630883,233,131,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769266647,131,7,1,15,19,6o6989d7o4w1kn35cu75y1mny,0,72.2,94,2025-01-26T14:17:04.082Z,2025-01-26T14:47:02Z,5477546611,286,,5477546603,56,Left,5477630879,233,187,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769283175,288,50,1,15,20,6o6989d7o4w1kn35cu75y1mny,1,69.4,97.3,2025-01-26T14:17:05.309Z,2025-01-26T14:47:03Z,5477634721,56,Left,5477634723,286,,5477635323,233,375,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769282933,375,7,1,15,20,9ijyncrxsejz505dbadwr1dir,1,30.6,2.7,2025-01-26T14:17:05.310Z,2025-01-26T14:47:02Z,5477635245,56,Back,5477635305,233,288,5477635249,285,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769266711,132,5,1,15,29,6o6989d7o4w1kn35cu75y1mny,1,72.6,101.4,2025-01-26T14:17:14.225Z,2025-01-26T14:47:28Z,5477546861,347,,5477546859,56,Left,5477546875,233,188,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769266703,188,5,1,15,29,9ijyncrxsejz505dbadwr1dir,0,27.4,-1.4,2025-01-26T14:17:14.225Z,2025-01-26T14:17:18Z,5477546799,347,,5477546885,233,132,5477546797,56,Back,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769266815,133,1,1,15,33,6o6989d7o4w1kn35cu75y1mny,1,64.7,100,2025-01-26T14:17:17.993Z,2025-01-26T14:17:21Z,5477547381,141,63.1,5477547379,140,62.2,5477547387,213,4.61,5477547383,212,26.5,5477547377,56,Center,5477547391,1,,5477547375,107,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769266827,134,1,1,15,36,6o6989d7o4w1kn35cu75y1mny,1,64.1,54.3,2025-01-26T14:17:21.545Z,2025-01-26T14:34:44Z,5477547451,56,Center,5477547453,140,58.7,5477547459,213,4.35,5477547457,212,15.9,5477547455,141,32.4,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769266859,135,1,1,15,38,6o6989d7o4w1kn35cu75y1mny,1,57.2,32.5,2025-01-26T14:17:23.225Z,2025-01-26T14:17:24Z,5477547629,140,47.4,5477547631,141,58.7,5477547627,56,Back,5477547635,213,2.09,5477547633,212,20.6,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769266995,136,1,1,15,39,6o6989d7o4w1kn35cu75y1mny,1,47.4,58.7,2025-01-26T14:17:24.169Z,2025-01-26T14:17:32Z,5477548351,56,Back,5477548353,140,44.7,5477548359,213,1.72,5477548357,212,18.8,5477548355,141,86.0,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769267001,137,4,1,15,45,6o6989d7o4w1kn35cu75y1mny,1,65.4,88.4,2025-01-26T14:17:30.760Z,2025-01-26T14:46:58Z,5477548411,13,,5477548417,265,,5477639649,233,189,5477548413,56,Left,5477548419,286,,5477548415,152,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769267189,189,4,1,15,45,9ijyncrxsejz505dbadwr1dir,0,34.6,11.6,2025-01-26T14:17:30.761Z,2025-01-26T14:46:58Z,5477639725,233,137,5477549689,56,Back,5477549687,13,,5477549695,285,,5477549691,152,,5477549693,265,,5477551057,55,190,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769267405,190,17,1,16,7,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T14:17:52.305Z,2025-01-26T14:35:36Z,5477550979,13,243,5477550975,31,,5477550977,392,,5477550981,55,189,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268313,138,1,1,16,57,6o6989d7o4w1kn35cu75y1mny,1,64,92.9,2025-01-26T14:18:42.315Z,2025-01-26T14:50:42Z,5477555279,213,5.29,5477562477,210,13,5477555275,141,34.5,5477555261,5,,5477555265,155,,5477555273,140,88.9,5477555277,212,47.5,5477555283,1,,2jwojltrp06sa8qloordtohrd,L. Woodham,5477555271,56,5477562479,154,5477555269,152,5477555259,2,,,,,1,Center,,,,,,,,,,,,,,,
2769268337,139,44,1,16,59,6o6989d7o4w1kn35cu75y1mny,1,88.9,36.1,2025-01-26T14:18:43.835Z,2025-01-26T14:47:19Z,5477644951,233,410,5477555393,56,Center,5477555395,286,,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769285007,410,44,1,16,59,9ijyncrxsejz505dbadwr1dir,0,11.1,63.9,2025-01-26T14:18:43.836Z,2025-01-26T14:47:19Z,5477645017,233,139,5477644593,56,Back,5477644595,285,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268341,140,13,1,16,59,6o6989d7o4w1kn35cu75y1mny,1,88.9,34.5,2025-01-26T14:18:44.250Z,2025-01-26T14:51:06Z,5477562567,55,138,5477562575,103,58.3,5477562053,153,,5477562563,154,,5477562557,15,,5477562561,29,,5477555417,63,,5477562589,147,37,da2wvt67j64u7zlybcel46n3e,A. Everett,5477562593,231,5477706949,114,5477562591,230,5477555419,56,5477562559,81,,,,48.0,Center,5477562587,146,5477562581,328,5477562047,24,,97.2,,,96.2,5477562571,102,27.4
2769268355,191,12,1,17,0,9ijyncrxsejz505dbadwr1dir,1,5.5,59.9,2025-01-26T14:18:45.537Z,2025-01-26T14:18:49Z,5477555495,140,10.7,5477555501,213,0.93,5477555539,15,,5477555497,141,70.6,5477555493,56,Back,5477555499,212,9.1,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268385,141,3,1,17,2,6o6989d7o4w1kn35cu75y1mny,0,87.6,25.4,2025-01-26T14:18:47.435Z,2025-01-26T14:18:53Z,5477555645,56,Center,5477556041,233,192,5477555647,286,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268457,192,7,1,17,2,9ijyncrxsejz505dbadwr1dir,0,12.4,74.6,2025-01-26T14:18:47.436Z,2025-01-26T14:19:03Z,5477556007,56,Back,5477556027,233,141,5477556009,285,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268433,142,1,1,17,4,6o6989d7o4w1kn35cu75y1mny,0,77.2,27,2025-01-26T14:18:49.756Z,2025-01-26T14:18:50Z,5477555915,141,34.0,5477555917,212,5.6,5477555919,213,2.12,5477555913,140,74.4,5477555911,56,Center,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268511,193,8,1,17,8,9ijyncrxsejz505dbadwr1dir,1,27.5,60,2025-01-26T14:18:53.169Z,2025-01-26T14:36:54Z,5477556261,56,Back,,,,,,,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268605,194,12,1,17,12,9ijyncrxsejz505dbadwr1dir,1,19.5,44.9,2025-01-26T14:18:56.881Z,2025-01-26T14:37:22Z,5477556701,141,72.4,5477556697,56,Center,5477556703,212,50.7,5477556699,140,64.4,5477556705,213,0.38,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268705,143,1,1,17,14,6o6989d7o4w1kn35cu75y1mny,1,34.4,33,2025-01-26T14:18:59.293Z,2025-01-26T14:19:02Z,5477557235,141,6.4,5477557229,155,,5477557237,212,41.5,5477557241,1,,5477557233,140,70.0,5477557239,213,5.83,5477557231,56,Right,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268711,144,3,1,17,17,6o6989d7o4w1kn35cu75y1mny,0,75.2,11.5,2025-01-26T14:19:02.732Z,2025-01-26T14:47:03Z,5477557265,56,Right,5477557267,286,,5477557833,233,195,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268805,195,7,1,17,17,9ijyncrxsejz505dbadwr1dir,1,24.8,88.5,2025-01-26T14:19:02.733Z,2025-01-26T14:47:03Z,5477557739,285,,5477557735,56,Back,5477557819,233,144,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268817,196,49,1,17,23,9ijyncrxsejz505dbadwr1dir,1,21.9,90.2,2025-01-26T14:19:08.273Z,2025-01-26T14:37:58Z,,,,,,,,,,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268897,197,1,1,17,23,9ijyncrxsejz505dbadwr1dir,1,21.9,90.2,2025-01-26T14:19:08.385Z,2025-01-26T14:38:01Z,5477558213,1,,5477558207,141,91.2,5477558205,140,61.4,5477558203,56,Left,5477558209,212,41.5,5477558211,213,0.02,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268909,198,1,1,17,27,9ijyncrxsejz505dbadwr1dir,0,72.6,96.3,2025-01-26T14:19:12.529Z,2025-01-26T14:19:13Z,5477558313,236,,5477558319,286,,5477558265,141,93.9,5477558315,233,145,5477558261,56,Left,5477558263,140,71.0,5477558269,213,3.91,5477558267,212,2.3,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268903,145,74,1,17,27,6o6989d7o4w1kn35cu75y1mny,1,28.5,4.4,2025-01-26T14:19:12.530Z,2025-01-26T14:19:14Z,5477558239,56,Back,5477558341,233,198,5477558241,285,,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268921,146,5,1,17,28,6o6989d7o4w1kn35cu75y1mny,0,26.8,-1,2025-01-26T14:19:13.419Z,2025-01-26T14:47:29Z,5477558851,233,199,5477558329,347,,5477558325,56,Back,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769268993,199,5,1,17,28,9ijyncrxsejz505dbadwr1dir,1,73.2,101,2025-01-26T14:19:13.419Z,2025-01-26T14:47:29Z,5477558743,347,,5477558741,56,Left,5477558817,233,146,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269187,200,1,1,17,39,9ijyncrxsejz505dbadwr1dir,1,77,100,2025-01-26T14:19:23.825Z,2025-01-26T14:19:28Z,5477559727,140,73.2,5477559725,56,Left,5477559723,107,,5477559731,212,12.9,5477559729,141,83.0,5477559733,213,4.40,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269195,201,61,1,17,43,9ijyncrxsejz505dbadwr1dir,1,72.2,84.4,2025-01-26T14:19:28.241Z,2025-01-26T14:19:28Z,5477559767,56,Left,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269281,202,1,1,17,45,9ijyncrxsejz505dbadwr1dir,1,64.7,93.8,2025-01-26T14:19:29.825Z,2025-01-26T14:19:32Z,5477560205,213,3.31,5477560197,141,88.9,5477560189,56,Back,5477560193,140,46.5,5477560201,212,19.4,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269309,203,1,1,17,47,9ijyncrxsejz505dbadwr1dir,1,44.9,83.9,2025-01-26T14:19:32.465Z,2025-01-26T14:19:34Z,5477560327,56,Back,5477560331,141,68.4,5477560329,140,42.2,5477560333,212,10.9,5477560335,213,4.45,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269329,204,1,1,17,49,9ijyncrxsejz505dbadwr1dir,1,42.2,68.4,2025-01-26T14:19:33.937Z,2025-01-26T14:19:35Z,5477560439,212,11.8,5477560433,56,Back,5477560435,140,38.9,5477560441,213,1.87,5477560437,141,85.0,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269407,205,1,1,17,53,9ijyncrxsejz505dbadwr1dir,1,36.9,83,2025-01-26T14:19:38.657Z,2025-01-26T14:19:39Z,5477560845,141,93.3,5477560843,140,62.6,5477560849,213,0.25,5477560847,212,27.9,5477560841,56,Left,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269429,206,1,1,17,54,9ijyncrxsejz505dbadwr1dir,1,61.4,93.3,2025-01-26T14:19:39.697Z,2025-01-26T14:19:41Z,5477560963,212,13.2,5477560965,213,4.20,5477560959,140,55.2,5477560961,141,76.4,5477560957,56,Center,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269455,207,1,1,17,56,9ijyncrxsejz505dbadwr1dir,1,55.5,78.2,2025-01-26T14:19:41.409Z,2025-01-26T14:19:42Z,5477561091,141,90.5,5477561099,213,1.38,5477561085,140,57.0,5477561095,212,8.5,5477561079,56,Left,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269487,208,1,1,17,57,9ijyncrxsejz505dbadwr1dir,1,57,90.5,2025-01-26T14:19:42.482Z,2025-01-26T14:19:44Z,5477561273,213,3.31,5477561265,56,Back,5477561267,140,32.4,5477561269,141,83.9,5477561271,212,26.2,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269519,209,1,1,17,59,9ijyncrxsejz505dbadwr1dir,1,32.6,83.9,2025-01-26T14:19:44.289Z,2025-01-26T14:19:45Z,5477561445,141,70.9,5477561441,56,Back,5477561447,212,12.1,5477561443,140,40.4,5477561449,213,5.46,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269535,210,1,1,18,0,9ijyncrxsejz505dbadwr1dir,0,40.4,70.9,2025-01-26T14:19:45.537Z,2025-01-26T14:19:46Z,5477561581,286,,5477561541,141,74.1,5477561537,56,Back,5477561539,140,42.1,5477561577,233,147,5477561543,212,2.8,5477561545,213,0.88,5477561575,236,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269529,147,74,1,18,0,6o6989d7o4w1kn35cu75y1mny,1,66.8,33,2025-01-26T14:19:45.538Z,2025-01-26T14:19:47Z,5477561501,285,,5477561601,233,210,5477561499,56,Center,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269725,211,1,1,18,2,9ijyncrxsejz505dbadwr1dir,1,30.2,72,2025-01-26T14:19:47.474Z,2025-01-26T14:19:56Z,5477562543,213,4.40,5477562505,56,Back,5477562545,1,,5477562511,140,20.0,5477562523,141,22.5,5477562535,212,35.3,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269777,212,1,1,18,11,9ijyncrxsejz505dbadwr1dir,1,24.8,18.3,2025-01-26T14:19:56.018Z,2025-01-26T14:19:58Z,5477562833,140,34.7,5477562837,141,6.7,5477562841,212,13.0,5477562843,213,5.63,5477562831,56,Back,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269791,213,1,1,18,13,9ijyncrxsejz505dbadwr1dir,0,34.9,6.7,2025-01-26T14:19:58.049Z,2025-01-26T14:19:59Z,5477562919,212,10.2,5477562913,141,6.2,5477563031,236,,5477562905,56,Back,5477563033,233,148,5477562923,213,6.25,5477563037,286,,5477562909,140,44.6,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269801,148,74,1,18,13,6o6989d7o4w1kn35cu75y1mny,1,63.1,79.6,2025-01-26T14:19:58.050Z,2025-01-26T14:47:00Z,5477563009,56,Left,5477563011,285,,5477563051,233,213,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269843,149,4,1,18,15,6o6989d7o4w1kn35cu75y1mny,1,59.3,89.4,2025-01-26T14:20:00.768Z,2025-01-26T14:46:59Z,5477563307,233,214,5477563227,152,,5477563229,265,,5477563223,13,,5477563225,56,Left,5477563231,286,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769269837,214,4,1,18,15,9ijyncrxsejz505dbadwr1dir,0,40.7,10.6,2025-01-26T14:20:00.769Z,2025-01-26T14:46:59Z,5477563285,265,,5477563271,13,,5477563281,152,,5477563327,233,149,5477563289,285,,5477563279,56,Back,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270117,150,1,1,18,31,6o6989d7o4w1kn35cu75y1mny,1,59.1,77.9,2025-01-26T14:20:16.281Z,2025-01-26T14:20:19Z,5477564675,212,21.3,5477564669,56,Back,5477564667,152,,5477564671,140,46.5,5477564677,213,4.04,5477564673,141,53.4,5477564665,5,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270141,151,1,1,18,34,6o6989d7o4w1kn35cu75y1mny,1,44.9,51.8,2025-01-26T14:20:19.451Z,2025-01-26T14:32:12Z,5477564855,212,23.1,5477564849,56,Back,5477564857,213,1.49,5477564853,141,85.6,5477564851,140,46.6,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270199,152,1,1,18,36,6o6989d7o4w1kn35cu75y1mny,1,46.6,85.6,2025-01-26T14:20:21.530Z,2025-01-26T14:20:25Z,5477565167,56,Back,5477565175,213,4.37,5477565169,140,41.1,5477565173,212,17.4,5477565171,141,61.5,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270261,153,1,1,18,40,6o6989d7o4w1kn35cu75y1mny,1,40.1,56.9,2025-01-26T14:20:25.325Z,2025-01-26T14:20:28Z,5477565495,213,4.71,5477565487,56,Back,5477565489,140,40.1,5477565493,212,19.9,5477565491,141,27.6,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270325,154,1,1,18,43,6o6989d7o4w1kn35cu75y1mny,1,39.2,27.9,2025-01-26T14:20:28.571Z,2025-01-26T14:20:33Z,5477565825,212,14.9,5477565827,213,1.78,5477565823,141,49.4,5477565821,140,36.3,5477565819,56,Back,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270349,155,1,1,18,48,6o6989d7o4w1kn35cu75y1mny,0,47.9,46.3,2025-01-26T14:20:33.275Z,2025-01-26T14:20:35Z,5477565991,155,,5477566007,141,71.7,5477566003,140,69.0,5477565997,56,Center,5477566009,212,28.1,5477566011,213,0.66,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270377,215,8,1,18,52,9ijyncrxsejz505dbadwr1dir,1,34.8,11,2025-01-26T14:20:36.993Z,2025-01-26T14:20:37Z,5477566135,56,Back,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270393,216,49,1,18,53,9ijyncrxsejz505dbadwr1dir,1,34.8,11,2025-01-26T14:20:37.890Z,2025-01-26T14:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270487,217,1,1,18,54,9ijyncrxsejz505dbadwr1dir,1,31.3,26.4,2025-01-26T14:20:39.121Z,2025-01-26T14:20:44Z,5477566735,213,0.99,5477566733,212,22.1,5477566731,141,53.7,5477566729,140,42.8,5477566727,56,Back,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270515,218,1,1,18,59,9ijyncrxsejz505dbadwr1dir,1,47.7,64.8,2025-01-26T14:20:44.242Z,2025-01-26T14:20:46Z,5477566871,56,Left,5477566879,213,1.31,5477566873,140,52.6,5477566875,141,92.9,5477566877,212,19.8,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270675,219,1,1,19,1,9ijyncrxsejz505dbadwr1dir,1,53,92.6,2025-01-26T14:20:45.842Z,2025-01-26T14:20:52Z,5477567641,213,6.28,5477567635,140,76.9,5477567637,141,92.3,5477567639,212,25.1,5477567633,56,Left,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270701,220,1,1,19,7,9ijyncrxsejz505dbadwr1dir,1,79.6,95.6,2025-01-26T14:20:52.642Z,2025-01-26T14:20:53Z,5477567741,140,71.2,5477567739,56,Left,5477567747,212,10.7,5477567743,141,86.8,5477567749,213,3.74,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270747,221,1,1,19,8,9ijyncrxsejz505dbadwr1dir,1,71,86.6,2025-01-26T14:20:53.569Z,2025-01-26T14:20:56Z,5477567989,141,66.1,5477567987,140,67.6,5477567993,213,4.46,5477567985,56,Center,5477567991,212,14.4,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270789,222,1,1,19,11,9ijyncrxsejz505dbadwr1dir,1,67.7,66,2025-01-26T14:20:56.594Z,2025-01-26T14:20:58Z,5477568201,140,82.6,5477568207,213,5.84,5477568203,141,55.1,5477568199,56,Center,5477568205,212,17.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270793,223,61,1,19,13,9ijyncrxsejz505dbadwr1dir,0,82.6,54.9,2025-01-26T14:20:58.401Z,2025-01-26T14:20:58Z,5477568221,56,Center,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
