id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/15/value
2771853237,209,1,1,16,42,dcdnoyf6kzhj46iyfm7xq43fy,1,20.1,57.5,2025-02-02T14:17:06.677Z,2025-02-02T14:17:09Z,5491521255,213,0.15,5491521247,56,Back,5491521253,212,8.5,5491521249,140,28.1,5491521251,141,59.4,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853335,210,1,1,16,45,dcdnoyf6kzhj46iyfm7xq43fy,1,30.4,55.8,2025-02-02T14:17:08.967Z,2025-02-02T14:17:15Z,5491521845,212,21.8,5491521841,140,24.1,5491521843,141,25.2,5491521839,56,Back,5491521847,213,4.40,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853367,211,1,1,16,51,dcdnoyf6kzhj46iyfm7xq43fy,1,38.9,28.9,2025-02-02T14:17:15.384Z,2025-02-02T14:17:18Z,5491522017,56,Back,5491522021,141,39.2,5491522025,213,2.69,5491522019,140,25.3,5491522023,212,15.9,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853489,212,1,1,16,54,dcdnoyf6kzhj46iyfm7xq43fy,1,25.2,39.2,2025-02-02T14:17:17.894Z,2025-02-02T14:17:25Z,5491522661,140,28.8,5491522667,213,1.42,5491522663,141,76.1,5491522659,56,Back,5491522665,212,25.4,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853467,128,83,1,16,59,6o6989d7o4w1kn35cu75y1mny,0,66,16.5,2025-02-02T14:17:23.136Z,2025-02-02T14:17:28Z,5491522887,399,8lf62k2iwmb23gywex08s6m09,,,,,,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853533,213,1,1,17,1,dcdnoyf6kzhj46iyfm7xq43fy,1,30,84.1,2025-02-02T14:17:25.094Z,2025-02-02T14:17:28Z,5491522863,56,Back,5491522867,141,64.3,5491522871,213,3.75,5491522865,140,11.5,5491522869,212,23.6,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853619,214,1,1,17,6,dcdnoyf6kzhj46iyfm7xq43fy,1,13.8,62.7,2025-02-02T14:17:30.725Z,2025-02-02T14:17:33Z,5491523409,56,Back,5491523415,212,18.0,5491523411,140,16.0,5491523413,141,88.9,5491523417,213,1.44,,,,,,,,,,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853639,215,1,1,17,9,dcdnoyf6kzhj46iyfm7xq43fy,1,16.8,89.4,2025-02-02T14:17:33.591Z,2025-02-02T14:17:34Z,5491523517,140,25.6,5491523521,212,9.3,5491523523,213,0.12,5491523515,56,Back,5491523519,141,91.1,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853689,216,1,1,17,10,dcdnoyf6kzhj46iyfm7xq43fy,1,25.6,91.1,2025-02-02T14:17:34.551Z,2025-02-02T14:17:37Z,5491523775,140,24.1,5491523781,213,4.46,5491523777,141,82.3,5491523773,56,Back,5491523779,212,6.2,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853709,217,1,1,17,13,dcdnoyf6kzhj46iyfm7xq43fy,1,27.3,81.7,2025-02-02T14:17:37.207Z,2025-02-02T14:17:39Z,5491523903,140,16.6,5491523907,212,12.2,5491523905,141,88.7,5491523909,213,2.74,5491523901,56,Back,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853739,218,1,1,17,15,dcdnoyf6kzhj46iyfm7xq43fy,0,17.5,90.9,2025-02-02T14:17:38.951Z,2025-02-02T14:17:40Z,5491524053,212,46.3,5491524057,1,,5491524047,56,Left,5491524055,213,6.24,5491524051,141,88.0,5491524049,140,61.6,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853833,129,12,1,17,17,6o6989d7o4w1kn35cu75y1mny,1,42.1,13.8,2025-02-02T14:17:41.504Z,2025-02-02T14:17:44Z,5491524507,213,0.67,5491524505,212,28.2,5491524501,141,39.7,5491524493,56,Center,5491524497,140,63.1,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853823,219,1,1,17,19,dcdnoyf6kzhj46iyfm7xq43fy,0,36.7,63.7,2025-02-02T14:17:43.159Z,2025-02-02T14:17:43Z,5491524455,212,9.9,5491524447,56,Back,5491524451,141,65.1,5491524459,213,0.10,5491524449,140,46.1,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853841,130,49,1,17,20,6o6989d7o4w1kn35cu75y1mny,1,49.2,43,2025-02-02T14:17:44.208Z,2025-02-02T14:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771853873,131,1,1,17,20,6o6989d7o4w1kn35cu75y1mny,1,49.2,43,2025-02-02T14:17:44.505Z,2025-02-02T14:17:46Z,5491524695,56,Back,5491524697,140,38.9,5491524703,213,2.13,5491524701,212,20.4,5491524699,141,68.5,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855357,132,43,1,17,22,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T14:17:46.240Z,2025-02-02T14:21:25Z,5491532615,213,3.43,5491545561,144,1,5491532609,140,12.0,5491532613,212,28.0,5491532607,56,Back,5491532611,141,53.9,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855833,135,51,1,17,22,6o6989d7o4w1kn35cu75y1mny,1,11.5,50.8,2025-02-02T14:17:46.757Z,2025-02-02T14:26:50Z,5491573783,170,133,,,,,,,,,,,,,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855361,133,16,1,17,25,6o6989d7o4w1kn35cu75y1mny,1,37.4,54.8,2025-02-02T14:17:49.417Z,2025-02-02T16:25:16Z,5491533559,375,17:23.279,5492147327,19,,5491532631,28,,5491534805,230,95.2,5491532633,56,Center,5491532625,22,,5491534799,78,,5491534803,103,1.3,2jwojltrp06sa8qloordtohrd,L. Woodham,,5491534807,231,48.0,5492147325,72,5491533553,374,5491534801,102,51.2,,,,,,,,,,,,,2025-02-02 14:17:47.053,,,,,,,
2771855823,134,1,1,18,2,6o6989d7o4w1kn35cu75y1mny,1,50.3,50.1,2025-02-02T14:18:26.577Z,2025-02-02T14:58:44Z,5491691247,212,12.5,5491691243,141,53.8,5491691239,140,38.6,5491691249,213,2.94,5491691233,56,Back,5491719693,279,G,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855841,136,1,1,18,3,6o6989d7o4w1kn35cu75y1mny,1,35.5,51.3,2025-02-02T14:18:26.896Z,2025-02-02T14:49:27Z,5491692381,212,12.1,5491692375,56,Back,5491692383,213,2.30,5491692379,141,64.6,5491692377,140,27.8,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771885805,324,1,1,18,5,6o6989d7o4w1kn35cu75y1mny,1,26.1,42.2,2025-02-02T14:18:28.774Z,2025-02-02T14:50:13Z,5491695545,212,17.8,5491695541,140,33.5,5491695539,56,Back,5491695543,141,65.8,5491695547,213,1.12,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855847,137,43,1,18,5,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T14:18:29.035Z,2025-02-02T14:51:15Z,5491694369,56,Back,5491694377,213,4.82,5491694373,141,50.1,5491698957,144,1,5491694371,140,23.8,5491694375,212,13.9,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771886135,325,1,1,18,12,6o6989d7o4w1kn35cu75y1mny,0,32.7,75.7,2025-02-02T14:18:35.774Z,2025-02-02T14:50:47Z,5491697429,141,100.0,5491697431,212,27.9,5491697427,140,53.2,5491697433,213,0.69,5491697425,56,Left,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855937,138,5,1,18,24,6o6989d7o4w1kn35cu75y1mny,0,45.4,102,2025-02-02T14:18:48.481Z,2025-02-02T15:00:01Z,5491535587,56,Back,5491536231,233,220,5491535591,347,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855031,220,5,1,18,24,dcdnoyf6kzhj46iyfm7xq43fy,1,54.6,-2,2025-02-02T14:18:48.481Z,2025-02-02T15:00:01Z,5491530827,56,Right,5491536205,233,138,5491530829,347,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855133,221,1,1,18,31,dcdnoyf6kzhj46iyfm7xq43fy,1,36.8,0,2025-02-02T14:18:55.078Z,2025-02-02T14:19:00Z,5491531409,213,1.95,5491531405,141,15.8,5491531401,56,Back,5491531399,107,,5491531407,212,12.1,5491531403,140,32.5,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855155,222,1,1,18,36,dcdnoyf6kzhj46iyfm7xq43fy,1,34,25,2025-02-02T14:19:00.262Z,2025-02-02T14:19:01Z,5491531537,56,Back,5491531541,141,60.3,5491531545,213,1.89,5491531543,212,25.3,5491531539,140,26.4,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855203,223,1,1,18,37,dcdnoyf6kzhj46iyfm7xq43fy,1,26.4,61.8,2025-02-02T14:19:01.766Z,2025-02-02T14:19:03Z,5491531781,56,Back,5491531789,213,0.03,5491531787,212,12.7,5491531783,140,38.5,5491531785,141,62.4,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855261,224,1,1,18,39,dcdnoyf6kzhj46iyfm7xq43fy,1,39,62.9,2025-02-02T14:19:03.350Z,2025-02-02T14:19:05Z,5491532057,56,Back,5491532067,213,2.96,5491532063,212,16.5,5491532059,140,23.5,5491532061,141,67.3,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855335,225,1,1,18,41,dcdnoyf6kzhj46iyfm7xq43fy,1,29.4,68.4,2025-02-02T14:19:05.654Z,2025-02-02T14:19:10Z,5491532487,212,14.7,5491532483,140,26.0,5491532485,141,47.5,5491532481,56,Back,5491532489,213,4.47,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855351,226,1,1,18,46,dcdnoyf6kzhj46iyfm7xq43fy,1,26.1,47,2025-02-02T14:19:10.647Z,2025-02-02T14:19:11Z,5491532585,140,30.5,5491532587,141,23.3,5491532583,56,Back,5491532591,213,4.99,5491532589,212,16.8,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855417,227,1,1,18,48,dcdnoyf6kzhj46iyfm7xq43fy,1,31.1,21.5,2025-02-02T14:19:11.846Z,2025-02-02T14:19:14Z,5491532899,213,5.89,5491532895,141,6.1,5491532891,56,Right,5491532897,212,27.1,5491532893,140,54.9,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855447,228,1,1,18,50,dcdnoyf6kzhj46iyfm7xq43fy,1,49.1,4,2025-02-02T14:19:14.599Z,2025-02-02T14:19:16Z,5491533089,213,1.68,5491533081,56,Back,5491533083,140,48.0,5491533087,212,10.7,5491533085,141,19.7,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855487,229,1,1,18,52,dcdnoyf6kzhj46iyfm7xq43fy,1,48,19.7,2025-02-02T14:19:16.230Z,2025-02-02T14:19:18Z,5491533265,140,32.0,5491533271,213,2.58,5491533269,212,19.8,5491533267,141,35.2,5491533263,56,Back,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855535,230,1,1,18,54,dcdnoyf6kzhj46iyfm7xq43fy,1,23.2,40,2025-02-02T14:19:18.554Z,2025-02-02T14:19:22Z,5491533525,141,49.6,5491533529,212,20.3,5491533531,213,0.33,5491533523,140,41.5,5491533521,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855599,231,1,1,18,58,dcdnoyf6kzhj46iyfm7xq43fy,1,45.6,54.5,2025-02-02T14:19:21.958Z,2025-02-02T14:19:25Z,5491533803,213,1.15,5491533799,141,76.1,5491533795,56,Center,5491533801,212,16.1,5491533797,140,51.8,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855677,232,1,1,19,1,dcdnoyf6kzhj46iyfm7xq43fy,1,53.7,83,2025-02-02T14:19:25.207Z,2025-02-02T14:19:28Z,5491534177,141,75.9,5491534175,140,33.7,5491534181,213,3.37,5491534179,212,21.5,5491534171,56,Back,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855693,233,1,1,19,4,dcdnoyf6kzhj46iyfm7xq43fy,1,26.9,68.8,2025-02-02T14:19:28.552Z,2025-02-02T14:19:29Z,5491534247,140,45.0,5491534249,141,54.5,5491534251,212,21.3,5491534253,213,5.81,5491534245,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855767,234,1,1,19,5,dcdnoyf6kzhj46iyfm7xq43fy,1,45,54.5,2025-02-02T14:19:29.368Z,2025-02-02T14:19:33Z,5491534745,212,17.8,5491534741,140,34.0,5491534747,213,4.01,5491534739,56,Back,5491534743,141,34.5,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855819,235,1,1,19,9,dcdnoyf6kzhj46iyfm7xq43fy,1,42.5,38.8,2025-02-02T14:19:33.368Z,2025-02-02T14:19:36Z,5491534989,140,42.0,5491534991,141,80.8,5491534995,213,1.59,5491534987,56,Back,5491534993,212,28.6,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855861,236,1,1,19,12,dcdnoyf6kzhj46iyfm7xq43fy,1,44.4,83.6,2025-02-02T14:19:36.198Z,2025-02-02T14:19:38Z,5491535169,140,61.2,5491535175,213,0.24,5491535173,212,18.2,5491535167,56,Left,5491535171,141,90.0,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855925,237,1,1,19,14,dcdnoyf6kzhj46iyfm7xq43fy,1,61.2,90,2025-02-02T14:19:38.374Z,2025-02-02T14:19:41Z,5491535509,212,9.6,5491535505,140,53.7,5491535511,213,3.75,5491535503,56,Left,5491535507,141,82.0,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771855987,238,1,1,19,18,dcdnoyf6kzhj46iyfm7xq43fy,1,53.4,80.9,2025-02-02T14:19:41.800Z,2025-02-02T14:19:45Z,5491535867,56,Back,5491535871,141,64.5,5491535869,140,41.4,5491535875,213,3.87,5491535873,212,16.8,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856079,239,1,1,19,21,dcdnoyf6kzhj46iyfm7xq43fy,1,39,61.8,2025-02-02T14:19:45.384Z,2025-02-02T14:19:50Z,5491536329,140,39.8,5491536331,141,37.7,5491536327,56,Back,5491536335,213,4.76,5491536333,212,16.4,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856149,240,1,1,19,26,dcdnoyf6kzhj46iyfm7xq43fy,1,39.2,33.9,2025-02-02T14:19:49.975Z,2025-02-02T14:19:54Z,5491536747,141,70.6,5491536743,56,Back,5491536745,140,39.0,5491536753,213,1.58,5491536751,212,25.0,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856175,241,1,1,19,31,dcdnoyf6kzhj46iyfm7xq43fy,0,52.9,73.6,2025-02-02T14:19:54.776Z,2025-02-02T14:19:56Z,5491536865,213,0.49,5491536859,140,69.6,5491536863,212,19.9,5491536857,56,Left,5491536861,141,87.4,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856199,139,8,1,19,32,6o6989d7o4w1kn35cu75y1mny,1,38,9.8,2025-02-02T14:19:55.841Z,2025-02-02T14:26:59Z,5491537035,56,Back,,,,,,,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856215,140,5,1,19,33,6o6989d7o4w1kn35cu75y1mny,0,33.8,-1.4,2025-02-02T14:19:57.303Z,2025-02-02T15:00:02Z,5491537123,347,,5491537935,233,242,5491537121,56,Back,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856371,242,5,1,19,33,dcdnoyf6kzhj46iyfm7xq43fy,1,66.2,101.4,2025-02-02T14:19:57.303Z,2025-02-02T15:00:02Z,5491537909,56,Left,5491537915,233,140,5491537913,347,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856393,243,1,1,19,45,dcdnoyf6kzhj46iyfm7xq43fy,1,64.7,100,2025-02-02T14:20:08.983Z,2025-02-02T14:20:10Z,5491537983,212,8.3,5491537979,140,64.9,5491537981,141,89.1,5491537975,107,,5491537985,213,4.74,5491537977,56,Left,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856427,244,1,1,19,46,dcdnoyf6kzhj46iyfm7xq43fy,1,67.7,85,2025-02-02T14:20:10.375Z,2025-02-02T14:20:11Z,5491538113,56,Left,5491538117,141,92.6,5491538161,156,,5491538121,213,1.81,5491538119,212,5.3,5491538115,140,66.5,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856471,245,1,1,19,48,dcdnoyf6kzhj46iyfm7xq43fy,0,72.8,95.3,2025-02-02T14:20:12.471Z,2025-02-02T14:20:13Z,5491538363,56,Left,5491538387,141,80.9,5491538365,140,73.4,5491538389,212,9.8,5491538391,213,4.78,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856483,141,8,1,19,50,6o6989d7o4w1kn35cu75y1mny,1,27.1,18.9,2025-02-02T14:20:13.777Z,2025-02-02T14:20:13Z,5491538437,56,Back,,,,,,,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856503,142,49,1,19,51,6o6989d7o4w1kn35cu75y1mny,1,24.4,10,2025-02-02T14:20:14.928Z,2025-02-02T14:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856565,143,1,1,19,53,6o6989d7o4w1kn35cu75y1mny,0,22.9,7.3,2025-02-02T14:20:17.024Z,2025-02-02T14:20:17Z,5491538815,155,,5491538825,213,0.14,5491538819,140,42.8,5491538817,56,Back,5491538821,141,11.7,5491538823,212,21.1,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856581,246,61,1,19,54,dcdnoyf6kzhj46iyfm7xq43fy,1,59.1,90.8,2025-02-02T14:20:18.328Z,2025-02-02T14:20:18Z,5491538879,56,Left,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856637,247,49,1,19,56,dcdnoyf6kzhj46iyfm7xq43fy,1,29.5,77.8,2025-02-02T14:20:20.503Z,2025-02-02T14:20:20Z,,,,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856677,248,1,1,19,57,dcdnoyf6kzhj46iyfm7xq43fy,0,26.8,76.4,2025-02-02T14:20:21.335Z,2025-02-02T14:20:22Z,5491539355,141,100.0,5491539357,212,18.5,5491539353,140,34.2,5491539351,56,Back,5491539359,213,1.14,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856663,144,5,1,19,58,6o6989d7o4w1kn35cu75y1mny,1,63.8,-1.1,2025-02-02T14:20:22.024Z,2025-02-02T15:00:02Z,5491539403,233,249,5491539263,347,,5491539259,56,Right,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771856683,249,5,1,19,58,dcdnoyf6kzhj46iyfm7xq43fy,0,36.2,101.1,2025-02-02T14:20:22.024Z,2025-02-02T14:27:06Z,5491539411,233,144,5491539387,56,Back,5491539389,347,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857021,145,1,1,20,13,6o6989d7o4w1kn35cu75y1mny,0,59.5,0,2025-02-02T14:20:36.849Z,2025-02-02T14:20:39Z,5491541045,56,Right,5491541053,213,0.72,5491541049,141,20.0,5491541051,212,22.7,5491541055,1,,5491541047,140,75.8,5491541043,107,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857063,250,1,1,20,17,dcdnoyf6kzhj46iyfm7xq43fy,0,19,89,2025-02-02T14:20:41.432Z,2025-02-02T14:20:43Z,5491541317,140,22.3,5491541455,286,,5491541321,212,3.5,5491541315,56,Back,5491541319,141,89.4,5491541313,157,,5491541329,1,,5491541451,233,146,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,5491541325,213,0.08,5491541449,236,,,,,,,,,,,,,,,,,,,,,,,,,
2771857087,146,74,1,20,17,6o6989d7o4w1kn35cu75y1mny,1,78.2,4,2025-02-02T14:20:41.433Z,2025-02-02T16:09:22Z,5491541417,285,,5491541469,233,250,5491541415,56,Right,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857135,251,50,1,20,21,dcdnoyf6kzhj46iyfm7xq43fy,1,18.6,93.2,2025-02-02T14:20:45.064Z,2025-02-02T14:20:50Z,5491541691,233,147,5491541573,56,Back,5491541575,285,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857145,147,7,1,20,21,6o6989d7o4w1kn35cu75y1mny,1,81.4,6.8,2025-02-02T14:20:45.065Z,2025-02-02T14:20:49Z,5491541681,233,251,5491541639,286,,5491541631,167,,5491541635,56,Right,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857191,148,5,1,20,22,6o6989d7o4w1kn35cu75y1mny,0,78.6,-1.8,2025-02-02T14:20:46.545Z,2025-02-02T15:00:03Z,5491541987,233,252,5491541913,56,Right,5491541915,347,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857175,252,5,1,20,22,dcdnoyf6kzhj46iyfm7xq43fy,1,21.4,101.8,2025-02-02T14:20:46.545Z,2025-02-02T15:00:03Z,5491541971,233,148,5491541819,56,Back,5491541821,347,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
