id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist,qualifier/19/id,qualifier/19/qualifierId
2745618785,134,55,1,19,42,9ijyncrxsejz505dbadwr1dir,1,3.6,56.6,2024-11-08T19:50:25.592Z,2024-11-08T20:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619679,144,1,1,19,44,9ijyncrxsejz505dbadwr1dir,1,4.4,51.5,2024-11-08T19:50:28.449Z,2024-11-08T19:52:25Z,5349344787,141,64.9,5349346379,241,,5349344791,212,10.1,5349344781,56,Back,5349346193,189,,5349344783,140,8.6,5349346273,5,,5349344795,213,1.12,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745618831,135,1,1,19,45,9ijyncrxsejz505dbadwr1dir,0,13.4,65.1,2024-11-08T19:50:29.473Z,2024-11-08T19:52:29Z,5349339611,1,,5349339605,141,48.2,5349339607,212,33.5,5349339597,157,,5349339609,213,5.93,5349339601,56,Back,5349339603,140,43.4,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745618855,136,83,1,19,46,9ijyncrxsejz505dbadwr1dir,0,42.2,44.9,2024-11-08T19:50:30.441Z,2024-11-08T19:50:39Z,5349340287,399,c6k1w8sothxmc08dbhqjzp1w5,,,,,,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745618839,201,49,1,19,47,36tr17foeaf9ejjmt2txuoy3y,1,53.4,59.3,2024-11-08T19:50:30.839Z,2024-11-08T19:50:30Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745618921,202,1,1,19,47,36tr17foeaf9ejjmt2txuoy3y,1,53.3,59.3,2024-11-08T19:50:31.399Z,2024-11-08T19:50:37Z,5349340131,212,23.5,5349340133,213,1.59,5349340127,140,52.8,5349340129,141,93.9,5349340125,56,Left,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745618939,203,1,1,19,53,36tr17foeaf9ejjmt2txuoy3y,1,52.8,93.3,2024-11-08T19:50:37.527Z,2024-11-08T19:50:39Z,5349340295,141,63.3,5349340299,213,4.19,5349340291,56,Back,5349340297,212,23.6,5349340293,140,41.5,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745618969,204,1,1,19,55,36tr17foeaf9ejjmt2txuoy3y,1,41,62,2024-11-08T19:50:39.191Z,2024-11-08T19:50:41Z,5349340489,213,4.90,5349340481,56,Back,5349340487,212,13.7,5349340485,141,42.2,5349340483,140,43.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619011,205,1,1,19,58,36tr17foeaf9ejjmt2txuoy3y,1,44.2,46.4,2024-11-08T19:50:41.799Z,2024-11-08T19:50:45Z,5349340703,56,Back,5349340707,141,64.2,5349340709,212,12.1,5349340705,140,44.6,5349340711,213,1.54,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619049,206,1,1,20,1,36tr17foeaf9ejjmt2txuoy3y,1,45,64.8,2024-11-08T19:50:45.319Z,2024-11-08T19:50:49Z,5349340925,141,40.4,5349340921,56,Back,5349340929,213,4.84,5349340927,212,16.7,5349340923,140,47.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619075,207,1,1,20,5,36tr17foeaf9ejjmt2txuoy3y,1,46.7,33,2024-11-08T19:50:49.494Z,2024-11-08T19:50:51Z,5349341059,212,12.6,5349341057,141,14.7,5349341055,140,48.3,5349341053,56,Back,5349341061,213,4.85,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619127,208,1,1,20,8,36tr17foeaf9ejjmt2txuoy3y,1,48,15.3,2024-11-08T19:50:51.691Z,2024-11-08T19:50:56Z,5349341339,140,52.9,5349341345,213,1.10,5349341337,56,Center,5349341343,212,11.2,5349341341,141,30.0,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619131,209,3,1,20,13,36tr17foeaf9ejjmt2txuoy3y,0,53,28,2024-11-08T19:50:56.727Z,2024-11-08T23:44:54Z,5349341353,56,Center,5349934021,465,,5349341355,286,,5349341563,233,137,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619159,137,7,1,20,13,9ijyncrxsejz505dbadwr1dir,1,47,72,2024-11-08T19:50:56.728Z,2024-11-08T23:45:01Z,5349341505,56,Back,5349934047,383,,5349341507,285,,5349341537,233,209,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619145,210,83,1,20,15,36tr17foeaf9ejjmt2txuoy3y,0,52.6,29.5,2024-11-08T19:50:58.648Z,2024-11-08T20:01:02Z,5349341531,399,drwlmmiguqz2mfzsh6gjmklx,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619163,138,61,1,20,15,9ijyncrxsejz505dbadwr1dir,1,46.2,74.4,2024-11-08T19:50:59.343Z,2024-11-08T20:00:45Z,5349341517,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619191,140,1,1,20,16,9ijyncrxsejz505dbadwr1dir,1,58.4,75.4,2024-11-08T19:51:00.097Z,2024-11-08T20:01:02Z,5349341673,212,6.3,5349341671,141,66.6,5349341669,140,60.4,5349341675,213,5.05,5349341667,56,Center,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619181,139,49,1,20,17,9ijyncrxsejz505dbadwr1dir,1,62.4,66,2024-11-08T19:51:01.017Z,2024-11-08T20:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619197,141,1,1,20,18,9ijyncrxsejz505dbadwr1dir,0,60.4,66.6,2024-11-08T19:51:01.785Z,2024-11-08T20:01:23Z,5349341687,56,Center,5349341689,140,65.7,5349341693,212,6.1,5349341691,141,70.2,5349341695,213,0.41,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745625285,340,8,1,20,18,36tr17foeaf9ejjmt2txuoy3y,1,35.3,35.2,2024-11-08T19:51:02.229Z,2024-11-08T23:45:13Z,5349376575,56,Back,5349934111,383,,,,,,,,,,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619199,211,1,1,20,19,36tr17foeaf9ejjmt2txuoy3y,0,36.3,34.2,2024-11-08T19:51:03.207Z,2024-11-08T19:51:03Z,5349341705,212,3.8,5349341707,213,0.02,5349341701,140,39.9,5349341703,141,34.3,5349341699,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619229,142,43,1,20,21,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T19:51:04.689Z,2024-11-08T20:01:54Z,5349341899,233,212,5349377597,144,3,5349341861,56,Center,5349341865,286,0,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619213,212,43,1,20,21,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-11-08T19:51:04.689Z,2024-11-08T20:01:56Z,5349341791,56,Back,5349341793,285,0,5349377691,144,45,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619259,143,2,1,20,23,9ijyncrxsejz505dbadwr1dir,1,58.7,63.7,2024-11-08T19:51:06.577Z,2024-11-08T20:02:02Z,5349342029,140,73.2,5349342071,56,Center,5349342069,7,ctzcuzproy4kwpa5wweruw3px,5349342031,141,24.0,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619275,213,55,1,20,23,36tr17foeaf9ejjmt2txuoy3y,1,27.9,67.6,2024-11-08T19:51:06.578Z,2024-11-08T20:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619391,214,1,1,20,35,36tr17foeaf9ejjmt2txuoy3y,1,28.1,68.5,2024-11-08T19:51:19.143Z,2024-11-08T20:02:24Z,5349342799,212,3.3,5349342791,241,,5349342793,56,Back,5349342795,140,30.0,5349342797,141,64.6,5349342801,213,5.36,5349342789,5,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619427,215,1,1,20,39,36tr17foeaf9ejjmt2txuoy3y,1,33.2,60.3,2024-11-08T19:51:23.096Z,2024-11-08T19:51:25Z,5349343055,140,34.1,5349343057,141,41.0,5349343059,212,13.2,5349343053,56,Back,5349343061,213,4.78,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619467,216,1,1,20,42,36tr17foeaf9ejjmt2txuoy3y,1,35.3,41,2024-11-08T19:51:25.575Z,2024-11-08T19:51:31Z,5349343415,213,1.49,5349343409,140,36.4,5349343413,212,13.6,5349343411,141,60.9,5349343407,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619515,217,1,1,20,47,36tr17foeaf9ejjmt2txuoy3y,1,39.3,66.7,2024-11-08T19:51:31.192Z,2024-11-08T19:51:36Z,5349343703,140,36.8,5349343705,141,44.8,5349343709,213,4.54,5349343701,56,Back,5349343707,212,15.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619561,218,1,1,20,52,36tr17foeaf9ejjmt2txuoy3y,1,37.5,41.8,2024-11-08T19:51:35.976Z,2024-11-08T19:51:42Z,5349344001,140,44.6,5349344003,141,66.7,5349344007,213,1.16,5349344005,212,18.5,5349343999,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619629,219,1,1,20,58,36tr17foeaf9ejjmt2txuoy3y,1,53.1,69.1,2024-11-08T19:51:42.296Z,2024-11-08T19:51:49Z,5349344413,56,Left,5349344415,140,63.8,5349344419,212,21.5,5349344417,141,96.0,5349344421,213,1.02,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619633,220,1,1,21,5,36tr17foeaf9ejjmt2txuoy3y,1,62.3,94.7,2024-11-08T19:51:49.496Z,2024-11-08T20:02:48Z,5349344449,141,90.3,5349344453,213,3.29,5349344447,140,42.9,5349344451,212,20.6,5349344445,56,Back,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619657,221,1,1,21,7,36tr17foeaf9ejjmt2txuoy3y,1,42.2,88.9,2024-11-08T19:51:51.560Z,2024-11-08T19:51:53Z,5349344603,213,4.63,5349344601,212,19.1,5349344595,56,Back,5349344599,141,60.9,5349344597,140,40.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619711,222,1,1,21,9,36tr17foeaf9ejjmt2txuoy3y,1,42.8,63.1,2024-11-08T19:51:53.400Z,2024-11-08T19:52:00Z,5349344961,212,13.6,5349344963,213,1.13,5349344955,56,Back,5349344959,141,81.2,5349344957,140,48.4,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619717,223,1,1,21,16,36tr17foeaf9ejjmt2txuoy3y,0,63.4,83.5,2024-11-08T19:51:59.944Z,2024-11-08T19:52:00Z,5349345003,140,67.5,5349345001,56,Center,5349345009,213,5.28,5349345007,212,8.0,5349345005,141,73.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619747,145,49,1,21,19,9ijyncrxsejz505dbadwr1dir,1,36.1,18.9,2024-11-08T19:52:02.914Z,2024-11-08T19:52:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619801,146,61,1,21,24,9ijyncrxsejz505dbadwr1dir,0,38.3,19.5,2024-11-08T19:52:07.922Z,2024-11-08T19:56:43Z,5349345473,56,Back,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619991,224,4,1,21,26,36tr17foeaf9ejjmt2txuoy3y,1,62.8,85.9,2024-11-08T19:52:09.952Z,2024-11-08T19:54:06Z,5349346543,13,,5349347203,233,147,5349351825,295,,5349346545,56,Left,5349346551,286,,5349346547,152,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745619813,147,4,1,21,26,9ijyncrxsejz505dbadwr1dir,0,37.2,14.1,2024-11-08T19:52:09.953Z,2024-11-08T19:56:55Z,5349360693,295,,5349345663,285,,5349345657,56,Back,5349345655,13,,5349347223,233,224,5349345659,152,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620005,225,1,1,21,48,36tr17foeaf9ejjmt2txuoy3y,1,59.5,82.3,2024-11-08T19:52:32.376Z,2024-11-08T19:52:33Z,5349346631,212,11.2,5349346633,213,0.91,5349346625,56,Left,5349346627,140,66.1,5349346629,141,95.3,5349346621,5,,5349346623,152,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620031,226,1,1,21,50,36tr17foeaf9ejjmt2txuoy3y,1,66.1,95.3,2024-11-08T19:52:33.577Z,2024-11-08T19:52:35Z,5349346759,141,97.8,5349346757,140,72.1,5349346755,56,Left,5349346761,212,6.5,5349346763,213,0.26,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620055,227,1,1,21,52,36tr17foeaf9ejjmt2txuoy3y,1,72.1,96.8,2024-11-08T19:52:35.832Z,2024-11-08T19:52:38Z,5349346887,212,8.9,5349346875,56,Left,5349346891,213,3.52,5349346883,141,92.0,5349346879,140,64.2,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620103,228,1,1,21,54,36tr17foeaf9ejjmt2txuoy3y,1,63,90,2024-11-08T19:52:38.408Z,2024-11-08T19:52:43Z,5349347143,141,81.8,5349347141,140,46.2,5349347147,213,3.45,5349347145,212,18.5,5349347139,56,Back,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620109,229,1,1,21,59,36tr17foeaf9ejjmt2txuoy3y,1,46.1,78.5,2024-11-08T19:52:43.048Z,2024-11-08T19:52:44Z,5349347169,140,43.3,5349347173,212,10.5,5349347171,141,63.7,5349347167,56,Back,5349347175,213,4.43,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620163,230,1,1,22,1,36tr17foeaf9ejjmt2txuoy3y,1,43.8,62.3,2024-11-08T19:52:44.664Z,2024-11-08T19:52:52Z,5349347503,213,4.56,5349347495,140,41.2,5349347499,212,18.5,5349347497,141,35.4,5349347493,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620181,231,1,1,22,8,36tr17foeaf9ejjmt2txuoy3y,1,46.1,31.3,2024-11-08T19:52:52.457Z,2024-11-08T19:52:55Z,5349347623,213,2.37,5349347621,212,9.8,5349347615,56,Back,5349347617,140,39.4,5349347619,141,41.3,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620219,232,1,1,22,11,36tr17foeaf9ejjmt2txuoy3y,1,39.1,44.9,2024-11-08T19:52:54.872Z,2024-11-08T19:52:58Z,5349347877,212,15.6,5349347871,140,44.8,5349347873,141,66.1,5349347869,56,Back,5349347881,213,1.18,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620281,233,1,1,22,15,36tr17foeaf9ejjmt2txuoy3y,1,47.8,75.3,2024-11-08T19:52:58.649Z,2024-11-08T19:53:03Z,5349348241,140,64.6,5349348243,141,97.7,5349348245,212,23.3,5349348247,213,0.71,5349348239,56,Left,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620283,234,50,1,22,18,36tr17foeaf9ejjmt2txuoy3y,1,65.1,94,2024-11-08T19:53:01.600Z,2024-11-08T20:13:13Z,5349348327,233,148,5349348253,286,,5349348251,56,Left,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620245,148,7,1,22,18,9ijyncrxsejz505dbadwr1dir,0,34.9,6,2024-11-08T19:53:01.601Z,2024-11-08T23:47:26Z,5349348315,233,234,5349934463,385,,5349348049,285,,5349348047,56,Back,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620291,235,3,1,22,19,36tr17foeaf9ejjmt2txuoy3y,0,64.9,93.1,2024-11-08T19:53:03.504Z,2024-11-08T23:47:28Z,5349348283,286,,5349348373,233,149,5349348281,56,Left,5349934467,465,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620287,149,7,1,22,19,9ijyncrxsejz505dbadwr1dir,1,35.1,6.9,2024-11-08T19:53:03.505Z,2024-11-08T23:47:31Z,5349934483,383,,5349348359,233,235,5349348269,285,,5349348267,56,Back,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620297,150,49,1,22,20,9ijyncrxsejz505dbadwr1dir,1,35,5.8,2024-11-08T19:53:04.321Z,2024-11-08T19:53:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620337,151,1,1,22,24,9ijyncrxsejz505dbadwr1dir,0,44,5.8,2024-11-08T19:53:07.761Z,2024-11-08T19:53:09Z,5349348489,56,Right,5349348495,212,19.5,5349348497,213,0.53,5349348491,140,60.0,5349348493,141,20.3,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620353,236,1,1,22,26,36tr17foeaf9ejjmt2txuoy3y,1,38.3,73.8,2024-11-08T19:53:10.008Z,2024-11-08T19:53:11Z,5349348593,56,Back,5349348595,140,32.7,5349348597,141,78.4,5349348599,212,6.7,5349348601,213,2.65,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620357,237,49,1,22,27,36tr17foeaf9ejjmt2txuoy3y,1,32.7,78.4,2024-11-08T19:53:11.513Z,2024-11-08T19:53:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620401,238,1,1,22,28,36tr17foeaf9ejjmt2txuoy3y,1,32.7,78.4,2024-11-08T19:53:11.704Z,2024-11-08T19:53:16Z,5349348871,213,0.38,5349348863,56,Back,5349348865,140,36.7,5349348867,141,80.9,5349348869,212,4.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620431,239,1,1,22,32,36tr17foeaf9ejjmt2txuoy3y,1,42.1,71.4,2024-11-08T19:53:16.185Z,2024-11-08T19:53:19Z,5349349011,56,Back,5349349021,212,12.4,5349349015,140,38.1,5349349017,141,54.2,5349349025,213,4.37,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620499,240,1,1,22,35,36tr17foeaf9ejjmt2txuoy3y,1,37.5,52.1,2024-11-08T19:53:19.113Z,2024-11-08T19:53:24Z,5349349423,140,39.8,5349349425,141,28.8,5349349421,56,Back,5349349429,213,4.86,5349349427,212,16.0,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620567,241,1,1,22,40,36tr17foeaf9ejjmt2txuoy3y,1,43.4,18.8,2024-11-08T19:53:24.264Z,2024-11-08T19:53:28Z,5349349849,213,1.94,5349349841,56,Back,5349349843,140,40.1,5349349845,141,31.8,5349349847,212,9.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620639,242,1,1,22,45,36tr17foeaf9ejjmt2txuoy3y,1,37.8,38,2024-11-08T19:53:28.857Z,2024-11-08T19:53:34Z,5349350285,56,Back,5349350293,141,64.3,5349350289,140,39.8,5349350297,213,1.45,5349350295,212,18.0,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620685,243,1,1,22,50,36tr17foeaf9ejjmt2txuoy3y,1,46.5,67.8,2024-11-08T19:53:34.472Z,2024-11-08T19:53:38Z,5349350555,56,Back,5349350559,141,46.3,5349350557,140,44.2,5349350561,212,14.8,5349350563,213,4.55,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620709,244,1,1,22,55,36tr17foeaf9ejjmt2txuoy3y,1,44.2,46.3,2024-11-08T19:53:38.632Z,2024-11-08T19:53:41Z,5349350745,141,31.8,5349350747,212,9.9,5349350741,56,Back,5349350749,213,4.75,5349350743,140,44.6,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620723,245,1,1,22,57,36tr17foeaf9ejjmt2txuoy3y,1,44.6,31.8,2024-11-08T19:53:41.145Z,2024-11-08T23:48:02Z,5349350857,56,Back,5349350863,212,10.7,5349350861,141,44.2,5349350859,140,38.4,5349350865,213,2.23,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620759,246,1,1,22,59,36tr17foeaf9ejjmt2txuoy3y,1,38.4,45.5,2024-11-08T19:53:43.256Z,2024-11-08T19:53:48Z,5349351085,141,69.3,5349351081,140,46.7,5349351097,213,1.08,5349351077,56,Back,5349351091,212,18.4,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620771,247,1,1,23,4,36tr17foeaf9ejjmt2txuoy3y,0,58.1,77.7,2024-11-08T19:53:48.136Z,2024-11-08T19:54:29Z,5349351159,213,5.93,5349351157,212,31.9,5349351151,56,Center,5349351155,141,61.5,5349351153,140,86.6,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
