id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/8/value,qualifier/12/value,qualifier/10/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2728035397,110,1,1,16,0,cz26xwowfjp8ei14n9z2ac135,0,26.6,0,2024-09-29T14:17:06.278Z,2024-09-29T14:17:05Z,5253176799,107,,5253176815,212,20.4,5253176811,141,10.1,5253176807,140,44.6,5253176819,213,0.38,5253176803,56,Back,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728035429,165,43,1,16,1,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T14:17:07.448Z,2024-09-29T14:17:14Z,5253177973,144,8,5253177015,56,Left,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728035451,166,8,1,16,2,mjejb0x57ms54j9ry6s8njwh,1,54.7,92.7,2024-09-29T14:17:08.435Z,2024-09-29T14:17:08Z,5253177157,56,Left,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728035479,111,5,1,16,3,cz26xwowfjp8ei14n9z2ac135,1,38.7,-1.5,2024-09-29T14:17:09.394Z,2024-09-29T14:49:42Z,5253177285,56,Back,5253177385,233,167,5253177289,347,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728035483,167,5,1,16,3,mjejb0x57ms54j9ry6s8njwh,0,61.3,101.5,2024-09-29T14:17:09.394Z,2024-09-29T14:49:43Z,5253177303,347,,5253177435,233,111,5253177299,56,Left,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728035869,112,1,1,16,15,cz26xwowfjp8ei14n9z2ac135,1,34.1,0,2024-09-29T14:17:21.814Z,2024-09-29T14:17:25Z,5253179561,212,12.0,5253179565,213,0.71,5253179545,107,,5253179555,140,42.8,5253179559,141,10.4,5253179549,56,Back,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728035839,168,83,1,16,17,mjejb0x57ms54j9ry6s8njwh,0,56.9,82.7,2024-09-29T14:17:23.955Z,2024-09-29T14:17:26Z,5253179723,399,cannlc91eqjjy24i7keyvyaui,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728035895,113,1,1,16,21,cz26xwowfjp8ei14n9z2ac135,1,43.1,10.7,2024-09-29T14:17:27.430Z,2024-09-29T14:17:26Z,5253179659,141,64.3,5253179657,140,43.0,5253179663,213,1.57,5253179823,1,,5253179661,212,36.4,5253179655,56,Back,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728036063,114,1,1,16,22,cz26xwowfjp8ei14n9z2ac135,1,43,65.8,2024-09-29T14:17:29.044Z,2024-09-29T14:17:30Z,5253180399,56,Back,5253180405,140,33.0,5253180411,212,11.6,5253180413,213,3.57,5253180409,141,58.7,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728036215,115,1,1,16,26,cz26xwowfjp8ei14n9z2ac135,1,33,58.7,2024-09-29T14:17:32.341Z,2024-09-29T14:17:35Z,5253181267,213,4.43,5253181263,141,21.6,5253181265,212,26.3,5253181261,140,25.9,5253181259,56,Back,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728036277,116,1,1,16,31,cz26xwowfjp8ei14n9z2ac135,1,25.9,21.9,2024-09-29T14:17:37.223Z,2024-09-29T14:17:37Z,5253181643,140,39.5,5253181649,212,14.9,5253181651,213,5.99,5253181637,56,Back,5253181645,141,15.6,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728036309,117,1,1,16,33,cz26xwowfjp8ei14n9z2ac135,0,39.5,15.6,2024-09-29T14:17:39.973Z,2024-09-29T14:17:38Z,5253181815,213,6.05,5253181811,212,22.8,5253181805,56,Right,5253181809,141,7.7,5253181807,140,60.6,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728036339,169,61,1,16,34,mjejb0x57ms54j9ry6s8njwh,1,34.9,92.6,2024-09-29T14:17:40.373Z,2024-09-29T14:17:40Z,5253181993,56,Back,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728036421,170,61,1,16,37,mjejb0x57ms54j9ry6s8njwh,1,35.4,97.4,2024-09-29T14:17:43.445Z,2024-09-29T14:17:43Z,5253182419,56,Back,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728036413,118,1,1,16,39,cz26xwowfjp8ei14n9z2ac135,0,53.2,2.2,2024-09-29T14:17:45.142Z,2024-09-29T14:17:43Z,5253182395,140,59.0,5253182405,213,0.32,5253182393,56,Right,5253182401,212,6.4,5253182399,141,5.2,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728036531,119,5,1,16,42,cz26xwowfjp8ei14n9z2ac135,1,60.8,-1.8,2024-09-29T14:17:48.583Z,2024-09-29T14:17:49Z,5253183071,233,171,5253183003,56,Right,5253183005,347,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728036477,171,5,1,16,42,mjejb0x57ms54j9ry6s8njwh,0,39.2,101.8,2024-09-29T14:17:48.583Z,2024-09-29T14:49:43Z,5253182701,347,,5253182699,56,Back,5253183125,233,119,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728037135,120,1,1,17,5,cz26xwowfjp8ei14n9z2ac135,1,56.8,0,2024-09-29T14:18:11.333Z,2024-09-29T14:18:10Z,5253186449,140,55.6,5253186447,56,Right,5253186453,212,6.2,5253186455,213,1.77,5253186451,141,7.0,5253186445,107,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728037197,121,1,1,17,6,cz26xwowfjp8ei14n9z2ac135,1,55.7,7.1,2024-09-29T14:18:12.261Z,2024-09-29T14:18:12Z,5253186803,141,1.7,5253186807,213,3.71,5253186797,56,Right,5253186799,140,50.2,5253186805,212,6.8,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728037299,122,2,1,17,7,cz26xwowfjp8ei14n9z2ac135,1,50.2,1.7,2024-09-29T14:18:13.763Z,2024-09-29T14:28:21Z,5253187281,7,e93vn46w6kk9xwdb8forgzil1,5253187285,56,Right,5253187253,141,11.0,5253187251,140,61.3,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728037233,172,55,1,17,7,mjejb0x57ms54j9ry6s8njwh,1,18.3,66.3,2024-09-29T14:18:13.764Z,2024-09-29T14:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728037965,173,1,1,17,32,mjejb0x57ms54j9ry6s8njwh,1,19,65.2,2024-09-29T14:18:38.403Z,2024-09-29T14:18:41Z,5253191195,212,15.8,5253191191,140,26.4,5253191185,5,,5253191187,241,,5253191189,56,Back,5253191193,141,85.4,5253191197,213,1.06,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728038101,174,1,1,17,35,mjejb0x57ms54j9ry6s8njwh,1,25.4,88.9,2024-09-29T14:18:41.347Z,2024-09-29T14:18:46Z,5253191889,157,,5253191899,213,6.17,5253191893,140,66.4,5253191897,212,43.3,5253191891,56,Left,5253191895,141,81.5,5253191901,1,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728038123,175,1,1,17,39,mjejb0x57ms54j9ry6s8njwh,0,64.9,95.1,2024-09-29T14:18:46.019Z,2024-09-29T14:18:46Z,5253192023,141,96.9,5253192027,213,2.93,5253192019,140,59.6,5253192015,56,Left,5253192025,212,5.7,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728038195,123,61,1,17,45,cz26xwowfjp8ei14n9z2ac135,1,46.6,6.7,2024-09-29T14:18:51.501Z,2024-09-29T14:18:49Z,5253192451,56,Back,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728038207,124,5,1,17,45,cz26xwowfjp8ei14n9z2ac135,0,45.4,-1.8,2024-09-29T14:18:52.037Z,2024-09-29T14:18:52Z,5253192527,56,Back,5253192719,233,176,5253192529,347,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728038233,176,5,1,17,45,mjejb0x57ms54j9ry6s8njwh,1,54.6,101.8,2024-09-29T14:18:52.037Z,2024-09-29T14:49:43Z,5253192637,56,Left,5253192665,233,124,5253192639,347,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728038461,177,1,1,17,52,mjejb0x57ms54j9ry6s8njwh,1,55.3,100,2024-09-29T14:18:59.043Z,2024-09-29T14:19:01Z,5253193983,212,15.5,5253193979,140,68.7,5253193977,56,Left,5253193975,107,,5253193985,213,5.86,5253193981,141,92.6,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728038477,178,1,1,17,55,mjejb0x57ms54j9ry6s8njwh,0,66,95.1,2024-09-29T14:19:01.411Z,2024-09-29T14:19:02Z,5253194075,213,3.61,5253194071,141,86.6,5253194069,140,55.1,5253194067,56,Left,5253194073,212,12.8,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728038501,125,49,1,17,59,cz26xwowfjp8ei14n9z2ac135,1,45.9,23.7,2024-09-29T14:19:05.639Z,2024-09-29T14:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728038575,126,4,1,18,0,cz26xwowfjp8ei14n9z2ac135,1,67.8,21.2,2024-09-29T14:19:06.738Z,2024-09-29T14:28:18Z,5253194761,265,,5253194763,286,,5253194753,13,,5253194831,233,179,5253194759,152,,5253194757,56,Center,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728038571,179,4,1,18,0,mjejb0x57ms54j9ry6s8njwh,0,32.2,78.8,2024-09-29T14:19:06.739Z,2024-09-29T14:28:18Z,5253194805,152,,5253194801,13,,5253196885,55,180,5253194869,233,126,5253194807,265,,5253194803,56,Back,5253194809,285,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728038693,180,17,1,18,6,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T14:19:12.067Z,2024-09-29T14:19:20Z,5253196821,13,243,5253196819,393,,5253196823,55,179,5253196817,31,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728039975,127,1,1,18,53,cz26xwowfjp8ei14n9z2ac135,0,60.8,21.6,2024-09-29T14:19:59.630Z,2024-09-29T14:38:30Z,5253202507,140,86.6,5253202513,213,0.44,5253202503,152,,5253202509,141,40.4,5253202497,5,,5253202501,155,,5253202505,56,Center,5253202511,212,30.0,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728040015,181,12,1,18,54,mjejb0x57ms54j9ry6s8njwh,1,13,59.3,2024-09-29T14:20:01.011Z,2024-09-29T14:20:03Z,5253202751,140,37.3,5253202755,212,27.0,5253202749,56,Back,5253202775,15,,5253202757,213,5.95,5253202753,141,46.3,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728040241,128,1,1,19,0,cz26xwowfjp8ei14n9z2ac135,1,63.8,44.3,2024-09-29T14:20:06.117Z,2024-09-29T14:20:09Z,5253203825,212,25.6,5253203821,140,45.6,5253203823,141,19.2,5253203827,213,3.87,5253203819,56,Back,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728040393,129,1,1,19,5,cz26xwowfjp8ei14n9z2ac135,0,45.6,19.2,2024-09-29T14:20:11.734Z,2024-09-29T14:20:13Z,5253204645,155,,5253204655,213,0.23,5253204651,141,35.2,5253204653,212,48.0,5253204657,1,,5253204647,56,Center,5253204649,140,90.1,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728040441,182,49,1,19,9,mjejb0x57ms54j9ry6s8njwh,1,11,69.3,2024-09-29T14:20:15.748Z,2024-09-29T14:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728040669,183,1,1,19,12,mjejb0x57ms54j9ry6s8njwh,1,10,64.8,2024-09-29T14:20:18.467Z,2024-09-29T14:20:23Z,5253206253,1,,5253206249,212,33.4,5253206243,56,Back,5253206247,141,18.5,5253206245,140,20.5,5253206251,213,5.05,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728040825,184,1,1,19,17,mjejb0x57ms54j9ry6s8njwh,1,19,17.6,2024-09-29T14:20:23.523Z,2024-09-29T14:20:28Z,5253206967,140,15.4,5253206969,141,40.1,5253206973,213,1.81,5253206971,212,15.8,5253206965,56,Back,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728040863,185,1,1,19,22,mjejb0x57ms54j9ry6s8njwh,1,18.3,40.6,2024-09-29T14:20:28.452Z,2024-09-29T14:20:30Z,5253207201,56,Back,5253207205,141,80.2,5253207207,212,28.7,5253207203,140,27.8,5253207209,213,1.22,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728040997,186,1,1,19,24,mjejb0x57ms54j9ry6s8njwh,1,26.7,82.3,2024-09-29T14:20:30.195Z,2024-09-29T14:20:36Z,5253207859,140,39.7,5253207865,213,0.43,5253207857,56,Back,5253207861,141,91.4,5253207863,212,15.0,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041077,187,1,1,19,29,mjejb0x57ms54j9ry6s8njwh,1,35.2,90,2024-09-29T14:20:35.635Z,2024-09-29T14:20:39Z,5253208319,140,23.2,5253208329,213,3.07,5253208317,56,Back,5253208325,212,12.6,5253208321,141,91.4,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041213,188,1,1,19,33,mjejb0x57ms54j9ry6s8njwh,1,26,86.6,2024-09-29T14:20:39.268Z,2024-09-29T14:20:45Z,5253209161,140,18.1,5253209165,212,28.2,5253209159,56,Back,5253209167,213,4.41,5253209163,141,46.9,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041263,189,1,1,19,38,mjejb0x57ms54j9ry6s8njwh,0,18.2,49,2024-09-29T14:20:44.852Z,2024-09-29T14:20:46Z,5253209417,1,,5253209409,140,61.3,5253209407,56,Center,5253209413,212,47.4,5253209415,213,0.30,5253209411,141,69.6,5253209405,157,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041303,130,44,1,19,41,cz26xwowfjp8ei14n9z2ac135,1,33.4,27.4,2024-09-29T14:20:47.890Z,2024-09-29T14:28:22Z,5253209721,233,190,5253209659,56,Back,5253209661,285,,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041293,190,44,1,19,41,mjejb0x57ms54j9ry6s8njwh,0,66.6,72.6,2024-09-29T14:20:47.891Z,2024-09-29T14:38:56Z,5253209753,233,130,5253209585,56,Center,5253209587,286,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041339,131,1,1,19,42,cz26xwowfjp8ei14n9z2ac135,0,25.2,24.4,2024-09-29T14:20:48.582Z,2024-09-29T14:38:54Z,5253209895,141,26.7,5253209891,56,Back,5253209887,3,,5253209897,212,3.9,5253209893,140,28.6,5253209899,213,0.41,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041311,191,61,1,19,42,mjejb0x57ms54j9ry6s8njwh,1,61.6,70.8,2024-09-29T14:20:48.637Z,2024-09-29T14:38:58Z,5253209707,56,Center,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041535,132,1,1,19,43,cz26xwowfjp8ei14n9z2ac135,0,24.4,61.4,2024-09-29T14:20:49.813Z,2024-09-29T14:39:32Z,5253211071,56,Left,5253211091,1,,5253211081,212,40.2,5253211069,157,,5253211087,213,0.38,5253211077,141,83.6,5253211073,140,59.9,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041517,192,44,1,19,46,mjejb0x57ms54j9ry6s8njwh,1,37,15.6,2024-09-29T14:20:52.961Z,2024-09-29T14:43:41Z,5253210951,56,Back,5253271559,233,133,5253210953,285,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041543,133,44,1,19,46,cz26xwowfjp8ei14n9z2ac135,0,63,84.4,2024-09-29T14:20:52.962Z,2024-09-29T14:43:42Z,5253271503,233,192,5253211119,56,Left,5253211121,286,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041527,193,12,1,19,50,mjejb0x57ms54j9ry6s8njwh,1,38.6,8.4,2024-09-29T14:20:56.243Z,2024-09-29T14:39:47Z,5253368689,167,,5253211045,56,Back,5253368697,213,4.00,5253368693,141,0.0,5253368883,15,,5253368695,212,8.1,5253368691,140,33.6,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041553,134,43,1,19,52,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T14:20:58.854Z,2024-09-29T14:39:30Z,5253211183,212,1.5,5253211177,56,Left,5253211173,3,0,5253211179,140,61.3,5253211175,168,0,5253366901,144,1,5253211181,141,83.6,5253211185,213,0.00,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041583,135,5,1,19,54,cz26xwowfjp8ei14n9z2ac135,1,66,101.6,2024-09-29T14:21:00.107Z,2024-09-29T14:49:44Z,5253212009,233,194,5253211371,56,Left,5253211373,347,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041571,194,5,1,19,54,mjejb0x57ms54j9ry6s8njwh,0,34,-1.6,2024-09-29T14:21:00.107Z,2024-09-29T14:38:34Z,5253211271,347,,5253211269,56,Back,5253212039,233,135,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041891,136,1,1,20,5,cz26xwowfjp8ei14n9z2ac135,1,64.8,100,2024-09-29T14:21:11.685Z,2024-09-29T14:21:11Z,5253213235,141,81.1,5253213225,107,,5253213229,56,Left,5253213239,213,5.06,5253213233,140,69.5,5253213237,212,14.7,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041927,137,1,1,20,7,cz26xwowfjp8ei14n9z2ac135,1,69.5,81.1,2024-09-29T14:21:13.557Z,2024-09-29T14:21:13Z,5253213485,156,,5253213427,212,7.0,5253213421,140,69.5,5253213425,141,91.4,5253213415,56,Left,5253213431,213,1.57,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728041969,138,1,1,20,9,cz26xwowfjp8ei14n9z2ac135,1,69.5,91.4,2024-09-29T14:21:15.429Z,2024-09-29T14:21:14Z,5253213737,213,3.40,5253213729,141,86.3,5253213717,56,Left,5253213735,212,13.7,5253213719,140,56.9,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728042097,139,1,1,20,10,cz26xwowfjp8ei14n9z2ac135,1,56.9,86.3,2024-09-29T14:21:16.437Z,2024-09-29T14:21:19Z,5253214411,213,3.59,5253214397,56,Back,5253214415,1,,5253214399,140,23.1,5253214403,141,61.4,5253214407,212,39.3,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728042173,140,1,1,20,15,cz26xwowfjp8ei14n9z2ac135,0,21.5,60.5,2024-09-29T14:21:21.463Z,2024-09-29T14:21:23Z,5253214887,56,Left,5253214909,1,,5253214897,141,100.0,5253214891,140,74.0,5253214905,213,0.46,5253214901,212,61.7,5253214881,157,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728042187,141,5,1,20,17,cz26xwowfjp8ei14n9z2ac135,0,73.4,101.2,2024-09-29T14:21:23.329Z,2024-09-29T14:49:44Z,5253214959,347,,5253370059,233,195,5253214957,56,Left,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728042211,195,5,1,20,17,mjejb0x57ms54j9ry6s8njwh,1,26.6,-1.2,2024-09-29T14:21:23.329Z,2024-09-29T14:49:44Z,5253215057,56,Back,5253215081,233,141,5253215059,347,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728042655,196,1,1,20,30,mjejb0x57ms54j9ry6s8njwh,1,26.8,0,2024-09-29T14:21:36.597Z,2024-09-29T14:21:41Z,5253217521,56,Back,5253217525,141,14.6,5253217519,107,,5253217527,212,16.0,5253217523,140,37.6,5253217529,213,0.78,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728042931,197,50,1,20,35,mjejb0x57ms54j9ry6s8njwh,1,35.2,12,2024-09-29T14:21:41.203Z,2024-09-29T14:50:07Z,5253223325,286,,5253223321,233,142,5253218983,56,Back,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728042633,142,7,1,20,35,cz26xwowfjp8ei14n9z2ac135,0,64.8,88,2024-09-29T14:21:41.204Z,2024-09-29T14:50:07Z,5253223265,285,,5253223285,233,197,5253223263,56,Left,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728042939,198,50,1,20,43,mjejb0x57ms54j9ry6s8njwh,1,26.2,9.3,2024-09-29T14:21:49.429Z,2024-09-29T14:50:08Z,5253219031,285,,5253219029,56,Back,5253219955,233,143,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
