id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist
2728049261,299,5,1,25,50,5rurqie3qt1qav9ir5mkqinn,1,57.8,-1.7,2024-09-29T14:26:15.213Z,2024-09-29T16:07:21Z,5253254627,347,,5253254625,56,Right,5253254687,233,221,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049683,300,1,1,26,8,5rurqie3qt1qav9ir5mkqinn,1,62.3,0,2024-09-29T14:26:33.084Z,2024-09-29T14:26:37Z,5253256855,140,46.8,5253256861,213,2.19,5253256857,141,32.4,5253256853,56,Back,5253256863,1,,5253256859,212,28.0,5253256851,107,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049705,301,1,1,26,12,5rurqie3qt1qav9ir5mkqinn,1,46.8,32.4,2024-09-29T14:26:37.149Z,2024-09-29T14:26:38Z,5253256981,140,62.7,5253256973,155,,5253256985,141,15.6,5253256993,213,5.68,5253256989,212,20.2,5253256977,56,Right,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049707,302,50,1,26,13,5rurqie3qt1qav9ir5mkqinn,1,64.4,12.9,2024-09-29T14:26:38.603Z,2024-09-29T16:07:14Z,5253258673,233,222,5253257021,56,Right,5253257023,286,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049955,222,7,1,26,13,28u3q82ip96ahymkup01vfxli,1,35.6,87.1,2024-09-29T14:26:38.604Z,2024-09-29T16:07:14Z,5253258645,233,302,5253258461,56,Back,5253258463,285,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049831,307,1,1,26,16,5rurqie3qt1qav9ir5mkqinn,1,59.1,32.1,2024-09-29T14:26:41.675Z,2024-09-29T14:26:44Z,5253257723,56,Center,5253257731,141,62.0,5253257735,212,20.4,5253257739,213,1.64,5253257727,140,57.8,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049901,308,1,1,26,19,5rurqie3qt1qav9ir5mkqinn,1,63.8,70.5,2024-09-29T14:26:44.764Z,2024-09-29T14:26:47Z,5253258151,141,68.8,5253258153,212,8.2,5253258155,213,6.14,5253258147,56,Center,5253258149,140,71.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049951,309,1,1,26,22,5rurqie3qt1qav9ir5mkqinn,0,73,70,2024-09-29T14:26:47.067Z,2024-09-29T14:26:49Z,5253258431,56,Center,5253258433,140,93.1,5253258435,141,71.4,5253258439,213,0.05,5253258437,212,21.1,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049961,223,12,1,26,24,28u3q82ip96ahymkup01vfxli,1,11.4,29.7,2024-09-29T14:26:49.282Z,2024-09-29T14:26:50Z,5253258493,140,0.0,5253258491,56,Back,5253258501,213,3.21,5253258499,212,12.7,5253258565,167,,5253258495,141,28.5,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049969,224,6,1,26,24,28u3q82ip96ahymkup01vfxli,0,2.2,28.6,2024-09-29T14:26:49.485Z,2024-09-29T15:49:11Z,5253258721,56,Back,5253258725,73,,5253258839,233,310,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049983,310,6,1,26,24,5rurqie3qt1qav9ir5mkqinn,1,97.8,71.4,2024-09-29T14:26:49.485Z,2024-09-29T15:49:11Z,5253258695,73,,5253258765,233,224,5253258693,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728050679,311,1,1,26,53,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2024-09-29T14:27:18.476Z,2024-09-29T14:27:25Z,5253262669,213,3.64,5253262661,56,Left,5253262665,141,95.3,5253262667,212,6.0,5253262659,6,,5253262663,140,94.5,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728050741,312,1,1,26,55,5rurqie3qt1qav9ir5mkqinn,1,94,94.7,2024-09-29T14:27:20.493Z,2024-09-29T14:27:23Z,5253263011,56,Left,5253263019,213,3.63,5253263013,140,75.4,5253263015,141,79.4,5253263017,212,22.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728050783,313,1,1,26,58,5rurqie3qt1qav9ir5mkqinn,0,75.4,79.4,2024-09-29T14:27:22.972Z,2024-09-29T14:27:24Z,5253263223,140,92.0,5253263221,56,Center,5253263217,2,,5253263219,155,,5253263225,141,58.8,5253263229,213,5.61,5253263227,212,22.4,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728050821,225,12,1,27,0,28u3q82ip96ahymkup01vfxli,1,10.7,36.6,2024-09-29T14:27:25.299Z,2024-09-29T14:27:26Z,5253263439,213,0.17,5253263437,212,24.6,5253263435,141,42.7,5253263433,140,33.8,5253263431,56,Back,5253263467,15,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728050875,314,1,1,27,3,5rurqie3qt1qav9ir5mkqinn,1,67.9,59.1,2024-09-29T14:27:28.188Z,2024-09-29T14:27:59Z,5253263741,56,Center,5253263743,140,77.4,5253263749,213,6.00,5253263747,212,10.4,5253263745,141,54.8,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728050961,315,1,1,27,4,5rurqie3qt1qav9ir5mkqinn,1,77.5,54.8,2024-09-29T14:27:29.260Z,2024-09-29T14:27:32Z,5253264233,141,15.9,5253264255,156,,5253264235,212,27.5,5253264229,56,Right,5253264237,213,4.44,5253264231,140,70.5,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728051033,316,1,1,27,8,5rurqie3qt1qav9ir5mkqinn,1,70.5,15.8,2024-09-29T14:27:33.340Z,2024-09-29T14:27:35Z,5253264691,141,9.2,5253264693,212,15.8,5253264689,140,84.9,5253264687,56,Right,5253264695,213,5.99,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728051041,317,50,1,27,10,5rurqie3qt1qav9ir5mkqinn,1,87,9.6,2024-09-29T14:27:35.708Z,2024-09-29T14:27:38Z,5253265119,233,226,5253264733,286,,5253264731,56,Right,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2728051083,226,7,1,27,10,28u3q82ip96ahymkup01vfxli,0,13,90.4,2024-09-29T14:27:35.709Z,2024-09-29T14:27:43Z,5253264933,167,,5253264935,56,Back,5253264937,285,,5253265097,233,317,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728051213,319,61,1,27,11,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2024-09-29T14:27:36.471Z,2024-09-29T14:27:44Z,5253265735,56,Right,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2728051093,227,5,1,27,12,28u3q82ip96ahymkup01vfxli,1,-1,72.6,2024-09-29T14:27:36.979Z,2024-09-29T14:28:08Z,5253266635,233,318,5253265313,56,Back,5253269267,346,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728051055,318,5,1,27,12,5rurqie3qt1qav9ir5mkqinn,0,101,27.4,2024-09-29T14:27:36.979Z,2024-09-29T16:07:22Z,5253265047,56,Center,5253269225,346,,5253266689,233,227,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2728051593,228,1,1,27,30,28u3q82ip96ahymkup01vfxli,1,3,48.1,2024-09-29T14:27:55.092Z,2024-09-29T14:55:57Z,5253267989,140,7.0,5253497327,237,,5253267985,56,Back,5253497325,124,,5253267993,141,31.6,5253267995,212,12.0,5253267997,213,5.07,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728051803,229,1,1,27,34,28u3q82ip96ahymkup01vfxli,1,8.8,35.8,2024-09-29T14:27:59.475Z,2024-09-29T14:28:07Z,5253269197,213,1.55,5253269195,212,20.4,5253269191,140,9.3,5253269193,141,65.8,5253269189,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728051923,230,1,1,27,42,28u3q82ip96ahymkup01vfxli,1,20,71.2,2024-09-29T14:28:07.347Z,2024-09-29T14:28:12Z,5253269829,140,36.6,5253269835,213,0.76,5253269833,212,24.0,5253269827,56,Back,5253269831,141,95.4,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728051939,231,1,1,27,46,28u3q82ip96ahymkup01vfxli,0,36.6,95.4,2024-09-29T14:28:11.731Z,2024-09-29T14:28:12Z,5253269935,212,28.4,5253269937,213,6.09,5253269929,140,63.1,5253269923,56,Left,5253269933,141,87.2,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728051975,320,8,1,27,48,5rurqie3qt1qav9ir5mkqinn,1,42.1,20.1,2024-09-29T14:28:13.789Z,2024-09-29T14:28:13Z,5253270173,56,Back,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728052039,321,1,1,27,50,5rurqie3qt1qav9ir5mkqinn,1,43.1,23.6,2024-09-29T14:28:14.940Z,2024-09-29T14:28:16Z,5253270469,56,Back,5253270473,140,33.5,5253270483,212,12.8,5253270477,141,35.1,5253270487,213,2.48,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728052057,322,49,1,27,51,5rurqie3qt1qav9ir5mkqinn,1,33.5,35.1,2024-09-29T14:28:16.045Z,2024-09-29T14:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728052097,323,1,1,27,51,5rurqie3qt1qav9ir5mkqinn,1,33.5,35.1,2024-09-29T14:28:16.140Z,2024-09-29T14:28:18Z,5253270799,213,2.31,5253270791,56,Back,5253270797,212,10.4,5253270795,141,46.4,5253270793,140,26.8,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728052063,232,83,1,27,51,28u3q82ip96ahymkup01vfxli,0,58.9,68.4,2024-09-29T14:28:16.546Z,2024-09-29T14:47:44Z,5253271369,399,3kfxvwa38a7oq0d126jm4o9ka,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728052195,324,1,1,27,53,5rurqie3qt1qav9ir5mkqinn,1,32,49,2024-09-29T14:28:17.900Z,2024-09-29T14:28:21Z,5253271315,212,6.7,5253271317,213,1.73,5253271309,56,Back,5253271313,141,58.7,5253271311,140,31.0,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728052243,233,27,1,27,56,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T14:28:21.509Z,2024-09-29T14:28:23Z,5253271605,233,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728052209,325,27,1,27,56,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T14:28:21.509Z,2024-09-29T14:28:24Z,5253271631,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728052961,234,28,1,28,22,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T14:28:46.827Z,2024-09-29T14:56:04Z,5253497863,233,326,5253275395,55,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728052803,326,28,1,28,22,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T14:28:46.827Z,2024-09-29T14:56:04Z,5253497891,233,234,5253274455,55,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728052921,327,68,1,28,28,5rurqie3qt1qav9ir5mkqinn,1,31.2,43.3,2024-09-29T14:28:53.676Z,2024-09-29T14:28:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728052985,328,1,1,28,30,5rurqie3qt1qav9ir5mkqinn,1,31,52.4,2024-09-29T14:28:54.989Z,2024-09-29T14:28:57Z,5253275523,212,11.6,5253275521,141,45.7,5253275517,56,Back,5253275519,140,41.2,5253275525,213,5.88,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053047,329,1,1,28,32,5rurqie3qt1qav9ir5mkqinn,1,44.2,46.9,2024-09-29T14:28:56.828Z,2024-09-29T14:28:59Z,5253275799,212,31.6,5253275801,213,0.97,5253275795,140,61.3,5253275797,141,85.1,5253275793,56,Left,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053033,235,83,1,28,34,28u3q82ip96ahymkup01vfxli,0,38.5,11.4,2024-09-29T14:28:59.189Z,2024-09-29T14:29:02Z,5253276093,399,6679bfd6bjylogbe4ebese85x,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053081,330,1,1,28,34,5rurqie3qt1qav9ir5mkqinn,1,57.8,78.4,2024-09-29T14:28:59.660Z,2024-09-29T14:29:04Z,5253276039,212,24.8,5253276035,140,34.2,5253276037,141,78.7,5253276041,213,3.13,5253276033,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053163,331,1,1,28,39,5rurqie3qt1qav9ir5mkqinn,1,32.3,78.5,2024-09-29T14:29:04.028Z,2024-09-29T14:29:07Z,5253276513,212,17.7,5253276501,140,26.3,5253276493,56,Back,5253276507,141,54.2,5253276523,213,4.35,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053285,332,1,1,28,41,5rurqie3qt1qav9ir5mkqinn,1,26.6,51.8,2024-09-29T14:29:06.733Z,2024-09-29T14:29:11Z,5253277169,213,5.26,5253277157,56,Back,5253277161,141,21.6,5253277165,212,24.0,5253277159,140,38.5,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053327,333,1,1,28,46,5rurqie3qt1qav9ir5mkqinn,1,40,21.3,2024-09-29T14:29:11.420Z,2024-09-29T14:29:12Z,5253277375,213,5.68,5253277369,140,55.0,5253277367,56,Right,5253277371,141,5.2,5253277373,212,19.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053349,334,1,1,28,47,5rurqie3qt1qav9ir5mkqinn,1,55,5.2,2024-09-29T14:29:12.268Z,2024-09-29T14:29:13Z,5253277515,212,16.8,5253277517,213,2.47,5253277513,141,20.6,5253277509,56,Back,5253277511,140,42.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053421,335,1,1,28,50,5rurqie3qt1qav9ir5mkqinn,0,45.6,20.9,2024-09-29T14:29:15.069Z,2024-09-29T14:29:16Z,5253277877,212,30.8,5253277881,213,0.00,5253277873,141,20.9,5253277865,56,Right,5253277869,140,74.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053453,236,8,1,28,53,28u3q82ip96ahymkup01vfxli,1,20.9,76.6,2024-09-29T14:29:17.940Z,2024-09-29T14:29:18Z,5253278041,56,Back,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053513,237,1,1,28,54,28u3q82ip96ahymkup01vfxli,1,27.8,71.4,2024-09-29T14:29:19.509Z,2024-09-29T14:29:20Z,5253278415,212,14.9,5253278417,213,5.98,5253278413,141,64.8,5253278409,56,Back,5253278419,1,,5253278407,157,,5253278411,140,41.3,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053525,238,1,1,28,55,28u3q82ip96ahymkup01vfxli,1,41.3,64.8,2024-09-29T14:29:20.179Z,2024-09-29T14:29:21Z,5253278541,156,,5253278499,140,34.6,5253278501,141,57.2,5253278503,212,8.7,5253278497,56,Back,5253278505,213,3.78,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053551,239,49,1,28,56,28u3q82ip96ahymkup01vfxli,1,34.6,57.2,2024-09-29T14:29:21.748Z,2024-09-29T14:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053695,240,1,1,28,57,28u3q82ip96ahymkup01vfxli,1,34.6,57.2,2024-09-29T14:29:21.956Z,2024-09-29T14:29:27Z,5253279467,141,30.1,5253279471,213,5.34,5253279465,140,47.2,5253279463,56,Back,5253279469,212,22.7,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053775,241,1,1,29,2,28u3q82ip96ahymkup01vfxli,1,67.7,31.9,2024-09-29T14:29:27.219Z,2024-09-29T14:29:31Z,5253279997,213,0.27,5253279995,212,10.1,5253279993,141,35.8,5253279991,140,77.0,5253279989,56,Center,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053753,336,83,1,29,5,5rurqie3qt1qav9ir5mkqinn,0,20.8,73.3,2024-09-29T14:29:30.317Z,2024-09-29T14:29:32Z,5253280041,399,brdcdz9kn3vsijb2l5rbbgudx,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053779,242,61,1,29,6,28u3q82ip96ahymkup01vfxli,0,77,35.8,2024-09-29T14:29:31.411Z,2024-09-29T14:29:31Z,5253280015,56,Center,,,,,,,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053791,337,49,1,29,7,5rurqie3qt1qav9ir5mkqinn,1,13.5,76.9,2024-09-29T14:29:32.447Z,2024-09-29T14:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053809,243,45,1,29,8,28u3q82ip96ahymkup01vfxli,0,83.5,24.6,2024-09-29T14:29:33.171Z,2024-09-29T14:33:32Z,5253280171,56,Center,5253280173,286,,5253280377,233,338,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053837,338,3,1,29,8,5rurqie3qt1qav9ir5mkqinn,1,16.5,75.4,2024-09-29T14:29:33.171Z,2024-09-29T14:33:32Z,5253280307,56,Back,5253280311,285,,5253280335,233,243,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728054025,339,1,1,29,9,5rurqie3qt1qav9ir5mkqinn,1,14.5,80.3,2024-09-29T14:29:34.268Z,2024-09-29T14:29:43Z,5253281345,56,Back,5253281347,140,24.9,5253281351,212,11.4,5253281349,141,85.1,5253281353,213,0.29,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728053871,244,83,1,29,11,28u3q82ip96ahymkup01vfxli,0,71,20.7,2024-09-29T14:29:36.050Z,2024-09-29T14:29:47Z,5253281815,399,e8ivbfq0irn8f2p8krhkikzx1,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728054029,340,4,1,29,17,5rurqie3qt1qav9ir5mkqinn,1,33.4,77.4,2024-09-29T14:29:42.675Z,2024-09-29T14:33:28Z,5253281659,56,Back,5253281923,233,245,5253281661,152,,5253281657,295,,5253282037,286,,5253281655,13,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728054017,245,4,1,29,17,28u3q82ip96ahymkup01vfxli,0,66.6,22.6,2024-09-29T14:29:42.676Z,2024-09-29T14:33:29Z,5253281909,152,,5253312439,285,,5253281981,233,340,5253281903,13,,5253281905,295,,5253281907,56,Center,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728054335,341,1,1,29,29,5rurqie3qt1qav9ir5mkqinn,1,35.2,79,2024-09-29T14:29:54.300Z,2024-09-29T14:29:56Z,5253283097,213,1.04,5253283095,212,9.8,5253283085,5,,5253283093,141,91.4,5253283091,140,39.9,5253283089,56,Back,5253283087,152,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728054549,342,1,1,29,31,5rurqie3qt1qav9ir5mkqinn,1,38.7,85.1,2024-09-29T14:29:56.396Z,2024-09-29T14:30:04Z,5253284249,141,48.7,5253284245,140,28.0,5253284257,213,4.29,5253284243,56,Back,5253284253,212,27.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728054637,343,1,1,29,39,5rurqie3qt1qav9ir5mkqinn,1,31,47.8,2024-09-29T14:30:04.013Z,2024-09-29T14:30:07Z,5253284715,141,75.7,5253284717,212,23.5,5253284713,140,44.2,5253284709,56,Back,5253284719,213,0.94,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728054755,344,1,1,29,42,5rurqie3qt1qav9ir5mkqinn,1,44.7,76.1,2024-09-29T14:30:07.660Z,2024-09-29T14:30:11Z,5253285315,141,78.1,5253285317,212,28.2,5253285313,140,71.5,5253285319,213,0.05,5253285311,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728054781,345,61,1,29,48,5rurqie3qt1qav9ir5mkqinn,0,82.8,76.3,2024-09-29T14:30:12.829Z,2024-09-29T14:30:12Z,5253285445,56,Center,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728054821,246,49,1,29,49,28u3q82ip96ahymkup01vfxli,1,10.9,14.4,2024-09-29T14:30:13.939Z,2024-09-29T14:30:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728054899,247,1,1,29,49,28u3q82ip96ahymkup01vfxli,0,10.6,12.9,2024-09-29T14:30:14.598Z,2024-09-29T14:30:17Z,5253286105,56,Back,5253286107,140,30.8,5253286111,212,23.5,5253286103,157,,5253286113,213,5.84,5253286109,141,0.0,5253286117,1,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728054915,248,5,1,29,52,28u3q82ip96ahymkup01vfxli,0,35.4,-1.6,2024-09-29T14:30:17.033Z,2024-09-29T14:30:21Z,5253286163,56,Back,5253286349,233,346,5253286167,347,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728054941,346,5,1,29,52,5rurqie3qt1qav9ir5mkqinn,1,64.6,101.6,2024-09-29T14:30:17.033Z,2024-09-29T16:07:23Z,5253286291,347,,5253286309,233,248,5253286289,56,Left,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055135,347,1,1,29,57,5rurqie3qt1qav9ir5mkqinn,1,69.7,100,2024-09-29T14:30:21.996Z,2024-09-29T14:30:25Z,5253287341,213,4.23,5253287333,56,Center,5253287335,140,57.0,5253287337,141,64.3,5253287343,1,,5253287331,107,,5253287339,212,28.7,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055205,348,1,1,30,0,5rurqie3qt1qav9ir5mkqinn,1,51.7,58.2,2024-09-29T14:30:25.148Z,2024-09-29T14:30:27Z,5253287693,212,9.0,5253287685,140,51.6,5253287689,141,44.9,5253287697,213,4.70,5253287681,56,Center,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
