id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/9/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2771774301,305,1,1,28,50,36tr17foeaf9ejjmt2txuoy3y,1,42.3,14.6,2025-02-02T12:29:00.769Z,2025-02-02T12:29:04Z,5491110105,141,8.5,5491110107,212,6.7,5491110109,213,5.61,5491110101,56,Back,5491110103,140,47.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774321,306,1,1,28,54,36tr17foeaf9ejjmt2txuoy3y,1,52.7,9.1,2025-02-02T12:29:05.185Z,2025-02-02T12:29:08Z,5491110233,56,Back,5491110237,141,27.6,5491110235,140,43.6,5491110239,212,15.8,5491110241,213,2.22,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774335,307,1,1,28,57,36tr17foeaf9ejjmt2txuoy3y,1,44.1,29.4,2025-02-02T12:29:08.097Z,2025-02-02T12:29:10Z,5491110313,213,1.00,5491110311,212,21.9,5491110307,140,55.4,5491110305,56,Center,5491110309,141,56.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774355,308,1,1,29,0,36tr17foeaf9ejjmt2txuoy3y,1,59.5,59,2025-02-02T12:29:10.833Z,2025-02-02T12:29:13Z,5491110417,56,Center,5491110419,140,68.4,5491110427,213,5.58,5491110423,212,12.3,5491110421,141,47.3,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774377,309,1,1,29,2,36tr17foeaf9ejjmt2txuoy3y,0,68.5,47.3,2025-02-02T12:29:12.961Z,2025-02-02T12:29:16Z,5491110599,56,Center,5491110601,140,96.9,5491110605,212,31.6,5491110607,213,5.95,5491110603,141,31.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774415,234,52,1,29,10,5rurqie3qt1qav9ir5mkqinn,1,1.8,67.1,2025-02-02T12:29:20.819Z,2025-02-02T17:38:19Z,5492466943,376,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774465,235,1,1,29,15,5rurqie3qt1qav9ir5mkqinn,1,8.4,55.1,2025-02-02T12:29:26.565Z,2025-02-02T12:29:28Z,5491111187,123,,5491111189,56,Back,5491111197,213,4.63,5491111195,212,19.4,5491111193,141,26.7,5491111191,140,6.9,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774467,236,1,1,29,17,5rurqie3qt1qav9ir5mkqinn,1,6.9,26.2,2025-02-02T12:29:27.684Z,2025-02-02T12:29:28Z,5491111217,56,Back,5491111221,141,9.4,5491111223,212,14.4,5491111219,140,15.3,5491111225,213,5.37,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774473,237,1,1,29,17,5rurqie3qt1qav9ir5mkqinn,1,15.4,8.9,2025-02-02T12:29:28.403Z,2025-02-02T12:29:30Z,5491111293,56,Back,5491111301,213,2.85,5491111295,140,6.9,5491111297,141,12.9,5491111299,212,9.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774509,238,1,1,29,19,5rurqie3qt1qav9ir5mkqinn,1,9,11,2025-02-02T12:29:30.083Z,2025-02-02T12:29:34Z,5491111495,212,20.7,5491111491,140,28.7,5491111497,213,0.01,5491111493,141,11.4,5491111489,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774513,239,1,1,29,24,5rurqie3qt1qav9ir5mkqinn,0,22.7,15.3,2025-02-02T12:29:34.595Z,2025-02-02T12:40:59Z,5491111527,140,21.4,5491111561,286,,5491111555,236,,5491111535,212,1.6,5491111557,233,310,5491111537,213,2.60,5491111523,56,Back,5491111531,141,16.5,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774517,310,74,1,29,24,36tr17foeaf9ejjmt2txuoy3y,1,65.7,76.7,2025-02-02T12:29:34.596Z,2025-02-02T12:31:14Z,5491111553,285,,5491111551,56,Center,5491111563,233,239,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774521,311,49,1,29,25,36tr17foeaf9ejjmt2txuoy3y,1,64.3,76,2025-02-02T12:29:35.874Z,2025-02-02T12:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774571,312,1,1,29,25,36tr17foeaf9ejjmt2txuoy3y,1,63.8,72.4,2025-02-02T12:29:36.514Z,2025-02-02T12:29:40Z,5491111865,141,53.3,5491111861,56,Center,5491111867,212,13.0,5491111863,140,63.3,5491111869,213,4.67,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774587,313,1,1,29,29,36tr17foeaf9ejjmt2txuoy3y,1,66.3,42.4,2025-02-02T12:29:40.241Z,2025-02-02T12:29:42Z,5491111955,141,15.0,5491111959,212,18.8,5491111961,213,4.59,5491111951,56,Right,5491111953,140,64.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774629,314,1,1,29,31,36tr17foeaf9ejjmt2txuoy3y,1,64.1,14.3,2025-02-02T12:29:42.113Z,2025-02-02T12:29:47Z,5491112161,140,76.7,5491112165,212,13.8,5491112159,56,Right,5491112167,213,6.00,5491112163,141,8.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774627,240,83,1,29,36,5rurqie3qt1qav9ir5mkqinn,0,15.5,84.7,2025-02-02T12:29:47.251Z,2025-02-02T12:29:49Z,5491112257,399,8i8zuouah6iycf9fdfmkdlppm,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774639,241,45,1,29,36,5rurqie3qt1qav9ir5mkqinn,0,11.2,83.3,2025-02-02T12:29:47.394Z,2025-02-02T12:31:09Z,5491112223,56,Back,5491112227,285,,5491112275,233,315,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774643,315,3,1,29,36,36tr17foeaf9ejjmt2txuoy3y,1,88.8,16.7,2025-02-02T12:29:47.394Z,2025-02-02T17:38:26Z,5491112253,233,241,5492467579,465,,5491112245,56,Right,5491112247,286,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774653,316,1,1,29,38,36tr17foeaf9ejjmt2txuoy3y,0,95.1,18.3,2025-02-02T12:29:49.058Z,2025-02-02T17:38:30Z,5491112289,2,,5492467963,224,,5491112297,141,53.9,5491112295,140,95.4,5491112299,212,24.2,5491112293,56,Center,5491112291,155,,5491112301,213,1.56,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,5492467969,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774665,242,12,1,29,40,5rurqie3qt1qav9ir5mkqinn,1,5.9,44.9,2025-02-02T12:29:51.076Z,2025-02-02T12:29:54Z,5491112361,140,17.5,5491112365,212,19.0,5491112363,141,66.3,5491112367,213,0.87,5491112359,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774683,243,61,1,29,43,5rurqie3qt1qav9ir5mkqinn,0,16.8,70.2,2025-02-02T12:29:54.387Z,2025-02-02T12:29:54Z,5491112491,56,Back,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774687,317,15,1,29,44,36tr17foeaf9ejjmt2txuoy3y,1,80.8,33,2025-02-02T12:29:54.577Z,2025-02-02T13:20:49Z,5491112787,230,98.1,5491112785,147,34.5,5491112805,233,244,5491112789,231,46.6,5491112511,22,,5491112783,146,82.5,5491112777,102,49.4,5491112775,78,,8hq106ex872xezlr1j901kpux,K. Casparij,5491112779,103,19,5491112513,18,5491112773,82,,5491112781,458,,5491154603,72,,5491112515,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2771774691,244,10,1,29,44,5rurqie3qt1qav9ir5mkqinn,1,9,58.5,2025-02-02T12:29:54.677Z,2025-02-02T12:42:00Z,5491112533,56,Back,5491112531,94,,5491112833,233,317,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774709,245,12,1,29,46,5rurqie3qt1qav9ir5mkqinn,1,14.8,67.3,2025-02-02T12:29:57.443Z,2025-02-02T12:29:59Z,5491112625,213,1.26,5491112617,56,Back,5491112623,212,24.7,5491112619,140,22.1,5491112621,141,100.0,5491112647,167,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774713,246,5,1,29,47,5rurqie3qt1qav9ir5mkqinn,0,23.8,101.8,2025-02-02T12:29:58.389Z,2025-02-02T12:30:03Z,5491112665,233,318,5491112627,56,Back,5491112629,347,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774719,318,5,1,29,47,36tr17foeaf9ejjmt2txuoy3y,1,76.2,-1.8,2025-02-02T12:29:58.389Z,2025-02-02T12:42:01Z,5491112657,347,,5491112655,56,Right,5491112659,233,246,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774955,319,1,1,30,11,36tr17foeaf9ejjmt2txuoy3y,1,56.5,0,2025-02-02T12:30:22.354Z,2025-02-02T12:30:25Z,5491113863,212,26.2,5491113859,140,32.7,5491113861,141,10.1,5491113855,107,,5491113857,56,Back,5491113867,1,,5491113865,213,2.84,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775001,320,1,1,30,14,36tr17foeaf9ejjmt2txuoy3y,1,34.8,17,2025-02-02T12:30:25.314Z,2025-02-02T12:30:29Z,5491114093,141,51.9,5491114097,213,1.80,5491114091,140,29.5,5491114095,212,24.4,5491114089,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775033,321,1,1,30,19,36tr17foeaf9ejjmt2txuoy3y,1,27.9,48.5,2025-02-02T12:30:29.633Z,2025-02-02T12:30:33Z,5491114295,213,5.38,5491114287,56,Back,5491114289,140,39.4,5491114293,212,19.6,5491114291,141,25.8,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775043,322,1,1,30,23,36tr17foeaf9ejjmt2txuoy3y,1,44.6,23.4,2025-02-02T12:30:33.810Z,2025-02-02T12:30:35Z,5491114339,140,60.0,5491114337,56,Center,5491114341,141,30.9,5491114343,212,17.0,5491114345,213,0.31,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775061,323,1,1,30,24,36tr17foeaf9ejjmt2txuoy3y,0,60.7,30.9,2025-02-02T12:30:35.074Z,2025-02-02T12:30:36Z,5491114441,141,33.9,5491114445,213,2.90,5491114443,212,8.4,5491114437,56,Center,5491114439,140,52.9,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775071,247,8,1,30,25,5rurqie3qt1qav9ir5mkqinn,1,39.4,63.9,2025-02-02T12:30:36.132Z,2025-02-02T17:39:56Z,5492474805,383,,5491114483,56,Back,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775075,248,49,1,30,25,5rurqie3qt1qav9ir5mkqinn,1,40.6,63.4,2025-02-02T12:30:36.548Z,2025-02-02T12:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775097,249,3,1,30,26,5rurqie3qt1qav9ir5mkqinn,1,42.9,71.6,2025-02-02T12:30:37.091Z,2025-02-02T17:40:00Z,5491114553,56,Back,5491114555,286,,5492475121,464,,5491114573,233,324,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775089,324,45,1,30,26,36tr17foeaf9ejjmt2txuoy3y,0,57.1,28.4,2025-02-02T12:30:37.091Z,2025-02-02T12:31:09Z,5491114609,233,249,5491114533,285,,5491114531,56,Center,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775153,250,1,1,30,27,5rurqie3qt1qav9ir5mkqinn,1,36.5,66.7,2025-02-02T12:30:37.988Z,2025-02-02T12:30:43Z,5491114837,141,74.1,5491114833,56,Back,5491114835,140,26.2,5491114839,212,11.9,5491114841,213,2.71,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775191,251,1,1,30,33,5rurqie3qt1qav9ir5mkqinn,1,20.9,89.6,2025-02-02T12:30:43.700Z,2025-02-02T12:30:47Z,5491115035,140,1.5,5491115033,56,Back,5491115037,141,84.4,5491115039,212,20.7,5491115041,213,3.31,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775193,252,12,1,30,36,5rurqie3qt1qav9ir5mkqinn,1,1.4,84.4,2025-02-02T12:30:46.917Z,2025-02-02T12:30:48Z,5491115077,141,100.0,5491115075,140,3.1,5491115103,167,,5491115079,212,11.5,5491115073,56,Back,5491115081,213,1.41,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775199,253,5,1,30,36,5rurqie3qt1qav9ir5mkqinn,0,4.8,101.6,2025-02-02T12:30:47.365Z,2025-02-02T12:30:51Z,5491115095,56,Back,5491115097,347,,5491115225,233,325,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775209,325,5,1,30,36,36tr17foeaf9ejjmt2txuoy3y,1,95.2,-1.6,2025-02-02T12:30:47.365Z,2025-02-02T12:42:01Z,5491115157,347,,5491115155,56,Right,5491115187,233,253,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775473,326,1,1,30,56,36tr17foeaf9ejjmt2txuoy3y,1,92.2,0,2025-02-02T12:31:07.153Z,2025-02-02T12:31:11Z,5491116493,56,Right,5491116501,213,2.41,5491116491,107,,5491116497,141,18.6,5491116495,140,77.8,5491116499,212,20.3,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775493,329,1,1,31,1,36tr17foeaf9ejjmt2txuoy3y,1,76.7,17.9,2025-02-02T12:31:12.033Z,2025-02-02T12:31:13Z,5491116561,140,67.7,5491116565,212,10.9,5491116567,213,3.67,5491116563,141,9.8,5491116559,56,Right,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775531,330,1,1,31,2,36tr17foeaf9ejjmt2txuoy3y,1,67.6,9.5,2025-02-02T12:31:13.393Z,2025-02-02T12:31:16Z,5491116709,212,29.0,5491116711,213,2.05,5491116707,141,47.3,5491116703,56,Center,5491116705,140,54.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775559,331,1,1,31,6,36tr17foeaf9ejjmt2txuoy3y,1,56.5,54.2,2025-02-02T12:31:16.593Z,2025-02-02T12:31:19Z,5491116801,141,75.4,5491116803,212,14.5,5491116805,213,1.46,5491116799,140,58.0,5491116797,56,Center,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775607,332,1,1,31,8,36tr17foeaf9ejjmt2txuoy3y,1,58.4,74.4,2025-02-02T12:31:19.393Z,2025-02-02T12:31:24Z,5491117033,212,7.7,5491117031,141,66.4,5491117035,213,3.93,5491117027,56,Center,5491117029,140,53.2,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775633,333,1,1,31,14,36tr17foeaf9ejjmt2txuoy3y,1,60.7,73.9,2025-02-02T12:31:24.673Z,2025-02-02T12:31:27Z,5491117155,140,61.1,5491117157,141,96.5,5491117159,212,15.4,5491117161,213,1.54,5491117153,56,Left,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775717,334,1,1,31,16,36tr17foeaf9ejjmt2txuoy3y,1,61.1,96,2025-02-02T12:31:27.329Z,2025-02-02T12:31:34Z,5491117529,56,Center,5491117539,213,4.25,5491117537,212,13.2,5491117533,141,78.7,5491117531,140,55.5,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775743,335,1,1,31,23,36tr17foeaf9ejjmt2txuoy3y,1,59.3,81.7,2025-02-02T12:31:34.482Z,2025-02-02T12:31:36Z,5491117649,141,70.9,5491117647,140,54.2,5491117645,56,Center,5491117651,212,9.1,5491117653,213,4.08,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775757,336,1,1,31,25,36tr17foeaf9ejjmt2txuoy3y,0,54.2,70.9,2025-02-02T12:31:36.385Z,2025-02-02T12:31:38Z,5491117721,56,Center,5491117725,141,65.8,5491117727,212,14.3,5491117723,140,67.4,5491117729,213,6.04,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775809,254,1,1,31,28,5rurqie3qt1qav9ir5mkqinn,0,26.4,45.5,2025-02-02T12:31:39.092Z,2025-02-02T12:43:25Z,5491117967,56,Back,5491117969,140,47.0,5491117971,141,61.8,5491117975,213,0.47,5491117973,212,24.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775859,337,1,1,31,32,36tr17foeaf9ejjmt2txuoy3y,1,51.7,30.1,2025-02-02T12:31:42.802Z,2025-02-02T12:31:46Z,5491118197,140,67.6,5491118195,56,Right,5491118199,141,6.5,5491118201,212,23.2,5491118205,213,5.52,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775889,338,1,1,31,35,36tr17foeaf9ejjmt2txuoy3y,1,70.6,10,2025-02-02T12:31:46.193Z,2025-02-02T12:31:48Z,5491118367,56,Right,5491118369,140,60.5,5491118373,212,12.0,5491118371,141,18.3,5491118375,213,2.65,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775903,339,1,1,31,37,36tr17foeaf9ejjmt2txuoy3y,1,60.7,19.1,2025-02-02T12:31:48.241Z,2025-02-02T12:31:50Z,5491118447,212,9.2,5491118443,140,57.8,5491118445,141,31.8,5491118441,56,Center,5491118449,213,1.91,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775939,341,1,1,31,41,36tr17foeaf9ejjmt2txuoy3y,1,60,30.1,2025-02-02T12:31:52.193Z,2025-02-02T12:31:54Z,5491118649,56,Right,5491118653,141,12.3,5491118657,213,5.02,5491118655,212,12.7,5491118651,140,63.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775977,342,1,1,31,43,36tr17foeaf9ejjmt2txuoy3y,1,63.6,12.3,2025-02-02T12:31:54.354Z,2025-02-02T12:31:57Z,5491118839,213,1.18,5491118837,212,13.7,5491118833,140,68.5,5491118831,56,Center,5491118835,141,30.9,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775987,343,50,1,31,46,36tr17foeaf9ejjmt2txuoy3y,1,69.7,29.8,2025-02-02T12:31:57.395Z,2025-02-02T12:43:19Z,5491119173,233,255,5491118873,56,Center,5491118877,286,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775973,255,7,1,31,46,5rurqie3qt1qav9ir5mkqinn,1,30.3,70.2,2025-02-02T12:31:57.396Z,2025-02-02T17:40:17Z,5491119139,56,Back,5492476491,384,,5492476493,178,,5491119155,233,343,5491119143,285,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776001,256,49,1,31,48,5rurqie3qt1qav9ir5mkqinn,1,32.4,80.9,2025-02-02T12:31:58.756Z,2025-02-02T12:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776011,257,1,1,31,48,5rurqie3qt1qav9ir5mkqinn,1,32.2,82.9,2025-02-02T12:31:59.076Z,2025-02-02T12:31:59Z,5491118965,56,Back,5491118967,140,31.3,5491118969,141,67.6,5491118973,213,4.62,5491118971,212,10.4,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776037,258,1,1,31,49,5rurqie3qt1qav9ir5mkqinn,1,31.3,67.2,2025-02-02T12:31:59.731Z,2025-02-02T12:32:01Z,5491119127,213,0.03,5491119123,141,67.9,5491119119,56,Back,5491119121,140,46.0,5491119125,212,15.4,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776051,259,1,1,31,52,5rurqie3qt1qav9ir5mkqinn,0,58.8,88.9,2025-02-02T12:32:03.060Z,2025-02-02T12:32:04Z,5491119243,141,100.0,5491119247,213,2.09,5491119245,212,10.0,5491119241,140,54.1,5491119239,56,Left,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776053,260,5,1,31,53,5rurqie3qt1qav9ir5mkqinn,0,55.8,101.6,2025-02-02T12:32:03.967Z,2025-02-02T12:32:07Z,5491119253,56,Left,5491119255,347,,5491119281,233,344,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776057,344,5,1,31,53,36tr17foeaf9ejjmt2txuoy3y,1,44.2,-1.6,2025-02-02T12:32:03.967Z,2025-02-02T12:42:02Z,5491119271,233,260,5491119261,56,Back,5491119263,347,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
