id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value
2743679417,264,49,1,23,53,dcdnoyf6kzhj46iyfm7xq43fy,1,48.1,4.9,2024-11-03T14:25:35.740Z,2024-11-03T14:25:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743679453,265,1,1,23,53,dcdnoyf6kzhj46iyfm7xq43fy,1,48.1,4.9,2024-11-03T14:25:36.060Z,2024-11-03T14:25:37Z,5338622723,56,Back,5338622727,141,5.3,5338622725,140,42.9,5338622729,212,5.5,5338622731,213,3.09,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743679577,266,1,1,23,55,dcdnoyf6kzhj46iyfm7xq43fy,1,40.4,7.4,2024-11-03T14:25:37.612Z,2024-11-03T14:25:43Z,5338623331,213,2.26,5338623329,212,18.4,5338623323,56,Back,5338623327,141,28.3,5338623325,140,29.3,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743679683,267,1,1,24,0,dcdnoyf6kzhj46iyfm7xq43fy,1,33.6,31.8,2024-11-03T14:25:43.164Z,2024-11-03T14:25:47Z,5338623957,213,1.67,5338623939,56,Back,5338623953,212,11.5,5338623947,141,48.7,5338623943,140,32.5,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743679721,268,1,1,24,5,dcdnoyf6kzhj46iyfm7xq43fy,1,33.5,51.9,2024-11-03T14:25:47.820Z,2024-11-03T14:25:49Z,5338624155,56,Back,5338624157,140,35.9,5338624163,213,1.34,5338624159,141,67.9,5338624161,212,11.2,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743679829,269,1,1,24,6,dcdnoyf6kzhj46iyfm7xq43fy,1,35.9,69.1,2024-11-03T14:25:49.244Z,2024-11-03T14:25:54Z,5338624691,141,50.6,5338624695,213,4.38,5338624693,212,13.3,5338624685,56,Back,5338624689,140,31.8,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743679911,270,1,1,24,11,dcdnoyf6kzhj46iyfm7xq43fy,1,36.4,48.8,2024-11-03T14:25:53.740Z,2024-11-03T14:25:58Z,5338625125,140,40.0,5338625123,56,Back,5338625127,141,20.9,5338625129,212,19.3,5338625131,213,4.91,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743679953,271,1,1,24,15,dcdnoyf6kzhj46iyfm7xq43fy,1,59.8,17.6,2024-11-03T14:25:57.915Z,2024-11-03T14:26:00Z,5338625371,213,5.68,5338625369,212,16.0,5338625365,140,72.4,5338625363,56,Right,5338625367,141,4.3,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680017,272,1,1,24,17,dcdnoyf6kzhj46iyfm7xq43fy,1,73,4.3,2024-11-03T14:26:00.188Z,2024-11-03T14:26:02Z,5338625737,56,Right,5338625743,212,9.5,5338625741,141,17.6,5338625745,213,1.25,5338625739,140,75.9,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680139,273,1,1,24,23,dcdnoyf6kzhj46iyfm7xq43fy,1,76.8,19.1,2024-11-03T14:26:05.772Z,2024-11-03T14:26:07Z,5338626347,56,Right,5338626345,155,,5338626355,213,5.96,5338626351,141,9.4,5338626349,140,95.3,5338626353,212,20.5,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680147,274,50,1,24,23,dcdnoyf6kzhj46iyfm7xq43fy,1,92.1,9.8,2024-11-03T14:26:05.934Z,2024-11-03T14:57:18Z,5338626397,286,,5338626521,233,195,5338626395,56,Right,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680087,195,7,1,24,23,28u3q82ip96ahymkup01vfxli,0,7.9,90.2,2024-11-03T14:26:05.935Z,2024-11-03T14:57:17Z,5338626103,56,Back,5338626461,233,274,5338626105,285,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680461,278,61,1,24,24,dcdnoyf6kzhj46iyfm7xq43fy,1,93.3,7.4,2024-11-03T14:26:06.779Z,2024-11-03T14:26:29Z,5338628149,56,Right,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680493,196,61,1,24,25,28u3q82ip96ahymkup01vfxli,1,15,86.3,2024-11-03T14:26:07.983Z,2024-11-03T14:34:04Z,5338628303,56,Back,,,,,,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680219,275,1,1,24,26,dcdnoyf6kzhj46iyfm7xq43fy,1,93.3,4.3,2024-11-03T14:26:08.508Z,2024-11-03T14:26:11Z,5338626839,56,Right,5338626841,140,79.3,5338626845,212,14.8,5338626847,213,3.04,5338626843,141,6.5,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680361,276,1,1,24,28,dcdnoyf6kzhj46iyfm7xq43fy,1,75.1,7.1,2024-11-03T14:26:11.180Z,2024-11-03T14:26:17Z,5338627617,213,2.77,5338627613,141,17.0,5338627615,212,18.6,5338627611,140,58.6,5338627609,56,Right,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680449,277,1,1,24,35,dcdnoyf6kzhj46iyfm7xq43fy,1,65.4,28.8,2024-11-03T14:26:17.787Z,2024-11-03T14:26:21Z,5338628103,213,1.68,5338628101,212,21.9,5338628097,141,60.9,5338628091,140,63.2,5338628087,56,Center,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680517,279,1,1,24,40,dcdnoyf6kzhj46iyfm7xq43fy,1,64.1,74.7,2024-11-03T14:26:22.796Z,2024-11-03T14:26:24Z,5338628435,56,Left,5338628437,140,71.0,5338628441,212,14.0,5338628439,141,92.3,5338628443,213,1.03,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680529,280,50,1,24,41,dcdnoyf6kzhj46iyfm7xq43fy,1,71,91.2,2024-11-03T14:26:23.981Z,2024-11-03T14:57:18Z,5338628487,56,Left,5338629067,233,197,5338628489,286,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680611,197,7,1,24,41,28u3q82ip96ahymkup01vfxli,1,29,8.8,2024-11-03T14:26:23.982Z,2024-11-03T14:57:18Z,5338629009,233,280,5338628889,285,,5338628885,56,Back,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680659,198,49,1,24,46,28u3q82ip96ahymkup01vfxli,1,44.6,16.7,2024-11-03T14:26:28.911Z,2024-11-03T14:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680781,199,1,1,24,48,28u3q82ip96ahymkup01vfxli,1,54,23,2024-11-03T14:26:30.351Z,2024-11-03T14:26:35Z,5338629895,213,6.19,5338629891,141,19.5,5338629887,56,Right,5338629893,212,24.4,5338629889,140,77.1,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680821,200,1,1,24,54,28u3q82ip96ahymkup01vfxli,1,90.5,12.9,2024-11-03T14:26:36.671Z,2024-11-03T14:26:37Z,5338630105,212,14.1,5338630109,213,3.24,5338630101,141,10.9,5338630091,56,Right,5338630095,140,77.1,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680893,201,1,1,24,55,28u3q82ip96ahymkup01vfxli,1,77.1,10.9,2024-11-03T14:26:37.632Z,2024-11-03T14:26:41Z,5338630467,213,0.50,5338630455,140,93.9,5338630463,212,20.1,5338630453,56,Center,5338630457,141,25.0,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680903,202,61,1,24,58,28u3q82ip96ahymkup01vfxli,0,97.2,26.1,2024-11-03T14:26:41.153Z,2024-11-03T14:26:41Z,5338630509,56,Center,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743680907,203,5,1,24,59,28u3q82ip96ahymkup01vfxli,0,100.9,27.8,2024-11-03T14:26:41.697Z,2024-11-03T16:10:06Z,5338630537,346,,5338632263,233,281,5338630535,56,Center,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743681195,281,5,1,24,59,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.9,72.2,2024-11-03T14:26:41.697Z,2024-11-03T16:10:06Z,5338632235,233,203,5338632149,56,Back,5338632151,346,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743681263,282,1,1,25,14,dcdnoyf6kzhj46iyfm7xq43fy,1,4.7,54.3,2024-11-03T14:26:56.651Z,2024-11-03T14:27:00Z,5338632549,213,6.15,5338632553,237,,5338632545,141,52.5,5338632541,56,Back,5338632539,124,,5338632547,212,9.1,5338632543,140,13.3,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743681365,283,1,1,25,18,dcdnoyf6kzhj46iyfm7xq43fy,1,19,50,2024-11-03T14:27:00.588Z,2024-11-03T14:27:05Z,5338633077,213,0.38,5338633067,140,30.9,5338633073,212,13.4,5338633071,141,57.3,5338633065,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743681387,284,1,1,25,23,dcdnoyf6kzhj46iyfm7xq43fy,1,30.4,61.7,2024-11-03T14:27:05.787Z,2024-11-03T14:27:06Z,5338633205,140,32.1,5338633203,56,Back,5338633207,141,80.8,5338633211,213,1.43,5338633209,212,13.1,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743681485,285,1,1,25,24,dcdnoyf6kzhj46iyfm7xq43fy,1,32.3,83.5,2024-11-03T14:27:06.860Z,2024-11-03T14:27:11Z,5338633695,56,Back,5338633697,140,26.4,5338633699,141,58.7,5338633701,212,18.0,5338633703,213,4.36,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743681563,286,1,1,25,29,dcdnoyf6kzhj46iyfm7xq43fy,1,29.4,40.6,2024-11-03T14:27:11.388Z,2024-11-03T14:27:14Z,5338634151,213,5.05,5338634143,141,10.7,5338634145,212,21.6,5338634141,140,36.3,5338634139,56,Back,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743681691,287,1,1,25,32,dcdnoyf6kzhj46iyfm7xq43fy,1,43.9,10.9,2024-11-03T14:27:14.332Z,2024-11-03T14:27:20Z,5338634755,212,62.4,5338634751,141,69.3,5338634757,213,0.69,5338634747,140,89.7,5338634743,56,Center,5338634739,155,,5338634761,1,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743681753,288,1,1,25,38,dcdnoyf6kzhj46iyfm7xq43fy,1,91.6,73.6,2024-11-03T14:27:20.331Z,2024-11-03T14:27:24Z,5338635077,140,75.4,5338635075,56,Left,5338635081,212,18.0,5338635083,213,2.81,5338635079,141,82.3,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743681757,289,61,1,25,41,dcdnoyf6kzhj46iyfm7xq43fy,0,76.7,81.8,2024-11-03T14:27:24.076Z,2024-11-03T14:27:24Z,5338635091,56,Left,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743681789,204,1,1,25,43,28u3q82ip96ahymkup01vfxli,0,26.2,17.9,2024-11-03T14:27:25.489Z,2024-11-03T14:27:26Z,5338635247,157,,5338635259,1,,5338635251,140,27.0,5338635255,212,1.4,5338635257,213,5.34,5338635249,56,Back,5338635253,141,16.2,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743681977,290,1,1,25,46,dcdnoyf6kzhj46iyfm7xq43fy,1,75.9,90.3,2024-11-03T14:27:28.796Z,2024-11-03T14:27:35Z,5338636301,140,44.8,5338636305,212,33.8,5338636299,56,Back,5338636307,213,3.41,5338636303,141,77.3,5338636309,1,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682055,291,1,1,25,53,dcdnoyf6kzhj46iyfm7xq43fy,1,56.3,63.9,2024-11-03T14:27:35.324Z,2024-11-03T14:27:38Z,5338636703,213,1.16,5338636693,140,60.3,5338636691,56,Center,5338636699,212,10.5,5338636695,141,78.1,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682083,292,1,1,25,55,dcdnoyf6kzhj46iyfm7xq43fy,0,63.6,79.9,2024-11-03T14:27:38.252Z,2024-11-03T14:27:39Z,5338636855,140,73.7,5338636859,212,12.0,5338636857,141,71.7,5338636853,56,Center,5338636861,213,5.80,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682131,205,8,1,25,58,28u3q82ip96ahymkup01vfxli,1,30.4,24.7,2024-11-03T14:27:40.432Z,2024-11-03T14:27:41Z,5338637025,56,Back,,,,,,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682161,293,1,1,25,58,dcdnoyf6kzhj46iyfm7xq43fy,1,73.7,74.5,2024-11-03T14:27:40.655Z,2024-11-03T14:54:00Z,5338637211,213,5.97,5338637187,56,Center,5338637199,141,71.5,5338637205,212,6.6,5338637193,140,79.7,5338840317,3,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682249,294,1,1,26,2,dcdnoyf6kzhj46iyfm7xq43fy,1,79.2,83.8,2024-11-03T14:27:44.811Z,2024-11-03T14:27:47Z,5338637773,212,12.1,5338637767,56,Center,5338637769,140,71.6,5338637771,141,70.5,5338637775,213,3.99,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682273,295,1,1,26,5,dcdnoyf6kzhj46iyfm7xq43fy,1,71.4,71.2,2024-11-03T14:27:47.612Z,2024-11-03T14:27:48Z,5338637895,213,2.05,5338637887,56,Left,5338637891,141,84.4,5338637893,212,10.1,5338637889,140,67.0,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682345,296,1,1,26,6,dcdnoyf6kzhj46iyfm7xq43fy,1,65.7,80.8,2024-11-03T14:27:48.684Z,2024-11-03T14:27:52Z,5338638251,213,4.54,5338638249,212,32.2,5338638253,1,,5338638247,141,34.2,5338638243,56,Center,5338638245,140,60.5,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682353,297,1,1,26,9,dcdnoyf6kzhj46iyfm7xq43fy,0,63,31.9,2024-11-03T14:27:52.188Z,2024-11-03T14:27:52Z,5338638317,213,5.88,5338638313,141,25.5,5338638311,140,72.8,5338638315,212,11.2,5338638309,56,Center,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682409,298,1,1,26,12,dcdnoyf6kzhj46iyfm7xq43fy,0,69.7,20.4,2024-11-03T14:27:54.972Z,2024-11-03T14:27:55Z,5338638635,213,5.99,5338638629,140,82.4,5338638631,141,14.4,5338638633,212,13.9,5338638627,56,Right,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682415,206,8,1,26,13,28u3q82ip96ahymkup01vfxli,1,25.9,75.6,2024-11-03T14:27:55.839Z,2024-11-03T14:28:16Z,5338638645,56,Back,,,,,,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682435,207,49,1,26,14,28u3q82ip96ahymkup01vfxli,1,18.9,86.8,2024-11-03T14:27:56.767Z,2024-11-03T14:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682493,208,1,1,26,14,28u3q82ip96ahymkup01vfxli,1,17,87.7,2024-11-03T14:27:57.232Z,2024-11-03T14:27:58Z,5338639035,212,24.9,5338639041,213,4.02,5338639029,141,59.6,5338639021,140,1.8,5338639015,56,Back,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682563,209,1,1,26,16,28u3q82ip96ahymkup01vfxli,0,1.8,59.6,2024-11-03T14:27:58.688Z,2024-11-03T14:28:02Z,5338639431,56,Back,5338639435,140,38.3,5338639429,157,,5338639441,212,38.4,5338639445,213,6.23,5338639439,141,56.6,5338639447,1,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682631,301,49,1,26,21,dcdnoyf6kzhj46iyfm7xq43fy,1,67,52.3,2024-11-03T14:28:04.045Z,2024-11-03T14:28:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682767,302,1,1,26,24,dcdnoyf6kzhj46iyfm7xq43fy,1,67.8,47.2,2024-11-03T14:28:06.572Z,2024-11-03T14:28:09Z,5338640497,213,2.62,5338640493,141,59.3,5338640495,212,16.5,5338640491,140,54.2,5338640489,56,Center,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682885,303,1,1,26,26,dcdnoyf6kzhj46iyfm7xq43fy,1,56.9,67.3,2024-11-03T14:28:08.892Z,2024-11-03T14:28:14Z,5338641151,213,4.58,5338641147,141,31.5,5338641143,56,Center,5338641149,212,24.6,5338641145,140,53.8,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682915,304,1,1,26,31,dcdnoyf6kzhj46iyfm7xq43fy,1,58,29.4,2024-11-03T14:28:13.948Z,2024-11-03T14:28:15Z,5338641323,141,47.9,5338641327,213,1.88,5338641325,212,13.2,5338641321,140,54.2,5338641319,56,Center,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743682967,305,1,1,26,33,dcdnoyf6kzhj46iyfm7xq43fy,1,54.5,48.8,2024-11-03T14:28:15.532Z,2024-11-03T14:28:18Z,5338641577,56,Center,5338641581,141,29.7,5338641585,213,4.90,5338641579,140,56.8,5338641583,212,13.2,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683033,306,1,1,26,35,dcdnoyf6kzhj46iyfm7xq43fy,1,60.8,27.7,2024-11-03T14:28:18.076Z,2024-11-03T14:28:21Z,5338641967,213,5.24,5338641963,141,4.9,5338641961,140,69.5,5338641965,212,18.0,5338641957,56,Right,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683187,307,1,1,26,38,dcdnoyf6kzhj46iyfm7xq43fy,1,75.5,7.6,2024-11-03T14:28:20.956Z,2024-11-03T14:28:28Z,5338642831,213,6.14,5338642829,212,12.3,5338642827,141,5.0,5338642823,56,Right,5338642825,140,87.1,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683191,308,50,1,26,45,dcdnoyf6kzhj46iyfm7xq43fy,1,91,4.6,2024-11-03T14:28:28.124Z,2024-11-03T14:28:31Z,5338642853,56,Right,5338642963,233,210,5338642855,286,,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683207,210,7,1,26,45,28u3q82ip96ahymkup01vfxli,1,9,95.4,2024-11-03T14:28:28.125Z,2024-11-03T14:28:32Z,5338642933,56,Back,5338642931,167,,5338642935,285,,5338642957,233,308,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683245,211,5,1,26,46,28u3q82ip96ahymkup01vfxli,0,11.4,102,2024-11-03T14:28:28.588Z,2024-11-03T16:10:07Z,5338643211,233,309,5338643139,56,Back,5338643141,347,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683205,309,5,1,26,46,dcdnoyf6kzhj46iyfm7xq43fy,1,88.6,-2,2024-11-03T14:28:28.588Z,2024-11-03T16:10:06Z,5338643195,233,211,5338642909,347,,5338642905,56,Right,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683373,310,1,1,26,56,dcdnoyf6kzhj46iyfm7xq43fy,1,85.2,0,2024-11-03T14:28:38.716Z,2024-11-03T14:28:40Z,5338643813,107,,5338643817,140,85.8,5338643815,56,Right,5338643823,213,1.48,5338643821,212,7.3,5338643819,141,9.1,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683403,311,1,1,26,57,dcdnoyf6kzhj46iyfm7xq43fy,1,85.8,9.1,2024-11-03T14:28:39.868Z,2024-11-03T14:28:40Z,5338644007,56,Right,5338644013,212,2.6,5338644015,213,4.55,5338644011,141,5.3,5338644009,140,85.4,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683437,312,1,1,26,58,dcdnoyf6kzhj46iyfm7xq43fy,1,85.4,5.3,2024-11-03T14:28:40.732Z,2024-11-03T14:28:41Z,5338644155,56,Right,5338644157,140,73.2,5338644163,212,13.0,5338644159,141,8.3,5338644165,213,2.98,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683465,313,1,1,26,59,dcdnoyf6kzhj46iyfm7xq43fy,1,73.2,8.3,2024-11-03T14:28:41.835Z,2024-11-03T14:28:43Z,5338644327,212,4.3,5338644323,140,76.5,5338644321,56,Right,5338644325,141,4.6,5338644331,213,5.66,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683659,314,1,1,27,0,dcdnoyf6kzhj46iyfm7xq43fy,1,76.3,4.1,2024-11-03T14:28:43.164Z,2024-11-03T14:28:51Z,5338645327,56,Right,5338645329,140,59.8,5338645335,213,3.15,5338645331,141,3.8,5338645333,212,17.3,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683765,315,1,1,27,8,dcdnoyf6kzhj46iyfm7xq43fy,1,61.5,17.7,2024-11-03T14:28:51.261Z,2024-11-03T14:28:56Z,5338645937,140,51.7,5338645933,56,Center,5338645941,212,15.3,5338645939,141,34.3,5338645943,213,2.31,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683793,316,1,1,27,14,dcdnoyf6kzhj46iyfm7xq43fy,1,51.1,39.5,2024-11-03T14:28:56.413Z,2024-11-03T14:28:57Z,5338646139,140,50.7,5338646141,141,41.6,5338646145,213,1.86,5338646143,212,1.5,5338646137,56,Center,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
