id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value
2766894425,119,1,1,15,10,28u3q82ip96ahymkup01vfxli,0,40.5,95.7,2025-01-19T12:45:19.702Z,2025-01-19T12:45:21Z,5464744701,141,91.7,5464744705,213,5.27,5464744791,233,177,5464744697,56,Back,5464744795,286,,5464744699,140,42.1,5464744703,212,3.2,5464744789,236,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894439,177,74,1,15,10,9ijyncrxsejz505dbadwr1dir,1,56.2,7.1,2025-01-19T12:45:19.703Z,2025-01-19T13:23:34Z,5464744761,56,Right,5464744807,233,119,5464744763,285,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894457,120,1,1,15,11,28u3q82ip96ahymkup01vfxli,1,44.5,92,2025-01-19T12:45:20.919Z,2025-01-19T12:45:22Z,5464744867,213,5.67,5464744865,212,10.3,5464744859,56,Left,5464744861,140,52.5,5464744863,141,83.3,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894483,121,3,1,15,13,28u3q82ip96ahymkup01vfxli,0,56.4,85.8,2025-01-19T12:45:22.310Z,2025-01-19T12:45:32Z,5464744967,56,Left,5464744969,286,,5464745137,233,178,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894507,178,7,1,15,13,9ijyncrxsejz505dbadwr1dir,0,43.6,14.2,2025-01-19T12:45:22.311Z,2025-01-19T12:45:29Z,5464745085,285,,5464745115,233,121,5464745083,56,Back,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894487,122,61,1,15,15,28u3q82ip96ahymkup01vfxli,1,60.5,88.3,2025-01-19T12:45:25.070Z,2025-01-19T12:45:25Z,5464744985,56,Left,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894499,123,5,1,15,16,28u3q82ip96ahymkup01vfxli,0,61.8,101.6,2025-01-19T12:45:25.846Z,2025-01-19T12:45:31Z,5464745045,56,Left,5464745349,233,179,5464745049,347,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894551,179,5,1,15,16,9ijyncrxsejz505dbadwr1dir,1,38.2,-1.6,2025-01-19T12:45:25.846Z,2025-01-19T13:19:48Z,5464745327,233,123,5464745307,56,Back,5464745309,347,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894581,180,1,1,15,19,9ijyncrxsejz505dbadwr1dir,1,39.6,0,2025-01-19T12:45:28.913Z,2025-01-19T12:45:32Z,5464745477,56,Back,5464745479,140,23.5,5464745475,107,,5464745483,212,18.8,5464745481,141,10.1,5464745485,213,2.69,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894615,181,1,1,15,23,9ijyncrxsejz505dbadwr1dir,1,20.8,20.4,2025-01-19T12:45:32.768Z,2025-01-19T12:45:35Z,5464745637,140,24.6,5464745643,213,1.40,5464745639,141,54.0,5464745635,56,Back,5464745641,212,23.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894635,182,1,1,15,26,9ijyncrxsejz505dbadwr1dir,1,24.6,54.6,2025-01-19T12:45:35.760Z,2025-01-19T12:45:37Z,5464745759,140,27.1,5464745761,141,31.9,5464745757,56,Back,5464745765,213,4.88,5464745763,212,15.7,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894689,183,1,1,15,28,9ijyncrxsejz505dbadwr1dir,1,28.5,31.3,2025-01-19T12:45:37.632Z,2025-01-19T12:45:42Z,5464746085,56,Back,5464746087,140,36.2,5464746095,141,14.4,5464746101,212,14.1,5464746105,213,5.33,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894703,184,2,1,15,33,9ijyncrxsejz505dbadwr1dir,1,36.3,14.4,2025-01-19T12:45:42.304Z,2025-01-19T13:06:14Z,5464746159,141,50.0,5464746157,140,59.1,5464746699,1,,5464746697,7,drwlmmiguqz2mfzsh6gjmklx,5464746701,56,Center,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894745,124,55,1,15,33,28u3q82ip96ahymkup01vfxli,1,31.9,67.5,2025-01-19T12:45:42.305Z,2025-01-19T13:19:40Z,5464753121,189,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894761,185,43,1,15,38,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T12:45:47.664Z,2025-01-19T12:45:52Z,5464746445,168,0,5464746569,144,1,5464746449,140,68.2,5464746447,56,Center,5464746453,212,0,5464746455,213,3.14,5464746451,141,55.5,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894903,125,1,1,15,51,28u3q82ip96ahymkup01vfxli,1,22.6,34.3,2025-01-19T12:46:00.390Z,2025-01-19T12:46:05Z,5464747259,5,,5464747271,213,1.40,5464747263,56,Back,5464747261,241,,5464747265,140,25.4,5464747267,141,59.7,5464747269,212,17.5,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894907,126,1,1,15,56,28u3q82ip96ahymkup01vfxli,1,24.2,59.6,2025-01-19T12:46:05.510Z,2025-01-19T12:46:06Z,5464747309,140,21.5,5464747315,213,4.51,5464747311,141,39.1,5464747307,56,Back,5464747313,212,14.2,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894947,127,1,1,15,57,28u3q82ip96ahymkup01vfxli,1,21.4,38.8,2025-01-19T12:46:06.726Z,2025-01-19T12:46:11Z,5464747577,213,4.89,5464747571,140,24.6,5464747575,212,18.5,5464747573,141,12.0,5464747569,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894953,128,1,1,16,2,28u3q82ip96ahymkup01vfxli,0,36.3,8.3,2025-01-19T12:46:11.574Z,2025-01-19T13:06:54Z,5464747589,212,6.2,5464747587,141,4.6,5464747585,140,41.7,5464815485,155,,5464747591,213,5.87,5464747583,56,Back,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895013,186,61,1,16,4,9ijyncrxsejz505dbadwr1dir,1,56.2,90.3,2025-01-19T12:46:13.951Z,2025-01-19T13:06:56Z,5464747935,56,Left,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766894999,129,1,1,16,5,28u3q82ip96ahymkup01vfxli,1,70.1,5.8,2025-01-19T12:46:14.998Z,2025-01-19T12:46:16Z,5464747803,213,1.28,5464747799,141,18.2,5464747797,140,72.5,5464747795,56,Right,5464747793,3,,5464747801,212,8.8,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895019,130,1,1,16,6,28u3q82ip96ahymkup01vfxli,1,72.5,18.2,2025-01-19T12:46:15.894Z,2025-01-19T12:46:17Z,5464747961,213,5.45,5464747959,212,5.4,5464747957,141,12.3,5464747955,140,76.0,5464747953,56,Right,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895029,131,1,1,16,7,28u3q82ip96ahymkup01vfxli,1,76,12.3,2025-01-19T12:46:17.126Z,2025-01-19T13:07:07Z,5464748015,140,76.4,5464816281,156,,5464748017,141,4.9,5464748019,212,5.0,5464748021,213,4.80,5464748013,56,Right,,,,,,,70itgnsfoz6fiynrcmdxtv0no,N. Las,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895037,132,61,1,16,8,28u3q82ip96ahymkup01vfxli,0,72.8,4.2,2025-01-19T12:46:18.088Z,2025-01-19T13:07:16Z,5464748067,56,Right,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895059,187,43,1,16,8,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T12:46:18.089Z,2025-01-19T13:07:45Z,5464818843,144,7,5464748177,285,0,5464748175,56,Back,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895051,133,83,1,16,10,28u3q82ip96ahymkup01vfxli,0,74.9,6.1,2025-01-19T12:46:19.528Z,2025-01-19T12:46:21Z,5464748279,399,a1v4wcs80zp79nq6u2efnzgfd,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895061,188,49,1,16,10,9ijyncrxsejz505dbadwr1dir,1,30.8,96.5,2025-01-19T12:46:20.033Z,2025-01-19T12:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895075,189,1,1,16,11,9ijyncrxsejz505dbadwr1dir,0,30.8,96.5,2025-01-19T12:46:20.273Z,2025-01-19T13:07:46Z,5464748245,140,33.2,5464748249,212,8.5,5464748247,141,84.5,5464748251,213,5.01,5464748243,56,Back,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895081,134,8,1,16,12,28u3q82ip96ahymkup01vfxli,1,77.9,14.4,2025-01-19T12:46:21.591Z,2025-01-19T12:46:21Z,5464748285,56,Right,,,,,,,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895103,135,1,1,16,14,28u3q82ip96ahymkup01vfxli,1,77.7,14.9,2025-01-19T12:46:23.334Z,2025-01-19T12:46:24Z,5464748395,212,6.7,5464748391,140,82.6,5464748397,213,5.59,5464748389,56,Right,5464748393,141,8.6,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895107,136,49,1,16,15,28u3q82ip96ahymkup01vfxli,1,82.5,8.5,2025-01-19T12:46:24.807Z,2025-01-19T12:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,70itgnsfoz6fiynrcmdxtv0no,N. Las,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895171,137,1,1,16,19,28u3q82ip96ahymkup01vfxli,1,89.1,14.7,2025-01-19T12:46:29.096Z,2025-01-19T12:46:33Z,5464748641,213,1.81,5464748637,141,46.4,5464748639,212,22.2,5464748631,155,,5464748635,140,84.1,5464748629,2,,5464748633,56,Center,,,,70itgnsfoz6fiynrcmdxtv0no,N. Las,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895175,138,50,1,16,24,28u3q82ip96ahymkup01vfxli,1,83.8,45.8,2025-01-19T12:46:33.287Z,2025-01-19T13:23:28Z,5464750175,233,190,5464748663,56,Center,5464748665,286,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895335,190,7,1,16,24,9ijyncrxsejz505dbadwr1dir,1,16.2,54.2,2025-01-19T12:46:33.288Z,2025-01-19T13:23:28Z,5464750143,233,138,5464749441,56,Back,5464749445,285,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895185,139,15,1,16,25,28u3q82ip96ahymkup01vfxli,1,84.1,45.4,2025-01-19T12:46:34.567Z,2025-01-19T12:47:02Z,5464749093,146,86.2,5464749089,328,,5464749083,78,,5464750285,233,191,5464749099,231,49.1,5464748691,17,,5464748693,56,Center,5464748689,22,,60q198d41n3y887jeiezr850q,R. Mace,5464749087,103,5464749085,102,5464749081,72,,5464749097,230,97.8,5464748867,82,5464749091,458,,5464749095,147,45.8,,,,,,,19,48.8,,
2766895339,191,10,1,16,25,9ijyncrxsejz505dbadwr1dir,1,13.8,54.2,2025-01-19T12:46:34.667Z,2025-01-19T12:47:02Z,5464750349,233,139,5464749457,94,,5464749459,56,Back,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895191,140,6,1,16,26,28u3q82ip96ahymkup01vfxli,1,94.7,38.2,2025-01-19T12:46:35.306Z,2025-01-19T13:19:39Z,5464748799,56,Center,5464748803,75,,5464750517,233,192,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895359,192,6,1,16,26,9ijyncrxsejz505dbadwr1dir,0,5.3,61.8,2025-01-19T12:46:35.306Z,2025-01-19T13:19:39Z,5464749553,73,,5464750521,233,140,5464749551,56,Back,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895407,141,27,1,16,42,28u3q82ip96ahymkup01vfxli,1,0,0,2025-01-19T12:46:51.434Z,2025-01-19T12:46:54Z,5464749791,233,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766895391,193,27,1,16,42,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T12:46:51.434Z,2025-01-19T12:46:54Z,5464749683,53,1to70vfsch5kwvw3kjgo1iggl,5464749681,41,Injury,5464749779,233,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896171,142,28,1,17,41,28u3q82ip96ahymkup01vfxli,1,0,0,2025-01-19T12:47:50.393Z,2025-01-19T12:47:52Z,5464753557,55,141,5464753615,233,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896133,194,28,1,17,41,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T12:47:50.393Z,2025-01-19T12:47:51Z,5464753575,233,142,5464753441,55,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896219,143,1,1,17,44,28u3q82ip96ahymkup01vfxli,1,99.5,0.5,2025-01-19T12:47:53.719Z,2025-01-19T12:47:57Z,5464753821,213,2.72,5464753813,56,Right,5464753815,140,91.7,5464753811,6,,5464753819,212,9.0,5464753817,141,5.9,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896247,144,1,1,17,45,28u3q82ip96ahymkup01vfxli,1,89.7,9.2,2025-01-19T12:47:55.127Z,2025-01-19T12:47:57Z,5464753929,140,84.4,5464753935,213,2.36,5464753931,141,17.3,5464753927,56,Right,5464753933,212,7.8,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896255,145,61,1,17,48,28u3q82ip96ahymkup01vfxli,0,85.2,17.1,2025-01-19T12:47:57.191Z,2025-01-19T12:47:57Z,5464753965,56,Right,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896275,195,49,1,17,49,9ijyncrxsejz505dbadwr1dir,1,16.3,87.2,2025-01-19T12:47:58.355Z,2025-01-19T12:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896649,151,83,1,17,53,28u3q82ip96ahymkup01vfxli,0,60.3,8.6,2025-01-19T12:48:02.400Z,2025-01-19T13:08:41Z,5464823211,399,a1v4wcs80zp79nq6u2efnzgfd,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896349,196,3,1,17,53,9ijyncrxsejz505dbadwr1dir,0,33.2,79.4,2025-01-19T12:48:02.416Z,2025-01-19T12:48:07Z,5464754497,56,Back,5464754499,285,,5464754501,211,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896377,146,1,1,17,58,28u3q82ip96ahymkup01vfxli,0,51.8,24.1,2025-01-19T12:48:07.503Z,2025-01-19T13:08:51Z,5464754619,212,5.1,5464754621,213,5.71,5464754613,56,Right,5464754615,140,55.9,5464754611,157,,5464754617,141,20.0,5464754623,1,,5464754629,236,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,5464754635,286,5464754631,233,,,,,,,,,,,,,,,,,,,,,,197,,
2766896357,197,74,1,17,58,9ijyncrxsejz505dbadwr1dir,1,46.6,72.9,2025-01-19T12:48:07.504Z,2025-01-19T12:48:09Z,5464754643,233,146,5464754527,56,Back,5464754529,285,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897225,156,1,1,17,59,28u3q82ip96ahymkup01vfxli,1,26.2,23.4,2025-01-19T12:48:09.041Z,2025-01-19T12:49:51Z,5464758917,1,,5464758905,56,Back,5464758907,140,38.9,5464758911,212,13.6,5464758909,141,27.0,5464758913,213,0.18,5464758903,157,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896387,147,1,1,18,0,28u3q82ip96ahymkup01vfxli,0,55,23.7,2025-01-19T12:48:09.832Z,2025-01-19T13:08:58Z,5464754693,140,64.7,5464754701,1,,5464754699,213,0.98,5464754697,212,18.3,5464754689,157,,5464754695,141,46.1,5464754691,56,Center,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896421,198,1,1,18,3,9ijyncrxsejz505dbadwr1dir,1,29.4,60.6,2025-01-19T12:48:12.497Z,2025-01-19T12:48:13Z,5464754869,140,30.4,5464754873,212,6.0,5464754867,56,Back,5464754875,213,1.40,5464754871,141,69.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896449,199,1,1,18,4,9ijyncrxsejz505dbadwr1dir,1,30.4,69.3,2025-01-19T12:48:13.825Z,2025-01-19T12:48:17Z,5464755041,141,17.6,5464755045,213,4.61,5464755047,1,,5464755037,56,Back,5464755043,212,35.4,5464755039,140,26.8,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896457,200,1,1,18,8,9ijyncrxsejz505dbadwr1dir,0,29.9,18.6,2025-01-19T12:48:17.344Z,2025-01-19T12:48:18Z,5464755075,155,,5464755077,56,Right,5464755079,140,65.8,5464755083,212,37.7,5464755087,1,,5464755081,141,19.2,5464755085,213,0.01,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896475,148,61,1,18,10,28u3q82ip96ahymkup01vfxli,0,30.2,81.4,2025-01-19T12:48:19.303Z,2025-01-19T12:48:19Z,5464755191,56,Back,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896513,201,1,1,18,13,9ijyncrxsejz505dbadwr1dir,1,67.1,29.1,2025-01-19T12:48:22.993Z,2025-01-19T12:48:25Z,5464755377,213,2.37,5464755371,140,56.0,5464755375,212,16.3,5464755373,141,45.8,5464755369,56,Center,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896555,202,1,1,18,17,9ijyncrxsejz505dbadwr1dir,1,56.6,43.6,2025-01-19T12:48:26.385Z,2025-01-19T12:48:29Z,5464755581,212,27.9,5464755573,155,,5464755575,56,Right,5464755577,140,66.5,5464755579,141,5.5,5464755583,213,5.09,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896565,203,1,1,18,19,9ijyncrxsejz505dbadwr1dir,0,67,5.5,2025-01-19T12:48:29.073Z,2025-01-19T12:48:29Z,5464755643,212,6.5,5464755637,56,Right,5464755639,140,73.2,5464755641,141,5.6,5464755645,213,0.01,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896587,149,61,1,18,22,28u3q82ip96ahymkup01vfxli,1,21.4,94.2,2025-01-19T12:48:31.181Z,2025-01-19T12:48:31Z,5464755757,56,Back,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896601,150,5,1,18,22,28u3q82ip96ahymkup01vfxli,0,22.3,100.8,2025-01-19T12:48:31.330Z,2025-01-19T13:19:48Z,5464755835,56,Back,5464755837,347,,5464755879,233,204,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896589,204,5,1,18,22,9ijyncrxsejz505dbadwr1dir,1,77.7,-0.8,2025-01-19T12:48:31.330Z,2025-01-19T13:19:48Z,5464755761,347,,5464755759,56,Right,5464755871,233,150,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896759,205,1,1,18,35,9ijyncrxsejz505dbadwr1dir,1,71.1,0,2025-01-19T12:48:44.496Z,2025-01-19T12:48:46Z,5464756633,140,80.0,5464756637,212,10.8,5464756639,213,0.53,5464756631,56,Right,5464756635,141,7.0,5464756629,107,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896777,206,1,1,18,37,9ijyncrxsejz505dbadwr1dir,1,80,7,2025-01-19T12:48:46.305Z,2025-01-19T12:48:48Z,5464756731,212,7.8,5464756727,141,2.3,5464756737,213,3.56,5464756721,56,Right,5464756723,140,73.2,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896831,152,45,1,18,39,28u3q82ip96ahymkup01vfxli,0,16,92.4,2025-01-19T12:48:48.432Z,2025-01-19T14:29:36Z,5464757039,285,,5464757037,56,Back,5464757079,233,207,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896787,207,3,1,18,39,9ijyncrxsejz505dbadwr1dir,1,84,7.6,2025-01-19T12:48:48.432Z,2025-01-19T14:29:36Z,5464757071,233,152,5464756805,56,Right,5464756807,286,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896811,208,1,1,18,40,9ijyncrxsejz505dbadwr1dir,0,74.6,3.7,2025-01-19T12:48:49.248Z,2025-01-19T12:48:50Z,5464756909,213,0.95,5464756905,212,16.2,5464756899,140,83.6,5464756901,141,23.0,5464756897,56,Center,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896901,153,12,1,18,43,28u3q82ip96ahymkup01vfxli,1,9.7,68.5,2025-01-19T12:48:52.695Z,2025-01-19T12:48:58Z,5464757357,140,12.5,5464757359,141,76.4,5464757361,212,6.1,5464757355,56,Back,5464757397,397,,5464757399,233,209,5464757363,213,1.07,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896853,209,74,1,18,43,9ijyncrxsejz505dbadwr1dir,1,84.4,21.3,2025-01-19T12:48:52.696Z,2025-01-19T12:48:58Z,5464757167,56,Center,5464757169,285,,5464757413,233,153,5464757201,397,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896895,210,1,1,18,46,9ijyncrxsejz505dbadwr1dir,1,86.6,5.3,2025-01-19T12:48:55.264Z,2025-01-19T12:48:56Z,5464757337,213,3.27,5464757331,140,76.8,5464757329,56,Right,5464757335,212,10.4,5464757333,141,3.4,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896899,211,61,1,18,47,9ijyncrxsejz505dbadwr1dir,0,72.1,7.3,2025-01-19T12:48:56.753Z,2025-01-19T12:48:57Z,5464757347,56,Right,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896903,154,49,1,18,48,28u3q82ip96ahymkup01vfxli,1,27.6,83.5,2025-01-19T12:48:57.431Z,2025-01-19T12:48:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
