id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2746799271,120,1,1,11,30,spi3g782q7m4evjxn1sv6cfa,0,4.1,44.3,2024-11-10T12:42:35.066Z,2024-11-10T12:42:39Z,5355658089,212,41.9,5355658093,1,,5355658091,213,5.62,5355658085,140,35.6,5355658087,141,6.4,5355658083,56,Back,5355658081,155,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799305,82,44,1,11,34,mjejb0x57ms54j9ry6s8njwh,1,60,93,2024-11-10T12:42:38.317Z,2024-11-10T13:27:42Z,5355658223,56,Left,5355658225,286,,5355658261,233,121,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799283,121,44,1,11,34,spi3g782q7m4evjxn1sv6cfa,0,40,7,2024-11-10T12:42:38.318Z,2024-11-10T13:27:42Z,5355658135,285,,5355658133,56,Back,5355658281,233,82,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799307,83,1,1,11,34,mjejb0x57ms54j9ry6s8njwh,0,57.7,92.2,2024-11-10T12:42:38.851Z,2024-11-10T12:54:18Z,5355704195,141,100.0,5355704199,213,1.24,5355704191,3,,5355704193,140,59.7,5355658237,56,Left,5355704197,212,6.5,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799319,84,5,1,11,36,mjejb0x57ms54j9ry6s8njwh,0,56.4,101.4,2024-11-10T12:42:40.318Z,2024-11-10T12:42:43Z,5355658291,56,Left,5355658293,347,,5355658381,233,122,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799301,122,5,1,11,36,spi3g782q7m4evjxn1sv6cfa,1,43.6,-1.4,2024-11-10T12:42:40.318Z,2024-11-10T12:55:58Z,5355658207,347,,5355658369,233,84,5355658205,56,Back,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799541,123,1,1,11,53,spi3g782q7m4evjxn1sv6cfa,1,42.1,0,2024-11-10T12:42:57.962Z,2024-11-10T12:42:59Z,5355659335,107,,5355659345,213,0.27,5355659339,140,59.8,5355659343,212,19.3,5355659341,141,5.8,5355659337,56,Right,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799551,124,61,1,11,55,spi3g782q7m4evjxn1sv6cfa,0,59.9,5.9,2024-11-10T12:42:59.514Z,2024-11-10T12:43:00Z,5355659395,56,Right,,,,,,,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799555,85,61,1,11,55,mjejb0x57ms54j9ry6s8njwh,0,42.3,83.2,2024-11-10T12:43:00.125Z,2024-11-10T12:43:00Z,5355659411,56,Back,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799585,125,1,1,11,57,spi3g782q7m4evjxn1sv6cfa,1,53.6,14.3,2024-11-10T12:43:01.338Z,2024-11-10T12:43:03Z,5355659587,141,6.7,5355659583,56,Back,5355659589,212,10.0,5355659591,213,3.68,5355659585,140,45.4,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799599,126,1,1,11,58,spi3g782q7m4evjxn1sv6cfa,0,47,5.6,2024-11-10T12:43:03.242Z,2024-11-10T12:43:04Z,5355659665,213,6.19,5355659661,141,3.2,5355659663,212,17.0,5355659659,140,63.1,5355659657,56,Right,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799609,86,8,1,12,0,mjejb0x57ms54j9ry6s8njwh,1,38.2,93.8,2024-11-10T12:43:04.351Z,2024-11-10T20:59:14Z,5358673075,385,,5355659709,56,Back,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799615,87,5,1,12,0,mjejb0x57ms54j9ry6s8njwh,0,37.8,102,2024-11-10T12:43:04.507Z,2024-11-10T12:55:59Z,5355659731,56,Back,5355659733,347,,5355659821,233,127,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799621,127,5,1,12,0,spi3g782q7m4evjxn1sv6cfa,1,62.2,-2,2024-11-10T12:43:04.507Z,2024-11-10T12:43:06Z,5355659757,347,,5355659755,56,Right,5355659791,233,87,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799863,128,1,1,12,15,spi3g782q7m4evjxn1sv6cfa,1,62.7,0,2024-11-10T12:43:19.483Z,2024-11-10T12:43:21Z,5355661045,56,Right,5355661067,189,,5355661051,212,21.9,5355661053,213,0.63,5355661049,141,17.1,5355661043,107,,5355661055,1,,5355661047,140,79.5,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746799893,129,1,1,12,19,spi3g782q7m4evjxn1sv6cfa,0,98.1,24.3,2024-11-10T12:43:23.291Z,2024-11-10T20:59:25Z,5355661211,213,1.59,5355661197,56,Center,5355661189,2,,5355661201,140,97.7,5355661203,141,50.3,5355661193,155,,5358673861,224,,5358673863,20,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,5355661207,212,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,
2746799895,89,52,1,12,19,mjejb0x57ms54j9ry6s8njwh,1,2.5,50.9,2024-11-10T12:43:23.934Z,2024-11-10T20:59:28Z,5358674117,378,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800311,90,1,1,12,42,mjejb0x57ms54j9ry6s8njwh,1,12.4,37.6,2024-11-10T12:43:47.199Z,2024-11-10T12:54:11Z,5355663513,199,,5355663525,213,5.88,5355663517,56,Back,5355663527,1,,5355663523,212,39.0,5355663521,141,15.2,5355663519,140,46.6,5355663983,189,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800319,91,61,1,12,46,mjejb0x57ms54j9ry6s8njwh,1,45.9,16,2024-11-10T12:43:50.998Z,2024-11-10T12:54:16Z,5355664353,189,,5355663559,56,Back,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800325,92,5,1,12,47,mjejb0x57ms54j9ry6s8njwh,0,47,-1,2024-11-10T12:43:51.629Z,2024-11-10T12:43:54Z,5355663693,233,130,5355663583,347,,5355663579,56,Back,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800339,130,5,1,12,47,spi3g782q7m4evjxn1sv6cfa,1,53,101,2024-11-10T12:43:51.629Z,2024-11-10T12:55:59Z,5355663683,233,92,5355663659,56,Left,5355663661,347,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800551,131,1,1,13,2,spi3g782q7m4evjxn1sv6cfa,1,52.3,100,2024-11-10T12:44:06.795Z,2024-11-10T12:44:07Z,5355664735,141,90.9,5355664739,213,5.78,5355664729,107,,5355664733,140,65.3,5355664731,56,Left,5355664737,212,15.6,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800559,132,1,1,13,3,spi3g782q7m4evjxn1sv6cfa,1,65.3,90.9,2024-11-10T12:44:07.835Z,2024-11-10T12:44:08Z,5355664787,56,Back,5355664799,156,,5355664795,213,2.96,5355664789,140,45.0,5355664793,212,21.7,5355664791,141,96.6,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800587,133,1,1,13,5,spi3g782q7m4evjxn1sv6cfa,1,45,97.1,2024-11-10T12:44:09.738Z,2024-11-10T12:44:11Z,5355664943,56,Back,5355664941,155,,5355664947,141,88.7,5355664945,140,33.3,5355664949,212,13.5,5355664951,213,3.58,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800597,134,1,1,13,6,spi3g782q7m4evjxn1sv6cfa,0,33.3,88.7,2024-11-10T12:44:10.858Z,2024-11-10T12:44:12Z,5355665009,140,44.9,5355665007,56,Back,5355665015,213,0.32,5355665011,141,94.7,5355665013,212,12.8,5355665005,3,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800609,93,43,1,13,7,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T12:44:11.930Z,2024-11-10T21:01:59Z,5355665087,56,Right,5355665089,286,0,5358684747,144,44,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800599,135,43,1,13,7,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T12:44:11.931Z,2024-11-10T21:01:57Z,5355665129,233,93,5358684599,144,44,5355665031,56,Back,5355665033,285,0,,,,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747356533,707,44,1,13,8,mjejb0x57ms54j9ry6s8njwh,1,53.6,11.5,2024-11-10T12:44:12.271Z,2024-11-10T21:02:40Z,5358687095,286,,5358687089,56,Right,5358687097,233,1031,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747356529,1031,44,1,13,8,spi3g782q7m4evjxn1sv6cfa,0,46.4,88.5,2024-11-10T12:44:12.272Z,2024-11-10T21:02:41Z,5358687079,56,Back,5358687081,285,,5358687115,233,707,,,,,,,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800613,94,1,1,13,8,mjejb0x57ms54j9ry6s8njwh,0,52.7,7.6,2024-11-10T12:44:13.058Z,2024-11-10T21:02:38Z,5355712107,141,8.2,5355712109,212,5.8,5355712111,213,3.07,5355712103,3,,5355712105,140,47.2,5355665103,56,Back,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800655,95,43,1,13,9,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T12:44:13.485Z,2024-11-10T12:56:14Z,5355713357,144,83,5355668625,399,agdmqurwrf5k6izewj4voxcdl,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800637,136,1,1,13,10,spi3g782q7m4evjxn1sv6cfa,0,59,91.4,2024-11-10T12:44:14.283Z,2024-11-10T21:03:14Z,5355665207,141,92.4,5355665209,212,12.3,5355665205,140,70.7,5355665203,56,Left,5355665211,213,0.06,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800661,96,12,1,13,12,mjejb0x57ms54j9ry6s8njwh,1,33.5,8,2024-11-10T12:44:16.702Z,2024-11-10T12:56:44Z,5355714975,167,,5355665337,212,23.1,5355665339,213,5.98,5355665335,141,0.0,5355665333,140,54.5,5355665331,56,Right,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800665,97,5,1,13,12,mjejb0x57ms54j9ry6s8njwh,0,53.3,-2,2024-11-10T12:44:17.016Z,2024-11-10T12:44:21Z,5355665499,233,137,5355665355,56,Right,5355665357,347,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800689,137,5,1,13,12,spi3g782q7m4evjxn1sv6cfa,1,46.7,102,2024-11-10T12:44:17.016Z,2024-11-10T12:56:00Z,5355665477,233,97,5355665471,56,Back,5355665473,347,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800941,138,1,1,13,24,spi3g782q7m4evjxn1sv6cfa,1,50.6,100,2024-11-10T12:44:28.490Z,2024-11-10T12:44:34Z,5355666785,213,4.52,5355666781,141,89.3,5355666783,212,8.7,5355666777,56,Back,5355666779,140,49.0,5355666775,107,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800945,139,1,1,13,30,spi3g782q7m4evjxn1sv6cfa,1,44.9,90.4,2024-11-10T12:44:34.523Z,2024-11-10T12:44:50Z,5355666807,56,Back,5355666815,213,0.92,5355666809,140,47.9,5355666813,212,5.2,5355666811,141,96.5,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800947,140,43,1,13,30,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T12:44:34.821Z,2024-11-10T12:44:43Z,5355667451,144,5,5355666841,189,0,5355666817,56,Back,5355666819,347,0,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800977,141,1,1,13,31,spi3g782q7m4evjxn1sv6cfa,1,48.7,98.3,2024-11-10T12:44:35.835Z,2024-11-10T12:56:54Z,5355666997,212,13.5,5355666991,56,Back,5355666993,140,37.5,5355666999,213,3.65,5355666995,141,88.7,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746800995,142,1,1,13,32,spi3g782q7m4evjxn1sv6cfa,1,37.5,88.7,2024-11-10T12:44:37.050Z,2024-11-10T12:44:38Z,5355667107,56,Back,5355667109,140,25.0,5355667115,213,3.03,5355667113,212,13.2,5355667111,141,90.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801025,143,1,1,13,34,spi3g782q7m4evjxn1sv6cfa,1,21.4,88.4,2024-11-10T12:44:38.731Z,2024-11-10T12:44:41Z,5355667297,212,22.9,5355667299,213,4.06,5355667295,141,61.5,5355667293,140,8.2,5355667291,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801149,144,1,1,13,36,spi3g782q7m4evjxn1sv6cfa,1,7.7,60,2024-11-10T12:44:40.874Z,2024-11-10T12:44:49Z,5355667985,212,21.1,5355667979,56,Back,5355667983,141,90.0,5355667981,140,12.7,5355667987,213,1.32,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801229,145,1,1,13,44,spi3g782q7m4evjxn1sv6cfa,1,14.1,80.9,2024-11-10T12:44:49.194Z,2024-11-10T12:44:55Z,5355668509,141,18.6,5355668505,56,Back,5355668511,212,44.7,5355668513,213,5.04,5355668507,140,27.7,5355668501,155,,5355668503,196,,5355668515,1,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801239,146,1,1,13,51,spi3g782q7m4evjxn1sv6cfa,1,31.4,16.8,2024-11-10T12:44:55.419Z,2024-11-10T12:44:56Z,5355668585,141,33.1,5355668589,213,1.03,5355668583,140,37.7,5355668581,56,Back,5355668587,212,12.9,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801243,147,1,1,13,52,spi3g782q7m4evjxn1sv6cfa,1,37.7,33.1,2024-11-10T12:44:56.346Z,2024-11-10T21:25:30Z,5355668595,140,30.5,5355668601,213,4.09,5355668599,212,12.9,5355668593,56,Back,5355668597,141,17.7,5358772605,156,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801273,148,1,1,13,54,spi3g782q7m4evjxn1sv6cfa,1,34.6,14.6,2024-11-10T12:44:58.666Z,2024-11-10T12:44:59Z,5355668783,56,Back,5355668793,212,12.7,5355668791,141,6.8,5355668785,140,45.6,5355668795,213,5.85,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801311,149,1,1,13,55,spi3g782q7m4evjxn1sv6cfa,1,45.7,6.8,2024-11-10T12:44:59.771Z,2024-11-10T12:45:04Z,5355668981,141,10.6,5355668983,212,10.3,5355668985,213,2.89,5355668977,56,Back,5355668979,140,36.2,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801339,150,1,1,13,59,spi3g782q7m4evjxn1sv6cfa,1,48.5,10.4,2024-11-10T12:45:04.026Z,2024-11-10T12:45:07Z,5355669147,212,12.0,5355669143,140,59.1,5355669141,56,Right,5355669149,213,5.91,5355669145,141,4.0,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801407,151,1,1,14,2,spi3g782q7m4evjxn1sv6cfa,0,62.4,9.7,2024-11-10T12:45:07.147Z,2024-11-10T12:45:13Z,5355669493,141,81.8,5355669491,140,95.4,5355669485,155,,5355669497,213,0.96,5355669489,56,Left,5355669495,212,60.0,5355669499,1,,5355669487,196,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801411,98,49,1,14,9,mjejb0x57ms54j9ry6s8njwh,1,2.7,18.6,2024-11-10T12:45:13.776Z,2024-11-10T12:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801453,99,1,1,14,10,mjejb0x57ms54j9ry6s8njwh,1,2.7,18.6,2024-11-10T12:45:15.118Z,2024-11-10T12:45:17Z,5355669753,155,,5355669761,212,36.5,5355669763,213,6.22,5355669757,140,37.4,5355669755,56,Back,5355669765,1,,5355669759,141,15.2,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801481,100,1,1,14,13,mjejb0x57ms54j9ry6s8njwh,0,38.1,14.6,2024-11-10T12:45:17.439Z,2024-11-10T12:58:20Z,5355669959,140,36.9,5355669957,56,Back,5355669963,212,3.3,5355669961,141,10.1,5355669965,213,4.32,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801483,101,43,1,14,13,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T12:45:18.140Z,2024-11-10T12:58:17Z,5355670047,233,152,5355669971,286,0,5355720337,144,50,5355669969,56,Back,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801471,152,8,1,14,13,spi3g782q7m4evjxn1sv6cfa,1,62.1,90.4,2024-11-10T12:45:18.141Z,2024-11-10T21:25:52Z,5358773789,384,,5355669895,56,Left,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801479,153,49,1,14,15,spi3g782q7m4evjxn1sv6cfa,1,58.5,85.6,2024-11-10T12:45:19.883Z,2024-11-10T12:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801509,154,1,1,14,16,spi3g782q7m4evjxn1sv6cfa,1,58.5,85.6,2024-11-10T12:45:20.299Z,2024-11-10T12:45:21Z,5355670093,212,9.5,5355670091,141,96.5,5355670089,140,52.9,5355670095,213,2.24,5355670087,56,Left,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801527,155,1,1,14,17,spi3g782q7m4evjxn1sv6cfa,1,52.9,96.5,2024-11-10T12:45:21.467Z,2024-11-10T12:45:23Z,5355670231,213,0.16,5355670223,56,Left,5355670227,141,99.0,5355670225,140,62.7,5355670229,212,10.4,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801569,156,1,1,14,18,spi3g782q7m4evjxn1sv6cfa,1,61.2,96,2024-11-10T12:45:23.195Z,2024-11-10T12:45:26Z,5355670435,56,Left,5355670443,213,4.07,5355670441,212,11.3,5355670439,141,82.7,5355670437,140,54.7,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801603,157,1,1,14,22,spi3g782q7m4evjxn1sv6cfa,1,55.4,68.5,2024-11-10T12:45:26.267Z,2024-11-10T12:45:30Z,5355670641,212,20.3,5355670637,141,44.9,5355670627,56,Back,5355670645,213,4.05,5355670631,140,43.6,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801629,158,1,1,14,25,spi3g782q7m4evjxn1sv6cfa,1,45.5,42.1,2024-11-10T12:45:29.931Z,2024-11-10T12:45:31Z,5355670725,213,5.40,5355670721,141,18.8,5355670723,212,20.6,5355670719,140,58.0,5355670717,56,Right,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801675,159,1,1,14,26,spi3g782q7m4evjxn1sv6cfa,1,58,18.8,2024-11-10T12:45:31.163Z,2024-11-10T12:45:34Z,5355670981,212,11.6,5355670983,213,0.93,5355670977,140,64.6,5355670979,141,32.4,5355670975,56,Center,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801687,160,1,1,14,30,spi3g782q7m4evjxn1sv6cfa,1,64.6,32.4,2024-11-10T12:45:34.379Z,2024-11-10T12:45:35Z,5355671069,212,15.0,5355671065,140,59.1,5355671067,141,12.0,5355671071,213,4.32,5355671063,56,Right,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801715,161,1,1,14,31,spi3g782q7m4evjxn1sv6cfa,1,59,12,2024-11-10T12:45:35.850Z,2024-11-10T12:45:38Z,5355671261,140,65.8,5355671263,141,24.6,5355671267,213,0.88,5355671265,212,11.2,5355671259,56,Center,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801777,162,1,1,14,33,spi3g782q7m4evjxn1sv6cfa,1,65.8,24.4,2024-11-10T12:45:37.979Z,2024-11-10T12:45:42Z,5355671631,212,22.5,5355671633,213,5.93,5355671627,140,85.9,5355671625,56,Right,5355671629,141,12.9,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801781,163,1,1,14,37,spi3g782q7m4evjxn1sv6cfa,0,78.3,20.7,2024-11-10T12:45:41.915Z,2024-11-10T21:26:09Z,5358774759,72,,5355671659,140,87.5,5355671665,213,1.07,5355671649,2,,5358774757,223,,5355671657,56,Center,5355671663,212,20.3,5355671661,141,46.9,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801907,102,12,1,14,38,mjejb0x57ms54j9ry6s8njwh,1,13.8,63.7,2024-11-10T12:45:42.895Z,2024-11-10T12:45:50Z,5355672341,141,62.1,5355672343,212,18.2,5355672337,56,Back,5355672339,140,31.1,5355672345,213,6.22,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
