id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,assist
2736487549,266,4,1,24,45,5rurqie3qt1qav9ir5mkqinn,1,31,96.8,2024-10-20T14:25:19.192Z,2024-10-20T14:48:02Z,5299333399,13,,5299333405,265,,5299333401,56,Back,5299335497,233,163,5299333407,285,,5299333403,152,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487503,163,4,1,24,45,cz26xwowfjp8ei14n9z2ac135,0,69,3.2,2024-10-20T14:25:19.193Z,2024-10-20T14:48:02Z,5299333759,152,,5299333763,265,,5299333091,286,,5299335513,233,266,5299333753,13,,5299333087,56,Right,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487499,265,43,1,24,47,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-10-20T14:25:21.592Z,2024-10-20T14:25:37Z,5299333503,233,164,5299333073,56,Back,5299333075,347,0,5299335027,144,5,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487573,164,43,1,24,48,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T14:25:22.043Z,2024-10-20T14:30:19Z,5299333425,347,0,5299333423,56,Right,5299370043,144,5,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487653,267,1,1,24,51,5rurqie3qt1qav9ir5mkqinn,0,30.8,97.5,2024-10-20T14:25:25.687Z,2024-10-20T14:25:28Z,5299333905,1,,5299333897,140,83.1,5299333899,141,68.4,5299333903,213,5.94,5299333889,5,,5299333891,155,,5299333901,212,58.4,5299333893,152,,6679bfd6bjylogbe4ebese85x,K. McCabe,5299333895,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487753,165,1,1,24,56,cz26xwowfjp8ei14n9z2ac135,1,20.7,27.3,2024-10-20T14:25:29.963Z,2024-10-20T14:25:33Z,5299334445,1,,5299334429,157,,5299334443,213,5.84,5299334433,56,Back,5299334441,212,28.8,5299334439,141,9.1,5299334437,140,45.5,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487761,166,49,1,24,59,cz26xwowfjp8ei14n9z2ac135,1,45.5,9.1,2024-10-20T14:25:33.307Z,2024-10-20T14:25:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487801,167,1,1,24,59,cz26xwowfjp8ei14n9z2ac135,1,45.5,9.1,2024-10-20T14:25:33.402Z,2024-10-20T14:25:35Z,5299334679,213,1.40,5299334671,56,Back,5299334677,212,11.5,5299334675,141,25.8,5299334673,140,47.4,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487855,168,1,1,25,1,cz26xwowfjp8ei14n9z2ac135,1,47.7,27.3,2024-10-20T14:25:34.939Z,2024-10-20T14:25:36Z,5299334917,212,6.2,5299334913,140,50.4,5299334919,213,5.19,5299334915,141,19.2,5299334911,56,Right,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487881,169,1,1,25,2,cz26xwowfjp8ei14n9z2ac135,1,50.4,19.2,2024-10-20T14:25:36.602Z,2024-10-20T14:25:38Z,5299335073,140,41.4,5299335075,141,5.5,5299335141,156,,5299335077,212,13.3,5299335079,213,3.92,5299335071,56,Back,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487933,170,1,1,25,5,cz26xwowfjp8ei14n9z2ac135,0,40.9,5.8,2024-10-20T14:25:39.067Z,2024-10-20T14:25:40Z,5299335369,213,0.34,5299335361,56,Center,5299335365,141,21.2,5299335367,212,31.1,5299335363,140,68.8,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487991,268,8,1,25,8,5rurqie3qt1qav9ir5mkqinn,1,21.4,67.6,2024-10-20T14:25:42.089Z,2024-10-20T14:25:42Z,5299335661,56,Back,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488043,269,49,1,25,9,5rurqie3qt1qav9ir5mkqinn,1,7.3,49.4,2024-10-20T14:25:43.463Z,2024-10-20T14:25:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488271,270,1,1,25,19,5rurqie3qt1qav9ir5mkqinn,1,14.7,45.2,2024-10-20T14:25:53.016Z,2024-10-20T14:25:56Z,5299337227,141,71.7,5299337233,213,1.30,5299337225,140,19.5,5299337231,212,18.7,5299337223,56,Back,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488407,271,1,1,25,22,5rurqie3qt1qav9ir5mkqinn,1,20.3,71.5,2024-10-20T14:25:55.992Z,2024-10-20T14:26:02Z,5299338055,212,19.2,5299338051,140,12.4,5299338057,213,4.27,5299338053,141,46.0,5299338049,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488443,272,1,1,25,26,5rurqie3qt1qav9ir5mkqinn,1,12.7,45.7,2024-10-20T14:26:00.168Z,2024-10-20T14:26:03Z,5299338237,212,17.8,5299338239,213,1.13,5299338231,56,Back,5299338233,140,20.0,5299338235,141,69.4,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488487,273,1,1,25,29,5rurqie3qt1qav9ir5mkqinn,1,26.4,70,2024-10-20T14:26:03.656Z,2024-10-20T14:26:05Z,5299338507,213,5.76,5299338503,141,61.7,5299338497,56,Back,5299338501,140,35.8,5299338505,212,11.4,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488575,274,1,1,25,31,5rurqie3qt1qav9ir5mkqinn,1,35.8,61.7,2024-10-20T14:26:05.704Z,2024-10-20T14:26:09Z,5299339017,212,8.6,5299339013,140,36.9,5299339011,56,Back,5299339015,141,49.1,5299339019,213,4.85,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488593,275,1,1,25,35,5rurqie3qt1qav9ir5mkqinn,0,45.8,62.9,2024-10-20T14:26:09.721Z,2024-10-20T14:26:11Z,5299339139,212,13.1,5299339135,140,55.4,5299339141,213,0.69,5299339137,141,75.1,5299339133,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488645,171,8,1,25,38,cz26xwowfjp8ei14n9z2ac135,1,38.3,24.4,2024-10-20T14:26:12.251Z,2024-10-20T14:26:12Z,5299339401,56,Back,,,,,,,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488707,276,1,1,25,38,5rurqie3qt1qav9ir5mkqinn,1,63.3,76.1,2024-10-20T14:26:12.424Z,2024-10-20T14:26:16Z,5299339769,141,78.5,5299339741,56,Center,5299339771,212,12.6,5299339743,140,75.2,5299339773,213,0.13,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488729,172,45,1,25,41,cz26xwowfjp8ei14n9z2ac135,0,15.2,30.8,2024-10-20T14:26:15.753Z,2024-10-20T15:30:55Z,5299339985,233,277,5299339867,56,Back,5299339869,285,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488739,277,3,1,25,41,5rurqie3qt1qav9ir5mkqinn,1,84.8,69.2,2024-10-20T14:26:15.753Z,2024-10-20T15:30:55Z,5299339957,233,172,5299339903,286,,5299339901,56,Center,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488763,278,1,1,25,43,5rurqie3qt1qav9ir5mkqinn,0,89.5,69.4,2024-10-20T14:26:17.257Z,2024-10-20T14:26:18Z,5299340101,213,4.42,5299340093,56,Center,5299340097,141,59.7,5299340095,140,87.6,5299340099,212,6.9,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488767,173,49,1,25,44,cz26xwowfjp8ei14n9z2ac135,1,17.3,36,2024-10-20T14:26:18.747Z,2024-10-20T14:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488903,174,1,1,25,45,cz26xwowfjp8ei14n9z2ac135,1,17.3,36,2024-10-20T14:26:19.354Z,2024-10-20T14:26:24Z,5299340777,212,19.8,5299340779,213,5.77,5299340771,56,Back,5299340773,140,33.8,5299340775,141,21.8,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488911,175,61,1,25,50,cz26xwowfjp8ei14n9z2ac135,0,33.8,21.8,2024-10-20T14:26:24.171Z,2024-10-20T14:26:24Z,5299340823,56,Back,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488907,279,49,1,25,50,5rurqie3qt1qav9ir5mkqinn,1,72.9,63.3,2024-10-20T14:26:24.233Z,2024-10-20T14:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488967,280,1,1,25,50,5rurqie3qt1qav9ir5mkqinn,1,73.5,62.6,2024-10-20T14:26:24.696Z,2024-10-20T14:26:27Z,5299341129,213,4.78,5299341117,141,42.8,5299341115,140,74.4,5299341113,56,Center,5299341123,212,13.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736488999,281,1,1,25,53,5rurqie3qt1qav9ir5mkqinn,1,74.4,42.8,2024-10-20T14:26:27.352Z,2024-10-20T14:26:29Z,5299341273,213,2.61,5299341265,56,Center,5299341267,140,70.2,5299341271,212,5.1,5299341269,141,46.6,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489027,282,1,1,25,55,5rurqie3qt1qav9ir5mkqinn,1,70.2,46.6,2024-10-20T14:26:29.050Z,2024-10-20T14:26:30Z,5299341401,141,52.1,5299341399,140,72.3,5299341397,56,Center,5299341405,213,1.04,5299341403,212,4.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489047,283,1,1,25,56,5rurqie3qt1qav9ir5mkqinn,1,72.3,52.1,2024-10-20T14:26:30.008Z,2024-10-20T14:26:30Z,5299341511,56,Center,5299341515,141,49.9,5299341519,213,4.05,5299341513,140,71.2,5299341517,212,1.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489101,284,1,1,25,56,5rurqie3qt1qav9ir5mkqinn,1,71.2,49.9,2024-10-20T14:26:30.665Z,2024-10-20T14:26:32Z,5299341787,212,5.4,5299341781,56,Center,5299341789,213,1.30,5299341783,140,72.6,5299341785,141,57.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489127,285,1,1,25,58,5rurqie3qt1qav9ir5mkqinn,1,73,58.4,2024-10-20T14:26:31.992Z,2024-10-20T14:26:33Z,5299341933,56,Center,5299341935,140,71.5,5299341937,141,49.4,5299341941,213,4.46,5299341939,212,6.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489249,286,1,1,25,59,5rurqie3qt1qav9ir5mkqinn,1,72.2,47.8,2024-10-20T14:26:33.720Z,2024-10-20T14:26:37Z,5299342535,141,34.2,5299342533,140,74.6,5299342539,213,4.98,5299342531,56,Center,5299342537,212,9.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489269,287,1,1,26,2,5rurqie3qt1qav9ir5mkqinn,1,75.5,33.6,2024-10-20T14:26:36.392Z,2024-10-20T14:26:54Z,5299342639,141,48.1,5299342641,212,18.4,5299342637,140,90.3,5299344909,154,,5299342635,56,Center,5299344907,210,15,5299343681,4,,5299342643,213,0.57,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,5299342633,155,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2736489295,288,44,1,26,4,5rurqie3qt1qav9ir5mkqinn,1,56.3,46.5,2024-10-20T14:26:38.152Z,2024-10-20T15:31:00Z,5299342761,56,Center,5299801765,286,,5299351627,233,193,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490757,193,44,1,26,4,cz26xwowfjp8ei14n9z2ac135,0,43.7,53.5,2024-10-20T14:26:38.153Z,2024-10-20T15:31:00Z,5299351671,285,,5299351667,233,288,5299351061,56,Back,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489309,289,15,1,26,4,5rurqie3qt1qav9ir5mkqinn,1,90.3,48.1,2024-10-20T14:26:38.761Z,2024-10-20T15:30:49Z,5299342829,56,Center,5299344985,146,98.6,5299344973,29,,5299342827,17,,5299344199,15,,5299342825,22,,5299344981,102,51.5,5299344987,147,49.5,5qxvej7pcqqr989sba7k0jv85,A. Russo,5299800671,233,176,5299344983,103,5299344975,154,,,5299344977,55,287,5299344203,328,,5299344971,78,,,,,,,,,,9.5,,,,,,,
2736489519,176,10,1,26,5,cz26xwowfjp8ei14n9z2ac135,1,6.4,51.7,2024-10-20T14:26:38.861Z,2024-10-20T15:56:36Z,5299344087,56,Back,5299344753,174,,5299344085,182,,5299800713,233,289,5299344083,178,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489749,177,52,1,26,23,cz26xwowfjp8ei14n9z2ac135,1,6.4,56.4,2024-10-20T14:26:57.835Z,2024-10-20T14:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489803,178,1,1,26,24,cz26xwowfjp8ei14n9z2ac135,1,6.4,56.4,2024-10-20T14:26:58.747Z,2024-10-20T14:27:00Z,5299345673,213,5.52,5299345665,56,Back,5299345675,1,,5299345663,123,,5299345669,141,15.5,5299345667,140,34.2,5299345671,212,40.3,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489829,179,1,1,26,26,cz26xwowfjp8ei14n9z2ac135,1,34.2,15.5,2024-10-20T14:27:00.394Z,2024-10-20T14:27:02Z,5299345825,141,33.1,5299345823,140,18.7,5299345821,56,Back,5299345829,213,2.51,5299345827,212,20.2,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736489877,180,1,1,26,28,cz26xwowfjp8ei14n9z2ac135,1,18.5,33.1,2024-10-20T14:27:01.963Z,2024-10-20T14:27:05Z,5299346075,212,17.4,5299346071,140,6.9,5299346077,213,2.35,5299346073,141,51.3,5299346069,56,Back,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490037,181,1,1,26,31,cz26xwowfjp8ei14n9z2ac135,1,7.2,52.5,2024-10-20T14:27:04.890Z,2024-10-20T14:27:13Z,5299346965,56,Back,5299346973,213,1.01,5299346963,155,,5299346975,1,,5299346969,141,93.2,5299346971,212,32.6,5299346967,140,23.6,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490065,182,50,1,26,37,cz26xwowfjp8ei14n9z2ac135,1,55.2,89.9,2024-10-20T14:27:11.305Z,2024-10-20T16:00:52Z,5299347185,286,,5299347405,233,290,5299347183,56,Left,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490009,290,7,1,26,37,5rurqie3qt1qav9ir5mkqinn,1,44.8,10.1,2024-10-20T14:27:11.306Z,2024-10-20T16:00:52Z,5299347297,233,182,5299346797,285,,5299346793,56,Back,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490019,291,43,1,26,38,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-10-20T14:27:11.912Z,2024-10-20T14:27:17Z,5299347609,144,49,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490059,292,50,1,26,39,5rurqie3qt1qav9ir5mkqinn,1,45.4,6.6,2024-10-20T14:27:12.867Z,2024-10-20T16:00:53Z,5299347099,56,Back,5299347101,286,,5299348133,233,183,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490199,183,7,1,26,39,cz26xwowfjp8ei14n9z2ac135,1,54.6,93.4,2024-10-20T14:27:12.868Z,2024-10-20T16:00:53Z,5299347947,56,Left,5299347949,285,,5299348079,233,292,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490215,184,43,1,26,45,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T14:27:19.226Z,2024-10-20T14:27:25Z,5299348809,144,49,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490251,185,1,1,26,45,cz26xwowfjp8ei14n9z2ac135,1,34.6,88.9,2024-10-20T14:27:19.483Z,2024-10-20T14:27:21Z,5299348267,140,27.7,5299348271,141,59.1,5299348263,56,Back,5299348275,213,4.37,5299348273,212,21.5,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490401,186,1,1,26,47,cz26xwowfjp8ei14n9z2ac135,1,27.4,59.1,2024-10-20T14:27:21.450Z,2024-10-20T14:27:27Z,5299349083,56,Back,5299349093,213,4.57,5299349089,141,33.0,5299349091,212,17.9,5299349087,140,24.9,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490509,187,1,1,26,53,cz26xwowfjp8ei14n9z2ac135,1,29.5,25.8,2024-10-20T14:27:27.035Z,2024-10-20T14:27:31Z,5299349733,56,Back,5299349743,213,1.84,5299349741,212,13.7,5299349739,141,45.2,5299349737,140,26.1,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490573,188,1,1,26,57,cz26xwowfjp8ei14n9z2ac135,1,26.1,45.2,2024-10-20T14:27:31.035Z,2024-10-20T14:27:33Z,5299350045,213,1.25,5299350043,212,17.1,5299350033,56,Back,5299350041,141,69.1,5299350039,140,31.2,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490607,189,1,1,26,59,cz26xwowfjp8ei14n9z2ac135,1,33.7,70,2024-10-20T14:27:33.707Z,2024-10-20T14:27:35Z,5299350201,140,27.6,5299350205,212,15.8,5299350199,56,Back,5299350207,213,4.29,5299350203,141,48.8,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490671,190,1,1,27,1,cz26xwowfjp8ei14n9z2ac135,1,27.6,48.8,2024-10-20T14:27:34.907Z,2024-10-20T14:27:39Z,5299350573,212,16.2,5299350563,140,31.1,5299350577,213,1.34,5299350561,56,Back,5299350567,141,72.0,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490699,191,1,1,27,4,cz26xwowfjp8ei14n9z2ac135,1,31.7,82.3,2024-10-20T14:27:38.820Z,2024-10-20T14:27:41Z,5299350785,1,,5299350783,213,6.13,5299350775,56,Center,5299350781,212,37.6,5299350777,140,67.1,5299350779,141,73.8,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490707,192,1,1,27,7,cz26xwowfjp8ei14n9z2ac135,0,67.2,73.8,2024-10-20T14:27:41.068Z,2024-10-20T14:27:41Z,5299350849,213,4.47,5299350845,141,54.5,5299350841,56,Center,5299350847,212,13.5,5299350843,140,64.1,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490735,293,49,1,27,9,5rurqie3qt1qav9ir5mkqinn,1,33.7,30.3,2024-10-20T14:27:43.066Z,2024-10-20T14:27:43Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490777,294,1,1,27,9,5rurqie3qt1qav9ir5mkqinn,1,33.7,30.3,2024-10-20T14:27:43.226Z,2024-10-20T14:27:45Z,5299351193,212,10.1,5299351195,213,3.93,5299351187,56,Back,5299351189,140,26.9,5299351191,141,19.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490841,295,1,1,27,11,5rurqie3qt1qav9ir5mkqinn,1,26.9,19.8,2024-10-20T14:27:45.417Z,2024-10-20T14:27:48Z,5299351505,213,5.45,5299351497,140,31.7,5299351503,212,7.5,5299351495,56,Back,5299351501,141,11.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490895,296,1,1,27,14,5rurqie3qt1qav9ir5mkqinn,1,34.1,14.9,2024-10-20T14:27:48.457Z,2024-10-20T14:27:50Z,5299351795,141,14.9,5299351793,140,21.9,5299351799,213,3.14,5299351789,56,Back,5299351797,212,12.8,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736490939,297,1,1,27,16,5rurqie3qt1qav9ir5mkqinn,1,22.8,14.9,2024-10-20T14:27:50.761Z,2024-10-20T14:27:53Z,5299352075,140,17.1,5299352071,56,Back,5299352079,212,19.4,5299352081,213,1.88,5299352077,141,42.1,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491031,298,1,1,27,19,5rurqie3qt1qav9ir5mkqinn,1,20.1,41.6,2024-10-20T14:27:53.528Z,2024-10-20T14:27:57Z,5299352619,141,91.8,5299352635,1,,5299352611,56,Back,5299352625,212,39.8,5299352631,213,1.03,5299352615,140,39.6,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491067,299,1,1,27,23,5rurqie3qt1qav9ir5mkqinn,1,41.2,92.4,2024-10-20T14:27:57.448Z,2024-10-20T14:27:59Z,5299352845,212,9.7,5299352841,141,83.2,5299352839,140,48.3,5299352847,213,5.59,5299352837,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491087,300,1,1,27,25,5rurqie3qt1qav9ir5mkqinn,1,46.1,82.4,2024-10-20T14:27:59.369Z,2024-10-20T14:28:00Z,5299352959,213,3.15,5299352989,156,,5299352951,56,Back,5299352955,141,82.3,5299352957,212,12.2,5299352953,140,34.5,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
